step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
555,trot_FR_RL,1,0.387500000000,155,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,0.282383037437,0.014411928952,0.012777082140,solved,5.643634342179e-08,2.427671011616e-09,8.910794786770e-02,0.032779577368,0.016349561661,0.032779577368,4.596881813216,2.034278057462,3.562517613595,3.562517613595,3.562517613595,18.579530839135,9.560198473611,False
556,trot_FR_RL,1,0.390000000000,156,156,0.780000000000,0.780000000000,"FR,RL","FL,RR",False,0.282417105887,0.015992330365,0.013137667635,solved,6.101014432334e-08,2.646033316489e-09,8.544233018055e-02,0.026093589080,0.020295637271,0.026093589080,5.120372942514,2.032032772160,5.604021726534,7.152146331984,7.152146331984,18.151332738287,9.716750235132,False
557,trot_FR_RL,1,0.392500000000,157,157,0.785000000000,0.785000000000,"FR,RL","FL,RR",False,0.282470659050,0.013289022855,0.013415177670,solved,5.791737424359e-08,2.458503914058e-09,9.332149396313e-02,0.027709721705,0.016069655427,0.027709721705,3.278715927159,2.034584837922,5.333085203259,5.333085203259,5.333085203259,19.248298423016,9.570208514138,False
558,trot_FR_RL,1,0.395000000000,158,158,0.790000000000,0.790000000000,"FR,RL","FL,RR",False,0.282472643693,0.014115978898,0.013576190126,solved,6.036518745611e-08,2.593414669657e-09,8.382140466635e-02,0.033765419340,0.020311743414,0.033765419340,8.081622794742,2.027869399361,5.590344173304,6.053753395381,6.053753395381,19.775567560734,9.556530960908,False
559,trot_FR_RL,1,0.397500000000,159,159,0.795000000000,0.795000000000,"FR,RL","FL,RR",False,0.282515582744,0.010799052107,0.013975279679,solved,5.796225034700e-08,2.547274763647e-09,9.056835857283e-02,0.030226259735,0.015931603708,0.030226259735,4.076421167452,2.028946013021,4.859281455506,5.481376555155,5.481376555155,23.441814599130,9.805724358395,False
560,trot_FR_RL,1,0.400000000000,160,160,0.800000000000,0.800000000000,"FR,RL","FL,RR",False,0.282577775027,0.008197788700,0.013495183076,solved,6.047551255354e-08,2.693895768506e-09,8.292498670103e-02,0.033582462889,0.020654351108,0.033582462889,5.371150927268,2.026598963900,5.719018548578,5.719018548578,5.719018548578,21.093396522367,9.473061619965,False
561,trot_FR_RL,1,0.402500000000,161,161,0.805000000000,0.805000000000,"FR,RL","FL,RR",False,0.282692735211,0.003597452550,0.013055030295,solved,6.261347691365e-08,2.787830087079e-09,8.097240815348e-02,0.027653932789,0.016075615379,0.027653932789,4.269294132341,2.028420577954,3.956260412348,6.297714710296,6.297714710296,19.766565921223,9.675278960926,False
562,trot_FR_RL,1,0.405000000000,162,162,0.810000000000,0.810000000000,"FR,RL","FL,RR",False,0.282757387140,0.001656373110,0.012952666258,solved,6.490036989935e-08,2.907379327264e-09,8.273647832355e-02,0.029326595440,0.020849119539,0.029326595440,6.656163650719,2.032447930989,5.808979633863,5.808979633863,5.808979633863,19.259369102678,9.726773490127,False
563,trot_FR_RL,1,0.407500000000,163,163,0.815000000000,0.815000000000,"FR,RL","FL,RR",False,0.282827631863,-0.002123419503,0.012327318904,solved,6.160811455668e-08,2.761831014161e-09,8.662684829342e-02,0.035348342513,0.016540639317,0.035348342513,8.142647623357,2.032571555389,3.796072328187,6.110076067969,6.110076067969,20.131798831043,9.599159836639,False
564,trot_FR_RL,1,0.410000000000,164,164,0.820000000000,0.820000000000,"FR,RL","FL,RR",False,0.282961324333,-0.006682944426,0.011935374803,solved,6.558451931665e-08,2.946063664098e-09,9.760422112092e-02,0.031590441036,0.021475979248,0.031590441036,2.835621458539,2.036315171660,6.078668726419,6.078668726419,6.078668726419,20.355403940252,10.008866254002,False
565,trot_FR_RL,1,0.412500000000,165,165,0.825000000000,0.825000000000,"FR,RL","FL,RR",False,0.283009287434,-0.008879396961,0.011508706438,solved,6.641700050516e-08,2.954984488167e-09,8.615787022379e-02,0.034357231763,0.018524024482,0.034357231763,7.506435901763,2.038326169769,4.090966855743,5.500921620708,5.500921620708,18.190007618793,10.089723881214,False
566,trot_FR_RL,1,0.415000000000,166,166,0.830000000000,0.830000000000,"FR,RL","FL,RR",False,0.283123034171,-0.013721110865,0.011282181785,solved,6.768305458357e-08,3.005367512463e-09,1.252783036334e-01,0.028133141494,0.022134326418,0.028133141494,5.241207065285,2.042791294179,6.394301354811,6.578893073364,6.578893073364,22.218333281452,10.405356509606,False
567,trot_FR_RL,1,0.417500000000,167,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,0.283169626996,-0.015847939565,0.011406711766,solved,6.979438723914e-08,3.092744162074e-09,1.023013894632e-01,0.028532136829,0.017515116136,0.028532136829,4.125634813252,2.046622654137,4.199749852396,4.199749852396,4.199749852396,19.371430396548,10.317636649312,False
568,trot_FR_RL,1,0.420000000000,168,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,0.283229822924,-0.023099458215,0.011101812274,solved,6.571621618533e-08,2.950531844285e-09,1.147428387036e-01,0.034111677570,0.022149011540,0.034111677570,7.626241394549,2.051462342325,5.694076228753,6.906360953257,6.906360953257,20.180435570511,9.617411523254,False
569,trot_FR_RL,1,0.422500000000,169,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.283285618726,-0.025350794586,0.010819593111,solved,7.001611048247e-08,3.105727159959e-09,8.764717281965e-02,0.030071576807,0.017677398079,0.030071576807,4.746814056962,2.056085520569,4.011280483754,5.592180456405,5.592180456405,23.313007885430,9.866670727519,False
570,trot_FR_RL,1,0.425000000000,170,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.283382172428,-0.029271831373,0.010863742356,solved,6.640642302640e-08,2.875400616294e-09,1.293449367876e-01,0.031776513364,0.022547270062,0.031776513364,6.391162721725,2.060824397586,5.949593182317,5.949593182317,5.949593182317,20.056210719027,9.724997511013,False
571,trot_FR_RL,1,0.427500000000,171,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.283488340063,-0.028174376390,0.010463467941,solved,6.781760532403e-08,3.023022769233e-09,1.327287651553e-01,0.032662326713,0.019856027081,0.032662326713,2.845552951804,2.063489499390,3.945879493676,3.955474125959,3.955474125959,17.432030646405,9.278056025939,False
572,trot_FR_RL,1,0.430000000000,172,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.283584045410,-0.032508018021,0.010257869119,solved,6.532893852376e-08,2.853491550853e-09,1.858024511745e-01,0.037719252246,0.023707728978,0.037719252246,7.320080667561,2.065382916703,7.292725240874,7.292725240874,7.292725240874,19.067880556040,9.726004652744,False
573,trot_FR_RL,1,0.432500000000,173,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.283684210694,-0.032726045056,0.009890524054,solved,7.083122144047e-08,3.083526466018e-09,1.340333440484e-01,0.033536088692,0.019641599264,0.033536088692,10.118709757095,2.068351322931,3.673448897759,8.127451549217,8.127451549217,23.711966139342,9.716226020863,False
574,trot_FR_RL,1,0.435000000000,174,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.283851338906,-0.033641502124,0.010735439269,solved,6.646993757582e-08,2.878871566437e-09,1.741761639020e-01,0.033738757592,0.024761582255,0.033738757592,2.436596916451,2.069742584422,6.354221756159,6.354221756159,6.354221756159,20.021094693017,10.763833169243,False
575,trot_FR_RL,1,0.437500000000,175,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.283957402518,-0.035894466121,0.010907604243,solved,6.880948027633e-08,2.961898105094e-09,1.720239086501e-01,0.038124914860,0.020872220454,0.038124914860,6.673652159952,2.070278852640,4.177008661228,4.603373307312,4.603373307312,18.316526631836,9.325721471081,False
576,trot_FR_RL,1,0.440000000000,176,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.284150680849,-0.036229952513,0.011346521065,solved,7.052498571162e-08,3.050713256145e-09,1.673440848790e-01,0.032698833154,0.026483463150,0.032698833154,4.842352832502,2.071929904455,6.972951326380,6.972951326380,6.972951326380,22.627185917742,10.139454929278,False
577,trot_FR_RL,1,0.442500000000,177,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.284306389999,-0.038830335606,0.011773608681,solved,7.031131728127e-08,2.998707497494e-09,1.916499831727e-01,0.032649836099,0.022519447479,0.032649836099,4.501649545166,2.072653696577,5.216727067066,5.216727067066,5.216727067066,18.180359211439,9.897256069785,False
578,trot_FR_RL,1,0.445000000000,178,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.284519970754,-0.037276232144,0.011833966314,solved,6.983531546291e-08,2.996538809456e-09,1.546594890248e-01,0.033715195071,0.027882177453,0.033715195071,6.435851212191,2.073696377731,6.826760802182,6.826760802182,6.826760802182,20.284807821540,9.751065545588,False
579,trot_FR_RL,1,0.447500000000,179,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.284629369978,-0.039961495516,0.011104559163,solved,6.793969305448e-08,2.866692720000e-09,2.019304500534e-01,0.036425577657,0.024039372086,0.036425577657,4.895917245908,2.072066936050,3.328466713260,3.328466713260,3.328466713260,19.545069315940,9.517478819448,False
580,trot_FR_RL,1,0.450000000000,180,180,0.900000000000,0.900000000000,"FR,RL","FL,RR",False,0.284798059748,-0.037541283806,0.011333038649,solved,7.136637036869e-08,3.061591350868e-09,1.528885684670e-01,0.032026964751,0.029457724003,0.032026964751,6.069760564474,2.072472287109,6.999569290076,6.999569290076,6.999569290076,21.410034024909,9.690287307342,False
581,trot_FR_RL,1,0.452500000000,181,181,0.905000000000,0.905000000000,"FR,RL","FL,RR",False,0.284962662995,-0.039062202913,0.011573793411,solved,6.566318666006e-08,2.779963132672e-09,2.065851675636e-01,0.030386387194,0.025611443829,0.030386387194,2.424665779902,2.070501302086,4.542104670721,4.542104670721,4.542104670721,22.692863419449,9.576490277514,False
582,trot_FR_RL,1,0.455000000000,182,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.285129813495,-0.036968845109,0.011379380747,solved,6.966086967897e-08,2.964309333486e-09,1.555388053779e-01,0.034036822345,0.030857599330,0.034036822345,5.692644491789,2.070696850160,6.931235116755,6.931235116755,6.931235116755,20.422466781408,9.589527524195,False
583,trot_FR_RL,1,0.457500000000,183,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.285278178493,-0.038356099021,0.011866909349,solved,6.823785082387e-08,2.804422119868e-09,2.053652480369e-01,0.034722721121,0.026960506617,0.034722721121,7.599162321817,2.069377189954,3.277159269412,5.760351469653,5.760351469653,22.271068047529,9.458802501988,False
584,trot_FR_RL,1,0.460000000000,184,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.285477169643,-0.035351674428,0.012029172845,solved,7.051003879521e-08,2.972968887938e-09,1.638619253911e-01,0.032151698489,0.032151698489,0.031969656260,3.956098980175,2.070511534939,6.972412156692,6.972412156692,6.972412156692,22.078871289041,9.638459143136,False
585,trot_FR_RL,1,0.462500000000,185,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.285564309655,-0.036652716110,0.011892282522,solved,6.785689788820e-08,2.779074512076e-09,2.223456417416e-01,0.033985126200,0.028223056431,0.033985126200,4.719174358855,2.067947168974,3.085373672657,3.879721544687,3.879721544687,19.860197121389,9.437537897947,False
586,trot_FR_RL,1,0.465000000000,186,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.285724687072,-0.033315381176,0.011992400355,solved,7.020386423415e-08,3.020129536440e-09,1.647631974648e-01,0.033535035718,0.033535035718,0.030159965437,4.739408286713,2.069340374565,7.197230407881,7.197230407881,7.197230407881,23.462849816076,9.662356149135,False
587,trot_FR_RL,1,0.467500000000,187,187,0.935000000000,0.935000000000,"FR,RL","FL,RR",False,0.285869396975,-0.033818346178,0.011496472510,solved,6.613208440327e-08,2.738797609486e-09,2.222887436330e-01,0.031244999653,0.029635470376,0.031244999653,3.191271916141,2.067046092949,2.995687697455,3.831304963473,3.831304963473,21.922509160600,9.526543089582,False
588,trot_FR_RL,1,0.470000000000,188,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.286005036689,-0.030469785711,0.011431740356,solved,6.898022238958e-08,2.892307231809e-09,1.741697022901e-01,0.036797564329,0.034931511119,0.036797564329,7.760418536121,2.066260724527,7.287134941935,7.287134941935,7.287134941935,17.757860291785,9.616447623637,False
589,trot_FR_RL,1,0.472500000000,189,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.286127262862,-0.031152276632,0.011352413038,solved,6.601642618271e-08,2.726074441460e-09,2.216871969801e-01,0.034185845420,0.031012377940,0.034185845420,4.959181552803,2.065114054711,8.053423049444,8.053423049444,8.053423049444,22.608712485553,9.531353616077,False
590,trot_FR_RL,1,0.475000000000,190,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.286266171062,-0.027294424692,0.011491465462,solved,7.166959652284e-08,2.961286676287e-09,1.632998441981e-01,0.036437335358,0.036207949462,0.036437335358,4.437730059381,2.066531054755,7.283676526506,7.283676526506,7.283676526506,21.632791740341,10.198043343542,False
591,trot_FR_RL,1,0.477500000000,191,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.286306808620,-0.028172507782,0.010785722337,solved,6.494953552409e-08,2.735920337578e-09,2.269149897622e-01,0.032273893454,0.032273893454,0.031871196502,6.532052199114,2.064949718591,5.869883121975,5.869883121975,5.869883121975,20.952739277638,9.446612319175,False
592,trot_FR_RL,1,0.480000000000,192,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.286443433257,-0.025788728913,0.010469605352,solved,7.123153345830e-08,3.007286744639e-09,1.671576743514e-01,0.036982840177,0.036982840177,0.031761182000,3.217509105827,2.066106081589,6.854718343697,6.854718343697,6.854718343697,23.918676293330,9.750717667939,False
593,trot_FR_RL,1,0.482500000000,193,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.286444637790,-0.026947904453,0.009673847966,solved,6.729880995310e-08,2.770747337550e-09,1.975992261771e-01,0.039136002104,0.032420830817,0.039136002104,9.722980229773,2.065473433946,4.425043747080,7.707997775830,7.707997775830,21.107559807619,9.637784166216,False
594,trot_FR_RL,1,0.485000000000,194,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.286536282382,-0.023642934962,0.009300988361,solved,7.038092701979e-08,2.988305611623e-09,1.542713850288e-01,0.037358318058,0.037358318058,0.036712363618,4.962143766873,2.066371989553,7.109760403325,7.109760403325,7.109760403325,25.221236833977,9.938862621764,False
595,trot_FR_RL,1,0.487500000000,195,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.286544908384,-0.023479636578,0.008717093909,solved,6.476485541416e-08,2.662972495840e-09,1.958000502774e-01,0.041142732747,0.033102123043,0.041142732747,6.898933093814,2.064857702481,3.482470463987,4.883564409632,4.883564409632,23.210286863928,9.535648285572,False
596,trot_FR_RL,1,0.490000000000,196,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.286599184142,-0.019768519998,0.008218088492,solved,6.632602826435e-08,2.790054236164e-09,1.523341416249e-01,0.038226169036,0.038226169036,0.036362824094,6.355090439242,2.063797280482,7.363006206679,7.363006206679,7.363006206679,22.496313196027,9.788894088926,False
597,trot_FR_RL,1,0.492500000000,197,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.286570601078,-0.019380238964,0.007503241472,solved,6.217507148417e-08,2.580020784787e-09,1.803733902941e-01,0.038989739657,0.034123724389,0.038989739657,4.966299941513,2.061261474002,3.064104012530,4.009491694693,4.009491694693,22.856298728976,9.555756117664,False
598,trot_FR_RL,1,0.495000000000,198,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.286628866150,-0.014705187840,0.007150353839,solved,6.449477795490e-08,2.692254613356e-09,1.330776836804e-01,0.039352505346,0.039352505346,0.032841823270,6.311131360127,2.059948615474,7.555909778904,7.555909778904,7.555909778904,22.723944302401,9.748659689889,False
599,trot_FR_RL,1,0.497500000000,199,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.286586663134,-0.014773839482,0.005975496495,solved,5.879624853316e-08,2.467481332697e-09,1.671843598183e-01,0.035325345556,0.035325345556,0.034260096202,9.439371595931,2.055853374740,2.854747036615,7.383518221191,7.383518221191,23.128753602039,9.578779626858,False
600,trot_FL_RR,1,0.500000000000,200,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.286583227308,-0.010112591383,0.005608114614,solved,6.019198135382e-08,2.472045522658e-09,1.503843023456e-01,0.040361621343,0.038232107264,0.040361621343,5.943147297461,0.278905126843,7.921521498435,7.921521498435,7.921521498435,21.017233961535,9.058577658760,False
601,trot_FL_RR,1,0.502500000000,201,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.286480412621,-0.010213675833,0.004378012649,solved,5.873395482366e-08,2.376474500357e-09,9.523051265502e-02,0.043150940020,0.035478820549,0.043150940020,5.969073280572,0.554580692610,7.648494884165,7.648494884165,7.648494884165,23.359546368211,8.838477947067,False
602,trot_FL_RR,1,0.505000000000,202,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.286406014369,-0.005475508235,0.003853669279,solved,6.044115536646e-08,2.508129461050e-09,1.554523429318e-01,0.040437880011,0.037437208970,0.040437880011,6.014108613976,0.794134466638,5.619691401243,6.774417529089,6.774417529089,23.914069263659,10.232549308762,False
603,trot_FL_RR,1,0.507500000000,203,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.286271488648,-0.004630054127,0.002891034750,solved,5.848824155466e-08,2.399328002605e-09,9.279982618349e-02,0.042925085722,0.035520214000,0.042925085722,5.330235804999,0.992556597816,6.159812111448,6.159812111448,6.159812111448,23.701370929508,9.053483564992,False
604,trot_FL_RR,1,0.510000000000,204,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.286153019704,0.001028382775,0.002524200523,solved,6.090383392813e-08,2.553628838450e-09,1.217899608690e-01,0.040387356825,0.034531390074,0.040387356825,5.958277092128,1.165762193871,4.407142197010,7.084021304586,7.084021304586,23.307602636001,9.974490667614,False
605,trot_FL_RR,1,0.512500000000,205,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.285954115916,0.001599491292,0.001545598690,solved,5.824890754874e-08,2.417111832727e-09,9.238778089077e-02,0.042913830650,0.033909221087,0.042913830650,5.464781049702,1.308382107726,5.131341051470,5.567238243881,5.567238243881,24.499204796601,9.374237233935,False
606,trot_FL_RR,1,0.515000000000,206,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.285800766150,0.005403464043,0.000980569133,solved,6.149909722636e-08,2.606969913853e-09,1.220633849953e-01,0.040345393111,0.030926743616,0.040345393111,5.862365665890,1.435165111429,4.315943346203,7.252145052919,7.252145052919,24.837191572826,9.743730327236,False
607,trot_FL_RR,1,0.517500000000,207,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.285553647064,0.006634708318,-0.000151433935,solved,6.130612834136e-08,2.593947368966e-09,9.177145478789e-02,0.042936743642,0.031524313448,0.042936743642,5.222238083765,1.540519751106,5.817355561322,5.817355561322,5.817355561322,23.169547094474,9.721522835412,False
608,trot_FL_RR,1,0.520000000000,208,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.285343142836,0.010862969615,-0.000950025954,solved,6.145718830797e-08,2.611640772319e-09,1.115386518520e-01,0.040894200164,0.025896220290,0.040894200164,5.418504675090,1.632812070926,4.512249647415,7.051316746016,7.051316746016,21.593091775902,9.951158475906,False
609,trot_FL_RR,1,0.522500000000,209,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.285031747640,0.012415276439,-0.002216588646,solved,5.926467821035e-08,2.522815780245e-09,9.210829126979e-02,0.042485491671,0.028871387988,0.042485491671,5.761601304737,1.708781682824,6.656494375216,6.656494375216,6.656494375216,22.005986711221,9.581076356638,False
610,trot_FL_RR,1,0.525000000000,210,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.284769074136,0.017329547448,-0.002967554399,solved,6.140684118255e-08,2.575638975348e-09,1.049876685066e-01,0.039571632296,0.023112456526,0.039571632296,5.807927938262,1.776204965688,4.612241206102,7.584132903950,7.584132903950,22.982532322312,9.816660476843,False
611,trot_FL_RR,1,0.527500000000,211,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.284451828792,0.017125964173,-0.004151046135,solved,6.045413795525e-08,2.511579454162e-09,9.990951240664e-02,0.041831653862,0.026396795222,0.041831653862,5.516214355147,1.830533551123,7.104847693858,7.104847693858,7.104847693858,22.987117182727,9.417249159148,False
612,trot_FL_RR,1,0.530000000000,212,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.284097329383,0.022495622673,-0.005279035700,solved,6.537082103034e-08,2.688085774357e-09,1.034436750367e-01,0.041622158151,0.020698597984,0.041622158151,7.282883044888,1.880447098945,6.257497742371,6.257497742371,6.257497742371,22.471198967608,9.603192912730,False
613,trot_FL_RR,1,0.532500000000,213,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.283729507700,0.022373833819,-0.006238478299,solved,5.965645869679e-08,2.481393323298e-09,1.078104265879e-01,0.036904786328,0.024249933119,0.036904786328,5.452863479673,1.917173289462,6.750303912734,6.750303912734,6.750303912734,25.171410969196,10.107689653823,False
614,trot_FL_RR,1,0.535000000000,214,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.283324183308,0.027742872286,-0.007158690812,solved,6.542483644463e-08,2.705028641025e-09,9.041837314720e-02,0.036734988593,0.018709184381,0.036734988593,5.269316545718,1.952453993593,4.822783555720,6.163373833476,6.163373833476,23.393160356088,9.763121220347,False
615,trot_FL_RR,1,0.537500000000,215,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.282907156521,0.027108445712,-0.007910155769,solved,6.047126735859e-08,2.520906605161e-09,1.188043583638e-01,0.032095091136,0.022468298357,0.032095091136,5.251301493117,1.978288632990,6.853173424180,6.853173424180,6.853173424180,24.989684187703,9.741671779950,False
616,trot_FL_RR,1,0.540000000000,216,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.282514602683,0.031424586258,-0.008364296257,solved,6.556718430651e-08,2.732859470733e-09,8.840883301989e-02,0.031611425172,0.017210092423,0.031611425172,4.518542651354,2.004534629174,4.916215884549,6.443811286942,6.443811286942,23.927030284429,9.783454268933,False
617,trot_FL_RR,1,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.282040830187,0.030747119683,-0.009356980642,solved,6.209065561999e-08,2.581451199690e-09,1.166974922765e-01,0.030710689030,0.021259841046,0.030710689030,4.987582509276,2.022624286014,6.873183090841,6.873183090841,6.873183090841,22.188787367285,9.633415473245,False
618,trot_FL_RR,1,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.281645331499,0.034579340037,-0.009190132775,solved,6.542500756867e-08,2.773821452025e-09,8.740190220559e-02,0.025577489587,0.017104332940,0.025577489587,4.543878737816,2.043021694253,5.508934496462,6.586900432070,6.586900432070,24.697296167552,9.559961064660,False
619,trot_FL_RR,1,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.281236593250,0.032608899550,-0.009034184507,solved,6.396170494654e-08,2.646373272317e-09,1.243132100805e-01,0.024344742846,0.020365852230,0.024344742846,4.738514520315,2.057408227600,6.064435137276,6.064435137276,6.064435137276,22.254692820430,9.699344546081,False
620,trot_FL_RR,1,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.280848725817,0.035603618153,-0.009154757096,solved,6.751392270573e-08,2.841297336441e-09,8.403092070639e-02,0.025217024284,0.019349787696,0.025217024284,5.024861633505,2.071471830624,5.791834840207,6.863343414600,6.863343414600,21.428303285861,9.628378953750,False
621,trot_FL_RR,1,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.280438378949,0.034626764347,-0.008599673715,solved,6.503890572565e-08,2.727928501937e-09,1.222393792305e-01,0.022854489255,0.019568062019,0.022854489255,4.943771434940,2.082514544849,6.233403673591,7.026285979789,7.026285979789,23.326001278239,9.552630162143,False
622,trot_FL_RR,1,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.280168781554,0.037152010677,-0.007290106413,solved,6.622151677935e-08,2.812780667829e-09,8.877017023362e-02,0.020510039255,0.016746525817,0.020510039255,4.970568030979,2.092669606740,4.845389272708,6.963271199080,6.963271199080,21.942613754605,9.909906433811,False
623,trot_FL_RR,1,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.279813824167,0.034842132602,-0.006293394477,solved,6.514352261939e-08,2.721266032863e-09,1.141708703155e-01,0.023168747433,0.018483832578,0.023168747433,4.187003174565,2.100366677817,4.913790117906,4.913790117906,4.913790117906,20.292967158815,9.759179390614,False
624,trot_FL_RR,1,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.279575867486,0.036897226540,-0.005200877065,solved,6.689013553994e-08,2.865521115359e-09,8.842024634402e-02,0.023095738647,0.013521843380,0.023095738647,5.259389293607,2.107616155813,5.896601841016,7.259563851190,7.259563851190,22.590519884456,9.527844949238,False
625,trot_FL_RR,1,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.279298492386,0.033373370333,-0.004778592110,solved,6.517478221819e-08,2.741908932107e-09,1.193930719361e-01,0.023924210464,0.017731712862,0.023924210464,4.181601979093,2.112087192985,4.892519305360,4.892519305360,4.892519305360,20.496677890245,9.506574136692,False
626,trot_FL_RR,1,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.279065501977,0.034942359244,-0.003941533087,solved,6.886413091874e-08,2.941854278311e-09,8.471095020195e-02,0.023949595669,0.012741002272,0.023949595669,5.416360504941,2.117371870015,5.117442488930,7.172132781748,7.172132781748,20.364688745893,9.601052429930,False
627,trot_FL_RR,1,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.278827096174,0.030696306719,-0.003526532285,solved,6.486692976757e-08,2.761703947648e-09,1.211464388781e-01,0.023855214116,0.016961667068,0.023855214116,4.077566478040,2.120333732804,4.841845677668,4.841845677668,4.841845677668,22.051986091402,9.555064012502,False
628,trot_FL_RR,1,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.278661642634,0.031221964635,-0.002406030737,solved,6.934020172205e-08,2.965474766335e-09,8.328504619234e-02,0.023453337788,0.012499921414,0.023453337788,6.289203131406,2.123560389454,4.728793862559,6.091068888990,6.091068888990,20.249392706718,9.570639540227,False
629,trot_FL_RR,1,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.278498469127,0.030290819256,-0.002117267885,solved,6.563998603737e-08,2.771459808472e-09,1.163992575028e-01,0.025023863128,0.016212132055,0.025023863128,6.050362942169,2.124672223422,5.165048040872,5.165048040872,5.165048040872,20.782262329695,9.510048952003,False
630,trot_FL_RR,1,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.278475896947,0.029752730958,-0.001030153390,solved,6.727532178615e-08,2.793787865786e-09,9.453406929071e-02,0.024598380741,0.011645970978,0.024598380741,4.447311078202,2.124533683456,4.349528216359,5.842169563180,5.842169563180,17.292850046330,9.886704112869,False
