step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1557,trot_FL_RR,3,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,3.116000000000,0.397431234497,0.175802526578,0.213036322451,0.190592570307,0.213036322451,0.200000000000,0.013036322451,0.280553857399,-0.029520862203,-0.013874983142,solved,5.551936573951e-08,2.049547790508e-09,1.812325012514e-01,0.027583103910,0.027583103910,0.019814022960,6.416515569029,2.049680532558,7.053141914718,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,57,0.000000000000,7.053141914718,10.676246386900,0.000000000000,10.676246386900,7.053141914718,0.050000000000,1.000000000000,7.053141914718,7.053141914718,21.360719857576,9.827757672492,False
1558,trot_FL_RR,3,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,3.118000000000,0.397828650440,0.176229019602,0.198707971643,0.213246512396,0.198707971643,0.200000000000,-0.001292028357,0.280481498732,-0.025183086907,-0.011115436508,solved,5.535334034673e-08,2.064735088955e-09,1.525024688923e-01,0.023551389966,0.023551389966,0.017145739890,5.074007434383,2.048801759412,6.840596526695,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,58,0.000000000000,6.840596526695,10.396147832100,0.000000000000,10.396147832100,6.840596526695,0.050000000000,1.000000000000,6.840596526695,6.840596526695,22.856502023451,9.833719255148,False
1559,trot_FL_RR,3,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,3.120000000000,0.398263641855,0.176613056698,0.217495707188,0.192018547972,0.217495707188,0.200000000000,0.017495707188,0.280496277301,-0.025352433642,-0.009012046495,solved,5.637776717805e-08,2.073062225767e-09,1.594977095275e-01,0.028975940489,0.028975940489,0.017531859148,5.480693631434,2.049931764514,7.101681778092,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,59,0.000000000000,7.101681778092,7.708667891110,0.000000000000,7.708667891110,7.101681778092,0.050000000000,1.000000000000,7.101681778092,7.101681778092,23.126699591404,9.882259118522,False
1560,trot_FL_RR,3,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,3.122000000000,0.398673101593,0.176997507306,0.204729868969,0.192225303539,0.204729868969,0.200000000000,0.004729868969,0.280458008732,-0.020264565820,-0.007111576743,solved,5.351791964506e-08,1.968209594036e-09,1.295756154954e-01,0.024868430335,0.024868430335,0.021883208395,5.664341750676,2.046189838371,3.087882268058,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,60,0.000000000000,3.618151912304,7.712576136350,0.000000000000,3.087882268058,3.618151912302,0.050000000000,1.000000000000,3.618151912302,3.618151912302,17.187831305983,9.868486379621,False
1561,trot_FL_RR,3,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,3.124000000000,0.399095627649,0.177359896721,0.211263027969,0.181194707666,0.211263027969,0.200000000000,0.011263027969,0.280449831296,-0.020527238693,-0.004761282803,solved,5.636810875927e-08,2.106384700836e-09,1.574814121902e-01,0.030015301157,0.030015301157,0.016938947404,6.051719424234,2.047297837659,6.891647629482,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,61,0.000000000000,6.891647629482,10.359795289900,0.000000000000,6.891647629482,6.891647629482,0.050000000000,1.000000000000,6.891647629482,6.891647629482,22.309202247291,9.658452231011,False
1562,trot_FL_RR,3,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,3.126000000000,0.399532197650,0.177764396047,0.218285000754,0.202249663076,0.218285000754,0.200000000000,0.018285000754,0.280470049161,-0.015762928183,-0.002693678797,solved,5.284152793387e-08,1.933854770644e-09,1.143598080616e-01,0.026019885512,0.026019885512,0.019139043432,4.187538084373,2.043159596809,3.154266785452,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,62,0.000000000000,6.205617227539,10.665557524800,0.000000000000,3.154266785452,6.205617227544,0.050000000000,1.000000000000,6.205617227544,6.205617227544,22.585132732188,9.682834451877,False
1563,trot_FL_RR,3,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,3.128000000000,0.399939615895,0.178078813286,0.203709122484,0.157208619262,0.203709122484,0.200000000000,0.003709122484,0.280546611222,-0.015174919648,-0.000698460715,solved,5.478448584369e-08,2.021815531888e-09,1.516638697087e-01,0.031098432270,0.031098432270,0.022965008874,5.203865974801,2.043040306525,6.895064478595,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,63,0.000000000000,6.895064478595,10.312468274300,0.000000000000,6.895064478595,6.895064478595,0.050000000000,1.000000000000,6.895064478595,6.895064478595,18.439265525743,9.472866542452,False
1564,trot_FL_RR,3,0.910000000000,364,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,3.130000000000,0.400379308472,0.178472286536,0.219846288186,0.196736625347,0.219846288186,0.200000000000,0.019846288186,0.280573047065,-0.010761090904,0.001245163358,solved,5.327480112826e-08,1.938259320283e-09,1.077597904505e-01,0.027003214053,0.027003214053,0.019148688173,4.365444268211,2.040128347561,3.085368939879,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,64,0.000000000000,4.707527758895,10.023410491500,0.000000000000,3.085368939879,4.707527758896,0.050000000000,1.000000000000,4.707527758896,4.707527758896,20.176435473540,9.508609755243,False
1565,trot_FL_RR,3,0.912500000000,365,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,3.132000000000,0.400822265334,0.178802879391,0.221478431059,0.165296427597,0.221478431059,0.200000000000,0.021478431059,0.280682157189,-0.010876161179,0.002819691837,solved,5.513422150804e-08,1.985747253124e-09,1.421922242060e-01,0.032031957530,0.032031957530,0.021351209283,7.971750284519,2.040204924319,6.905642740015,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,65,0.000000000000,7.069344609505,10.023017586100,0.000000000000,6.905642740015,7.069344609505,0.050000000000,1.000000000000,7.069344609505,7.069344609505,20.571646347785,9.519188016663,False
1566,trot_FL_RR,3,0.915000000000,366,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,3.134000000000,0.401269817893,0.179117350515,0.223776279848,0.157235561550,0.223776279848,0.200000000000,0.023776279848,0.280788321506,-0.008289730323,0.004363954207,solved,5.168635650287e-08,1.858552077216e-09,1.089143118316e-01,0.027697376280,0.027697376280,0.022962009112,3.975739429239,2.036456056731,4.009776640952,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,66,0.000000000000,4.009776640952,10.307890380300,0.000000000000,4.009776640952,4.009776640952,0.050000000000,1.000000000000,4.009776640952,4.009776640952,18.866490144606,9.717008355872,False
1567,trot_FL_RR,3,0.917500000000,367,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,3.136000000000,0.401753246116,0.179405369086,0.241714111251,0.144009285656,0.241714111251,0.200000000000,0.041714111251,0.280937680607,-0.010293478794,0.005298542790,solved,5.338972433112e-08,1.911713269447e-09,1.326423634856e-01,0.032438910519,0.032438910519,0.025943569413,4.538174465374,2.034530919688,6.637313347140,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,67,0.000000000000,6.637313347140,10.678197723200,0.000000000000,6.637313347140,6.637313347140,0.050000000000,1.000000000000,6.637313347140,6.637313347140,16.387778296927,9.448678962997,False
1568,trot_FL_RR,3,0.920000000000,368,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,3.138000000000,0.402237750993,0.179725768203,0.242252438538,0.160199558431,0.242252438538,0.200000000000,0.042252438538,0.281000259121,-0.007412429765,0.006149460063,solved,4.975769318854e-08,1.758053982425e-09,1.023492276212e-01,0.027820032354,0.027820032354,0.023716737546,4.157078379892,2.030185631404,5.823900238521,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,68,0.000000000000,5.823900238521,10.397803415000,0.000000000000,5.823900238521,5.823900238521,0.050000000000,1.000000000000,5.823900238521,5.823900238521,18.486759543954,9.736522249488,False
1569,trot_FL_RR,3,0.922500000000,369,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,3.140000000000,0.402735144505,0.180002385637,0.248696756247,0.138308717124,0.248696756247,0.200000000000,0.048696756247,0.281146994195,-0.009138782378,0.006944493408,solved,5.261793124674e-08,1.950708489492e-09,1.374095800310e-01,0.032574107821,0.032574107821,0.028035812890,6.001224117385,2.029130898534,6.647632632289,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,69,0.000000000000,6.647632632289,7.709776034260,0.000000000000,6.647632632289,6.647632632289,0.050000000000,1.000000000000,6.647632632289,6.647632632289,22.432516508683,9.746841534638,False
1570,trot_FL_RR,3,0.925000000000,370,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,3.142000000000,0.403274205150,0.180314083599,0.269530322397,0.155848980929,0.269530322397,0.200000000000,0.069530322397,0.281227537267,-0.008107020022,0.007103479590,solved,4.829170611804e-08,1.766398452402e-09,1.082721617279e-01,0.028111120801,0.028111120801,0.026912391992,3.863178491535,2.025836978198,5.977098307028,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,70,0.000000000000,5.977098307028,7.714247325660,0.000000000000,7.714247325660,5.977098307028,0.050000000000,1.000000000000,5.977098307028,5.977098307028,19.348461427770,9.580376368579,False
1571,trot_FL_RR,3,0.927500000000,371,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,3.144000000000,0.403789416526,0.180602769046,0.257605687932,0.144342723495,0.257605687932,0.200000000000,0.057605687932,0.281364936667,-0.007343548192,0.007461903103,solved,5.299673740466e-08,2.000224796309e-09,1.291985709611e-01,0.032553902067,0.032553902067,0.028296578619,6.021784596496,2.026872259254,6.568728327950,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,71,0.000000000000,8.046381005020,10.360790816900,0.000000000000,10.360790816900,7.528341464175,0.050000000000,1.000000000000,7.528341464175,7.528341464175,21.031070810217,9.751773372949,False
1572,trot_FL_RR,3,0.930000000000,372,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,3.146000000000,0.404361416963,0.180897952130,0.286000218474,0.147591542108,0.286000218474,0.200000000000,0.086000218474,0.281495180438,-0.008916909395,0.007484782239,solved,5.093336918927e-08,1.885942609759e-09,1.311085520672e-01,0.028684005104,0.027642513301,0.028684005104,3.063352015934,2.028329896297,3.430687376189,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,72,0.000000000000,3.430687376189,10.666434800100,0.000000000000,10.666434800100,3.430687376189,0.050000000000,1.000000000000,3.430687376189,3.430687376189,20.086173091894,9.849471747774,False
1573,trot_FL_RR,3,0.932500000000,373,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,3.148000000000,0.404893182431,0.181181514443,0.265882734166,0.141781156423,0.265882734166,0.200000000000,0.065882734166,0.281624923168,-0.006618822618,0.007280865780,solved,4.917905864394e-08,1.792333722928e-09,1.055041497113e-01,0.032117403030,0.032117403030,0.025488654951,7.680990720466,2.032755419283,6.872475984323,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,73,0.000000000000,6.872475984323,10.313364171300,0.000000000000,10.313364171300,6.872475984323,0.050000000000,1.000000000000,6.872475984323,6.872475984323,19.251717121571,10.153219404146,False
1574,trot_FL_RR,3,0.935000000000,374,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,3.150000000000,0.405454679941,0.181452362956,0.280748754950,0.135424256709,0.280748754950,0.200000000000,0.080748754950,0.281677754732,-0.009140398504,0.007250520333,solved,5.260705209923e-08,1.941498372288e-09,1.324765646379e-01,0.027536899469,0.027536899469,0.026287928690,6.146008110109,2.029867930155,3.137398950347,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,74,0.000000000000,4.116140179954,10.024311110200,0.000000000000,10.024311110200,4.617355735464,0.050000000000,1.000000000000,4.617355735464,4.617355735464,21.645361083203,9.981135169551,False
1575,trot_FL_RR,3,0.937500000000,375,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,3.152000000000,0.405973291175,0.181721363037,0.259305616874,0.134500040166,0.259305616874,0.200000000000,0.059305616874,0.281771653543,-0.006412304323,0.007038408630,solved,4.704161860356e-08,1.744730052211e-09,1.029506939056e-01,0.032253032976,0.032253032976,0.022641262104,5.774947221588,2.035464897876,6.548863026666,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,75,0.000000000000,6.548863026666,10.023892430000,0.000000000000,10.023892430000,6.548863026666,0.050000000000,1.000000000000,6.548863026666,6.548863026666,24.469575813950,9.747572111858,False
1576,trot_FL_RR,3,0.940000000000,376,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,3.154000000000,0.406509411260,0.181933207968,0.268060042613,0.105922465543,0.268060042613,0.200000000000,0.068060042613,0.281891622829,-0.007848871378,0.006641940540,solved,5.226407817900e-08,1.953203008520e-09,1.304413533936e-01,0.027977909001,0.027977909001,0.021722271287,4.043418917297,2.031792424684,3.311100553438,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,76,0.000000000000,5.768711970436,10.308729301100,0.000000000000,10.308729301100,5.253275505381,0.050000000000,1.000000000000,5.253275505381,5.253275505381,23.459230655617,9.640546499036,False
1577,trot_FL_RR,3,0.942500000000,377,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,3.156000000000,0.407009069345,0.182147504864,0.249829042394,0.107148448103,0.249829042394,0.200000000000,0.049829042394,0.282023326819,-0.006381788601,0.006693504978,solved,4.780101308388e-08,1.763684020035e-09,1.039197854654e-01,0.032790458269,0.032790458269,0.021021698566,4.963100895701,2.034140043454,6.677927060108,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,77,0.000000000000,6.677927060108,10.678998541000,0.000000000000,10.678998541000,6.677927060108,0.050000000000,1.000000000000,6.677927060108,6.677927060108,21.549211543840,9.490070996636,False
1578,trot_FL_RR,3,0.945000000000,378,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,3.158000000000,0.407542639838,0.182359967016,0.266785246661,0.106231075817,0.266785246661,0.200000000000,0.066785246661,0.282120660296,-0.007065378743,0.006121078654,solved,5.127269266730e-08,2.008015475590e-09,1.156018291676e-01,0.028565030820,0.028565030820,0.019453561742,5.164515918189,2.032286686323,3.112966507545,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,78,0.000000000000,7.178109226395,10.398525432900,0.000000000000,10.398525432900,6.658182954750,0.050000000000,1.000000000000,6.658182954750,6.658182954750,22.861316929801,9.644645853066,False
1579,trot_FL_RR,3,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,3.160000000000,0.408071552475,0.182590515663,0.264456318461,0.115274323714,0.264456318461,0.200000000000,0.064456318461,0.282306189642,-0.005407379170,0.005695579619,solved,4.842130153982e-08,1.878734139240e-09,1.048896923547e-01,0.033564772891,0.033564772891,0.017516777451,3.031014176089,2.034394209150,6.917424342901,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,79,0.000000000000,6.917424342901,7.710274283830,0.000000000000,7.710274283830,6.917424342901,0.050000000000,1.000000000000,6.917424342901,6.917424342901,20.230545560833,9.620417425787,False
1580,trot_FL_RR,3,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,3.162000000000,0.408643753733,0.182784745355,0.286100628717,0.097114845883,0.286100628717,0.200000000000,0.086100628717,0.282429787161,-0.007402735043,0.004716887264,solved,5.179481278517e-08,2.022736012445e-09,1.153208169944e-01,0.029226106877,0.029226106877,0.022166280917,6.523974330894,2.032362647492,3.145193803051,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,80,0.000000000000,4.510685024679,7.714688305670,0.000000000000,3.145193803051,4.510685024677,0.050000000000,1.000000000000,4.510685024677,4.510685024677,18.106562787436,9.690053585886,False
1581,trot_FL_RR,3,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,3.164000000000,0.409169147182,0.183025427293,0.262696724549,0.120340969316,0.262696724549,0.200000000000,0.062696724549,0.282585103526,-0.005973712352,0.004447797494,solved,5.053649714532e-08,1.938672921737e-09,9.063956604538e-02,0.034017286381,0.034017286381,0.019232453246,5.569660749649,2.035473394451,6.736139089334,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,81,0.000000000000,6.736139089334,10.361358580400,0.000000000000,6.736139089334,6.736139089334,0.050000000000,1.000000000000,6.736139089334,6.736139089334,21.430876364733,9.625855237809,False
1582,trot_FL_RR,3,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,3.166000000000,0.409736633393,0.183208573343,0.283743105666,0.091573024846,0.283743105666,0.200000000000,0.083743105666,0.282691033575,-0.007635048151,0.003362272776,solved,5.456485821202e-08,2.096776258562e-09,1.120195005572e-01,0.029901675793,0.029901675793,0.023037045128,5.186814589383,2.032705513697,3.084564491893,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,82,0.000000000000,6.563772740518,10.666983306900,0.000000000000,3.084564491893,6.563772740523,0.050000000000,1.000000000000,6.563772740523,6.563772740523,23.616796439719,9.565225926651,False
1583,trot_FL_RR,3,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,3.168000000000,0.410238576297,0.183410012483,0.250971452004,0.100719569904,0.250971452004,0.200000000000,0.050971452004,0.282893392949,-0.004908593036,0.002915950472,solved,5.325583468437e-08,2.002013260427e-09,8.803524680512e-02,0.034818343417,0.034818343417,0.017575433490,6.799271417506,2.035519267200,6.917516287908,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,83,0.000000000000,6.917516287908,10.313852789700,0.000000000000,6.917516287908,6.917516287908,0.050000000000,1.000000000000,6.917516287908,6.917516287908,23.342893257194,9.595792060436,False
1584,trot_FL_RR,3,0.960000000000,384,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,3.170000000000,0.410791255021,0.183626810653,0.276339361693,0.108399085015,0.276339361693,0.200000000000,0.076339361693,0.282978197080,-0.005326973436,0.001996769009,solved,5.913228998656e-08,2.194731700131e-09,1.171001578572e-01,0.030814223048,0.030814223048,0.019639524717,7.237807153377,2.030147573755,3.219769470246,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,84,0.000000000000,5.207659579622,10.024744988000,0.000000000000,3.219769470246,5.207659579621,0.050000000000,1.000000000000,5.207659579621,5.207659579621,22.756189780299,9.725405115442,False
1585,trot_FL_RR,3,0.962500000000,385,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,3.172000000000,0.411304271783,0.183847547755,0.256508381347,0.110368551001,0.256508381347,0.200000000000,0.056508381347,0.283086633227,-0.000779044618,0.000951573730,solved,5.420391263611e-08,1.995719630136e-09,9.138448143759e-02,0.035993398002,0.035993398002,0.024873720071,6.726618557746,2.031446218542,7.266571613397,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,85,0.000000000000,7.266571613397,10.024288153500,0.000000000000,7.266571613397,7.266571613397,0.050000000000,1.000000000000,7.266571613397,7.266571613397,21.750173470076,9.665604366267,False
1586,trot_FL_RR,3,0.965000000000,386,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,3.174000000000,0.411844738164,0.184054958434,0.270233190554,0.103705339516,0.270233190554,0.200000000000,0.070233190554,0.283125867815,-0.001329653362,0.000106595625,solved,5.955007305639e-08,2.184440086011e-09,1.303795927289e-01,0.032085922147,0.032085922147,0.020697817190,4.556676646210,2.024422921321,3.144283045875,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,86,0.000000000000,4.957676435262,10.309101848800,0.000000000000,3.144283045875,4.957676435262,0.050000000000,1.000000000000,4.957676435262,4.957676435262,23.860223090377,9.662699474615,False
1587,trot_FL_RR,3,0.967500000000,387,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,3.176000000000,0.412349541078,0.184265389723,0.252401456744,0.105215644528,0.252401456744,0.200000000000,0.052401456744,0.283194074892,0.002696125964,-0.000793668551,solved,5.299873875861e-08,1.965622784236e-09,8.953388826784e-02,0.036009399101,0.036009399101,0.023659585861,4.907003742527,2.027082073073,6.585554876656,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,87,0.000000000000,6.934085815599,10.679354582000,0.000000000000,6.585554876656,6.934085815615,0.050000000000,1.000000000000,6.934085815615,6.934085815615,23.627389131046,9.729837922531,False
1588,trot_FL_RR,3,0.970000000000,388,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,3.178000000000,0.412870863601,0.184428568680,0.260661261427,0.081589478398,0.260661261427,0.200000000000,0.060661261427,0.283266039000,0.002310863817,-0.001712175859,solved,5.886099781881e-08,2.182026329219e-09,1.193990157609e-01,0.031089078078,0.031089078078,0.017622535651,4.979698071864,2.027053206346,3.235046328570,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,88,0.000000000000,7.006751278209,10.398848016800,0.000000000000,3.235046328570,7.006751278223,0.050000000000,1.000000000000,7.006751278223,7.006751278223,23.503083411690,9.566616757720,False
1589,trot_FL_RR,3,0.972500000000,389,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,3.180000000000,0.413360773534,0.184640998332,0.244954966860,0.106214826109,0.244954966860,0.200000000000,0.044954966860,0.283368566636,0.004848257932,-0.002019850642,solved,5.486077720097e-08,1.998066781780e-09,8.533773277911e-02,0.035453759212,0.035453759212,0.023042452525,8.543909692388,2.028811149052,6.611767342695,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,89,0.000000000000,6.611767342695,7.710497605130,0.000000000000,6.611767342695,6.611767342695,0.050000000000,1.000000000000,6.611767342695,6.611767342695,22.233246953556,9.631298199836,False
1590,trot_FL_RR,3,0.975000000000,390,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,3.182000000000,0.413893500660,0.184800656347,0.266363562767,0.079829007550,0.266363562767,0.200000000000,0.066363562767,0.283407048708,0.004178538768,-0.003078850278,solved,5.813760173286e-08,2.175000035645e-09,1.066514111143e-01,0.030917165674,0.030917165674,0.024944074039,7.322719867004,2.030745655504,2.870636654390,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,90,0.000000000000,5.291974211500,7.714886622870,0.000000000000,7.714886622870,5.677718542644,0.050000000000,1.000000000000,5.677718542644,5.677718542644,22.711059666119,9.774459310055,False
1591,trot_FL_RR,3,0.977500000000,391,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,3.184000000000,0.414374713603,0.185009620992,0.240606471538,0.104482322540,0.240606471538,0.200000000000,0.040606471538,0.283492608343,0.006711992740,-0.003237774823,solved,5.608265545383e-08,2.084323840689e-09,8.217521601520e-02,0.035538466115,0.035538466115,0.023942130264,5.169845323471,2.032471853985,6.791567047266,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,91,0.000000000000,6.791567047266,10.361613809800,0.000000000000,10.361613809800,6.791567047266,0.050000000000,1.000000000000,6.791567047266,6.791567047266,23.971332704810,9.779185065096,False
1592,trot_FL_RR,3,0.980000000000,392,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,3.186000000000,0.414898112930,0.185167118389,0.261699663682,0.078748698446,0.261699663682,0.200000000000,0.061699663682,0.283512642016,0.006036119386,-0.004128119974,solved,5.931111901182e-08,2.176732314267e-09,1.019008981129e-01,0.031317725793,0.031317725793,0.023405502874,5.868823858119,2.034613679031,2.885764551683,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,92,0.000000000000,6.430917464009,10.667229807000,0.000000000000,10.667229807000,5.897555973659,0.050000000000,1.000000000000,5.897555973659,5.897555973659,23.499569346943,9.564624634205,False
