mode,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FR_RL,531,1.064000000,0.300754322556,-0.065191575254,0.028820486739,11.616589146046,10.638319002741,7.294472325353,False
trot_FR_RL,532,1.066000000,0.300821518301,-0.065106273339,0.028817196797,12.913771131331,10.638319002741,8.008724349376,False
trot_FR_RL,533,1.068000000,0.300913444059,-0.068985955690,0.029997184688,15.570319914450,10.638319002741,7.378910401994,False
trot_FR_RL,534,1.070000000,0.301021586705,-0.067580022399,0.030646818420,9.520739044393,10.638319002741,8.267108867184,False
trot_FR_RL,535,1.072000000,0.301046291782,-0.070824735224,0.031411841972,14.050067776611,10.638319002741,5.089913657413,False
trot_FR_RL,536,1.074000000,0.301118274056,-0.068740840578,0.032091734532,10.514206640381,10.638319002741,8.135564926421,False
trot_FR_RL,537,1.076000000,0.301217774185,-0.069215992518,0.032891086917,11.397451519236,10.638319002741,5.244261666917,False
trot_FR_RL,538,1.078000000,0.301222194559,-0.066853790491,0.033669702376,14.765709737309,10.638319002741,8.046085516083,False
trot_FR_RL,539,1.080000000,0.301316743420,-0.067616221266,0.035023563480,8.951892868260,10.638319002741,6.084912624906,False
trot_FR_RL,540,1.082000000,0.301329856323,-0.064914928638,0.036055763022,13.451621856392,10.638319002741,8.201983615839,False
trot_FR_RL,541,1.084000000,0.301350961165,-0.066066543241,0.036838194934,14.314620248712,10.638319002741,6.278156013157,False
trot_FR_RL,542,1.086000000,0.301325796314,-0.063857414250,0.037753481030,12.071739096506,10.638319002741,8.131088704180,False
trot_FR_RL,543,1.088000000,0.301362731684,-0.064932707943,0.038671318490,11.966619540123,10.638319002741,5.551316386833,False
trot_FR_RL,544,1.090000000,0.301309108021,-0.065190524615,0.038972265233,14.820989600012,10.638319002741,8.225470857968,False
trot_FR_RL,545,1.092000000,0.301302416392,-0.064290945805,0.039697340369,8.317429300483,10.638319002741,6.196423496426,False
trot_FR_RL,546,1.094000000,0.301241443492,-0.064963152315,0.039609836029,12.463850228452,10.638319002741,8.747180020683,False
trot_FR_RL,547,1.096000000,0.301205262791,-0.063779611537,0.040281373913,15.138527009807,10.638319002741,4.933466101539,False
trot_FR_RL,548,1.098000000,0.301152975411,-0.062510239071,0.040389221600,15.060246717410,10.638319002741,8.627491997997,False
trot_FR_RL,549,1.100000000,0.301139833520,-0.065879299365,0.040960994650,11.151762509257,10.638319002741,5.723405902203,False
trot_FR_RL,550,1.102000000,0.301053717433,-0.063903495945,0.041027354678,14.131062643480,10.638319002741,8.376436577358,False
trot_FR_RL,551,1.104000000,0.301022080359,-0.067006732412,0.041749076312,12.081792903748,10.638319002741,5.685946781773,False
trot_FR_RL,552,1.106000000,0.300955976818,-0.065813658725,0.041422617373,16.452942890124,10.638319002741,8.468252423931,False
trot_FR_RL,553,1.108000000,0.300870552003,-0.067137661998,0.041872751311,15.321386957559,10.638319002741,5.116326049291,False
trot_FR_RL,554,1.110000000,0.300789197386,-0.064640861521,0.041579266046,13.327196434073,10.638319002741,8.798681908639,False
trot_FR_RL,555,1.112000000,0.300770196407,-0.067154040467,0.042089218499,11.572609365875,10.638319002741,6.323848255806,False
trot_FR_RL,556,1.114000000,0.300691347219,-0.064553721220,0.042101112933,16.562480581734,10.638319002741,8.855659049154,False
trot_FR_RL,557,1.116000000,0.300606545992,-0.067829905621,0.042036218687,14.523128679844,10.638319002741,4.611584703539,False
trot_FR_RL,558,1.118000000,0.300524812976,-0.065554469663,0.042277755474,12.932785286330,10.638319002741,8.747113703636,False
trot_FR_RL,559,1.120000000,0.300465841320,-0.068733225249,0.042612299633,12.228899417508,10.638319002741,5.705062305919,False
trot_FR_RL,560,1.122000000,0.300435555761,-0.066583174178,0.042510171778,11.623285461376,10.638319002741,8.791110585130,False
trot_FR_RL,561,1.124000000,0.300321758236,-0.069169687309,0.042517721053,17.788874321187,10.638319002741,7.150555318446,False
trot_FR_RL,562,1.126000000,0.300278983149,-0.066567055881,0.042389003702,8.625440547026,10.638319002741,8.625440547026,False
trot_FR_RL,563,1.128000000,0.300250440844,-0.067946294597,0.042450296303,14.073758203069,10.638319002741,5.202777600113,False
trot_FR_RL,564,1.130000000,0.300195300223,-0.065956289654,0.042646569425,15.479953142862,10.638319002741,8.655044710035,False
trot_FR_RL,565,1.132000000,0.300215823256,-0.068992398141,0.043565851415,11.061983668458,10.638319002741,5.402742198837,False
trot_FR_RL,566,1.134000000,0.300152397507,-0.067708528264,0.043470888239,16.556222800109,10.638319002741,8.992637399987,False
trot_FR_RL,567,1.136000000,0.300169871226,-0.071325467432,0.044176827814,11.068105240394,10.638319002741,4.140072312673,False
trot_FR_RL,568,1.138000000,0.300098936662,-0.069992880697,0.044312667546,16.395123952269,10.638319002741,9.024776344889,False
trot_FR_RL,569,1.140000000,0.300111277500,-0.073602717948,0.045214145682,9.431165410258,10.638319002741,4.667517442757,False
trot_FR_RL,570,1.142000000,0.300027229998,-0.072453932840,0.045498675637,13.886577189114,10.638319002741,9.040315511237,False
trot_FR_RL,571,1.144000000,0.300023331279,-0.076188146455,0.046551034134,10.499222792855,10.638319002741,7.013198531597,False
trot_FR_RL,572,1.146000000,0.300052804365,-0.074952059539,0.046878128055,10.636294407113,10.638319002741,9.054959651364,False
trot_FR_RL,573,1.148000000,0.300026697631,-0.078082780015,0.047861519160,16.016069874292,10.638319002741,5.811008966024,False
trot_FR_RL,574,1.150000000,0.300039227275,-0.076262564638,0.048126092407,8.948165625912,10.638319002741,8.948165625912,False
trot_FR_RL,575,1.152000000,0.300050254914,-0.078727141026,0.049089552610,12.336266351981,10.638319002741,3.371290504727,False
trot_FR_RL,576,1.154000000,0.300048678168,-0.077077412120,0.049151346275,12.924319507962,10.638319002741,8.968473747242,False
trot_FR_RL,577,1.156000000,0.300087771918,-0.080107238822,0.049725275505,10.791891197290,10.638319002741,7.205554227714,False
trot_FR_RL,578,1.158000000,0.300073272208,-0.077551989922,0.049858086635,13.839884106165,10.638319002741,9.071286931235,False
trot_FR_RL,579,1.160000000,0.300045192963,-0.080766084764,0.049943591679,13.592880187720,10.638319002741,5.981244619443,False
trot_FR_RL,580,1.162000000,0.300032179253,-0.078468243986,0.049832003588,11.678853017686,10.638319002741,9.016728867075,False
trot_FR_RL,581,1.164000000,0.300038915974,-0.080603819421,0.050793727293,12.923620688374,10.638319002741,3.728946099154,False
trot_FR_RL,582,1.166000000,0.300001086982,-0.078555081618,0.050585326547,17.390267054789,10.638319002741,9.109967600619,False
trot_FR_RL,583,1.168000000,0.300029947152,-0.081438422071,0.051153742094,8.589968041049,10.638319002741,3.714817014581,False
trot_FR_RL,584,1.170000000,0.299959386578,-0.079508156718,0.051103109805,15.031545433129,10.638319002741,9.224287696370,False
trot_FR_RL,585,1.172000000,0.299958542402,-0.082519870973,0.051798042735,9.795775797795,10.638319002741,6.763028543035,False
trot_FR_RL,586,1.174000000,0.299910102623,-0.080053375466,0.051979086056,12.104643014495,10.638319002741,9.255120736246,False
trot_FR_RL,587,1.176000000,0.299846462585,-0.083322617157,0.052107207261,13.816144002829,10.638319002741,5.585213098147,False
trot_FR_RL,588,1.178000000,0.299755256685,-0.080678882142,0.052344608960,13.226052296533,10.638319002741,9.181224756047,False
trot_FR_RL,589,1.180000000,0.299704387460,-0.083204049075,0.052765395067,11.663925564851,10.638319002741,6.749184492717,False
trot_FR_RL,590,1.182000000,0.299652535630,-0.083398340782,0.052455514535,14.050848888999,10.638319002741,9.219363270755,False
trot_FR_RL,591,1.184000000,0.299624637172,-0.084229672511,0.052865693603,14.278856643380,10.638319002741,5.120876089102,False
trot_FR_RL,592,1.186000000,0.299595738712,-0.084996574851,0.052848726881,12.589213568531,10.638319002741,9.846495807281,False
trot_FR_RL,593,1.188000000,0.299571246379,-0.085788411983,0.053246218089,12.569387922707,10.638319002741,6.090460364235,False
trot_FR_RL,594,1.190000000,0.299574408376,-0.087947476776,0.053255947088,11.799258915177,10.638319002741,9.711450616367,False
trot_FR_RL,595,1.192000000,0.299530527870,-0.087526646138,0.052859820894,14.316450369674,10.638319002741,5.111209559139,False
trot_FR_RL,596,1.194000000,0.299520916906,-0.089948734842,0.052924022870,13.733168644323,10.638319002741,9.438171944833,False
trot_FR_RL,597,1.196000000,0.299542383253,-0.089050656338,0.052948128973,11.113208467667,10.638319002741,5.134415655263,False
trot_FR_RL,598,1.198000000,0.299518636732,-0.092091915905,0.052084013007,13.655278274631,10.638319002741,9.533798097976,False
trot_FR_RL,599,1.200000000,0.299436916434,-0.092352278644,0.052221525362,13.899610013692,10.638319002741,6.571776088484,False
trot_FR_RL,600,1.202000000,0.299446971284,-0.093039421570,0.052445169164,10.858272106712,10.638319002741,9.580291855422,False
trot_FR_RL,601,1.204000000,0.299414688894,-0.091068491382,0.052069992708,16.200712390027,10.638319002741,5.562393387286,False
trot_FR_RL,602,1.206000000,0.299434629092,-0.092154479185,0.052219799773,14.614115172809,10.638319002741,8.932271200755,False
trot_FR_RL,603,1.208000000,0.299453318750,-0.090678037181,0.052068334784,12.034659613430,10.638319002741,4.221949206053,False
trot_FR_RL,604,1.210000000,0.299458175366,-0.093152091542,0.051191045693,13.433144587695,10.638319002741,9.324219804659,False
trot_FR_RL,605,1.212000000,0.299433141676,-0.093339434402,0.051509949418,14.506272905509,10.638319002741,5.902300044561,False
trot_FR_RL,606,1.214000000,0.299472847855,-0.092566055043,0.051065089073,11.123176538111,10.638319002741,9.654679164846,False
trot_FR_RL,607,1.216000000,0.299495617806,-0.093491793652,0.050411879108,12.904284252458,10.638319002741,3.318447693496,False
trot_FR_RL,608,1.218000000,0.299564202097,-0.094543083562,0.050015772367,16.834935825289,10.638319002741,9.802312157288,False
trot_FR_RL,609,1.220000000,0.299682933233,-0.094400494809,0.050105902061,9.729431271988,10.638319002741,6.897510718070,False
trot_FR_RL,610,1.222000000,0.299704118559,-0.095540743599,0.049719724522,15.859598016463,10.638319002741,9.922938096949,False
trot_FR_RL,611,1.224000000,0.299762015167,-0.097025131041,0.049970331979,6.027874678887,10.638319002741,5.947286158177,False
trot_FR_RL,612,1.226000000,0.299824296251,-0.093422636539,0.049343974083,11.751737663998,10.638319002741,10.064448384469,False
trot_FR_RL,613,1.228000000,0.299831471961,-0.095018890040,0.049067855923,15.178463355355,10.638319002741,6.370038138497,False
trot_FR_RL,614,1.230000000,0.299876408937,-0.091222424125,0.048514435949,9.864926042660,10.638319002741,9.864926042660,False
trot_FR_RL,615,1.232000000,0.299986546564,-0.090637404836,0.048800111620,11.164781461697,10.638319002741,6.619832942447,False
trot_FR_RL,616,1.234000000,0.300072841433,-0.089050854954,0.048557856218,17.647424733475,10.638319002741,9.806746060855,False
trot_FR_RL,617,1.236000000,0.300207791651,-0.087916369745,0.048743323441,7.200161395370,10.638319002741,4.615112836006,False
trot_FR_RL,618,1.238000000,0.300292529380,-0.086417488643,0.048711831409,13.863349088985,10.638319002741,9.878795499398,False
trot_FR_RL,619,1.240000000,0.300438383938,-0.085182773200,0.048896529667,8.641365389900,10.638319002741,6.557355909543,False
trot_FR_RL,620,1.242000000,0.300602178427,-0.083133596139,0.048314604520,11.423564384757,10.638319002741,9.959943486853,False
trot_FR_RL,621,1.244000000,0.300676442732,-0.084096729967,0.047989624910,15.310380596325,10.638319002741,8.186859370220,False
trot_FR_RL,622,1.246000000,0.300805772828,-0.079879710905,0.047499854195,10.132624187753,10.638319002741,10.132624187753,False
trot_FR_RL,623,1.248000000,0.300852344990,-0.080388017956,0.047140442916,13.109843086467,10.638319002741,6.566329577679,False
trot_FR_RL,624,1.250000000,0.300954296780,-0.075775361076,0.046602344080,9.962057014951,10.638319002741,9.962057014951,False
trot_FR_RL,625,1.252000000,0.301082652976,-0.074056783074,0.046161454935,11.572549566534,10.638319002741,5.434134540145,False
trot_FR_RL,626,1.254000000,0.301164974982,-0.069489632919,0.045585539935,14.177446465501,10.638319002741,9.827165400207,False
trot_FR_RL,627,1.256000000,0.301270194338,-0.068250569250,0.045458879834,9.543742284522,10.638319002741,5.592069928774,False
trot_FR_RL,628,1.258000000,0.301324940651,-0.067629520380,0.044153157917,12.717927546634,10.638319002741,10.073196841891,False
trot_FR_RL,629,1.260000000,0.301374665309,-0.063230165391,0.043761895797,12.434345340236,10.638319002741,7.197125634374,False
trot_FR_RL,630,1.262000000,0.301455387823,-0.062818885025,0.042871162555,11.960846552662,10.638319002741,10.066250957613,False
trot_FR_RL,631,1.264000000,0.301479014100,-0.061320669418,0.041841116739,15.579717111794,10.638319002741,5.222542079921,False
trot_FR_RL,632,1.266000000,0.301552475061,-0.060788208326,0.040988521278,10.234456481316,10.638319002741,10.234456481316,False
trot_FR_RL,633,1.268000000,0.301585966864,-0.057670141853,0.039794783193,13.488084319593,10.638319002741,4.009450718416,False
trot_FR_RL,634,1.270000000,0.301638254429,-0.057611488496,0.039031062657,14.517004803871,10.638319002741,10.049293649457,False
trot_FR_RL,635,1.272000000,0.301695919196,-0.054612675505,0.038082525712,12.184230646571,10.638319002741,4.178627189931,False
trot_FR_RL,636,1.274000000,0.301721601076,-0.054540732502,0.037139088067,12.351668355286,10.638319002741,10.133618670729,False
trot_FR_RL,637,1.276000000,0.301777523317,-0.051301494814,0.036239001761,11.663514326136,10.638319002741,4.063111500947,False
trot_FR_RL,638,1.278000000,0.301745705940,-0.051272955075,0.034806851272,15.851877310328,10.638319002741,10.138012268060,False
trot_FR_RL,639,1.280000000,0.301765066435,-0.047635262460,0.033853026935,10.347314209705,10.638319002741,6.510521879646,False
trot_FR_RL,640,1.282000000,0.301756396724,-0.045762285215,0.032483743089,13.838541698748,10.638319002741,10.099731261841,False
trot_FR_RL,641,1.284000000,0.301679599891,-0.041573465640,0.032036010512,17.032097364458,10.638319002741,6.827036456190,False
trot_FR_RL,642,1.286000000,0.301614026789,-0.039909580006,0.031117704433,12.908534996022,10.638319002741,10.050711200884,False
trot_FR_RL,643,1.288000000,0.301539053288,-0.038269331404,0.030613607239,13.345488914792,10.638319002741,7.835341214466,False
trot_FR_RL,644,1.290000000,0.301535963277,-0.034011723732,0.029635072051,11.135122744694,10.638319002741,10.360978910898,False
trot_FR_RL,645,1.292000000,0.301514076601,-0.035531485003,0.028633605219,14.957193775516,10.638319002741,4.675066946062,False
trot_FR_RL,646,1.294000000,0.301455084637,-0.031184017534,0.027706231064,16.488641789572,10.638319002741,9.995795480243,False
trot_FR_RL,647,1.296000000,0.301386249563,-0.032669078002,0.026722039921,13.291846818174,10.638319002741,4.643406661763,False
trot_FR_RL,648,1.298000000,0.301313454071,-0.028700889671,0.025978405589,12.727208031936,10.638319002741,10.094655675485,False
trot_FR_RL,649,1.300000000,0.301261738366,-0.030166356472,0.025292480278,12.145482766409,10.638319002741,5.945955273929,False
trot_FR_RL,650,1.302000000,0.301201554752,-0.028248732554,0.023945439132,12.645375522451,10.638319002741,10.241571179672,False
trot_FR_RL,651,1.304000000,0.301105774854,-0.026064594301,0.023294517557,13.614509892815,10.638319002741,5.440523456332,False
trot_FR_RL,652,1.306000000,0.301033580846,-0.023058590605,0.021956716106,12.735112903388,10.638319002741,10.624185653506,False
trot_FR_RL,653,1.308000000,0.300988819493,-0.023569486378,0.021116117070,10.321562185870,10.638319002741,7.522746095850,False
trot_FR_RL,654,1.310000000,0.300922858527,-0.020579115857,0.020073492951,15.837198660545,10.638319002741,10.804690886653,False
trot_FR_RL,655,1.312000000,0.300807147493,-0.021574431395,0.018694647437,14.687656094661,10.638319002741,4.767967251294,False
trot_FR_RL,656,1.314000000,0.300730432425,-0.019465170230,0.017797135660,12.351334332192,10.638319002741,10.707858008786,False
trot_FR_RL,657,1.316000000,0.300614025488,-0.019659208927,0.016660184827,12.659558167595,10.638319002741,6.151756345115,False
trot_FR_RL,658,1.318000000,0.300568154597,-0.021224868488,0.015190537680,10.658346550212,10.638319002741,10.658346550212,False
trot_FR_RL,659,1.320000000,0.300485626790,-0.018552064127,0.014437707182,12.839468442189,10.638319002741,5.061922098786,False
trot_FR_RL,660,1.322000000,0.300377332859,-0.020313413483,0.012952576059,17.362583360977,10.638319002741,10.435624518013,False
trot_FR_RL,661,1.324000000,0.300332063538,-0.020745193009,0.011951389042,11.146785163334,10.638319002741,5.225440391131,False
trot_FR_RL,662,1.326000000,0.300202357375,-0.021122323946,0.010471810118,16.789512121730,10.638319002741,10.802360966112,False
trot_FR_RL,663,1.328000000,0.300133315151,-0.023777782050,0.009744342497,6.930281640461,10.638319002741,7.335140714837,False
trot_FR_RL,664,1.330000000,0.300015797575,-0.020845040817,0.008609741058,12.781323179689,10.638319002741,9.972556154894,False
trot_FR_RL,665,1.332000000,0.299921694650,-0.023301573060,0.007940938704,12.353936385257,10.638319002741,6.899489485110,False
trot_FR_RL,666,1.334000000,0.299865084020,-0.020704809981,0.006765521464,10.942106625073,10.638319002741,10.273839940914,False
trot_FR_RL,667,1.336000000,0.299722913484,-0.022784106001,0.005741427906,16.932875311273,10.638319002741,6.727814403005,False
trot_FR_RL,668,1.338000000,0.299657041284,-0.019592830115,0.004757378326,10.336606677785,10.638319002741,10.336606677785,False
trot_FR_RL,669,1.340000000,0.299619423276,-0.018751965917,0.005009213321,12.887294962136,10.638319002741,5.114014643440,False
trot_FR_RL,670,1.342000000,0.299569922680,-0.014066334459,0.004375449060,14.285754172850,10.638319002741,10.436529241027,False
trot_FR_RL,671,1.344000000,0.299580105429,-0.014186177557,0.004420642136,10.658545388657,10.638319002741,6.113282707000,False
trot_FR_RL,672,1.346000000,0.299541935858,-0.008819742134,0.004040227989,13.364368639400,10.638319002741,10.650408249444,False
trot_FR_RL,673,1.348000000,0.299565112973,-0.008862521488,0.004078262034,11.736265704015,10.638319002741,6.406474184610,False
trot_FR_RL,674,1.350000000,0.299569252645,-0.004936976913,0.003154171417,13.918077055204,10.638319002741,10.716443582579,False
trot_FR_RL,675,1.352000000,0.299588569925,-0.004946553689,0.003348095046,15.128126691304,10.638319002741,6.368619291767,False
trot_FR_RL,676,1.354000000,0.299666923121,-0.002555363530,0.003273736715,10.756523161142,10.638319002741,10.756523161142,False
trot_FR_RL,677,1.356000000,0.299695153876,-0.004105286893,0.002901207316,14.147724380731,10.638319002741,5.548564984351,False
trot_FR_RL,678,1.358000000,0.299738721305,-0.001599781623,0.002995367069,16.123626037368,10.638319002741,11.390155099269,False
trot_FR_RL,679,1.360000000,0.299809848560,-0.001070910210,0.003097397639,10.693148256192,10.638319002741,5.598166419611,False
trot_FR_RL,680,1.362000000,0.299929186562,-0.000983965546,0.002512914456,12.419289273586,10.638319002741,11.023462880315,False
trot_FR_RL,681,1.364000000,0.300025588396,-0.002777224062,0.002771549398,16.324494187913,10.638319002741,6.119433279645,False
trot_FR_RL,682,1.366000000,0.300158682785,-0.001015490509,0.002555204950,12.954833475333,10.638319002741,11.126784619589,False
trot_FR_RL,683,1.368000000,0.300372698562,-0.004277792660,0.003130858908,10.885897923984,10.638319002741,6.037465054625,False
trot_FR_RL,684,1.370000000,0.300533475562,-0.001933076328,0.003243608244,15.557651829862,10.638319002741,11.118240108113,False
trot_FR_RL,685,1.372000000,0.300690288779,-0.005484675306,0.003257108981,13.191685008173,10.638319002741,5.001901085461,False
trot_FR_RL,686,1.374000000,0.300899311552,-0.003718513388,0.003247393148,11.677058025267,10.638319002741,10.972495166841,False
trot_FR_RL,687,1.376000000,0.301103984158,-0.006433110760,0.003756539272,14.008668183695,10.638319002741,5.146272292955,False
trot_FR_RL,688,1.378000000,0.301275627876,-0.004930206119,0.003094843884,13.023955166998,10.638319002741,10.808615675336,False
trot_FR_RL,689,1.380000000,0.301519580591,-0.008440315467,0.003220664972,8.867919376104,10.638319002741,7.180113836470,False
trot_FR_RL,690,1.382000000,0.301710460931,-0.006399757792,0.002908939510,14.556983606366,10.638319002741,11.016333441987,False
trot_FR_RL,691,1.384000000,0.301914316726,-0.009831349771,0.003037088751,13.621568324347,10.638319002741,5.400487619803,False
trot_FR_RL,692,1.386000000,0.302113234716,-0.008166298675,0.002296594111,11.615984397730,10.638319002741,11.023684572093,False
trot_FR_RL,693,1.388000000,0.302317106760,-0.009980832368,0.002311225392,13.284435261460,10.638319002741,5.555499980352,False
trot_FR_RL,694,1.390000000,0.302479976644,-0.007687483935,0.001208036835,13.573328958076,10.638319002741,10.927504529294,False
trot_FR_RL,695,1.392000000,0.302699852307,-0.010418906930,0.000896555320,9.307416905633,10.638319002741,6.745876982720,False
trot_FR_RL,696,1.394000000,0.302864020001,-0.007709376897,0.000140035956,16.239602953486,10.638319002741,11.109079623038,False
trot_FR_RL,697,1.396000000,0.303015417720,-0.010644699052,-0.000432060690,14.622001683752,10.638319002741,5.662673572061,False
trot_FR_RL,698,1.398000000,0.303134550810,-0.007828796081,-0.000912974380,14.109481325336,10.638319002741,11.079435249882,False
trot_FR_RL,699,1.400000000,0.303230221362,-0.010742354141,-0.001417723592,13.195938168069,10.638319002741,5.938241493868,False
trot_FR_RL,700,1.402000000,0.303294904233,-0.007920917729,-0.001833775148,12.899018373745,10.638319002741,11.074223931725,False
trot_FR_RL,701,1.404000000,0.303391951729,-0.009230113813,-0.001988509794,11.567713925107,10.638319002741,6.975050143023,False
trot_FR_RL,702,1.406000000,0.303402450827,-0.009749249548,-0.002792861140,14.385471627997,10.638319002741,11.017410971239,False
trot_FR_RL,703,1.408000000,0.303465391448,-0.010400678433,-0.002935012766,6.370299871826,10.638319002741,6.357809149607,False
trot_FR_RL,704,1.410000000,0.303472834375,-0.009530926053,-0.003519494030,14.169939600976,10.638319002741,8.208646924744,False
trot_FR_RL,705,1.412000000,0.303488684225,-0.009795027460,-0.003678505095,13.932740596216,10.638319002741,6.098383129227,False
trot_FR_RL,706,1.414000000,0.303455645459,-0.008440407640,-0.004260514611,12.889600320775,10.638319002741,8.824448350089,False
trot_FR_RL,707,1.416000000,0.303485420737,-0.005575727501,-0.004220461946,9.561037726776,10.638319002741,7.205531209847,False
trot_FR_RL,708,1.418000000,0.303446281055,-0.006309254431,-0.004990161512,15.310928439449,10.638319002741,9.023190918092,False
trot_FR_RL,709,1.420000000,0.303401244788,-0.002959706337,-0.004800293132,13.057936075024,10.638319002741,5.812106502004,False
trot_FR_RL,710,1.422000000,0.303340058493,-0.002527599705,-0.005128781158,12.955402402129,10.638319002741,9.373607501739,False
trot_FR_RL,711,1.424000000,0.303246375702,0.002138105523,-0.004727211502,13.453918841515,10.638319002741,7.638567768654,False
trot_FR_RL,712,1.426000000,0.303171017016,0.002992216116,-0.004787841325,11.155475375510,10.638319002741,9.510971040635,False
trot_FR_RL,713,1.428000000,0.303036855658,0.005069874186,-0.004951630958,14.129133989667,10.638319002741,5.752986620373,False
trot_FR_RL,714,1.430000000,0.302935829688,0.005968116052,-0.004875268173,9.892486962963,10.638319002741,9.892486962963,False
trot_FR_RL,715,1.432000000,0.302815388728,0.008197550768,-0.005145496930,11.710548367407,10.638319002741,5.718623141556,False
trot_FR_RL,716,1.434000000,0.302659736764,0.009611210319,-0.005207206683,15.452713372581,10.638319002741,10.032799082307,False
trot_FR_RL,717,1.436000000,0.302521402206,0.012100322843,-0.005387378630,6.306439530880,10.638319002741,5.805051384493,False
trot_FR_RL,718,1.438000000,0.302390135382,0.013390313430,-0.005311147459,12.846011767963,10.638319002741,10.124232569360,False
trot_FR_RL,719,1.440000000,0.302222401627,0.017265516154,-0.005660357784,15.533302908903,10.638319002741,5.875493643464,False
trot_FR_RL,720,1.442000000,0.302103333867,0.017480187795,-0.005873812848,9.856918340513,10.638319002741,9.856918340513,False
trot_FR_RL,721,1.444000000,0.301901767404,0.020311492510,-0.006010434848,15.135191613912,10.638319002741,5.984352015447,False
trot_FR_RL,722,1.446000000,0.301762305840,0.019462286922,-0.005988855349,11.451444552841,10.638319002741,9.787150152900,False
trot_FR_RL,723,1.448000000,0.301552396882,0.020823066684,-0.005952177798,16.972561157665,10.638319002741,7.369391399069,False
trot_FR_RL,724,1.450000000,0.301378283374,0.020385668071,-0.005922344101,9.665792611198,10.638319002741,9.665792611198,False
trot_FR_RL,725,1.452000000,0.301138325644,0.020956797697,-0.006891641147,12.560997749170,10.638319002741,5.770584682620,False
trot_FR_RL,726,1.454000000,0.300943468816,0.021113015513,-0.006821487220,13.952664578463,10.638319002741,7.957508798881,False
trot_FR_RL,727,1.456000000,0.300768775720,0.024589025127,-0.007200891261,12.103598456384,10.638319002741,5.833737413802,False
trot_FR_RL,728,1.458000000,0.300598897616,0.023939163107,-0.007555903453,12.832441439413,10.638319002741,7.430059617050,False
trot_FR_RL,729,1.460000000,0.300392325870,0.027773490310,-0.007562075703,13.392123018858,10.638319002741,5.923499693368,False
trot_FR_RL,730,1.462000000,0.300256406793,0.027298929666,-0.007575296224,11.121887179814,10.638319002741,7.044499922957,False
trot_FR_RL,731,1.464000000,0.300116491720,0.027843421200,-0.008223589365,13.134235964643,10.638319002741,5.910245467750,False
trot_FR_RL,732,1.466000000,0.300001743014,0.026777464651,-0.008034739108,14.876057797664,10.638319002741,7.286289904959,False
trot_FR_RL,733,1.468000000,0.299927233840,0.029177132864,-0.008369368463,10.099924701720,10.638319002741,5.856004986307,False
trot_FR_RL,734,1.470000000,0.299845250313,0.027029414318,-0.009250631869,12.902248704844,10.638319002741,6.719293584022,False
trot_FR_RL,735,1.472000000,0.299745074406,0.029283895994,-0.009252292822,14.969045084641,10.638319002741,7.257708220349,False
trot_FR_RL,736,1.474000000,0.299710223059,0.029776638892,-0.009594530767,10.854168828639,10.638319002741,7.579508984238,False
trot_FR_RL,737,1.476000000,0.299695794444,0.028728448517,-0.009468272664,12.881807705110,10.638319002741,6.389102805779,False
trot_FR_RL,738,1.478000000,0.299680723544,0.029129194197,-0.009110981473,13.670993444851,10.638319002741,8.132920068390,False
trot_FR_RL,739,1.480000000,0.299689960131,0.026175596420,-0.008871465606,10.823880925404,10.638319002741,5.903584428536,False
trot_FR_RL,740,1.482000000,0.299707531743,0.027184242137,-0.009563865063,13.133967309638,10.638319002741,8.353285782433,False
trot_FR_RL,741,1.484000000,0.299753057741,0.023865054600,-0.009068233574,13.972321957206,10.638319002741,7.083482014721,False
trot_FR_RL,742,1.486000000,0.299812526963,0.025536476794,-0.009642968838,10.228989979795,10.638319002741,8.446592383366,False
trot_FR_RL,743,1.488000000,0.299847765049,0.021537449786,-0.010400057081,13.124243117450,10.638319002741,6.450778836426,False
trot_FR_RL,744,1.490000000,0.299859987600,0.023420977845,-0.010983575728,12.662405949915,10.638319002741,8.400099122516,False
trot_FR_RL,745,1.492000000,0.299934890993,0.020067709536,-0.011124073532,10.790347506188,10.638319002741,7.306272429830,False
trot_FR_RL,746,1.494000000,0.299976132355,0.020932578050,-0.012380816308,14.489075261817,10.638319002741,8.532062063462,False
trot_FR_RL,747,1.496000000,0.300047561336,0.017522341124,-0.012403458039,12.885057909059,10.638319002741,6.536392880518,False
trot_FR_RL,748,1.498000000,0.300125860186,0.019133844489,-0.013421095653,10.813172450438,10.638319002741,8.573181243048,False
trot_FR_RL,749,1.500000000,0.300182461283,0.015256145897,-0.014358651853,13.325100126851,10.638319002741,6.588828461233,False
trot_FR_RL,750,1.502000000,0.300218242716,0.017291184978,-0.015090841321,14.146224004878,10.638319002741,8.613173174676,False
trot_FR_RL,751,1.504000000,0.300307602225,0.016465234616,-0.015451705099,11.080232905759,10.638319002741,6.457594565373,False
trot_FR_RL,752,1.506000000,0.300420734969,0.015907896291,-0.016682032977,12.437250314872,10.638319002741,8.505211144510,False
trot_FR_RL,753,1.508000000,0.300504524347,0.014904642110,-0.016715607903,14.819046640306,10.638319002741,6.493039426269,False
trot_FR_RL,754,1.510000000,0.300569228919,0.015451164700,-0.017931221795,12.708096438184,10.638319002741,8.779331409779,False
