step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
636,636,trot_FL_RR,0.180000000000,0.180000000000,"FL,RR","FR,RL",0.282450025623,-0.019181596208,0.033930466876,0.063549993905,0.063549993905,0.031584859773,8.492390803608,8.492390803608,False
637,637,trot_FL_RR,0.185000000000,0.185000000000,"FL,RR","FR,RL",0.282035385601,-0.019977081305,0.034861773909,0.060842771389,0.060842771389,0.026630397248,6.750763332525,6.750763332525,False
638,638,trot_FL_RR,0.190000000000,0.190000000000,"FL,RR","FR,RL",0.281644716890,-0.025641190636,0.035190041671,0.067414044707,0.067414044707,0.029763873930,8.743982369164,8.743982369164,False
639,639,trot_FL_RR,0.195000000000,0.195000000000,"FL,RR","FR,RL",0.281205823785,-0.025730127433,0.035148639975,0.064685773889,0.064685773889,0.030119756264,7.109434308446,7.109434308446,False
640,640,trot_FL_RR,0.200000000000,0.200000000000,"FL,RR","FR,RL",0.280796176139,-0.030731498338,0.034494900808,0.071250028130,0.071250028130,0.027876525174,9.010682865665,9.010682865665,False
641,641,trot_FL_RR,0.205000000000,0.205000000000,"FL,RR","FR,RL",0.280314713475,-0.030671102004,0.034097632118,0.068522874837,0.068522874837,0.024647803068,7.617307125763,7.617307125763,False
642,642,trot_FL_RR,0.210000000000,0.210000000000,"FL,RR","FR,RL",0.279869031809,-0.035506260128,0.033039044029,0.074877527415,0.074877527415,0.026894863073,9.067385676267,9.067385676267,False
643,643,trot_FL_RR,0.215000000000,0.215000000000,"FL,RR","FR,RL",0.279380678234,-0.034620106149,0.031629117106,0.071973612333,0.071973612333,0.027748750799,7.917199673558,7.917199673558,False
644,644,trot_FL_RR,0.220000000000,0.220000000000,"FL,RR","FR,RL",0.278930739508,-0.038664952647,0.029578116021,0.078051433056,0.078051433056,0.026404242665,9.030949540422,9.030949540422,False
645,645,trot_FL_RR,0.225000000000,0.225000000000,"FL,RR","FR,RL",0.278477954162,-0.036700589186,0.027506842751,0.074933701162,0.074933701162,0.024548862366,8.272719201457,8.272719201457,False
646,646,trot_FL_RR,0.230000000000,0.230000000000,"FL,RR","FR,RL",0.277994372130,-0.040240626710,0.025446700204,0.080645895876,0.080645895876,0.020270686518,8.870507259337,8.870507259337,False
647,647,trot_FL_RR,0.235000000000,0.235000000000,"FL,RR","FR,RL",0.277520559762,-0.037682564315,0.023357858626,0.077167765552,0.077167765552,0.025175301251,8.357737869317,8.357737869317,False
648,648,trot_FL_RR,0.240000000000,0.240000000000,"FL,RR","FR,RL",0.277129384020,-0.039824681523,0.020917273484,0.082134080254,0.082134080254,0.026510863064,8.263798936570,8.263798936570,False
649,649,trot_FL_RR,0.245000000000,0.245000000000,"FL,RR","FR,RL",0.276755657449,-0.036470424447,0.018591117199,0.078219934641,0.078219934641,0.025866028738,8.540242836301,8.540242836301,False
650,650,trot_FL_RR,0.250000000000,0.250000000000,"FL,RR","FR,RL",0.276404161344,-0.038110384813,0.016294579549,0.082350394273,0.082350394273,0.022520350379,7.492562395181,7.492562395181,False
651,651,trot_FL_RR,0.255000000000,0.255000000000,"FL,RR","FR,RL",0.276029269087,-0.033963018891,0.013773195064,0.077716279343,0.077716279343,0.022355869595,8.672626808181,8.672626808181,False
652,652,trot_FL_RR,0.260000000000,0.260000000000,"FL,RR","FR,RL",0.275697123719,-0.034843759102,0.010629732907,0.080816672426,0.080816672426,0.020173745971,6.424300833004,6.424300833004,False
653,653,trot_FL_RR,0.265000000000,0.265000000000,"FL,RR","FR,RL",0.275375904456,-0.029729720491,0.007598760611,0.075335842296,0.075335842296,0.017502704843,9.012530448230,9.012530448230,False
654,654,trot_FL_RR,0.270000000000,0.270000000000,"FL,RR","FR,RL",0.275028684804,-0.030235726320,0.004635270232,0.077758747196,0.077758747196,0.013639065948,6.026252728622,6.026252728622,False
655,655,trot_FL_RR,0.275000000000,0.275000000000,"FL,RR","FR,RL",0.274699126490,-0.024780194744,0.001822113876,0.071693968716,0.071693968716,0.016391082592,8.995096688822,8.995096688822,False
656,656,trot_FL_RR,0.280000000000,0.280000000000,"FL,RR","FR,RL",0.274448409574,-0.024305361151,-0.001236915460,0.073617957117,0.073617957117,0.016298594225,6.243756297935,6.243756297935,False
657,657,trot_FL_RR,0.285000000000,0.285000000000,"FL,RR","FR,RL",0.274184484473,-0.020445876641,-0.003601534764,0.073524000295,0.073524000295,0.015181186215,9.145371550379,9.145371550379,False
658,658,trot_FL_RR,0.290000000000,0.290000000000,"FL,RR","FR,RL",0.273958885473,-0.018897258635,-0.006514641995,0.070337880205,0.070337880205,0.017501970208,7.408187297619,7.408187297619,False
659,659,trot_FL_RR,0.295000000000,0.295000000000,"FL,RR","FR,RL",0.273807496394,-0.014969137110,-0.009298737836,0.076175187313,0.076175187313,0.016566420935,9.081619030705,9.081619030705,False
660,660,trot_FL_RR,0.300000000000,0.300000000000,"FL,RR","FR,RL",0.273556273882,-0.013302626736,-0.012221155278,0.072358455895,0.072358455895,0.013914357247,4.448331935190,4.448331935190,False
661,661,trot_FL_RR,0.305000000000,0.305000000000,"FL,RR","FR,RL",0.273406543504,-0.008567564074,-0.014778273671,0.078237072313,0.078237072313,0.015983474069,9.305913412121,9.305913412121,False
662,662,trot_FL_RR,0.310000000000,0.310000000000,"FL,RR","FR,RL",0.273220418542,-0.007589468987,-0.016755145671,0.074287204290,0.074287204290,0.015738426778,4.038938834394,4.038938834394,False
663,663,trot_FL_RR,0.315000000000,0.315000000000,"FL,RR","FR,RL",0.273017857726,-0.000950001379,-0.018681801948,0.079952111155,0.079952111155,0.013722284553,9.255612021543,9.255612021543,False
664,664,trot_FL_RR,0.320000000000,0.320000000000,"FL,RR","FR,RL",0.272824773899,-0.000384208582,-0.020253400667,0.076299135880,0.076299135880,0.017100363339,6.267940374894,6.267940374894,False
665,665,trot_FL_RR,0.325000000000,0.325000000000,"FL,RR","FR,RL",0.272715522882,0.004922188525,-0.020746002470,0.081689455884,0.081689455884,0.018430100024,9.146894427211,9.146894427211,False
666,666,trot_FL_RR,0.330000000000,0.330000000000,"FL,RR","FR,RL",0.272610930634,0.005256208704,-0.022254573309,0.077666707139,0.077666707139,0.017740343627,5.517745890106,5.517745890106,False
667,667,trot_FL_RR,0.335000000000,0.335000000000,"FL,RR","FR,RL",0.272528480963,0.009644203534,-0.022901968002,0.081599190604,0.081599190604,0.016619562690,7.746247173266,7.746247173266,False
668,668,trot_FL_RR,0.340000000000,0.340000000000,"FL,RR","FR,RL",0.272465120360,0.009156586143,-0.024366399794,0.078007520694,0.078007520694,0.015515348343,5.060219690120,5.060219690120,False
669,669,trot_FL_RR,0.345000000000,0.345000000000,"FL,RR","FR,RL",0.272422124253,0.012546766661,-0.025006338454,0.082165072788,0.082165072788,0.014291746865,8.068765659564,8.068765659564,False
670,670,trot_FL_RR,0.350000000000,0.350000000000,"FL,RR","FR,RL",0.272402539884,0.011169184584,-0.026335518400,0.078741773913,0.078741773913,0.016390836464,6.275098196691,6.275098196691,False
671,671,trot_FL_RR,0.355000000000,0.355000000000,"FL,RR","FR,RL",0.272411968536,0.013615650850,-0.026674786740,0.082965297135,0.082965297135,0.014699627233,8.247110780939,8.247110780939,False
672,672,trot_FL_RR,0.360000000000,0.360000000000,"FL,RR","FR,RL",0.272441318301,0.011334397207,-0.027685204082,0.079518503838,0.079518503838,0.017518456419,7.185286392379,7.185286392379,False
673,673,trot_FL_RR,0.365000000000,0.365000000000,"FL,RR","FR,RL",0.272489815435,0.013447696175,-0.028227838854,0.083721370797,0.083721370797,0.015010558772,8.337018803909,8.337018803909,False
674,674,trot_FL_RR,0.370000000000,0.370000000000,"FL,RR","FR,RL",0.272571565002,0.010542134641,-0.029209127591,0.079108201745,0.079108201745,0.017416468834,6.337918937310,6.337918937310,False
675,675,trot_FL_RR,0.375000000000,0.375000000000,"FL,RR","FR,RL",0.272666455641,0.011703897930,-0.029328301598,0.084062111020,0.084062111020,0.014884574895,9.174492949673,9.174492949673,False
676,676,trot_FL_RR,0.380000000000,0.380000000000,"FL,RR","FR,RL",0.272810945067,0.008724827436,-0.029818320849,0.079815399993,0.079815399993,0.016611241938,6.589483263651,6.589483263651,False
677,677,trot_FL_RR,0.385000000000,0.385000000000,"FL,RR","FR,RL",0.272953007445,0.009873472546,-0.029748634971,0.084925175958,0.084925175958,0.014298393754,9.448846767455,9.448846767455,False
678,678,trot_FL_RR,0.390000000000,0.390000000000,"FL,RR","FR,RL",0.273127853557,0.006017998765,-0.030201005687,0.080847377171,0.080847377171,0.016244320146,6.519699828184,6.519699828184,False
679,679,trot_FL_RR,0.395000000000,0.395000000000,"FL,RR","FR,RL",0.273298820338,0.006359167658,-0.030107576329,0.086203968206,0.086203968206,0.013203237371,9.839737918363,9.839737918363,False
680,680,trot_FL_RR,0.400000000000,0.400000000000,"FL,RR","FR,RL",0.273501249160,0.001776447091,-0.030547997341,0.082292961284,0.082292961284,0.014472406374,6.699220202469,6.699220202469,False
681,681,trot_FL_RR,0.405000000000,0.405000000000,"FL,RR","FR,RL",0.273697910487,0.001446154297,-0.030454969663,0.087852189648,0.087852189648,0.013297916978,10.209202672362,10.209202672362,False
682,682,trot_FL_RR,0.410000000000,0.410000000000,"FL,RR","FR,RL",0.273924296001,-0.003758894372,-0.030904488700,0.084076489664,0.084076489664,0.014429650417,6.801318291133,6.801318291133,False
683,683,trot_FL_RR,0.415000000000,0.415000000000,"FL,RR","FR,RL",0.274137816356,-0.004646281913,-0.030856347977,0.089720614890,0.089720614890,0.015447182771,10.474670960189,10.474670960189,False
684,684,trot_FL_RR,0.420000000000,0.420000000000,"FL,RR","FR,RL",0.274379887719,-0.010372780242,-0.031352002166,0.085988478181,0.085988478181,0.016366947897,6.966596571228,6.966596571228,False
685,685,trot_FL_RR,0.425000000000,0.425000000000,"FL,RR","FR,RL",0.274552209968,-0.010992717565,-0.031853755089,0.091647022917,0.091647022917,0.017230449301,10.673616697560,10.673616697560,False
686,686,trot_FL_RR,0.430000000000,0.430000000000,"FL,RR","FR,RL",0.274791543248,-0.016843273003,-0.032123607911,0.087913007269,0.087913007269,0.013797961047,6.799669927891,6.799669927891,False
687,687,trot_FL_RR,0.435000000000,0.435000000000,"FL,RR","FR,RL",0.275047063881,-0.018639739664,-0.031188268009,0.093357797580,0.093357797580,0.012952129480,10.631865719292,10.631865719292,False
688,688,trot_FL_RR,0.440000000000,0.440000000000,"FL,RR","FR,RL",0.275283609628,-0.023267569763,-0.030758717586,0.089223505156,0.089223505156,0.014822014379,6.871836253208,6.871836253208,False
689,689,trot_FL_RR,0.445000000000,0.445000000000,"FL,RR","FR,RL",0.275526067770,-0.026664476785,-0.029948580940,0.095008302352,0.095008302352,0.015278919864,11.140612397761,11.140612397761,False
690,690,trot_FL_RR,0.450000000000,0.450000000000,"FL,RR","FR,RL",0.275684719777,-0.030171086482,-0.030024521093,0.090851076070,0.090851076070,0.015858763104,6.485610228719,6.485610228719,False
691,691,trot_FL_RR,0.455000000000,0.455000000000,"FL,RR","FR,RL",0.275919185566,-0.033769153588,-0.028984367364,0.096359318628,0.096359318628,0.011819244350,11.015119022090,11.015119022090,False
692,692,trot_FL_RR,0.460000000000,0.460000000000,"FL,RR","FR,RL",0.276145312933,-0.039630585302,-0.028615539210,0.091947896462,0.091947896462,0.012196834760,6.326175151932,6.326175151932,False
693,693,trot_FL_RR,0.465000000000,0.465000000000,"FL,RR","FR,RL",0.276371056540,-0.041999034890,-0.028458584519,0.097510528731,0.097510528731,0.012122957599,11.208812155918,11.208812155918,False
694,694,trot_FL_RR,0.470000000000,0.470000000000,"FL,RR","FR,RL",0.276522426247,-0.047847065349,-0.028509936889,0.093094867305,0.093094867305,0.012622881646,6.039269722151,6.039269722151,False
695,695,trot_FL_RR,0.475000000000,0.475000000000,"FL,RR","FR,RL",0.276743268864,-0.050323728408,-0.028205181921,0.098566276605,0.098566276605,0.012565027384,11.251335530873,11.251335530873,False
696,696,trot_FL_RR,0.480000000000,0.480000000000,"FL,RR","FR,RL",0.276924237282,-0.052460477301,-0.028557146720,0.093988674186,0.093988674186,0.015353059370,6.019288246517,6.019288246517,False
697,697,trot_FL_RR,0.485000000000,0.485000000000,"FL,RR","FR,RL",0.277119966496,-0.055211996192,-0.028058744748,0.099121092392,0.099121092392,0.012545006801,11.016144999510,11.016144999510,False
698,698,trot_FL_RR,0.490000000000,0.490000000000,"FL,RR","FR,RL",0.277241143254,-0.056062581934,-0.028510498036,0.094431371933,0.094431371933,0.014694619654,5.737608797018,5.737608797018,False
699,699,trot_FL_RR,0.495000000000,0.495000000000,"FL,RR","FR,RL",0.277372763272,-0.058950879034,-0.027996371858,0.099326587385,0.099326587385,0.011698849263,10.861832559401,10.861832559401,False
700,700,trot_FL_RR,0.500000000000,0.500000000000,"FL,RR","FR,RL",0.277434187322,-0.059458869306,-0.028452153258,0.094531877510,0.094531877510,0.013994143271,6.361324997941,6.361324997941,False
701,701,trot_FL_RR,0.505000000000,0.505000000000,"FL,RR","FR,RL",0.277593197596,-0.058984003087,-0.028249908874,0.099299518927,0.099299518927,0.013519867762,10.803182786088,10.803182786088,False
702,702,trot_FL_RR,0.510000000000,0.510000000000,"FL,RR","FR,RL",0.277643553641,-0.061981514223,-0.028505476271,0.094297522733,0.094297522733,0.013081851350,5.955238718711,5.955238718711,False
703,703,trot_FL_RR,0.515000000000,0.515000000000,"FL,RR","FR,RL",0.277726121350,-0.059921870799,-0.028200809443,0.098973991256,0.098973991256,0.016442475433,10.762953407257,10.762953407257,False
704,704,trot_FL_RR,0.520000000000,0.520000000000,"FL,RR","FR,RL",0.277726222174,-0.062583923961,-0.028507639235,0.094199051493,0.094199051493,0.013414245712,5.775777302641,5.775777302641,False
705,705,trot_FL_RR,0.525000000000,0.525000000000,"FL,RR","FR,RL",0.277756813911,-0.060211373264,-0.028262095796,0.098729064689,0.098729064689,0.019261156839,10.672143797676,10.672143797676,False
706,706,trot_FL_RR,0.530000000000,0.530000000000,"FL,RR","FR,RL",0.277772174986,-0.062049866669,-0.028996462503,0.093829074490,0.093829074490,0.016034523499,5.740030742485,5.740030742485,False
707,707,trot_FL_RR,0.535000000000,0.535000000000,"FL,RR","FR,RL",0.277751192865,-0.059876096939,-0.029009906038,0.098374900921,0.098374900921,0.021751795741,10.736854095515,10.736854095515,False
708,708,trot_FL_RR,0.540000000000,0.540000000000,"FL,RR","FR,RL",0.277727400379,-0.061769680778,-0.029870652017,0.093457310235,0.093457310235,0.018316167454,5.602006216859,5.602006216859,False
709,709,trot_FL_RR,0.545000000000,0.545000000000,"FL,RR","FR,RL",0.277697910463,-0.059150602849,-0.029916249522,0.097934792345,0.097934792345,0.023853542530,10.711995203674,10.711995203674,False
710,710,trot_FL_RR,0.550000000000,0.550000000000,"FL,RR","FR,RL",0.277637991405,-0.060767492135,-0.031110389680,0.092902878149,0.092902878149,0.020277621559,5.631943852226,5.631943852226,False
711,711,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",0.277541992706,-0.058379483813,-0.031577394478,0.097360564760,0.097360564760,0.025743062318,10.727322640638,10.727322640638,False
712,712,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",0.277441110666,-0.060050899602,-0.032875482686,0.092351229833,0.092351229833,0.022120991880,6.334368444805,6.334368444805,False
713,713,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",0.277360696191,-0.057108759179,-0.033547700515,0.096724974650,0.096724974650,0.027504442522,10.674446491303,10.674446491303,False
714,714,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",0.277194703964,-0.058928476879,-0.034810186886,0.091661579375,0.091661579375,0.023899689066,6.724482766633,6.724482766633,False
715,715,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",0.277056982064,-0.055705075128,-0.035474303265,0.095895552138,0.095895552138,0.029132697696,10.553674705022,10.553674705022,False
716,716,trot_FL_RR,0.580000000000,0.580000000000,"FL,RR","FR,RL",0.276841521946,-0.057283373009,-0.036716656916,0.090686265433,0.090686265433,0.025555748826,5.363388879453,5.363388879453,False
717,717,trot_FL_RR,0.585000000000,0.585000000000,"FL,RR","FR,RL",0.276656583360,-0.053805589549,-0.037352377447,0.094800513804,0.094800513804,0.028015661576,10.436518605568,10.436518605568,False
718,718,trot_FL_RR,0.590000000000,0.590000000000,"FL,RR","FR,RL",0.276440495290,-0.054519100154,-0.039122031377,0.089480242845,0.089480242845,0.022546177160,5.230520025253,5.230520025253,False
719,719,trot_FL_RR,0.595000000000,0.595000000000,"FL,RR","FR,RL",0.276212521976,-0.050945156463,-0.039868781747,0.093648450154,0.093648450154,0.026524903254,10.489070002260,10.489070002260,False
720,720,trot_FL_RR,0.600000000000,0.600000000000,"FL,RR","FR,RL",0.275954216458,-0.051555324346,-0.041759693966,0.088263201258,0.088263201258,0.022634325338,5.009171366126,5.009171366126,False
721,721,trot_FL_RR,0.605000000000,0.605000000000,"FL,RR","FR,RL",0.275716796208,-0.047385328968,-0.043233674216,0.092370438267,0.092370438267,0.027847802471,10.418522002054,10.418522002054,False
722,722,trot_FL_RR,0.610000000000,0.610000000000,"FL,RR","FR,RL",0.275437069660,-0.048636114093,-0.045166550593,0.087102192370,0.087102192370,0.025548483671,4.820430509276,4.820430509276,False
723,723,trot_FL_RR,0.615000000000,0.615000000000,"FL,RR","FR,RL",0.275131967043,-0.044204656669,-0.046970933452,0.091208518604,0.091208518604,0.019758186261,10.414327205184,10.414327205184,False
724,724,trot_FL_RR,0.620000000000,0.620000000000,"FL,RR","FR,RL",0.274825487034,-0.045311807532,-0.048429157760,0.085890017838,0.085890017838,0.023288555149,4.923672687240,4.923672687240,False
725,725,trot_FL_RR,0.625000000000,0.625000000000,"FL,RR","FR,RL",0.274486534909,-0.041116124616,-0.050091169789,0.089715786181,0.089715786181,0.020154542581,10.109906507418,10.109906507418,False
726,726,trot_FL_RR,0.630000000000,0.630000000000,"FL,RR","FR,RL",0.274187254837,-0.042231048950,-0.051975132999,0.084296612910,0.084296612910,0.021462711839,4.870133319570,4.870133319570,False
727,727,trot_FL_RR,0.635000000000,0.635000000000,"FL,RR","FR,RL",0.273832542979,-0.038527513370,-0.053048911939,0.088224796192,0.088224796192,0.017861575527,10.187775441491,10.187775441491,False
728,728,trot_FL_RR,0.640000000000,0.640000000000,"FL,RR","FR,RL",0.273494991670,-0.039890804538,-0.055007512377,0.082556462847,0.082556462847,0.021826791909,5.893101074017,5.893101074017,False
729,729,trot_FL_RR,0.645000000000,0.645000000000,"FL,RR","FR,RL",0.273178960273,-0.038966218287,-0.056651867369,0.086465743407,0.086465743407,0.023089824918,10.127397954411,10.127397954411,False
730,730,trot_FL_RR,0.650000000000,0.650000000000,"FL,RR","FR,RL",0.272913670500,-0.041014825073,-0.057987900957,0.081329016256,0.081329016256,0.022867755999,3.083917306308,3.083917306308,False
731,731,trot_FL_RR,0.655000000000,0.655000000000,"FL,RR","FR,RL",0.272636516999,-0.040273718915,-0.059848532203,0.085098477568,0.085098477568,0.020613958137,9.968709421308,9.968709421308,False
732,732,trot_FL_RR,0.660000000000,0.660000000000,"FL,RR","FR,RL",0.272449044943,-0.040333673788,-0.061372883940,0.080005076995,0.080005076995,0.018607357311,5.112702854275,5.112702854275,False
733,733,trot_FL_RR,0.665000000000,0.665000000000,"FL,RR","FR,RL",0.272167588681,-0.040953868774,-0.063260779920,0.083640727603,0.083640727603,0.015491059742,9.809642426709,9.809642426709,False
734,734,trot_FL_RR,0.670000000000,0.670000000000,"FL,RR","FR,RL",0.271978696710,-0.039205693941,-0.064049107139,0.078595077824,0.078595077824,0.021651302801,7.460979242078,7.460979242078,False
735,735,trot_FL_RR,0.675000000000,0.675000000000,"FL,RR","FR,RL",0.271806104169,-0.042018758873,-0.064611503554,0.082059909377,0.082059909377,0.024437556232,9.605169376020,9.605169376020,False
736,736,trot_FL_RR,0.680000000000,0.680000000000,"FL,RR","FR,RL",0.271682827949,-0.041036019029,-0.064761024949,0.076362068376,0.076362068376,0.024056444733,4.829193044616,4.829193044616,False
737,737,trot_FL_RR,0.685000000000,0.685000000000,"FL,RR","FR,RL",0.271544210427,-0.044241877070,-0.065392047676,0.079733976704,0.079733976704,0.023245363487,9.432816614035,9.432816614035,False
738,738,trot_FL_RR,0.690000000000,0.690000000000,"FL,RR","FR,RL",0.271450981024,-0.043716763706,-0.065513171153,0.074136400885,0.074136400885,0.021604676975,6.790788871230,6.790788871230,False
739,739,trot_FL_RR,0.695000000000,0.695000000000,"FL,RR","FR,RL",0.271409253803,-0.046866592884,-0.065694612257,0.077554255184,0.077554255184,0.019876919861,9.406982606181,9.406982606181,False
740,740,trot_FL_RR,0.700000000000,0.700000000000,"FL,RR","FR,RL",0.271303174781,-0.049091870873,-0.065941649870,0.071878444674,0.071878444674,0.017224934611,5.473830924827,5.473830924827,False
741,741,trot_FL_RR,0.705000000000,0.705000000000,"FL,RR","FR,RL",0.271250549572,-0.050765437658,-0.065718945371,0.075538683552,0.075538683552,0.016538428357,9.586259299146,9.586259299146,False
742,742,trot_FL_RR,0.710000000000,0.710000000000,"FL,RR","FR,RL",0.271297859221,-0.054388512358,-0.065667575705,0.070238126095,0.070238126095,0.017509026176,2.683432408605,2.683432408605,False
743,743,trot_FL_RR,0.715000000000,0.715000000000,"FL,RR","FR,RL",0.271262602485,-0.054508148437,-0.065780304952,0.073883775651,0.073883775651,0.018844693712,9.528971904870,9.528971904870,False
744,744,trot_FL_RR,0.720000000000,0.720000000000,"FL,RR","FR,RL",0.271370293618,-0.058980562936,-0.065347523874,0.068291716506,0.068291716506,0.018543956712,5.228915691490,5.228915691490,False
745,745,trot_FL_RR,0.725000000000,0.725000000000,"FL,RR","FR,RL",0.271406529542,-0.058428674447,-0.064584060891,0.071769566708,0.071769566708,0.020151288998,9.289634006543,9.289634006543,False
746,746,trot_FL_RR,0.730000000000,0.730000000000,"FL,RR","FR,RL",0.271520316068,-0.063129096338,-0.063732409432,0.065733651266,0.065733651266,0.017351630744,6.747643987320,6.747643987320,False
747,747,trot_FL_RR,0.735000000000,0.735000000000,"FL,RR","FR,RL",0.271691186866,-0.062359265148,-0.062319294392,0.068978428831,0.068978428831,0.017322607170,8.943073025301,8.943073025301,False
748,748,trot_FL_RR,0.740000000000,0.740000000000,"FL,RR","FR,RL",0.271898159086,-0.066642977269,-0.061044676860,0.062783201078,0.062783201078,0.017763694953,6.849371991492,6.849371991492,False
749,749,trot_FL_RR,0.745000000000,0.745000000000,"FL,RR","FR,RL",0.272157031508,-0.065453247994,-0.059429947498,0.065941865812,0.065941865812,0.018654911849,8.727361386244,8.727361386244,False
750,750,trot_FL_RR,0.750000000000,0.750000000000,"FL,RR","FR,RL",0.272332939702,-0.069005305285,-0.058414620209,0.059733661093,0.059733661093,0.019515806459,5.719521375560,5.719521375560,False
751,751,trot_FL_RR,0.755000000000,0.755000000000,"FL,RR","FR,RL",0.272592534857,-0.067157721153,-0.056380559904,0.062843415581,0.062843415581,0.017703750362,8.543704056100,8.543704056100,False
752,752,trot_FL_RR,0.760000000000,0.760000000000,"FL,RR","FR,RL",0.272945410033,-0.069760244836,-0.055059987688,0.056387554320,0.056387554320,0.017892413886,4.032016749551,4.032016749551,False
753,753,trot_FL_RR,0.765000000000,0.765000000000,"FL,RR","FR,RL",0.273175470252,-0.068190592845,-0.053757891972,0.059498482829,0.059498482829,0.016202698778,8.393857743513,8.393857743513,False
754,754,trot_FL_RR,0.770000000000,0.770000000000,"FL,RR","FR,RL",0.273534183033,-0.071041854100,-0.052393110331,0.053274897123,0.053274897123,0.020134972138,6.472347830564,6.472347830564,False
755,755,trot_FL_RR,0.775000000000,0.775000000000,"FL,RR","FR,RL",0.273907712078,-0.068695259059,-0.051235868697,0.056331363331,0.056331363331,0.017600298544,8.197511205153,8.197511205153,False
756,756,trot_FL_RR,0.780000000000,0.780000000000,"FL,RR","FR,RL",0.274274382056,-0.070801838659,-0.049993478211,0.050178207254,0.050178207254,0.016477104334,6.017947463871,6.017947463871,False
757,757,trot_FL_RR,0.785000000000,0.785000000000,"FL,RR","FR,RL",0.274619178861,-0.068429204058,-0.049033042914,0.053136725956,0.053136725956,0.015810938419,7.954448191426,7.954448191426,False
758,758,trot_FL_RR,0.790000000000,0.790000000000,"FL,RR","FR,RL",0.275004474112,-0.070762775015,-0.047694227913,0.046954641647,0.046954641647,0.017717128991,6.170349937947,6.170349937947,False
759,759,trot_FL_RR,0.795000000000,0.795000000000,"FL,RR","FR,RL",0.275365279689,-0.067590126535,-0.046537082203,0.049907698251,0.049907698251,0.016113759115,7.800180392493,7.800180392493,False
760,760,trot_FL_RR,0.800000000000,0.800000000000,"FL,RR","FR,RL",0.275786652604,-0.069258604117,-0.045366365199,0.043551016663,0.043551016663,0.021169691481,6.325745619717,6.325745619717,False
761,761,trot_FL_RR,0.805000000000,0.805000000000,"FL,RR","FR,RL",0.276149586717,-0.068048422346,-0.044074710811,0.046464951379,0.046464951379,0.020597503441,7.597757266886,7.597757266886,False
762,762,trot_FL_RR,0.810000000000,0.810000000000,"FL,RR","FR,RL",0.276583762610,-0.069075716523,-0.043072883146,0.040243193822,0.040243193822,0.017938860948,5.545605908825,5.545605908825,False
763,763,trot_FL_RR,0.815000000000,0.815000000000,"FL,RR","FR,RL",0.276892786756,-0.069759349282,-0.041897110027,0.043085600084,0.043085600084,0.018187834643,7.365014305678,7.365014305678,False
764,764,trot_FL_RR,0.820000000000,0.820000000000,"FL,RR","FR,RL",0.277285396172,-0.069490395608,-0.040514309948,0.036943606807,0.036943606807,0.016410423908,6.611784708492,6.611784708492,False
765,765,trot_FL_RR,0.825000000000,0.825000000000,"FL,RR","FR,RL",0.277618598975,-0.068746207356,-0.040057922211,0.039618407949,0.039618407949,0.019660267707,7.029163630608,7.029163630608,False
766,766,trot_FL_RR,0.830000000000,0.830000000000,"FL,RR","FR,RL",0.277949021963,-0.066358886351,-0.038571331869,0.034343081085,0.034343081085,0.017061899303,7.203812519528,7.203812519528,False
767,767,trot_FL_RR,0.835000000000,0.835000000000,"FL,RR","FR,RL",0.278218058246,-0.065111822078,-0.038239494931,0.035924067277,0.035924067277,0.020226556578,6.810980972561,6.810980972561,False
768,768,trot_FL_RR,0.840000000000,0.840000000000,"FL,RR","FR,RL",0.278523137760,-0.062018752486,-0.037610658200,0.038127167516,0.038127167516,0.019447127611,7.328955292633,7.328955292633,False
769,769,trot_FL_RR,0.845000000000,0.845000000000,"FL,RR","FR,RL",0.278770661940,-0.060430040633,-0.037474346660,0.036434474335,0.036434474335,0.020069071437,6.779499266643,6.779499266643,False
770,770,trot_FL_RR,0.850000000000,0.850000000000,"FL,RR","FR,RL",0.279033951003,-0.057508631189,-0.036939864907,0.030753095927,0.030753095927,0.022073972294,7.250334685916,7.250334685916,False
771,771,trot_FL_RR,0.855000000000,0.855000000000,"FL,RR","FR,RL",0.279219205433,-0.057821053664,-0.036709724292,0.033683709129,0.033683709129,0.019945868404,6.543715306516,6.543715306516,False
772,772,trot_FL_RR,0.860000000000,0.860000000000,"FL,RR","FR,RL",0.279431919621,-0.054465787744,-0.036157845644,0.031649294205,0.031649294205,0.024013856278,6.962913319274,6.962913319274,False
773,773,trot_FL_RR,0.865000000000,0.865000000000,"FL,RR","FR,RL",0.279570553032,-0.053815569516,-0.035958812841,0.037162418450,0.037162418450,0.020306682864,6.196762380368,6.196762380368,False
774,774,trot_FL_RR,0.870000000000,0.870000000000,"FL,RR","FR,RL",0.279766944146,-0.049048885307,-0.035292407125,0.036727100161,0.036727100161,0.025785574442,7.025645617378,7.025645617378,False
