step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
1129,2,0.822500000000,329,trot_FL_RR,129,0.645000000000,0.645000000000,False,2.260000000,solved,0.305436022805,-0.012212884696,-0.034263928366,0.067421923797,7.827867223015e-08,2.798692165087e-09,9.627257971631e-02,11.679389700447,9.747275855774,5.518270028747,0.014664101530,0.009176343967,False
1130,2,0.825000000000,330,trot_FL_RR,130,0.650000000000,0.650000000000,False,2.262000000,solved,0.305164630063,-0.014632042711,-0.033532578720,0.066832291842,7.421429178115e-08,2.658895234199e-09,9.544484073185e-02,10.020935085310,9.763623596582,10.264976256132,0.031540166014,0.017302503253,False
1131,2,0.827500000000,331,trot_FL_RR,131,0.655000000000,0.655000000000,False,2.264000000,solved,0.304848904094,-0.016934988991,-0.032815597566,0.067787390221,7.205886029710e-08,2.588975700526e-09,9.988140219359e-02,12.239596583356,9.774232296402,4.438599624043,0.017782902576,0.010608699820,False
1132,2,0.830000000000,332,trot_FL_RR,132,0.660000000000,0.660000000000,False,2.266000000,solved,0.304568542756,-0.018743414378,-0.031555277235,0.066466522276,7.285074606683e-08,2.594761666753e-09,9.957534429980e-02,10.049932194010,9.790851214584,10.295185370904,0.031369187126,0.021838429743,False
1133,2,0.832500000000,333,trot_FL_RR,133,0.665000000000,0.665000000000,False,2.268000000,solved,0.304326495921,-0.020797111100,-0.029691507192,0.068210566147,7.243476943928e-08,2.580259123784e-09,1.031526842915e-01,11.218513778669,9.798029104976,4.196501208108,0.018736306785,0.009745974512,False
1134,2,0.835000000000,334,trot_FL_RR,134,0.670000000000,0.670000000000,False,2.270000000,solved,0.304054111619,-0.021403353477,-0.028115520572,0.069008576570,7.307353530009e-08,2.594472937319e-09,1.034304848989e-01,13.501084152693,9.809681471231,9.959034447885,0.042767140764,0.032617210229,False
1135,2,0.837500000000,335,trot_FL_RR,135,0.675000000000,0.675000000000,False,2.272000000,solved,0.303800092434,-0.023675335693,-0.026583146184,0.067611491116,7.299034182420e-08,2.565835707106e-09,1.049857333132e-01,11.184465978201,9.809758366738,5.941270898200,0.025189149073,0.016405486966,False
1136,2,0.840000000000,336,trot_FL_RR,136,0.680000000000,0.680000000000,False,2.274000000,solved,0.303585835992,-0.024103005368,-0.024617816135,0.069978747433,7.310225019285e-08,2.590660242656e-09,1.084493987744e-01,11.416641868069,9.821419579272,10.252763929388,0.041672316252,0.033395918145,False
1137,2,0.842500000000,337,trot_FL_RR,137,0.685000000000,0.685000000000,False,2.276000000,solved,0.303344011772,-0.025030991335,-0.022418088820,0.069605862128,7.268409224419e-08,2.558031485017e-09,1.116585239577e-01,11.721461650078,9.812140591621,5.714095590762,0.034974168525,0.022826199382,False
1138,2,0.845000000000,338,trot_FL_RR,138,0.690000000000,0.690000000000,False,2.278000000,solved,0.303024936210,-0.024890185144,-0.021274432114,0.070346345280,7.479978819941e-08,2.634343120649e-09,1.110113601337e-01,11.456712478585,9.814722255370,9.975531023420,0.033259867613,0.024098896045,False
1139,2,0.847500000000,339,trot_FL_RR,139,0.695000000000,0.695000000000,False,2.280000000,solved,0.302810669939,-0.025753016762,-0.018922450910,0.068182675714,7.711488922067e-08,2.741215599270e-09,1.035981659536e-01,11.450537084948,9.808557985397,7.215703017610,0.018274177613,0.009385102710,False
1140,2,0.850000000000,340,trot_FL_RR,140,0.700000000000,0.700000000000,False,2.282000000,solved,0.302611545205,-0.028650938235,-0.016924842758,0.070738784275,7.375179085235e-08,2.607038878439e-09,1.130938681984e-01,10.496098145241,9.805786433711,10.031036439445,0.029725686741,0.014152193949,False
1141,2,0.852500000000,341,trot_FL_RR,141,0.705000000000,0.705000000000,False,2.284000000,solved,0.302395799432,-0.027000190512,-0.015193806383,0.072524820063,6.882348529368e-08,2.464634497172e-09,1.169595087158e-01,12.357103733548,9.826984121370,3.616023181107,0.056114668006,0.034813472234,False
1142,2,0.855000000000,342,trot_FL_RR,142,0.710000000000,0.710000000000,False,2.286000000,solved,0.302235982926,-0.029671644127,-0.013563763910,0.069141279864,7.621874678997e-08,2.679274917581e-09,1.144216368167e-01,10.616729334654,9.793095194159,10.051034038129,0.077872161546,0.039979138998,False
1143,2,0.857500000000,343,trot_FL_RR,143,0.715000000000,0.715000000000,False,2.288000000,solved,0.302141840364,-0.030763786489,-0.011296468266,0.072523884088,6.643451376291e-08,2.362342114668e-09,1.197976377279e-01,12.737231603487,9.810502938198,3.881887200711,0.038621781599,0.021306651802,False
1144,2,0.860000000000,344,trot_FL_RR,144,0.720000000000,0.720000000000,False,2.290000000,solved,0.302051847284,-0.035103931017,-0.009793661109,0.072147468752,6.761499771655e-08,2.387348046740e-09,1.255673704023e-01,11.057823750142,9.803559984152,10.337322730540,0.044756498886,0.027767145864,False
1145,2,0.862500000000,345,trot_FL_RR,145,0.725000000000,0.725000000000,False,2.292000000,solved,0.302098069077,-0.034711769944,-0.007709664034,0.073853347324,6.384190748402e-08,2.329138324976e-09,1.267299157378e-01,8.679832359144,9.833411883326,5.521224636105,0.065340574514,0.038546858973,False
1146,2,0.865000000000,346,trot_FL_RR,146,0.730000000000,0.730000000000,False,2.294000000,solved,0.302080174629,-0.037653612946,-0.006819917572,0.071531463478,6.937289586402e-08,2.459003751410e-09,1.301801075725e-01,14.298776549502,9.808457400252,10.335506416101,0.074183607245,0.045076610913,False
1147,2,0.867500000000,347,trot_FL_RR,147,0.735000000000,0.735000000000,False,2.296000000,solved,0.302182358492,-0.036096587713,-0.005431488829,0.072307501547,6.708083973774e-08,2.449543947146e-09,1.241716703423e-01,9.982569742517,9.824669697649,5.126019893450,0.031316730555,0.016344270701,False
1148,2,0.870000000000,348,trot_FL_RR,148,0.740000000000,0.740000000000,False,2.298000000,solved,0.302176373479,-0.038848159320,-0.004540510959,0.071837354201,7.245360720637e-08,2.570735392728e-09,1.301209701993e-01,11.629228333433,9.789666294102,10.463819267764,0.075383380105,0.042430121905,False
1149,2,0.872500000000,349,trot_FL_RR,149,0.745000000000,0.745000000000,False,2.300000000,solved,0.302312891039,-0.036897633574,-0.003120162428,0.073071033409,6.729372517300e-08,2.462396452197e-09,1.298826364925e-01,10.053534714375,9.811089614119,5.191223866530,0.043814717392,0.023726429105,False
1150,2,0.875000000000,350,trot_FL_RR,150,0.750000000000,0.750000000000,False,2.302000000,solved,0.302437595952,-0.037951097723,-0.002673567660,0.072366892768,7.384391716508e-08,2.631111491800e-09,1.323017175036e-01,15.717762478590,9.776520618860,10.415276797018,0.075053082586,0.043079922090,False
1151,2,0.877500000000,351,trot_FL_RR,151,0.755000000000,0.755000000000,False,2.304000000,solved,0.302702234566,-0.034497969848,-0.001643449988,0.072820580008,7.214688437314e-08,2.626867712959e-09,1.323690738733e-01,10.163070636508,9.782977521093,5.603550604049,0.018582098990,0.008773063712,False
1152,2,0.880000000000,352,trot_FL_RR,152,0.760000000000,0.760000000000,False,2.306000000,solved,0.302856658718,-0.034159283647,-0.001019308386,0.073260590722,7.822244330744e-08,2.780448318290e-09,1.321314088133e-01,12.309314648692,9.738073868996,10.489375497203,0.080138952915,0.044903652097,False
1153,2,0.882500000000,353,trot_FL_RR,153,0.765000000000,0.765000000000,False,2.308000000,solved,0.303120414137,-0.031097467979,-0.000093275075,0.072547755530,7.511677735357e-08,2.727261705221e-09,1.330614490356e-01,8.046250127235,9.742249837641,6.691292724839,0.017033588927,0.009896389219,False
1154,2,0.885000000000,354,trot_FL_RR,154,0.770000000000,0.770000000000,False,2.310000000,solved,0.303400747626,-0.028296605690,0.000269640596,0.072494827782,7.840340785299e-08,2.826261020131e-09,1.240926980648e-01,10.321200636179,9.723769884266,10.557815273774,0.049123762392,0.022119310023,False
1155,2,0.887500000000,355,trot_FL_RR,155,0.775000000000,0.775000000000,False,2.312000000,solved,0.303722913784,-0.024163106396,0.000387790126,0.072766910081,7.921632909097e-08,2.868440871908e-09,1.281412846861e-01,14.359368820086,9.708052363761,5.086918434974,0.025754734783,0.015717520505,False
1156,2,0.890000000000,356,trot_FL_RR,156,0.780000000000,0.780000000000,False,2.314000000,solved,0.303994513400,-0.021027000254,0.000888990616,0.072431203935,8.474736586548e-08,3.061028359102e-09,1.213567272480e-01,11.980851726729,9.686953011211,10.805719441554,0.057171631607,0.031448992417,False
1157,2,0.892500000000,357,trot_FL_RR,157,0.785000000000,0.785000000000,False,2.316000000,solved,0.304282357360,-0.014907881987,0.000936309715,0.072019736011,8.170254509247e-08,2.977077687761e-09,1.311704215726e-01,11.068633964078,9.680379628100,6.923115546597,0.019844132011,0.013722470466,False
1158,2,0.895000000000,358,trot_FL_RR,158,0.790000000000,0.790000000000,False,2.318000000,solved,0.304600433813,-0.013301298333,0.000836351752,0.072557043831,8.541082620595e-08,3.086758974278e-09,1.191988315042e-01,10.326420734138,9.648412062996,10.566555155755,0.077626800885,0.036805320592,False
1159,2,0.897500000000,359,trot_FL_RR,159,0.795000000000,0.795000000000,False,2.320000000,solved,0.304896548231,-0.008818046268,0.000923344560,0.070036423108,7.792442195735e-08,2.848591031099e-09,1.322192430162e-01,13.888529747412,9.657742179449,4.774616684016,0.045540935132,0.029806775797,False
1160,2,0.900000000000,360,trot_FL_RR,160,0.800000000000,0.800000000000,False,2.322000000,solved,0.305241411568,-0.007391166857,0.001092496121,0.072812187487,8.555282698189e-08,3.095291841947e-09,1.276934506950e-01,10.477487793007,9.641385642993,10.720975107875,0.047842236421,0.026252203093,False
1161,2,0.902500000000,361,trot_FL_RR,161,0.805000000000,0.805000000000,False,2.324000000,solved,0.305614744964,-0.005776257781,0.001503592958,0.073183116645,8.059487759457e-08,2.939700172452e-09,1.659024235128e-01,11.064596851616,9.654111202427,4.507945557949,0.032761630572,0.017285010177,False
1162,2,0.905000000000,362,trot_FL_RR,162,0.810000000000,0.810000000000,False,2.326000000,solved,0.305923586259,-0.003397442393,0.001829657458,0.073238578719,8.096687170855e-08,2.915039003960e-09,1.425469952690e-01,14.659920934632,9.655695886384,10.923484762513,0.025891260623,0.016996318095,False
1163,2,0.907500000000,363,trot_FL_RR,163,0.815000000000,0.815000000000,False,2.328000000,solved,0.306260189625,-0.003977494497,0.001709640942,0.075499539962,8.152059460578e-08,2.924391384718e-09,1.522376052150e-01,11.751461705038,9.645335044273,5.153770088176,0.021418877723,0.011352711874,False
1164,2,0.910000000000,364,trot_FL_RR,164,0.820000000000,0.820000000000,False,2.330000000,solved,0.306559514511,-0.003241187677,0.002130390759,0.072114307058,7.930944469654e-08,2.865521010391e-09,1.639172799236e-01,11.269061182664,9.671445994275,6.997225768982,0.042154965133,0.026110950002,False
1165,2,0.912500000000,365,trot_FL_RR,165,0.825000000000,0.825000000000,False,2.332000000,solved,0.306911646077,-0.001564398162,0.002032201458,0.075606970485,8.215709183077e-08,2.931572491055e-09,1.729657265772e-01,10.177288977405,9.673130951156,3.485530143139,0.033655281244,0.020645540003,False
1166,2,0.915000000000,366,trot_FL_RR,166,0.830000000000,0.830000000000,False,2.334000000,solved,0.307169309061,-0.000578230585,0.002642959683,0.073840682139,8.178682219507e-08,2.913522538738e-09,1.592873127603e-01,16.551053807832,9.669770942217,7.694030178394,0.025618697577,0.016933254986,False
1167,2,0.917500000000,367,trot_FL_RR,167,0.835000000000,0.835000000000,False,2.336000000,solved,0.307483386114,0.001336091413,0.002705442120,0.075114485693,8.445677849291e-08,2.977528342090e-09,1.753718493491e-01,6.416070864567,9.667711293852,4.527641718134,0.025371819735,0.015099163564,False
1168,2,0.920000000000,368,trot_FL_RR,168,0.840000000000,0.840000000000,False,2.338000000,solved,0.307771912851,0.003786719168,0.003442295803,0.073349522264,8.415536997313e-08,2.965348936146e-09,1.651076771730e-01,13.536855571678,9.660719410695,8.171346364445,0.026512526243,0.017496609228,False
1169,2,0.922500000000,369,trot_FL_RR,169,0.845000000000,0.845000000000,False,2.340000000,solved,0.308081345692,0.003261929177,0.003652223403,0.075006292069,8.709520136033e-08,3.064381674947e-09,1.701140968550e-01,15.428525598098,9.638991475840,6.092791139143,0.028917271777,0.021727934855,False
1170,2,0.925000000000,370,trot_FL_RR,170,0.850000000000,0.850000000000,False,2.342000000,solved,0.308349955325,0.005793347290,0.004368127808,0.072950081375,8.342095978693e-08,2.962519104157e-09,1.958717746546e-01,11.578826065125,9.657798395193,8.771674910371,0.036243456530,0.018806919353,False
1171,2,0.927500000000,371,trot_FL_RR,171,0.855000000000,0.855000000000,False,2.344000000,solved,0.308602042067,0.007184778757,0.004360357945,0.075169803536,8.893661246086e-08,3.110075591103e-09,1.756805000835e-01,12.511382801921,9.637863897239,5.731582644427,0.027314115689,0.019934497954,False
1172,2,0.930000000000,372,trot_FL_RR,172,0.860000000000,0.860000000000,False,2.346000000,solved,0.308794230085,0.007159579043,0.005158276372,0.073382906859,8.517114148068e-08,2.960070411712e-09,1.740404931791e-01,12.082279440564,9.640156080153,8.769754492310,0.022012175277,0.012461786246,False
1173,2,0.932500000000,373,trot_FL_RR,173,0.865000000000,0.865000000000,False,2.348000000,solved,0.308962769239,0.009551865468,0.005309475111,0.074491182397,8.314153418797e-08,2.901566566594e-09,1.917628458285e-01,11.225010330305,9.653594969698,7.032294677970,0.031298950537,0.019230837983,False
1174,2,0.935000000000,374,trot_FL_RR,174,0.870000000000,0.870000000000,False,2.350000000,solved,0.309116574929,0.008732956434,0.005943239331,0.074338211195,8.716277263995e-08,3.021477152117e-09,1.649635149608e-01,11.388516200753,9.642138175588,9.122370525173,0.027801134928,0.012500879456,False
1175,2,0.937500000000,375,trot_FL_RR,175,0.875000000000,0.875000000000,False,2.352000000,solved,0.309258476216,0.009356116319,0.006247658993,0.073506410023,8.054969033707e-08,2.813746654925e-09,1.985644024671e-01,12.860738480918,9.665323369329,4.054667252227,0.041581628157,0.023185193741,False
1176,2,0.940000000000,376,trot_FL_RR,176,0.880000000000,0.880000000000,False,2.354000000,solved,0.309375005845,0.011036032763,0.006747986973,0.073057386918,8.531778485132e-08,2.961441514327e-09,1.882398684760e-01,15.601755808219,9.665176041428,9.347362279388,0.015896190165,0.008811348227,False
1177,2,0.942500000000,377,trot_FL_RR,177,0.885000000000,0.885000000000,False,2.356000000,solved,0.309492813145,0.011382995677,0.007207485571,0.072873509110,8.649502959862e-08,2.975911767343e-09,1.850860665442e-01,11.289470396932,9.655053487139,4.301496944848,0.029089918872,0.015998535896,False
1178,2,0.945000000000,378,trot_FL_RR,178,0.890000000000,0.890000000000,False,2.358000000,solved,0.309571649069,0.012962547537,0.007731688203,0.072947762110,8.706211187413e-08,2.994329207296e-09,1.956959304911e-01,13.289663680398,9.658239786481,10.381420936658,0.015394079650,0.008817351452,False
1179,2,0.947500000000,379,trot_FL_RR,179,0.895000000000,0.895000000000,False,2.360000000,solved,0.309645334973,0.013365138277,0.008190015199,0.072700109011,8.706660823401e-08,2.969808075372e-09,1.915322287474e-01,12.089081406312,9.652118003791,6.145153342836,0.018082373712,0.008188522266,False
1180,2,0.950000000000,380,trot_FL_RR,180,0.900000000000,0.900000000000,False,2.362000000,solved,0.309650502813,0.013101788050,0.008888855301,0.072738239387,8.893587614264e-08,3.018405024565e-09,1.997717435739e-01,11.870720646572,9.657047139180,10.351723472180,0.018977142045,0.010444168509,False
1181,2,0.952500000000,381,trot_FL_RR,181,0.905000000000,0.905000000000,False,2.364000000,solved,0.309632312110,0.015802728068,0.009202097063,0.071836892487,8.519823833472e-08,2.906987595455e-09,2.144067998972e-01,11.388033676333,9.675163636140,6.922402378182,0.030044163622,0.018116496960,False
1182,2,0.955000000000,382,trot_FL_RR,182,0.910000000000,0.910000000000,False,2.366000000,solved,0.309568096590,0.015517795109,0.009893041824,0.073165121500,9.142711243172e-08,3.068112915377e-09,1.756242542741e-01,11.654856443131,9.653678581433,10.067120966120,0.036538727863,0.021485054707,False
1183,2,0.957500000000,383,trot_FL_RR,183,0.915000000000,0.915000000000,False,2.368000000,solved,0.309496792516,0.017975039179,0.010257254965,0.071065922241,8.405743505895e-08,2.867213028775e-09,2.144251538506e-01,11.070493560540,9.674296811543,7.255916610534,0.031890072965,0.020618230110,False
1184,2,0.960000000000,384,trot_FL_RR,184,0.920000000000,0.920000000000,False,2.370000000,solved,0.309384199270,0.017592301656,0.010900078298,0.072833638562,8.976449204455e-08,3.041581272919e-09,1.832681531591e-01,11.454073018697,9.656640615365,10.098672195957,0.031324707124,0.017656196178,False
1185,2,0.962500000000,385,trot_FL_RR,185,0.925000000000,0.925000000000,False,2.372000000,solved,0.309277320802,0.018331650995,0.011389597441,0.070792992765,8.357900896386e-08,2.877683594915e-09,2.192168077106e-01,16.811876436265,9.675345783403,7.403064060286,0.033053649454,0.021482978060,False
1186,2,0.965000000000,386,trot_FL_RR,186,0.930000000000,0.930000000000,False,2.374000000,solved,0.309133194558,0.020309622401,0.011965142315,0.071418633988,8.861881880377e-08,3.055222721374e-09,2.171719853732e-01,14.920187185614,9.673056114259,10.289085398318,0.011700352630,0.006083442552,False
1187,2,0.967500000000,387,trot_FL_RR,187,0.935000000000,0.935000000000,False,2.376000000,solved,0.308981313235,0.021036262007,0.012498677912,0.071079459237,9.021011688152e-08,3.090601112693e-09,2.169361733787e-01,13.979959337995,9.658511186264,4.869909716136,0.033112352880,0.020229629295,False
1188,2,0.970000000000,388,trot_FL_RR,188,0.940000000000,0.940000000000,False,2.378000000,solved,0.308795951879,0.023013279070,0.013140945526,0.070830198827,9.167833333216e-08,3.143718529206e-09,2.299058555545e-01,13.080929535133,9.657923617784,10.294643906905,0.010661236714,0.005993343490,False
1189,2,0.972500000000,389,trot_FL_RR,189,0.945000000000,0.945000000000,False,2.380000000,solved,0.308571685387,0.025590989147,0.013503756198,0.070552694001,9.197770330795e-08,3.135227447731e-09,2.294630743124e-01,12.068372603209,9.647455571740,6.370433997607,0.020869548706,0.010468046044,False
1190,2,0.975000000000,390,trot_FL_RR,190,0.950000000000,0.950000000000,False,2.382000000,solved,0.308302210995,0.025060346916,0.014271270954,0.071957661948,9.337992084994e-08,3.147717125757e-09,2.069163299263e-01,12.008794496897,9.628428133777,10.122407741564,0.031879900694,0.019027437963,False
1191,2,0.977500000000,391,trot_FL_RR,191,0.955000000000,0.955000000000,False,2.384000000,solved,0.308029698029,0.027298350832,0.014726619557,0.069521093555,8.541544692075e-08,2.922287764449e-09,2.525721383677e-01,11.092491409119,9.654302903492,7.117435498041,0.037949112886,0.025874769715,False
1192,2,0.980000000000,392,trot_FL_RR,192,0.960000000000,0.960000000000,False,2.386000000,solved,0.307725153494,0.026885769364,0.015441818330,0.071578857190,9.144570578624e-08,3.105948552978e-09,2.167910570163e-01,11.377783651433,9.638956094471,10.146446471781,0.026957156108,0.015346809022,False
1193,2,0.982500000000,393,trot_FL_RR,193,0.965000000000,0.965000000000,False,2.388000000,solved,0.307429239632,0.027623611493,0.015998301462,0.069354913889,8.546023214193e-08,2.932646664495e-09,2.554054295630e-01,16.105195044864,9.657379965058,6.669206726793,0.032991016074,0.021628716205,False
1194,2,0.985000000000,394,trot_FL_RR,194,0.970000000000,0.970000000000,False,2.390000000,solved,0.307109370609,0.029596568610,0.016758146592,0.070142447988,8.980595148656e-08,3.081734724981e-09,2.465830898122e-01,15.596871727898,9.654037704232,10.153795194941,0.011856668617,0.006740412853,False
1195,2,0.987500000000,395,trot_FL_RR,195,0.975000000000,0.975000000000,False,2.392000000,solved,0.306794326058,0.030273262280,0.017415515794,0.069559978551,9.170051290010e-08,3.122215005060e-09,2.483317077421e-01,12.574550040790,9.639499954224,4.294256048264,0.033106053800,0.018904947156,False
1196,2,0.990000000000,396,trot_FL_RR,196,0.980000000000,0.980000000000,False,2.394000000,solved,0.306431808862,0.030457180882,0.018470425050,0.069306359574,9.348772897272e-08,3.173842137226e-09,2.595400482432e-01,12.757709155728,9.638790197790,9.970809642526,0.009220175274,0.004865121395,False
1197,2,0.992500000000,397,trot_FL_RR,197,0.985000000000,0.985000000000,False,2.396000000,solved,0.306113351832,0.033161343807,0.019323434078,0.067813990477,9.057441512152e-08,3.086373406987e-09,2.820563209586e-01,10.346489456781,9.652086802057,6.223833767998,0.021938495999,0.013296604267,False
1198,2,0.995000000000,398,trot_FL_RR,198,0.990000000000,0.990000000000,False,2.398000000,solved,0.305673111348,0.032244781090,0.019615130374,0.069916133857,9.588704644471e-08,3.231760735534e-09,2.450626944708e-01,12.930269983798,9.625532667204,9.410130329836,0.042172025623,0.026554134854,False
1199,2,0.997500000000,399,trot_FL_RR,199,0.995000000000,0.995000000000,False,2.400000000,solved,0.305351175409,0.035555928490,0.020598258923,0.064476116414,8.747838370299e-08,2.962556637065e-09,2.833689552767e-01,8.773878190168,9.652782291536,6.157553306687,0.052996241506,0.027325021762,False
1200,3,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,True,2.402000000,solved,0.304871000368,0.036149483082,0.020954295075,0.049598824017,6.128870073581e-08,2.396578200492e-09,1.682036872828e-01,15.247835405885,8.173477180968,7.264396057899,3.320681909815,1.554463923001,False
1201,3,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,False,2.404000000,solved,0.304523237986,0.040880728407,0.021965778883,0.046559872325,5.742956019318e-08,2.293623680988e-09,1.428483647186e-01,5.494416895839,6.909462021689,5.682647281409,2.842119535180,1.321115460319,False
1202,3,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,False,2.406000000,solved,0.304036035138,0.041612935251,0.022480428962,0.049030630965,6.260127566973e-08,2.425750624601e-09,2.021588731362e-01,12.295118571560,5.842432058409,6.452686513151,2.385941930690,1.121556173459,False
1203,3,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,False,2.408000000,solved,0.303688176677,0.046493128105,0.023605148135,0.044483961730,5.548047567722e-08,2.209270894222e-09,1.606996345917e-01,5.538026171039,4.925771860423,7.788641848195,2.063457283201,0.952910516055,False
1204,3,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,False,2.410000000,solved,0.303290627947,0.048362304862,0.024138891272,0.047605518923,6.075779071885e-08,2.344388522738e-09,2.231897836216e-01,10.179227182082,5.490828726584,6.023295207107,1.716880965789,0.803884291648,False
1205,3,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,False,2.412000000,solved,0.302918869320,0.053565469874,0.024905686297,0.045145331438,5.379646651790e-08,2.057893749998e-09,1.871541794059e-01,12.404451562837,6.166793102628,6.237658460209,1.487801304314,0.681987020636,False
1206,3,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,False,2.414000000,solved,0.302535554597,0.055580187057,0.026029262869,0.046915643507,6.220986430315e-08,2.352059005716e-09,2.377833449449e-01,9.237859771349,6.742748285949,6.301498974495,1.234023374078,0.575955183321,False
1207,3,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,False,2.416000000,solved,0.302205681493,0.058874188627,0.026232036040,0.048821396929,5.444127648021e-08,2.051879545175e-09,1.824770750150e-01,11.166703248643,7.215570446200,3.951132802443,1.061189175947,0.493365522187,False
1208,3,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,False,2.418000000,solved,0.301871743511,0.057342282016,0.026383784474,0.048272325513,5.785113854631e-08,2.200331481550e-09,2.101521140836e-01,9.867558663165,7.619776295319,7.819872269125,0.894016243007,0.406108489931,False
1209,3,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,False,2.420000000,solved,0.301458427248,0.060698239401,0.025997927295,0.052621864107,4.676188428980e-08,1.785973081250e-09,1.285481085553e-01,10.317994399591,7.933676437997,5.603418348181,0.768092765205,0.402392119720,False
1210,3,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,False,2.422000000,solved,0.301114273044,0.058464553678,0.026125180825,0.048030950756,5.902579056093e-08,2.198072929645e-09,2.143371359668e-01,9.701345878406,8.225253070017,8.295475755202,0.647291805823,0.291576632020,False
1211,3,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,False,2.424000000,solved,0.300795777672,0.060263678144,0.025339909607,0.054488353536,4.638896044037e-08,1.758599587456e-09,1.229711583309e-01,10.540289687290,8.436018055040,5.653786188762,0.554346555885,0.309880090091,False
1212,3,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,False,2.426000000,solved,0.300555855646,0.057318467737,0.024985710970,0.050470660686,5.494282346294e-08,2.049362854762e-09,1.977889388962e-01,9.903544199747,8.636420312021,8.960544211305,0.466791999052,0.208489761718,False
1213,3,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,False,2.428000000,solved,0.300258706479,0.059542349211,0.024170471027,0.057715496617,4.521936314038e-08,1.698556937566e-09,1.278697200788e-01,10.797909910664,8.807159196987,6.186002992145,0.391597003627,0.232996576299,False
1214,3,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,False,2.430000000,solved,0.300006306162,0.055732422098,0.023658486910,0.053351621953,5.533268637181e-08,2.028200137630e-09,2.072493143454e-01,16.134823272715,8.927305428844,9.201160995136,0.325483313805,0.148713055049,False
1215,3,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,False,2.432000000,solved,0.299815435764,0.056304854965,0.022308791040,0.059926815223,4.309110242227e-08,1.655537063962e-09,1.222419726013e-01,6.982989499126,9.118814739964,6.600828971041,0.292987031504,0.191509311120,False
1216,3,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,False,2.434000000,solved,0.299697376230,0.052752693321,0.021537346788,0.055797478218,5.170745521423e-08,1.925528244293e-09,1.851202249525e-01,13.772114038098,9.210786580076,9.805387622521,0.235790323182,0.107654884157,False
1217,3,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,False,2.436000000,solved,0.299593996499,0.051462593034,0.019908962036,0.062508938072,4.845278771708e-08,1.803912523651e-09,1.115841742311e-01,9.600380118145,9.357137129055,6.396417517103,0.225396800869,0.146350548979,False
1218,3,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,False,2.438000000,solved,0.299552303953,0.046770065386,0.018309081658,0.060169761734,5.386070609163e-08,2.023657293188e-09,1.372629556543e-01,14.075314401853,9.440074183415,9.977178727033,0.159462729350,0.082937054360,False
1219,3,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,False,2.440000000,solved,0.299457795728,0.046998882448,0.016630856790,0.066228998190,5.080566368591e-08,1.872858985782e-09,1.094410138580e-01,11.757850643374,9.560533154685,6.508764004977,0.206387881029,0.120458971270,False
1220,3,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,False,2.442000000,solved,0.299383360392,0.041027238128,0.014757539176,0.060683935112,6.153998666341e-08,2.243718122838e-09,1.281190674091e-01,12.686348792460,9.592695487109,10.046854444577,0.113772107699,0.057642113065,False
1221,3,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,False,2.444000000,solved,0.299388629173,0.039754230586,0.012464489181,0.068459537170,4.949947123414e-08,1.796140220348e-09,1.156009566823e-01,7.540149032469,9.707362244875,6.997720993794,0.202307546641,0.114666757766,False
1222,3,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,False,2.446000000,solved,0.299401333678,0.032509223828,0.010034639666,0.062391681704,6.312684789908e-08,2.265838898447e-09,1.098552141804e-01,12.017269854587,9.735054008104,10.403408927644,0.085344055806,0.048069851546,False
1223,3,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,False,2.448000000,solved,0.299461343762,0.030349264151,0.007350004095,0.071205190397,5.170740027648e-08,1.845133476460e-09,1.310590202268e-01,11.309560573692,9.845369541252,7.500506089079,0.233856364202,0.124201820745,False
