step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
675,1,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,False,1.352000000,solved,0.306938409355,-0.019936169712,0.020725399179,0.073618618393,6.765653898119e-08,2.404924192709e-09,1.553021166956e-01,11.902659189981,9.751011927882,10.104999248829,0.033552484116,0.021759447977,False
676,1,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,False,1.354000000,solved,0.307162298548,-0.019271763836,0.020940711798,0.073106895138,6.695222658935e-08,2.371548172916e-09,1.591273807845e-01,8.508893045365,9.760587289122,7.860439899102,0.019885363415,0.011074958794,False
677,1,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,False,1.356000000,solved,0.307381954630,-0.021342607938,0.020432383676,0.073633741191,6.944736352840e-08,2.445288416301e-09,1.528614046528e-01,11.992989880948,9.752041757114,9.963254759768,0.029770163341,0.019999231560,False
678,1,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,False,1.358000000,solved,0.307582017453,-0.020660264732,0.020412576826,0.073187058485,6.816425810975e-08,2.395876750477e-09,1.539038318300e-01,13.373899276842,9.751303447334,8.238121596317,0.015888144542,0.011983200304,False
679,1,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,False,1.360000000,solved,0.307779299051,-0.022686843795,0.019666550936,0.073517036740,6.898037398725e-08,2.400459754802e-09,1.491360520145e-01,12.275503132488,9.746884543891,9.970482367325,0.023793975632,0.013485023832,False
680,1,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,False,1.362000000,solved,0.308032542585,-0.023314832161,0.019219037036,0.073030384882,6.741839479020e-08,2.339619657179e-09,1.501487904046e-01,8.497777533989,9.751116325562,8.334188232360,0.013665458272,0.009574023027,False
681,1,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,False,1.364000000,solved,0.308177376374,-0.027303933212,0.018405816201,0.073410433169,6.820083820402e-08,2.362475378535e-09,1.483254054494e-01,12.996310800979,9.749040866194,10.250421636146,0.019724262552,0.011176219321,False
682,1,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,False,1.366000000,solved,0.308379635411,-0.027166751266,0.017868617744,0.072324209902,6.511747900991e-08,2.254741804966e-09,1.560241540243e-01,9.034118856638,9.762678756127,8.192244196804,0.028607278512,0.016318473550,False
683,1,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,False,1.368000000,solved,0.308569583412,-0.027189397122,0.016632160571,0.073432281313,6.967314334153e-08,2.405720764032e-09,1.449853544600e-01,12.609023233879,9.756767478491,10.093491268508,0.019469418563,0.011772802451,False
684,1,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,False,1.370000000,solved,0.308738883319,-0.024582777830,0.015886852708,0.073358906700,7.032147152553e-08,2.425476235155e-09,1.425119938128e-01,14.132588624385,9.751499730286,8.723388140191,0.013998011914,0.008590470870,False
685,1,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,False,1.372000000,solved,0.308896399668,-0.024876187828,0.014451611158,0.074252047612,7.181357729560e-08,2.462367471809e-09,1.378514429933e-01,12.466776997047,9.740413237482,9.910488735443,0.035537707543,0.022976744643,False
686,1,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,False,1.374000000,solved,0.309100330093,-0.023921477512,0.013353820170,0.073165850237,6.997116271650e-08,2.394455212554e-09,1.397410004494e-01,10.057003982477,9.740725655871,8.654785309946,0.009600489304,0.006598966873,False
687,1,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,False,1.376000000,solved,0.309194749303,-0.026417720255,0.011893670549,0.073583948804,7.161159315573e-08,2.450527460593e-09,1.363429643169e-01,15.236683915482,9.733312671570,10.233568500227,0.019673872380,0.011992470688,False
688,1,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,False,1.378000000,solved,0.309338912013,-0.024929979586,0.010740269967,0.072318958378,6.785153262465e-08,2.319632504831e-09,1.437676477050e-01,8.187844551251,9.739071937753,8.414012570962,0.029539367497,0.018320873562,False
689,1,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,False,1.380000000,solved,0.309383063108,-0.026769173865,0.009152116454,0.073913670979,7.318589362039e-08,2.505689794897e-09,1.343108527269e-01,12.706936098781,9.729147713370,10.113533464273,0.024573921799,0.014915190504,False
690,1,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,False,1.382000000,solved,0.309473885355,-0.024705307547,0.007882173641,0.072369607195,6.866252694005e-08,2.349624667734e-09,1.408808652672e-01,8.268402046744,9.733184449410,8.495480856894,0.026101017889,0.015679533116,False
691,1,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,False,1.384000000,solved,0.309494344437,-0.024082390143,0.006138056031,0.074149507547,7.413109878637e-08,2.540931410183e-09,1.328117601099e-01,12.825685490480,9.721498535162,10.058850654273,0.027999532675,0.016493056850,False
692,1,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,False,1.386000000,solved,0.309554601359,-0.022182716020,0.004769578810,0.073121778900,7.180874974841e-08,2.464071585448e-09,1.326602166807e-01,8.542180352666,9.721966521889,8.771004529081,0.018852662482,0.011745362026,False
693,1,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,False,1.388000000,solved,0.309557793475,-0.023291809768,0.002528528949,0.073437348816,7.473396999090e-08,2.579257719196e-09,1.272492771225e-01,12.588157562487,9.715752877273,10.128364084649,0.025564481102,0.017000793109,False
694,1,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,False,1.390000000,solved,0.309566241224,-0.021261752341,0.001004966137,0.071859761674,7.145930516964e-08,2.457517994718e-09,1.328063269482e-01,14.192361338385,9.717205347451,8.574415389177,0.031785343197,0.019413141746,False
695,1,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,False,1.392000000,solved,0.309518839623,-0.022229733787,-0.001401863178,0.073165328769,7.430504253125e-08,2.584092291086e-09,1.230338011837e-01,12.427389067268,9.710448376924,10.118516149012,0.033297451588,0.021977493599,False
696,1,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,False,1.394000000,solved,0.309509523631,-0.019422231359,-0.003406244611,0.071277901558,7.248088209493e-08,2.519331926950e-09,1.257014999258e-01,10.045145146337,9.714273642383,8.600747809509,0.031203422468,0.020390119474,False
697,1,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,False,1.396000000,solved,0.309390784160,-0.020144649509,-0.005771738120,0.073340137399,7.863747029450e-08,2.754263912362e-09,1.178443868472e-01,16.876198047825,9.705654531965,10.211664425532,0.058592561586,0.040835606247,False
698,1,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,False,1.398000000,solved,0.309315871550,-0.017072946550,-0.007741651771,0.071320757126,7.346696319053e-08,2.569019344050e-09,1.223912766452e-01,8.394227768703,9.705930854494,8.629060191761,0.032920024097,0.020167877260,False
699,1,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,False,1.400000000,solved,0.309133442579,-0.017496746214,-0.010084069102,0.073334971257,8.022620474977e-08,2.826266649687e-09,1.143136978612e-01,14.187252126071,9.694669868342,10.136633993143,0.055872000989,0.037742021451,False
700,1,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,False,1.402000000,solved,0.308997984188,-0.014142589626,-0.012009018357,0.070804856844,7.425985015153e-08,2.614324741731e-09,1.189101528137e-01,8.422077109598,9.695968415419,8.659083867344,0.036000977686,0.021209490355,False
701,1,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,False,1.404000000,solved,0.308764893957,-0.014280556046,-0.014297355275,0.072795635824,8.159900773407e-08,2.894853569998e-09,1.103079764155e-01,12.690704803628,9.685348432094,10.085493119949,0.054672688488,0.036047759890,False
702,1,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,False,1.406000000,solved,0.308581835339,-0.010643518469,-0.016118698144,0.070325813861,7.540343574421e-08,2.696651677179e-09,1.180176586876e-01,8.461140007372,9.688990798354,8.700053980436,0.037855860379,0.022372497028,False
703,1,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,False,1.408000000,solved,0.308311577556,-0.009115160550,-0.018460463573,0.072242850248,8.353705335701e-08,3.009910391982e-09,1.086440159712e-01,13.665642016604,9.679363831304,10.045122337004,0.054389241892,0.035874863807,False
704,1,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,False,1.410000000,solved,0.308083687821,-0.006068242029,-0.020111568002,0.070145856079,8.206477982939e-08,2.950279547699e-09,1.168952064009e-01,8.634045648682,9.682528997262,8.875256063706,0.038514386749,0.027537252716,False
705,1,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,False,1.412000000,solved,0.307755922681,-0.002652737426,-0.022625907590,0.070741470855,8.547668415609e-08,3.095862885958e-09,1.097151628241e-01,11.507432324843,9.676827278986,10.080203199490,0.045937400207,0.028467487704,False
706,1,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,False,1.414000000,solved,0.307453408769,-0.002175689060,-0.024508487117,0.072556151222,8.343571351283e-08,3.008807023453e-09,1.158441406721e-01,8.782444522917,9.676509920966,9.026864608557,0.060774348532,0.040875007777,False
707,1,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,False,1.416000000,solved,0.307072669623,0.000600341523,-0.026899939464,0.068155929462,8.152458164310e-08,2.940565081238e-09,1.111802927111e-01,14.359620679801,9.678616427000,10.464148137578,0.049179893675,0.026862974904,False
708,1,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,False,1.418000000,solved,0.306729160981,0.000376762783,-0.028554399117,0.071803849440,8.291060422254e-08,2.984988610898e-09,1.169395324911e-01,7.054599759568,9.678344560728,7.306834866031,0.047157370378,0.030401607197,False
709,1,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,False,1.420000000,solved,0.306395907368,0.000631971328,-0.029552554643,0.067649064652,8.032185526122e-08,2.884278934053e-09,1.111759314637e-01,13.213493845416,9.680575724367,10.463508517027,0.060660291155,0.038568432523,False
710,1,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,False,1.422000000,solved,0.306086365103,-0.000882687693,-0.030610634506,0.069952495561,8.079235247832e-08,2.910109934125e-09,1.160202748222e-01,12.715014168358,9.680054625237,7.664685081410,0.033129556589,0.021340061409,False
711,1,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,False,1.424000000,solved,0.305749176121,-0.000688860583,-0.031129883229,0.066245975137,8.102399729856e-08,2.919983253060e-09,1.117751652101e-01,12.459949796014,9.686709934206,10.119472663273,0.061082015588,0.035015832484,False
712,1,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,False,1.426000000,solved,0.305492087283,-0.001775292267,-0.031184396178,0.069392282760,8.140497064575e-08,2.923496816417e-09,1.168108716435e-01,7.887188779195,9.688499647553,8.136054884539,0.025282349594,0.016058432371,False
713,1,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,False,1.428000000,solved,0.305187896672,-0.000597049203,-0.031028589242,0.068476654615,8.156052189866e-08,2.943833219272e-09,1.191666073978e-01,11.862356031973,9.696393833025,9.203615636436,0.031796037942,0.023454657214,False
714,1,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,False,1.430000000,solved,0.304937763940,-0.002446036489,-0.031236765649,0.066988580784,8.333479488928e-08,2.990356686073e-09,1.023905923687e-01,10.872854843984,9.699023407028,9.738582651144,0.031855059906,0.015251770122,False
715,1,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,False,1.432000000,solved,0.304571615015,-0.001545201941,-0.031601708052,0.068658919984,7.990385857017e-08,2.882506430980e-09,1.196697666629e-01,11.616038969804,9.712829277664,9.772952591436,0.031001029997,0.023653959763,False
716,1,0.790000000000,316,trot_FL_RR,116,0.580000000000,0.580000000000,False,1.434000000,solved,0.304315489923,-0.004172658131,-0.031448776359,0.068074065795,8.253683422898e-08,2.957465968246e-09,1.029584701651e-01,9.077803249216,9.716293627058,9.331413970163,0.030827513421,0.021900583902,False
717,1,0.792500000000,317,trot_FL_RR,117,0.585000000000,0.585000000000,False,1.436000000,solved,0.304060943830,-0.004898004171,-0.030228729016,0.069496583114,7.682354521155e-08,2.766631307675e-09,1.206578021848e-01,12.957168295276,9.736405899626,9.918489625135,0.032980296506,0.020112272568,False
718,1,0.795000000000,318,trot_FL_RR,118,0.590000000000,0.590000000000,False,1.438000000,solved,0.303836362953,-0.006828026605,-0.029202374094,0.068671173009,7.795873249766e-08,2.782275849817e-09,1.089393686610e-01,10.096945308549,9.748161220989,9.300026388049,0.027115856546,0.014491051709,False
719,1,0.797500000000,319,trot_FL_RR,119,0.595000000000,0.595000000000,False,1.440000000,solved,0.303595984354,-0.010018591799,-0.028011694442,0.069961106834,7.712451649020e-08,2.767992334321e-09,1.213341308850e-01,11.519198025151,9.765081396648,10.490829219655,0.042719109632,0.026964333486,False
720,1,0.800000000000,320,trot_FL_RR,120,0.600000000000,0.600000000000,False,1.442000000,solved,0.303400311728,-0.009517422091,-0.027059409446,0.070543246482,7.541184572319e-08,2.718599173946e-09,1.251902253164e-01,10.615980544873,9.791955941917,8.826275300426,0.054992179241,0.031909102150,False
721,1,0.802500000000,321,trot_FL_RR,121,0.605000000000,0.605000000000,False,1.444000000,solved,0.303201784315,-0.013487369206,-0.025320681836,0.070230975472,8.043619187446e-08,2.870212266771e-09,1.088684688421e-01,15.658216707586,9.773500718009,10.277271646878,0.041992863668,0.020360535200,False
722,1,0.805000000000,322,trot_FL_RR,122,0.610000000000,0.610000000000,False,1.446000000,solved,0.302968243200,-0.013135487874,-0.024297237205,0.071874353990,7.348914000298e-08,2.674239639825e-09,1.309982062774e-01,12.533305514142,9.807009759845,8.650339130589,0.069382687947,0.043509234063,False
723,1,0.807500000000,323,trot_FL_RR,123,0.615000000000,0.615000000000,False,1.448000000,solved,0.302779996399,-0.015545914568,-0.022398706585,0.070069977397,8.115244116225e-08,2.930230013900e-09,1.101295340391e-01,12.812371498240,9.788320874022,10.228044762702,0.044406548857,0.021189831341,False
724,1,0.810000000000,324,trot_FL_RR,124,0.620000000000,0.620000000000,False,1.450000000,solved,0.302676014607,-0.019329771671,-0.020177211338,0.071110043412,7.232865002998e-08,2.614037011497e-09,1.192559765438e-01,8.389356504747,9.806615727329,8.632283518432,0.035757242239,0.021502744292,False
725,1,0.812500000000,325,trot_FL_RR,125,0.625000000000,0.625000000000,False,1.452000000,solved,0.302602704216,-0.021926685849,-0.018467835625,0.072541734498,6.820375071708e-08,2.476660779904e-09,1.287196128359e-01,10.370291571986,9.835633410400,10.431522618062,0.058596849555,0.034310088872,False
726,1,0.815000000000,326,trot_FL_RR,126,0.630000000000,0.630000000000,False,1.454000000,solved,0.302569324822,-0.025532041647,-0.017127318690,0.072366882949,6.920105260140e-08,2.488919002325e-09,1.201165968053e-01,11.166280219619,9.843070624869,7.970602419576,0.031389297535,0.020385842970,False
727,1,0.817500000000,327,trot_FL_RR,127,0.635000000000,0.635000000000,False,1.456000000,solved,0.302450316242,-0.028375696971,-0.016061350827,0.072973360034,6.752338962430e-08,2.454282199876e-09,1.264367743575e-01,15.169606735096,9.859071703919,10.841744323312,0.042417912918,0.023195407983,False
728,1,0.820000000000,328,trot_FL_RR,128,0.640000000000,0.640000000000,False,1.458000000,solved,0.302436487771,-0.032326448283,-0.014684441860,0.071534448275,6.846032686371e-08,2.486251101438e-09,1.170238581714e-01,7.845535461856,9.870635683995,8.090245879061,0.030926898659,0.016958926931,False
729,1,0.822500000000,329,trot_FL_RR,129,0.645000000000,0.645000000000,False,1.460000000,solved,0.302494274020,-0.038337263002,-0.013034781489,0.072620827091,6.346301067213e-08,2.287272422893e-09,1.265784506939e-01,10.557840165377,9.892176840370,10.809457644180,0.049439922730,0.026588641296,False
730,1,0.825000000000,330,trot_FL_RR,130,0.650000000000,0.650000000000,False,1.462000000,solved,0.302480130723,-0.039756471125,-0.012591107689,0.073748758636,6.028936831188e-08,2.181774189313e-09,1.306925379714e-01,12.881811772574,9.921913917847,7.994316651180,0.059095569238,0.032504375973,False
731,1,0.827500000000,331,trot_FL_RR,131,0.655000000000,0.655000000000,False,1.464000000,solved,0.302512219977,-0.045401099936,-0.010964355310,0.069734159641,6.923821776868e-08,2.487981485103e-09,1.199436739926e-01,12.617990212868,9.910477744973,8.507456661371,0.062091651982,0.037127131092,False
732,1,0.830000000000,332,trot_FL_RR,132,0.660000000000,0.660000000000,False,1.466000000,solved,0.302569508410,-0.046456854333,-0.010176842115,0.072492674280,6.042428376734e-08,2.192469665913e-09,1.248566430859e-01,10.763296953631,9.933350724130,7.913033549449,0.049136131690,0.028252091651,False
733,1,0.832500000000,333,trot_FL_RR,133,0.665000000000,0.665000000000,False,1.468000000,solved,0.302682752496,-0.048527662346,-0.009233179273,0.068382151797,6.801097571008e-08,2.461495868509e-09,1.205503947643e-01,11.053936474699,9.916316486581,8.917885431482,0.076201217365,0.046734553059,False
734,1,0.835000000000,334,trot_FL_RR,134,0.670000000000,0.670000000000,False,1.470000000,solved,0.302825386222,-0.049722288206,-0.009222892455,0.069438818137,6.360589088692e-08,2.303206022158e-09,1.277539516424e-01,9.043628340054,9.900907608969,8.175824212775,0.064579800681,0.038388678084,False
735,1,0.837500000000,335,trot_FL_RR,135,0.675000000000,0.675000000000,False,1.472000000,solved,0.303052883174,-0.051228857159,-0.008840609358,0.068410662408,6.391283165391e-08,2.338493394886e-09,1.348807683934e-01,12.131340658176,9.882099956348,9.262479365568,0.071222227276,0.044766755774,False
736,1,0.840000000000,336,trot_FL_RR,136,0.680000000000,0.680000000000,False,1.474000000,solved,0.303262359031,-0.048846391294,-0.009460085087,0.068789151239,6.528789524040e-08,2.350027323353e-09,1.310651300304e-01,11.087277933972,9.864012778827,8.206528061062,0.055302084620,0.035019206146,False
737,1,0.842500000000,337,trot_FL_RR,137,0.685000000000,0.685000000000,False,1.476000000,solved,0.303492457443,-0.050765309182,-0.009034986847,0.068832281891,6.851990858602e-08,2.469163977947e-09,1.450372041124e-01,12.917147372561,9.826878986578,9.454890741139,0.071114389083,0.037133792250,False
738,1,0.845000000000,338,trot_FL_RR,138,0.690000000000,0.690000000000,False,1.478000000,solved,0.303689211854,-0.047956267763,-0.009641136380,0.068046100823,6.450688969823e-08,2.369828852581e-09,1.309587206056e-01,16.177981234564,9.819423245415,8.074927956000,0.045557479921,0.033537361030,False
739,1,0.847500000000,339,trot_FL_RR,139,0.695000000000,0.695000000000,False,1.480000000,solved,0.303960720661,-0.049262896310,-0.010011202304,0.068535883186,6.839571351132e-08,2.506496604653e-09,1.429621022920e-01,8.436020316583,9.790714578250,7.178381788040,0.052107916754,0.028708667164,False
740,1,0.850000000000,340,trot_FL_RR,140,0.700000000000,0.700000000000,False,1.482000000,solved,0.304195131205,-0.048010095929,-0.011363314800,0.067206072345,6.507412546670e-08,2.409770642793e-09,1.299454376443e-01,13.918296759759,9.786106582661,8.097303553460,0.049083980176,0.037623663999,False
741,1,0.852500000000,341,trot_FL_RR,141,0.705000000000,0.705000000000,False,1.484000000,solved,0.304487511543,-0.046080167017,-0.012016577916,0.068203362212,6.943988203158e-08,2.564601260416e-09,1.344271182548e-01,11.319813146278,9.767027531903,8.392741310717,0.035563618637,0.021907296832,False
742,1,0.855000000000,342,trot_FL_RR,142,0.710000000000,0.710000000000,False,1.486000000,solved,0.304666544422,-0.044596739980,-0.013421613481,0.067794145637,7.034943500707e-08,2.597025135952e-09,1.289566782902e-01,12.040052336322,9.750288981680,8.425814917719,0.028070170867,0.016738550223,False
743,1,0.857500000000,343,trot_FL_RR,143,0.715000000000,0.715000000000,False,1.488000000,solved,0.304966870190,-0.042722424302,-0.014156702087,0.066653745538,7.111090419176e-08,2.572237789870e-09,1.332994254009e-01,8.551682920662,9.739874820648,8.784833972003,0.026186755734,0.012300766438,False
744,1,0.860000000000,344,trot_FL_RR,144,0.720000000000,0.720000000000,False,1.490000000,solved,0.305252024874,-0.042449679011,-0.015734317178,0.067365159710,7.237030491278e-08,2.623892932456e-09,1.253299164992e-01,10.460798929166,9.733229848307,8.289864213651,0.016110289369,0.009575137584,False
745,1,0.862500000000,345,trot_FL_RR,145,0.725000000000,0.725000000000,False,1.492000000,solved,0.305443471040,-0.039653080774,-0.016704731243,0.068018438318,7.010573066834e-08,2.539839848444e-09,1.315996128476e-01,14.032806480213,9.725395942796,9.297302147447,0.020515147038,0.009729324674,False
746,1,0.865000000000,346,trot_FL_RR,146,0.730000000000,0.730000000000,False,1.494000000,solved,0.305685750377,-0.039944757580,-0.018103529640,0.069078574794,7.176126413739e-08,2.611973692557e-09,1.325142309079e-01,7.949294791541,9.715437053708,8.200319929588,0.033591290115,0.022159785054,False
747,1,0.867500000000,347,trot_FL_RR,147,0.735000000000,0.735000000000,False,1.496000000,solved,0.305909593355,-0.035390948544,-0.019416693971,0.067850195316,6.918543326349e-08,2.539102934028e-09,1.252616267588e-01,12.165565410414,9.714311549496,9.186156638399,0.025773113119,0.014574235206,False
748,1,0.870000000000,348,trot_FL_RR,148,0.740000000000,0.740000000000,False,1.498000000,solved,0.306094745684,-0.036347361720,-0.020826632543,0.070153656493,7.495506418563e-08,2.719092885136e-09,1.372601285215e-01,13.572839910092,9.696522867987,8.440599284512,0.061463672452,0.041781222118,False
749,1,0.872500000000,349,trot_FL_RR,149,0.745000000000,0.745000000000,False,1.500000000,solved,0.306296909360,-0.033173789987,-0.021891497210,0.066599544906,6.848788535765e-08,2.505728230744e-09,1.216179069255e-01,11.417504185851,9.700034242723,9.177289991769,0.051446932849,0.032165052223,False
750,1,0.875000000000,350,trot_FL_RR,150,0.750000000000,0.750000000000,False,1.502000000,solved,0.306489060750,-0.035072995636,-0.023194041036,0.068274730484,7.583234620497e-08,2.740834517264e-09,1.217102522269e-01,11.309238140135,9.690710907178,8.330829141277,0.030698382854,0.017934625876,False
751,1,0.877500000000,351,trot_FL_RR,151,0.755000000000,0.755000000000,False,1.504000000,solved,0.306716822251,-0.032069499944,-0.024106139628,0.066542504326,7.115252215670e-08,2.599083902009e-09,1.080821912179e-01,10.897062131418,9.694802616342,9.258747105115,0.056112387219,0.033525023309,False
752,1,0.880000000000,352,trot_FL_RR,152,0.760000000000,0.760000000000,False,1.506000000,solved,0.306865328240,-0.031578648247,-0.025977768753,0.068908670548,7.647189178080e-08,2.793498929943e-09,1.136416385229e-01,17.691503714689,9.681179418245,8.488399201842,0.031691711079,0.017383717735,False
753,1,0.882500000000,353,trot_FL_RR,153,0.765000000000,0.765000000000,False,1.508000000,solved,0.307077969052,-0.028824091834,-0.026768445506,0.066854542846,7.640032519112e-08,2.773752808318e-09,1.084960139831e-01,8.986921050695,9.674271044846,9.209577505491,0.031048489446,0.016147770528,False
754,1,0.885000000000,354,trot_FL_RR,154,0.770000000000,0.770000000000,False,1.510000000,solved,0.307224484052,-0.031173301276,-0.028214562991,0.069223373714,7.979821000800e-08,2.903349572100e-09,1.086958660588e-01,13.954886136707,9.660752164136,8.533670624584,0.036098292723,0.020251719619,False
755,1,0.887500000000,355,trot_FL_RR,155,0.775000000000,0.775000000000,False,1.512000000,solved,0.307380716613,-0.028378671221,-0.028967543514,0.067645533722,7.363281790179e-08,2.706130795000e-09,1.021064626406e-01,13.009425388308,9.667478368892,9.353865617331,0.048890207234,0.033460653718,False
756,1,0.890000000000,356,trot_FL_RR,156,0.780000000000,0.780000000000,False,1.514000000,solved,0.307480182954,-0.030776126050,-0.030366760550,0.069056484049,8.076153870213e-08,2.912071716287e-09,1.057428028491e-01,12.508248374104,9.654459891708,8.553458844945,0.036122306928,0.021260256532,False
757,1,0.892500000000,357,trot_FL_RR,157,0.785000000000,0.785000000000,False,1.516000000,solved,0.307622223141,-0.028309432859,-0.031313940353,0.066832429389,7.355557040817e-08,2.677635211283e-09,9.874942800242e-02,9.090094775913,9.663918523270,9.314328806719,0.051543168850,0.034794608348,False
758,1,0.895000000000,358,trot_FL_RR,158,0.790000000000,0.790000000000,False,1.518000000,solved,0.307713703685,-0.030117617135,-0.032970488441,0.069027807552,7.983088023778e-08,2.902706172659e-09,1.020205477448e-01,12.060328455870,9.656061640932,8.575263154055,0.035570432231,0.022374302626,False
759,1,0.897500000000,359,trot_FL_RR,159,0.795000000000,0.795000000000,False,1.520000000,solved,0.307811256928,-0.026957616916,-0.033882432968,0.067024256459,7.448604020820e-08,2.727841953353e-09,9.774520204180e-02,12.487315637071,9.662781691385,9.405622274596,0.042413462905,0.028551437338,False
760,1,0.900000000000,360,trot_FL_RR,160,0.800000000000,0.800000000000,False,1.522000000,solved,0.307855395303,-0.029092913151,-0.035419461363,0.068064915340,8.061044202778e-08,2.905709318323e-09,1.040593471532e-01,11.673097757093,9.654539815131,8.664749142479,0.039020311943,0.025549025423,False
761,1,0.902500000000,361,trot_FL_RR,161,0.805000000000,0.805000000000,False,1.524000000,solved,0.307943038005,-0.026504026484,-0.036457124534,0.065400468325,7.413632785704e-08,2.685999636739e-09,9.531861229862e-02,9.156028719625,9.664454278345,9.381764163783,0.051033100417,0.032426116165,False
762,1,0.905000000000,362,trot_FL_RR,162,0.810000000000,0.810000000000,False,1.526000000,solved,0.307972990647,-0.029113655034,-0.038092904952,0.067110424956,7.934585707228e-08,2.873895272933e-09,1.031923842068e-01,11.897666351886,9.661651723086,8.657708431965,0.033971983507,0.021738543434,False
763,1,0.907500000000,363,trot_FL_RR,163,0.815000000000,0.815000000000,False,1.528000000,solved,0.307991475459,-0.026578540376,-0.039284369295,0.064703773108,7.326998010699e-08,2.675819190255e-09,9.551840082807e-02,12.110076227327,9.671489088358,8.040957945387,0.057405469612,0.034804676378,False
764,1,0.910000000000,364,trot_FL_RR,164,0.820000000000,0.820000000000,False,1.530000000,solved,0.307988580075,-0.029600003451,-0.040418121068,0.066534602829,7.852244846245e-08,2.847048720146e-09,1.036173558622e-01,12.140190056191,9.671418980129,8.539922098222,0.040300257691,0.025562362159,False
765,1,0.912500000000,365,trot_FL_RR,165,0.825000000000,0.825000000000,False,1.532000000,solved,0.308029050072,-0.027877240376,-0.041057813650,0.063358379656,7.261044621907e-08,2.650198756688e-09,9.442041582237e-02,9.705025846958,9.685087744929,8.296892293215,0.057395708434,0.035796969464,False
766,1,0.915000000000,366,trot_FL_RR,166,0.830000000000,0.830000000000,False,1.534000000,solved,0.307970116337,-0.030655493164,-0.042468936480,0.064271138798,7.749018013550e-08,2.822581551463e-09,1.065853645607e-01,12.153473103012,9.682089737793,8.532211594263,0.013173742917,0.008373572901,False
767,1,0.917500000000,367,trot_FL_RR,167,0.835000000000,0.835000000000,False,1.536000000,solved,0.307987611009,-0.028942373756,-0.042692192497,0.062550330072,7.221650036494e-08,2.656669174773e-09,9.599317323466e-02,8.405938328630,9.691993202859,8.634614884414,0.054904649529,0.031864444173,False
768,1,0.920000000000,368,trot_FL_RR,168,0.840000000000,0.840000000000,False,1.538000000,solved,0.307949284941,-0.032426867019,-0.043555998095,0.063542051406,7.701323610693e-08,2.823025940338e-09,1.072746568458e-01,12.165621349066,9.686988355824,8.519673957580,0.013003652348,0.008688742565,False
