step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1253,trot_FR_RL,3,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,2.508000000000,0.459493146777,0.046078013030,0.201596068600,0.050279299201,0.201596068600,0.200000000000,0.001596068600,0.279402563005,-0.013978712816,-0.033896359898,solved,6.984774718939e-08,2.674639930668e-09,1.219055045486e-01,0.032683361467,0.030328000492,0.032683361467,5.173557118590,2.124173950815,5.784298138335,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,53,0.010000000000,7.202177033897,10.310296141900,0.103102961419,7.202177033897,7.202177033897,19.705254502007,9.961057883377,False
1254,trot_FR_RL,3,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,2.510000000000,0.459867675838,0.046210668960,0.187264530170,0.066327965463,0.187264530170,0.200000000000,-0.012735469830,0.279362993872,-0.011022716250,-0.033110406842,solved,6.831034919612e-08,2.637805905736e-09,1.068165180952e-01,0.030892451054,0.025398557802,0.030892451054,4.378798314264,2.126124171458,4.354574219406,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,54,0.010000000000,4.354574219406,10.022046582300,0.100220465823,4.402627578799,4.402627578799,18.917146181201,9.552934239422,False
1255,trot_FR_RL,3,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,2.512000000000,0.460252014743,0.046275049732,0.192169452818,0.032190385645,0.192169452818,0.200000000000,-0.007830547182,0.279334164595,-0.012230159840,-0.032406717892,solved,6.973838821843e-08,2.696056077727e-09,1.238573160513e-01,0.031312985823,0.029227462786,0.031312985823,5.341949297421,2.127921341797,5.651019381630,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,55,0.010000000000,7.366367020287,10.020810051400,0.100208100514,7.366367020287,7.366367020287,22.108385542720,9.717124225812,False
1256,trot_FR_RL,3,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,2.514000000000,0.460661304136,0.046367808751,0.204644696502,0.046379509613,0.204644696502,0.200000000000,0.004644696502,0.279341222897,-0.008493072829,-0.031416420061,solved,6.903788594266e-08,2.656134827852e-09,1.127552172809e-01,0.030677378858,0.024333218583,0.030677378858,4.065275883367,2.130004583744,5.409459190293,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,56,0.010000000000,5.409459190293,10.305703468900,0.103057034689,5.458872617833,5.458872617833,21.874121205403,9.487349909555,False
1257,trot_FR_RL,3,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,2.516000000000,0.461080316335,0.046392171984,0.209506099152,0.012181616493,0.209506099152,0.200000000000,0.009506099152,0.279358614627,-0.008970156736,-0.030497071011,solved,6.993570853448e-08,2.712832884979e-09,1.213997492314e-01,0.030580525372,0.028294701947,0.030580525372,5.449031448170,2.130826874479,5.862267645021,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,57,0.010000000000,5.862267645021,10.676246386900,0.106762463869,5.969030108890,5.969030108890,20.403551712664,9.464053891089,False
1258,trot_FR_RL,3,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,2.518000000000,0.461491230589,0.046411386178,0.205457127424,0.009607097249,0.205457127424,0.200000000000,0.005457127424,0.279423998197,-0.006848192998,-0.028941816234,solved,6.918259135915e-08,2.654851053855e-09,1.135941093373e-01,0.029585873470,0.025224542344,0.029585873470,5.890982806929,2.132602660849,6.344354109288,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,58,0.010000000000,6.344354109288,10.396147832100,0.103961478321,6.394201196306,6.394201196306,21.511268820455,9.302070676421,False
1259,trot_FR_RL,3,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,2.520000000000,0.461915896739,0.046382447766,0.212333074784,-0.014469206161,0.212333074784,0.200000000000,0.012333074784,0.279462951308,-0.007110071071,-0.027734521252,solved,6.843410406531e-08,2.662163006892e-09,1.102318942468e-01,0.029868702321,0.028228219398,0.029868702321,3.662918089400,2.132194049437,5.579050380997,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,59,0.010000000000,5.681093985959,7.708667891110,0.077086678911,5.681093985959,5.681093985959,19.471848183527,9.552646594941,False
1260,trot_FR_RL,3,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,2.522000000000,0.462336714945,0.046328092567,0.210409102783,-0.027177599740,0.210409102783,0.200000000000,0.010409102783,0.279574835486,-0.006792751568,-0.026308783924,solved,6.920825474769e-08,2.674650601405e-09,9.791187895116e-02,0.029027545350,0.026498970947,0.029027545350,5.074263462227,2.133062796704,5.893346339502,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,60,0.010000000000,5.893346339502,7.712576136350,0.077125761364,5.893346339502,5.893346339502,18.350073113590,9.094993387814,False
1261,trot_FR_RL,3,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,2.524000000000,0.462781495219,0.046242800695,0.222390137175,-0.042645935800,0.222390137175,0.200000000000,0.022390137175,0.279688446520,-0.007436268159,-0.024931070567,solved,6.889340874906e-08,2.607996583639e-09,1.051465990728e-01,0.029246976196,0.029246976196,0.028617048749,4.742112354042,2.131705301320,5.586188262591,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,61,0.010000000000,6.759980964343,10.359795289900,0.103597952899,6.656383011444,6.656383011444,19.053171909437,9.790540090215,False
1262,trot_FR_RL,3,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,2.526000000000,0.463243514282,0.046161537192,0.231009531675,-0.040631751764,0.231009531675,0.200000000000,0.031009531675,0.279794717260,-0.005114618781,-0.023106001216,solved,6.823365550353e-08,2.620337801996e-09,9.834984973648e-02,0.027909995275,0.027235876079,0.027909995275,4.314394147043,2.130839753940,6.784536288126,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,62,0.010000000000,6.784536288126,10.665557524800,0.106655575248,6.784536288127,6.784536288127,19.582560505573,9.511871363958,False
1263,trot_FR_RL,3,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,2.528000000000,0.463723949262,0.046034156718,0.240217489814,-0.063690236950,0.240217489814,0.200000000000,0.040217489814,0.279942476276,-0.005269200281,-0.021602464976,solved,6.883358453192e-08,2.671987372747e-09,9.885112720126e-02,0.030487117813,0.030487117813,0.027939138923,5.062306997413,2.129916023259,6.024785235435,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,63,0.010000000000,7.080946175211,10.312468274300,0.103124682743,6.977821492468,6.977821492468,20.517564606717,9.910494107320,False
1264,trot_FR_RL,3,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,2.530000000000,0.464212801334,0.045882438853,0.244426036100,-0.075858932320,0.244426036100,0.200000000000,0.044426036100,0.280116210623,-0.005306321408,-0.019994842223,solved,6.760515865487e-08,2.607253623402e-09,9.453418441451e-02,0.028391762513,0.028391762513,0.027350631854,3.839605218461,2.128688664083,6.405624541862,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,64,0.010000000000,6.405624541862,10.023410491500,0.100234104915,6.405624541862,6.405624541862,20.021244478742,9.903010992027,False
1265,trot_FR_RL,3,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,2.532000000000,0.464728878672,0.045712141567,0.258038668784,-0.085148643176,0.258038668784,0.200000000000,0.058038668784,0.280302923856,-0.005373254063,-0.018558108462,solved,6.721692701376e-08,2.559029765578e-09,9.299615098785e-02,0.031231595129,0.031231595129,0.026941614754,3.840086906904,2.126597252150,5.947890143634,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,65,0.010000000000,5.947890143634,10.023017586100,0.100230175861,5.947890143634,5.947890143634,18.143003328587,9.826115900225,False
1266,trot_FR_RL,3,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,2.534000000000,0.465235763674,0.045529430617,0.253442501296,-0.091355474603,0.253442501296,0.200000000000,0.053442501296,0.280518666440,-0.004211715875,-0.016658580761,solved,6.686099187075e-08,2.558298089356e-09,9.184999979530e-02,0.029061533038,0.029061533038,0.026168078637,7.107376670328,2.124626648704,6.563968197327,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,66,0.010000000000,6.563968197327,10.307890380300,0.103078903803,6.563968197327,6.563968197327,19.732930124364,9.740717831998,False
1267,trot_FR_RL,3,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,2.536000000000,0.465769422696,0.045329827596,0.266829511043,-0.099801510499,0.266829511043,0.200000000000,0.066829511043,0.280749753752,-0.003216177805,-0.014985472786,solved,6.646661049605e-08,2.493408476404e-09,9.295721486958e-02,0.032097674411,0.032097674411,0.026566510463,4.172649188330,2.120920069460,6.014668696644,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,67,0.010000000000,6.014668696644,10.678197723200,0.106781977232,6.014668696641,6.014668696641,21.077371932161,10.386464497826,False
1268,trot_FR_RL,3,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,2.538000000000,0.466318833571,0.045126009570,0.274705437426,-0.101909013451,0.274705437426,0.200000000000,0.074705437426,0.280958787173,0.000109767203,-0.012963169205,solved,6.585600154316e-08,2.509583812365e-09,9.330020334161e-02,0.030079944119,0.030079944119,0.026340689249,4.717776145018,2.117404476693,6.532658405817,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,68,0.010000000000,6.532658405817,10.397803415000,0.103978034150,6.532658405820,6.532658405820,19.711219549426,9.748550488151,False
1269,trot_FR_RL,3,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,2.540000000000,0.466870576066,0.044892204752,0.275871247362,-0.116902408571,0.275871247362,0.200000000000,0.075871247362,0.281088760981,-0.001392700792,-0.011546987917,solved,6.676562963998e-08,2.568347720444e-09,9.078141970094e-02,0.033237650314,0.033237650314,0.026617217222,4.605423107211,2.113032931553,6.171382856842,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,69,0.010000000000,6.627635569166,7.709776034260,0.077097760343,6.550537808824,6.550537808824,20.693568269035,9.905264648352,False
1270,trot_FR_RL,3,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,2.542000000000,0.467409680812,0.044691938376,0.269552372977,-0.100133188355,0.269552372977,0.200000000000,0.069552372977,0.281286889415,0.002104524085,-0.009422026290,solved,6.789789634644e-08,2.634093740857e-09,8.840041194582e-02,0.031293973748,0.031293973748,0.021976729782,4.910695857939,2.113117730502,6.246407511974,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,70,0.010000000000,7.023813588441,7.714247325660,0.077142473257,7.023813588441,7.023813588441,24.412752674753,9.466921282650,False
1271,trot_FR_RL,3,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,2.544000000000,0.467919585620,0.044438223040,0.254952404141,-0.126857667995,0.254952404141,0.200000000000,0.054952404141,0.281512844905,0.001428285031,-0.006884795690,solved,6.494584149434e-08,2.534833929312e-09,8.766832483388e-02,0.034508019337,0.034508019337,0.021184904382,4.282416952732,2.108819296545,6.052366472739,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,71,0.010000000000,6.052366472739,10.360790816900,0.103607908169,6.155974380908,6.155974380908,21.530382392134,9.554133597341,False
1272,trot_FR_RL,3,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,2.546000000000,0.468467906117,0.044196589603,0.274160248234,-0.120816718131,0.274160248234,0.200000000000,0.074160248234,0.281725251979,0.002799705507,-0.004725769940,solved,6.352391727045e-08,2.411087987038e-09,8.667372141284e-02,0.033230567389,0.033230567389,0.022871407735,7.905944998010,2.107414229868,6.186228106031,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,72,0.010000000000,6.186228106031,10.666434800100,0.106664348001,6.237371155576,6.237371155576,20.917522863083,9.569090095229,False
1273,trot_FR_RL,3,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,2.548000000000,0.468969385500,0.043943880921,0.250739691694,-0.126354340976,0.250739691694,0.200000000000,0.050739691694,0.281974324639,0.002914764884,-0.002012859073,solved,6.353063541725e-08,2.432336195530e-09,8.188314390299e-02,0.029841278324,0.029841278324,0.020288096275,3.576185440378,2.104079062574,4.358311008434,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,73,0.010000000000,4.428435222273,10.313364171300,0.103133641713,4.428435222273,4.428435222273,21.501425941948,10.312046474598,False
1274,trot_FR_RL,3,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,2.550000000000,0.469513179841,0.043716261642,0.271897170237,-0.113809639854,0.271897170237,0.200000000000,0.071897170237,0.282166603599,0.004449569927,-0.000143862503,solved,6.192068316725e-08,2.331376272504e-09,8.388589619738e-02,0.029612042812,0.029612042812,0.022622167364,4.525294558823,2.099825789935,6.111260305253,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,74,0.010000000000,6.111260305253,10.024311110200,0.100243111102,6.159324522526,6.159324522526,18.319748771080,9.588963138156,False
1275,trot_FR_RL,3,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,2.552000000000,0.470008189014,0.043481654423,0.247504586947,-0.117303609492,0.247504586947,0.200000000000,0.047504586947,0.282359970203,0.005575590565,0.002377226010,solved,6.387421521251e-08,2.475225855351e-09,7.845122667697e-02,0.026948353545,0.026948353545,0.020817579571,4.271619900128,2.096503743507,4.365651751033,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,75,0.010000000000,6.368123643635,10.023892430000,0.100238924300,6.368123643635,6.368123643635,18.921720097358,9.669737049535,False
1276,trot_FR_RL,3,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,2.554000000000,0.470563684338,0.043253973858,0.277747661899,-0.113840282189,0.277747661899,0.200000000000,0.077747661899,0.282612564583,0.008277778347,0.004182604933,solved,6.199625102742e-08,2.350527795789e-09,8.000154965606e-02,0.027363636381,0.027363636381,0.021300490219,2.425932347429,2.092069805381,5.480391952867,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,76,0.010000000000,5.480391952867,10.308729301100,0.103087293011,5.377304659856,5.377304659856,16.330856794718,9.367721200526,False
1277,trot_FR_RL,3,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,2.556000000000,0.471104905358,0.042985823221,0.270610510064,-0.134075318507,0.270610510064,0.200000000000,0.070610510064,0.282786926561,0.006834576995,0.005612904759,solved,6.089960572251e-08,2.319568941951e-09,8.023424123709e-02,0.025283597737,0.025283597737,0.023504829663,5.399374877700,2.086098890620,4.790727395344,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,77,0.010000000000,4.790727395344,10.678998541000,0.106789985410,4.897517380754,4.897517380754,16.437545186825,9.757809027411,False
1278,trot_FR_RL,3,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,2.558000000000,0.471644100642,0.042782527302,0.269597641810,-0.101647959825,0.269597641810,0.200000000000,0.069597641810,0.283048691767,0.009459278444,0.007258857192,solved,6.098230598811e-08,2.282407026465e-09,8.207113438592e-02,0.025534024262,0.025420748870,0.025534024262,4.406753080008,2.082382183700,5.323462471238,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,78,0.010000000000,5.376412088661,10.398525432900,0.103985254329,5.376412088664,5.376412088664,20.625971646942,9.599981584464,False
1279,trot_FR_RL,3,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,2.560000000000,0.472173950005,0.042532835826,0.264924681366,-0.124845738089,0.264924681366,0.200000000000,0.064924681366,0.283190909478,0.008525250093,0.008631262418,solved,5.933585825084e-08,2.218934136456e-09,8.218975016488e-02,0.029145378157,0.023841718237,0.029145378157,5.360076584623,2.076339360562,4.850304790313,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,79,0.010000000000,4.850304790313,7.710274283830,0.077102742838,4.927407533151,4.927407533151,20.415967251447,9.605639569419,False
1280,trot_FR_RL,3,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,2.562000000000,0.472703712723,0.042354915448,0.264881359132,-0.088960189007,0.264881359132,0.200000000000,0.064881359132,0.283440308854,0.011378613754,0.010042795584,solved,6.055338200676e-08,2.159986899983e-09,8.758401255550e-02,0.024418723332,0.024418723332,0.023812996743,6.794734798506,2.073006530829,5.381628348991,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,80,0.010000000000,6.672027667037,7.714688305670,0.077146883057,6.594880783980,6.594880783980,23.977509819783,9.767790701502,False
1281,trot_FR_RL,3,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,2.564000000000,0.473214867105,0.042200877884,0.255577190806,-0.077018781627,0.255577190806,0.200000000000,0.055577190806,0.283658008411,0.012566283475,0.011083473100,solved,5.774378172633e-08,2.077319550366e-09,9.090566513699e-02,0.023151848874,0.023151848874,0.022234775771,4.219513524948,2.066855715138,4.918837086890,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,81,0.010000000000,4.918837086890,10.361358580400,0.103613585804,4.918837086888,4.918837086888,21.071812131748,9.685219438589,False
1282,trot_FR_RL,3,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,2.566000000000,0.473729499321,0.042099694053,0.257316108041,-0.050591915534,0.257316108041,0.200000000000,0.057316108041,0.283931618125,0.017641933146,0.012420106236,solved,5.777203904548e-08,2.066594750430e-09,9.370359465366e-02,0.024399132521,0.024327371628,0.024399132521,5.122216777662,2.062452254357,5.490511005363,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,82,0.010000000000,7.184669032019,10.666983306900,0.106669833069,7.077999198950,7.077999198950,19.254179998814,9.794102094961,False
1283,trot_FR_RL,3,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,2.568000000000,0.474268386826,0.041955599510,0.269443752447,-0.072047271715,0.269443752447,0.200000000000,0.069443752447,0.284117027847,0.017699441133,0.012862112161,solved,5.662704738641e-08,2.027425209197e-09,9.153498090948e-02,0.025894601554,0.023468086251,0.025894601554,4.425362685682,2.056161993224,5.383839841011,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,83,0.010000000000,5.383839841011,10.313852789700,0.103138527897,5.383839841011,5.383839841011,21.113784957030,9.662279902205,False
1284,trot_FR_RL,3,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,2.570000000000,0.474795764408,0.041845116102,0.263688791114,-0.055241703688,0.263688791114,0.200000000000,0.063688791114,0.284320600435,0.022374314559,0.013942860389,solved,5.825412168969e-08,2.055561259718e-09,9.606951399766e-02,0.029358164646,0.018668872621,0.029358164646,5.358806788474,2.054024410224,5.354621090582,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,84,0.010000000000,7.412831198698,10.024744988000,0.100247449880,7.312583748818,7.312583748818,22.686137114681,9.535308958783,False
1285,trot_FR_RL,3,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,2.572000000000,0.475314424600,0.041717929048,0.259330096257,-0.063593527277,0.259330096257,0.200000000000,0.059330096257,0.284476528650,0.021699781441,0.014304482244,solved,5.644174473243e-08,1.982519828217e-09,9.620821695687e-02,0.023858075567,0.019889553156,0.023858075567,4.305569179691,2.049060871015,5.990758375811,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,85,0.010000000000,6.094921989651,10.024288153500,0.100242881535,5.994679108116,5.994679108116,25.064378855118,9.669334939029,False
1286,trot_FR_RL,3,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,2.574000000000,0.475803909134,0.041664982212,0.244742266739,-0.026473417997,0.244742266739,0.200000000000,0.044742266739,0.284759778277,0.024873638009,0.014870067882,solved,5.760270058785e-08,2.016069104109e-09,1.008614374245e-01,0.022833228854,0.015492478687,0.022833228854,5.262059400782,2.047596602721,5.209582528891,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,86,0.010000000000,7.309656003502,10.309101848800,0.103091018488,7.206564985014,7.206564985014,23.467704049330,9.563316175225,False
1287,trot_FR_RL,3,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,2.576000000000,0.476312542037,0.041576220244,0.254316451644,-0.044380984162,0.254316451644,0.200000000000,0.054316451644,0.284960190152,0.023055611792,0.014581959489,solved,5.568659863167e-08,1.944810725576e-09,1.013446773337e-01,0.024205181420,0.020370096449,0.024205181420,4.465868088260,2.043865498388,6.348195368680,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,87,0.010000000000,6.348195368680,10.679354582000,0.106793545820,6.348195368677,6.348195368677,22.557384974644,9.735361120706,False
1288,trot_FR_RL,3,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,2.578000000000,0.476813942968,0.041519277737,0.250700465336,-0.028471253110,0.250700465336,0.200000000000,0.050700465336,0.285174953673,0.025928678342,0.014903457605,solved,5.653950896335e-08,1.970246492590e-09,1.053698278528e-01,0.028142455257,0.016230570393,0.028142455257,5.625821152374,2.042232492515,5.041656394054,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,88,0.010000000000,7.194022250098,10.398848016800,0.103988480168,7.090033769930,7.090033769930,23.113836186620,9.618829905622,False
1289,trot_FR_RL,3,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,2.580000000000,0.477308454409,0.041445406003,0.247255720416,-0.036935867346,0.247255720416,0.200000000000,0.047255720416,0.285337490581,0.023594660139,0.014520522427,solved,5.458015509138e-08,1.905035692205e-09,1.054198004765e-01,0.022802483301,0.021145025999,0.022802483301,4.704528118028,2.039634131526,6.471392848938,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,89,0.010000000000,6.471392848938,7.710497605130,0.077104976051,6.471392848938,6.471392848938,25.399400485323,9.832032732484,False
1290,trot_FR_RL,3,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,2.582000000000,0.477776290617,0.041443769485,0.233918104259,-0.000818258581,0.233918104259,0.200000000000,0.033918104259,0.285620679508,0.025229023803,0.014367859635,solved,5.530441287628e-08,1.934072982483e-09,1.070341105486e-01,0.022543697334,0.016975915013,0.022543697334,4.946105886657,2.038444090709,4.971398029785,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,90,0.010000000000,6.984549977366,7.714886622870,0.077148866229,6.984549977367,6.984549977367,23.623832263302,9.726548939921,False
1291,trot_FR_RL,3,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,2.584000000000,0.478253456316,0.041398471900,0.238582849408,-0.022648792914,0.238582849408,0.200000000000,0.038582849408,0.285771070294,0.022857651220,0.013821618347,solved,5.466475330567e-08,1.898512996407e-09,1.047218921968e-01,0.025333920305,0.021994636736,0.025333920305,4.840506905978,2.036953442963,6.668108740074,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,91,0.010000000000,6.668108740074,10.361613809800,0.103616138098,6.771724878172,6.771724878172,22.758317444829,9.788103440380,False
1292,trot_FR_RL,3,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,2.586000000000,0.478705633094,0.041423799939,0.226088389180,0.012664019598,0.226088389180,0.200000000000,0.026088389180,0.286036626056,0.024473192093,0.013518067056,solved,5.432590291067e-08,1.899449182451e-09,1.109319840507e-01,0.019962389040,0.017834284940,0.019962389040,4.752334557335,2.036050790084,4.959277084061,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,92,0.010000000000,6.788385347419,10.667229807000,0.106672298070,6.788385347420,6.788385347420,24.524367107138,9.666415581604,False
1293,trot_FR_RL,3,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,2.588000000000,0.479191939121,0.041405819961,0.243153013591,-0.008989989108,0.243153013591,0.200000000000,0.043153013591,0.286203633523,0.021335271397,0.012281037708,solved,5.418908580126e-08,1.904816995040e-09,1.110320776885e-01,0.022840000918,0.022840000918,0.019459186777,4.990053634889,2.035174155751,6.747307531640,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,93,0.010000000000,6.747307531640,10.314072337100,0.103140723371,6.850448255011,6.850448255011,23.087120167695,9.743264826557,False
1294,trot_FR_RL,3,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,2.590000000000,0.479648479556,0.041448034402,0.228270217086,0.021107220583,0.228270217086,0.200000000000,0.028270217086,0.286448415692,0.022415212472,0.011576689481,solved,5.463512012817e-08,1.930012785546e-09,1.184869197799e-01,0.021706858909,0.018794489168,0.021706858909,4.966133392199,2.033854764852,5.017378593324,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,94,0.010000000000,6.764413388297,10.024939924500,0.100249399245,6.764413388298,6.764413388298,23.208056058359,9.719292867435,False
