step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
532,1.064000000,1,0.330000000000,132,trot_FR_RL,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214075998750,0.126750000000,0.041907667001,-0.162124001250,-0.126750000000,0.041907667001,-0.173101121250,0.126750000000,0.020000000000
533,1.066000000,1,0.332500000000,133,trot_FR_RL,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214176615000,0.126750000000,0.041715787861,-0.162023385000,-0.126750000000,0.041715787861,-0.173101121250,0.126750000000,0.020000000000
534,1.068000000,1,0.335000000000,134,trot_FR_RL,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214276488750,0.126750000000,0.041518550675,-0.161923511250,-0.126750000000,0.041518550675,-0.173101121250,0.126750000000,0.020000000000
535,1.070000000,1,0.337500000000,135,trot_FR_RL,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214375597500,0.126750000000,0.041316004109,-0.161824402500,-0.126750000000,0.041316004109,-0.173101121250,0.126750000000,0.020000000000
536,1.072000000,1,0.340000000000,136,trot_FR_RL,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214473918750,0.126750000000,0.041108198138,-0.161726081250,-0.126750000000,0.041108198138,-0.173101121250,0.126750000000,0.020000000000
537,1.074000000,1,0.342500000000,137,trot_FR_RL,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214571430000,0.126750000000,0.040895184034,-0.161628570000,-0.126750000000,0.040895184034,-0.173101121250,0.126750000000,0.020000000000
538,1.076000000,1,0.345000000000,138,trot_FR_RL,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214668108750,0.126750000000,0.040677014357,-0.161531891250,-0.126750000000,0.040677014357,-0.173101121250,0.126750000000,0.020000000000
539,1.078000000,1,0.347500000000,139,trot_FR_RL,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214763932500,0.126750000000,0.040453742936,-0.161436067500,-0.126750000000,0.040453742936,-0.173101121250,0.126750000000,0.020000000000
540,1.080000000,1,0.350000000000,140,trot_FR_RL,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214858878750,0.126750000000,0.040225424859,-0.161341121250,-0.126750000000,0.040225424859,-0.173101121250,0.126750000000,0.020000000000
541,1.082000000,1,0.352500000000,141,trot_FR_RL,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.214952925000,0.126750000000,0.039992116462,-0.161247075000,-0.126750000000,0.039992116462,-0.173101121250,0.126750000000,0.020000000000
542,1.084000000,1,0.355000000000,142,trot_FR_RL,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215046048750,0.126750000000,0.039753875309,-0.161153951250,-0.126750000000,0.039753875309,-0.173101121250,0.126750000000,0.020000000000
543,1.086000000,1,0.357500000000,143,trot_FR_RL,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215138227500,0.126750000000,0.039510760183,-0.161061772500,-0.126750000000,0.039510760183,-0.173101121250,0.126750000000,0.020000000000
544,1.088000000,1,0.360000000000,144,trot_FR_RL,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215229438750,0.126750000000,0.039262831069,-0.160970561250,-0.126750000000,0.039262831069,-0.173101121250,0.126750000000,0.020000000000
545,1.090000000,1,0.362500000000,145,trot_FR_RL,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215319660000,0.126750000000,0.039010149140,-0.160880340000,-0.126750000000,0.039010149140,-0.173101121250,0.126750000000,0.020000000000
546,1.092000000,1,0.365000000000,146,trot_FR_RL,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215408868750,0.126750000000,0.038752776741,-0.160791131250,-0.126750000000,0.038752776741,-0.173101121250,0.126750000000,0.020000000000
547,1.094000000,1,0.367500000000,147,trot_FR_RL,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215497042500,0.126750000000,0.038490777374,-0.160702957500,-0.126750000000,0.038490777374,-0.173101121250,0.126750000000,0.020000000000
548,1.096000000,1,0.370000000000,148,trot_FR_RL,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215584158750,0.126750000000,0.038224215686,-0.160615841250,-0.126750000000,0.038224215686,-0.173101121250,0.126750000000,0.020000000000
549,1.098000000,1,0.372500000000,149,trot_FR_RL,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215670195000,0.126750000000,0.037953157444,-0.160529805000,-0.126750000000,0.037953157444,-0.173101121250,0.126750000000,0.020000000000
550,1.100000000,1,0.375000000000,150,trot_FR_RL,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215755128750,0.126750000000,0.037677669530,-0.160444871250,-0.126750000000,0.037677669530,-0.173101121250,0.126750000000,0.020000000000
551,1.102000000,1,0.377500000000,151,trot_FR_RL,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215838937500,0.126750000000,0.037397819915,-0.160361062500,-0.126750000000,0.037397819915,-0.173101121250,0.126750000000,0.020000000000
552,1.104000000,1,0.380000000000,152,trot_FR_RL,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.215921598750,0.126750000000,0.037113677648,-0.160278401250,-0.126750000000,0.037113677648,-0.173101121250,0.126750000000,0.020000000000
553,1.106000000,1,0.382500000000,153,trot_FR_RL,153,0.765000000000,0.765000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216003090000,0.126750000000,0.036825312838,-0.160196910000,-0.126750000000,0.036825312838,-0.173101121250,0.126750000000,0.020000000000
554,1.108000000,1,0.385000000000,154,trot_FR_RL,154,0.770000000000,0.770000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216083388750,0.126750000000,0.036532796633,-0.160116611250,-0.126750000000,0.036532796633,-0.173101121250,0.126750000000,0.020000000000
555,1.110000000,1,0.387500000000,155,trot_FR_RL,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216162472500,0.126750000000,0.036236201208,-0.160037527500,-0.126750000000,0.036236201208,-0.173101121250,0.126750000000,0.020000000000
556,1.112000000,1,0.390000000000,156,trot_FR_RL,156,0.780000000000,0.780000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216240318750,0.126750000000,0.035935599744,-0.159959681250,-0.126750000000,0.035935599744,-0.173101121250,0.126750000000,0.020000000000
557,1.114000000,1,0.392500000000,157,trot_FR_RL,157,0.785000000000,0.785000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216316905000,0.126750000000,0.035631066408,-0.159883095000,-0.126750000000,0.035631066408,-0.173101121250,0.126750000000,0.020000000000
558,1.116000000,1,0.395000000000,158,trot_FR_RL,158,0.790000000000,0.790000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216392208750,0.126750000000,0.035322676341,-0.159807791250,-0.126750000000,0.035322676341,-0.173101121250,0.126750000000,0.020000000000
559,1.118000000,1,0.397500000000,159,trot_FR_RL,159,0.795000000000,0.795000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216466207500,0.126750000000,0.035010505633,-0.159733792500,-0.126750000000,0.035010505633,-0.173101121250,0.126750000000,0.020000000000
560,1.120000000,1,0.400000000000,160,trot_FR_RL,160,0.800000000000,0.800000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216538878750,0.126750000000,0.034694631307,-0.159661121250,-0.126750000000,0.034694631307,-0.173101121250,0.126750000000,0.020000000000
561,1.122000000,1,0.402500000000,161,trot_FR_RL,161,0.805000000000,0.805000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216610200000,0.126750000000,0.034375131301,-0.159589800000,-0.126750000000,0.034375131301,-0.173101121250,0.126750000000,0.020000000000
562,1.124000000,1,0.405000000000,162,trot_FR_RL,162,0.810000000000,0.810000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216680148750,0.126750000000,0.034052084446,-0.159519851250,-0.126750000000,0.034052084446,-0.173101121250,0.126750000000,0.020000000000
563,1.126000000,1,0.407500000000,163,trot_FR_RL,163,0.815000000000,0.815000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216748702500,0.126750000000,0.033725570450,-0.159451297500,-0.126750000000,0.033725570450,-0.173101121250,0.126750000000,0.020000000000
564,1.128000000,1,0.410000000000,164,trot_FR_RL,164,0.820000000000,0.820000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216815838750,0.126750000000,0.033395669874,-0.159384161250,-0.126750000000,0.033395669874,-0.173101121250,0.126750000000,0.020000000000
565,1.130000000,1,0.412500000000,165,trot_FR_RL,165,0.825000000000,0.825000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216881535000,0.126750000000,0.033062464118,-0.159318465000,-0.126750000000,0.033062464118,-0.173101121250,0.126750000000,0.020000000000
566,1.132000000,1,0.415000000000,166,trot_FR_RL,166,0.830000000000,0.830000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.216945768750,0.126750000000,0.032726035394,-0.159254231250,-0.126750000000,0.032726035394,-0.173101121250,0.126750000000,0.020000000000
567,1.134000000,1,0.417500000000,167,trot_FR_RL,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217008517500,0.126750000000,0.032386466711,-0.159191482500,-0.126750000000,0.032386466711,-0.173101121250,0.126750000000,0.020000000000
568,1.136000000,1,0.420000000000,168,trot_FR_RL,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217069758750,0.126750000000,0.032043841853,-0.159130241250,-0.126750000000,0.032043841853,-0.173101121250,0.126750000000,0.020000000000
569,1.138000000,1,0.422500000000,169,trot_FR_RL,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217129470000,0.126750000000,0.031698245357,-0.159070530000,-0.126750000000,0.031698245357,-0.173101121250,0.126750000000,0.020000000000
570,1.140000000,1,0.425000000000,170,trot_FR_RL,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217187628750,0.126750000000,0.031349762493,-0.159012371250,-0.126750000000,0.031349762493,-0.173101121250,0.126750000000,0.020000000000
571,1.142000000,1,0.427500000000,171,trot_FR_RL,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217244212500,0.126750000000,0.030998479246,-0.158955787500,-0.126750000000,0.030998479246,-0.173101121250,0.126750000000,0.020000000000
572,1.144000000,1,0.430000000000,172,trot_FR_RL,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217299198750,0.126750000000,0.030644482289,-0.158900801250,-0.126750000000,0.030644482289,-0.173101121250,0.126750000000,0.020000000000
573,1.146000000,1,0.432500000000,173,trot_FR_RL,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217352565000,0.126750000000,0.030287858965,-0.158847435000,-0.126750000000,0.030287858965,-0.173101121250,0.126750000000,0.020000000000
574,1.148000000,1,0.435000000000,174,trot_FR_RL,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217404288750,0.126750000000,0.029928697266,-0.158795711250,-0.126750000000,0.029928697266,-0.173101121250,0.126750000000,0.020000000000
575,1.150000000,1,0.437500000000,175,trot_FR_RL,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217454347500,0.126750000000,0.029567085809,-0.158745652500,-0.126750000000,0.029567085809,-0.173101121250,0.126750000000,0.020000000000
576,1.152000000,1,0.440000000000,176,trot_FR_RL,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217502718750,0.126750000000,0.029203113817,-0.158697281250,-0.126750000000,0.029203113817,-0.173101121250,0.126750000000,0.020000000000
577,1.154000000,1,0.442500000000,177,trot_FR_RL,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217549380000,0.126750000000,0.028836871094,-0.158650620000,-0.126750000000,0.028836871094,-0.173101121250,0.126750000000,0.020000000000
578,1.156000000,1,0.445000000000,178,trot_FR_RL,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217594308750,0.126750000000,0.028468448006,-0.158605691250,-0.126750000000,0.028468448006,-0.173101121250,0.126750000000,0.020000000000
579,1.158000000,1,0.447500000000,179,trot_FR_RL,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217637482500,0.126750000000,0.028097935455,-0.158562517500,-0.126750000000,0.028097935455,-0.173101121250,0.126750000000,0.020000000000
580,1.160000000,1,0.450000000000,180,trot_FR_RL,180,0.900000000000,0.900000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217678878750,0.126750000000,0.027725424859,-0.158521121250,-0.126750000000,0.027725424859,-0.173101121250,0.126750000000,0.020000000000
581,1.162000000,1,0.452500000000,181,trot_FR_RL,181,0.905000000000,0.905000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217718475000,0.126750000000,0.027351008131,-0.158481525000,-0.126750000000,0.027351008131,-0.173101121250,0.126750000000,0.020000000000
582,1.164000000,1,0.455000000000,182,trot_FR_RL,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217756248750,0.126750000000,0.026974777651,-0.158443751250,-0.126750000000,0.026974777651,-0.173101121250,0.126750000000,0.020000000000
583,1.166000000,1,0.457500000000,183,trot_FR_RL,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217792177500,0.126750000000,0.026596826249,-0.158407822500,-0.126750000000,0.026596826249,-0.173101121250,0.126750000000,0.020000000000
584,1.168000000,1,0.460000000000,184,trot_FR_RL,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217826238750,0.126750000000,0.026217247179,-0.158373761250,-0.126750000000,0.026217247179,-0.173101121250,0.126750000000,0.020000000000
585,1.170000000,1,0.462500000000,185,trot_FR_RL,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217858410000,0.126750000000,0.025836134096,-0.158341590000,-0.126750000000,0.025836134096,-0.173101121250,0.126750000000,0.020000000000
586,1.172000000,1,0.465000000000,186,trot_FR_RL,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217888668750,0.126750000000,0.025453581035,-0.158311331250,-0.126750000000,0.025453581035,-0.173101121250,0.126750000000,0.020000000000
587,1.174000000,1,0.467500000000,187,trot_FR_RL,187,0.935000000000,0.935000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217916992500,0.126750000000,0.025069682384,-0.158283007500,-0.126750000000,0.025069682384,-0.173101121250,0.126750000000,0.020000000000
588,1.176000000,1,0.470000000000,188,trot_FR_RL,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217943358750,0.126750000000,0.024684532865,-0.158256641250,-0.126750000000,0.024684532865,-0.173101121250,0.126750000000,0.020000000000
589,1.178000000,1,0.472500000000,189,trot_FR_RL,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217967745000,0.126750000000,0.024298227507,-0.158232255000,-0.126750000000,0.024298227507,-0.173101121250,0.126750000000,0.020000000000
590,1.180000000,1,0.475000000000,190,trot_FR_RL,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.217990128750,0.126750000000,0.023910861626,-0.158209871250,-0.126750000000,0.023910861626,-0.173101121250,0.126750000000,0.020000000000
591,1.182000000,1,0.477500000000,191,trot_FR_RL,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218010487500,0.126750000000,0.023522530798,-0.158189512500,-0.126750000000,0.023522530798,-0.173101121250,0.126750000000,0.020000000000
592,1.184000000,1,0.480000000000,192,trot_FR_RL,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218028798750,0.126750000000,0.023133330839,-0.158171201250,-0.126750000000,0.023133330839,-0.173101121250,0.126750000000,0.020000000000
593,1.186000000,1,0.482500000000,193,trot_FR_RL,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218045040000,0.126750000000,0.022743357777,-0.158154960000,-0.126750000000,0.022743357777,-0.173101121250,0.126750000000,0.020000000000
594,1.188000000,1,0.485000000000,194,trot_FR_RL,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218059188750,0.126750000000,0.022352707833,-0.158140811250,-0.126750000000,0.022352707833,-0.173101121250,0.126750000000,0.020000000000
595,1.190000000,1,0.487500000000,195,trot_FR_RL,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218071222500,0.126750000000,0.021961477393,-0.158128777500,-0.126750000000,0.021961477393,-0.173101121250,0.126750000000,0.020000000000
596,1.192000000,1,0.490000000000,196,trot_FR_RL,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218081118750,0.126750000000,0.021569762988,-0.158118881250,-0.126750000000,0.021569762988,-0.173101121250,0.126750000000,0.020000000000
597,1.194000000,1,0.492500000000,197,trot_FR_RL,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218088855000,0.126750000000,0.021177661268,-0.158111145000,-0.126750000000,0.021177661268,-0.173101121250,0.126750000000,0.020000000000
598,1.196000000,1,0.495000000000,198,trot_FR_RL,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218094408750,0.126750000000,0.020785268977,-0.158105591250,-0.126750000000,0.020785268977,-0.173101121250,0.126750000000,0.020000000000
599,1.198000000,1,0.497500000000,199,trot_FR_RL,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.218097757500,0.126750000000,0.020392682933,-0.158102242500,-0.126750000000,0.020392682933,-0.173101121250,0.126750000000,0.020000000000
600,1.200000000,1,0.500000000000,200,trot_FL_RR,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.203098878750,-0.126750000000,0.020000000000,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173101121250,0.126750000000,0.020000000000
601,1.202000000,1,0.502500000000,201,trot_FL_RR,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.203100000000,-0.126750000000,0.020392682933,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173100000000,0.126750000000,0.020392682933
602,1.204000000,1,0.505000000000,202,trot_FL_RR,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.203103348750,-0.126750000000,0.020785268977,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173096651250,0.126750000000,0.020785268977
603,1.206000000,1,0.507500000000,203,trot_FL_RR,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.203108902500,-0.126750000000,0.021177661268,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173091097500,0.126750000000,0.021177661268
604,1.208000000,1,0.510000000000,204,trot_FL_RR,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.203116638750,-0.126750000000,0.021569762988,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173083361250,0.126750000000,0.021569762988
605,1.210000000,1,0.512500000000,205,trot_FL_RR,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.203126535000,-0.126750000000,0.021961477393,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173073465000,0.126750000000,0.021961477393
606,1.212000000,1,0.515000000000,206,trot_FL_RR,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.203138568750,-0.126750000000,0.022352707833,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173061431250,0.126750000000,0.022352707833
607,1.214000000,1,0.517500000000,207,trot_FL_RR,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.203152717500,-0.126750000000,0.022743357777,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173047282500,0.126750000000,0.022743357777
608,1.216000000,1,0.520000000000,208,trot_FL_RR,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.203168958750,-0.126750000000,0.023133330839,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173031041250,0.126750000000,0.023133330839
609,1.218000000,1,0.522500000000,209,trot_FL_RR,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.203187270000,-0.126750000000,0.023522530798,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.173012730000,0.126750000000,0.023522530798
610,1.220000000,1,0.525000000000,210,trot_FL_RR,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.203207628750,-0.126750000000,0.023910861626,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172992371250,0.126750000000,0.023910861626
611,1.222000000,1,0.527500000000,211,trot_FL_RR,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.203230012500,-0.126750000000,0.024298227507,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172969987500,0.126750000000,0.024298227507
612,1.224000000,1,0.530000000000,212,trot_FL_RR,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.203254398750,-0.126750000000,0.024684532865,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172945601250,0.126750000000,0.024684532865
613,1.226000000,1,0.532500000000,213,trot_FL_RR,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.203280765000,-0.126750000000,0.025069682384,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172919235000,0.126750000000,0.025069682384
614,1.228000000,1,0.535000000000,214,trot_FL_RR,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.203309088750,-0.126750000000,0.025453581035,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172890911250,0.126750000000,0.025453581035
615,1.230000000,1,0.537500000000,215,trot_FL_RR,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.203339347500,-0.126750000000,0.025836134096,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172860652500,0.126750000000,0.025836134096
616,1.232000000,1,0.540000000000,216,trot_FL_RR,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.203371518750,-0.126750000000,0.026217247179,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172828481250,0.126750000000,0.026217247179
617,1.234000000,1,0.542500000000,217,trot_FL_RR,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.203405580000,-0.126750000000,0.026596826249,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172794420000,0.126750000000,0.026596826249
618,1.236000000,1,0.545000000000,218,trot_FL_RR,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.203441508750,-0.126750000000,0.026974777651,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172758491250,0.126750000000,0.026974777651
619,1.238000000,1,0.547500000000,219,trot_FL_RR,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.203479282500,-0.126750000000,0.027351008131,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172720717500,0.126750000000,0.027351008131
620,1.240000000,1,0.550000000000,220,trot_FL_RR,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.203518878750,-0.126750000000,0.027725424859,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172681121250,0.126750000000,0.027725424859
621,1.242000000,1,0.552500000000,221,trot_FL_RR,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.203560275000,-0.126750000000,0.028097935455,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172639725000,0.126750000000,0.028097935455
622,1.244000000,1,0.555000000000,222,trot_FL_RR,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.203603448750,-0.126750000000,0.028468448006,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172596551250,0.126750000000,0.028468448006
623,1.246000000,1,0.557500000000,223,trot_FL_RR,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.203648377500,-0.126750000000,0.028836871094,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172551622500,0.126750000000,0.028836871094
624,1.248000000,1,0.560000000000,224,trot_FL_RR,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.203695038750,-0.126750000000,0.029203113817,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172504961250,0.126750000000,0.029203113817
625,1.250000000,1,0.562500000000,225,trot_FL_RR,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.203743410000,-0.126750000000,0.029567085809,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172456590000,0.126750000000,0.029567085809
