step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
593,trot_FR_RL,1,0.482500000000,193,193,0.965000000000,0.965000000000,False,0.325830089463,0.069221023714,-0.030641274014,solved,8.642671630007e-08,2.895803336052e-09,1.906959239714e-01,0.237441390819,0.018730951672,0.237441390819,9.426849063887,11.219241230556,2.564720342529,2.564720342529,11.917597616775,5.149696445096,False
594,trot_FR_RL,1,0.485000000000,194,194,0.970000000000,0.970000000000,False,0.325102198393,0.069446984411,-0.030990017490,solved,8.546072969647e-08,2.873544055213e-09,1.911719632201e-01,0.234302811864,0.021217740603,0.234302811864,9.435414437707,11.265930901092,3.432439329580,3.432439329580,11.112114646321,4.973047091031,False
595,trot_FR_RL,1,0.487500000000,195,195,0.975000000000,0.975000000000,False,0.324344060722,0.069536386372,-0.030813937840,solved,8.747282291882e-08,2.936195922109e-09,1.944323777828e-01,0.238986988824,0.019063104476,0.238986988824,9.431546864388,11.901620068402,2.883008460864,2.883008460864,11.616133938142,5.156795153443,False
596,trot_FR_RL,1,0.490000000000,196,196,0.980000000000,0.980000000000,False,0.323567038154,0.071069422937,-0.031099460830,solved,8.666572336028e-08,2.916597335275e-09,1.977190173074e-01,0.234014827831,0.020576833601,0.234014827831,9.430364854545,10.826535576942,3.402800237848,3.402800237848,11.690585707628,5.025904244401,False
597,trot_FR_RL,1,0.492500000000,197,197,0.985000000000,0.985000000000,False,0.322798350207,0.070853663847,-0.031120355832,solved,8.479041003730e-08,2.864774178644e-09,1.877163833247e-01,0.237040061543,0.019138867065,0.237040061543,9.436358861857,10.994210497601,2.237192884188,2.237192884188,11.098913202856,5.166608692174,False
598,trot_FR_RL,1,0.495000000000,198,198,0.990000000000,0.990000000000,False,0.322001239488,0.071948424171,-0.031765847782,solved,8.717074197188e-08,2.932787116238e-09,1.988890800340e-01,0.237304133963,0.020433444623,0.237304133963,9.430392509952,11.264500430152,3.336232557089,3.336232557089,10.542703967940,5.100041011416,False
599,trot_FR_RL,1,0.497500000000,199,199,0.995000000000,0.995000000000,False,0.321201813056,0.071694465885,-0.031879020852,solved,8.572288629080e-08,2.874207895206e-09,1.883784205469e-01,0.242905980590,0.018686842466,0.242905980590,9.429293544060,12.517105555741,3.087812011681,3.087812011681,11.295088797062,5.178151148580,False
600,trot_FL_RR,1,0.500000000000,200,0,0.000000000000,0.000000000000,True,0.320418935473,0.070913836030,-0.032977160461,solved,7.655668889830e-08,3.566829847119e-09,1.215043827284e-01,0.238464386424,0.238464386424,0.019866257588,7.983202982105,10.335004092197,2.709985465977,2.709985465977,11.167745352181,5.484773627890,False
601,trot_FL_RR,1,0.502500000000,201,1,0.005000000000,0.005000000000,False,0.319634579171,0.072241622361,-0.032971504697,solved,7.354200690832e-08,3.384476345735e-09,1.173374516556e-01,0.241068362006,0.241068362006,0.018356461654,6.757372959188,10.717707387874,3.960334428686,3.960334428686,7.431146499054,4.625863186352,False
602,trot_FL_RR,1,0.505000000000,202,2,0.010000000000,0.010000000000,False,0.318816599966,0.072779494678,-0.033914902272,solved,7.885294885911e-08,3.559574831968e-09,1.259575968526e-01,0.235611191381,0.235611191381,0.020358079328,5.709871023479,9.856410257794,4.407862409439,4.407862409439,10.585386219970,5.857336060634,False
603,trot_FL_RR,1,0.507500000000,203,3,0.015000000000,0.015000000000,False,0.318040864261,0.074276759970,-0.034113738104,solved,7.639651063913e-08,3.404433441077e-09,1.157254709548e-01,0.236772946841,0.236772946841,0.029612159382,5.179403756218,9.302568188595,4.481527723111,4.481527723111,8.316293136308,4.005643871187,False
604,trot_FL_RR,1,0.510000000000,204,4,0.020000000000,0.020000000000,False,0.317219809283,0.072376678639,-0.035117474031,solved,7.811830177175e-08,3.407710433284e-09,1.301613923949e-01,0.230161119947,0.230161119947,0.044667317699,6.056575899741,9.474323171248,5.429321994908,5.429321994908,8.439663549146,4.767467092112,False
605,trot_FL_RR,1,0.512500000000,205,5,0.025000000000,0.025000000000,False,0.316427579868,0.075076339987,-0.035382757374,solved,8.510028084841e-08,3.612790041841e-09,1.152945963892e-01,0.230180056588,0.230180056588,0.048384848401,6.816302504929,8.258560580262,4.844493258038,4.844493258038,12.493602101894,6.428413282918,False
606,trot_FL_RR,1,0.515000000000,206,6,0.030000000000,0.030000000000,False,0.315609835889,0.072828418484,-0.036325451652,solved,7.901789206594e-08,3.342630774401e-09,1.368183432758e-01,0.222721781108,0.222721781108,0.059979472409,7.427355405067,8.079936138838,5.023768387346,5.023768387346,10.485727773234,3.888030133191,False
607,trot_FL_RR,1,0.517500000000,207,7,0.035000000000,0.035000000000,False,0.314745149984,0.075474668074,-0.036459249907,solved,8.239788968450e-08,3.365149709918e-09,1.070421202979e-01,0.220630691295,0.220630691295,0.076153348180,7.955502143016,10.912293770148,4.535452125714,4.535452125714,9.530157850216,4.031752980982,False
608,trot_FL_RR,1,0.520000000000,208,8,0.040000000000,0.040000000000,False,0.313879985684,0.072887207795,-0.037403909221,solved,8.465748010458e-08,3.429389008619e-09,1.525915463225e-01,0.210264041590,0.210264041590,0.082407057630,8.376904625848,7.853731103299,5.943139299177,5.943139299177,12.379402036149,5.264652631390,False
609,trot_FL_RR,1,0.522500000000,209,9,0.045000000000,0.045000000000,False,0.313024219775,0.074894031682,-0.037633823349,solved,9.027084261624e-08,3.555361338852e-09,1.055741959117e-01,0.208313064054,0.208313064054,0.092950500418,8.744836414809,8.639514523725,5.047543366982,5.047543366982,10.376384292761,4.556452878439,False
610,trot_FL_RR,1,0.525000000000,210,10,0.050000000000,0.050000000000,False,0.312095887307,0.071942780638,-0.038478886018,solved,8.752415458043e-08,3.417382401808e-09,1.591417426039e-01,0.198229814583,0.198229814583,0.108106839570,9.032382872101,12.016861092563,3.865574674003,3.865574674003,9.493153487612,4.114525039953,False
611,trot_FL_RR,1,0.527500000000,211,11,0.055000000000,0.055000000000,False,0.311237650288,0.073622381545,-0.038231647234,solved,1.005223762642e-07,3.820988835580e-09,1.051339062597e-01,0.196874564573,0.196874564573,0.111854441092,9.290423704265,6.614323104398,5.504900307928,5.504900307928,13.060459317135,5.875164945214,False
612,trot_FL_RR,1,0.530000000000,212,12,0.060000000000,0.060000000000,False,0.310356184458,0.069728924563,-0.038340654624,solved,9.429035360340e-08,3.566408995098e-09,1.787842263866e-01,0.187741640698,0.187741640698,0.118461561568,9.480018877833,10.424263082568,4.148870983131,4.148870983131,11.112621716020,5.716563714538,False
613,trot_FL_RR,1,0.532500000000,213,13,0.065000000000,0.065000000000,False,0.309523652708,0.070694541076,-0.038001865732,solved,1.054905887446e-07,3.902843865684e-09,1.157040691377e-01,0.185066517245,0.185066517245,0.124948476489,9.646831624878,7.977858321702,4.716742647917,4.716742647917,9.645784423678,4.150618219760,False
614,trot_FL_RR,1,0.535000000000,214,14,0.070000000000,0.070000000000,False,0.308685281507,0.065799100078,-0.037962062757,solved,9.804233479794e-08,3.620806815720e-09,1.856922053179e-01,0.174753005006,0.174753005006,0.129535612363,9.769677662542,11.367174165596,5.495357383242,5.495357383242,10.879636274217,5.497104619871,False
615,trot_FL_RR,1,0.537500000000,215,15,0.075000000000,0.075000000000,False,0.307921783173,0.065503521748,-0.037182868134,solved,1.108862223356e-07,4.008600243329e-09,1.189517698936e-01,0.174289577363,0.174289577363,0.133232234122,9.876991923234,7.086416289337,5.609088328385,5.609088328385,11.695008315584,5.546918576178,False
616,trot_FL_RR,1,0.540000000000,216,16,0.080000000000,0.080000000000,False,0.307222989036,0.061569483637,-0.036550593244,solved,1.026859078651e-07,3.718049443536e-09,1.800547612182e-01,0.165651907358,0.165651907358,0.138896321726,9.953092883473,10.318271980031,6.104274405897,6.104274405897,10.590671551432,5.025692322385,False
617,trot_FL_RR,1,0.542500000000,217,17,0.085000000000,0.085000000000,False,0.306573472411,0.061102575153,-0.034417154628,solved,1.024563130205e-07,3.648529480766e-09,1.350570924801e-01,0.166529989386,0.166529989386,0.152814081775,10.009572271811,13.157666062054,6.162522129934,6.162522129934,8.898181162376,4.884328910202,False
618,trot_FL_RR,1,0.545000000000,218,18,0.090000000000,0.090000000000,False,0.305950582862,0.056453924457,-0.032487971499,solved,1.016062861232e-07,3.600890794361e-09,1.703462617365e-01,0.158690385491,0.158690385491,0.155716097427,10.051735340316,7.836084210123,4.428981346528,4.428981346528,9.633200218333,5.409008835146,False
619,trot_FL_RR,1,0.547500000000,219,19,0.095000000000,0.095000000000,False,0.305344201039,0.055786781850,-0.029912694183,solved,1.083964364275e-07,3.795239530949e-09,1.353706514753e-01,0.166388363018,0.155077134830,0.166388363018,10.073641029353,12.198518365219,4.671666159784,4.671666159784,9.195080609078,4.321344883938,False
620,trot_FL_RR,1,0.550000000000,220,20,0.100000000000,0.100000000000,False,0.304785980600,0.052034138150,-0.027721551294,solved,1.030991187905e-07,3.591818284985e-09,1.692150144786e-01,0.166108694722,0.143955870509,0.166108694722,10.097311683207,6.739355922599,5.477777781663,5.477777781663,11.481058481999,5.614051452444,False
621,trot_FL_RR,1,0.552500000000,221,21,0.105000000000,0.105000000000,False,0.304297029425,0.050449585232,-0.024896585454,solved,1.086254908960e-07,3.746144819248e-09,1.406751623092e-01,0.173919227066,0.143257414309,0.173919227066,10.099301311552,11.102156672107,5.709007121150,5.709007121150,10.111740148545,5.242797907404,False
622,trot_FL_RR,1,0.555000000000,222,22,0.110000000000,0.110000000000,False,0.303844408764,0.048179836511,-0.022400718385,solved,1.025892926207e-07,3.502382756225e-09,1.359127689237e-01,0.175543634362,0.134044338356,0.175543634362,10.090667658929,8.058389855509,5.923282115988,5.923282115988,9.035766015976,4.998788498980,False
623,trot_FL_RR,1,0.557500000000,223,23,0.115000000000,0.115000000000,False,0.303397783028,0.044077776737,-0.019070847926,solved,1.060591318796e-07,3.606842802790e-09,1.355634500122e-01,0.183348555171,0.135275167853,0.183348555171,10.085593097948,11.427547518900,6.281473595281,6.281473595281,8.893949339264,5.306248610558,False
624,trot_FL_RR,1,0.560000000000,224,24,0.120000000000,0.120000000000,False,0.303042219749,0.043867565247,-0.016031365936,solved,1.100957752806e-07,3.718362163149e-09,1.522805052254e-01,0.181001922667,0.127737886797,0.181001922667,10.064800893195,6.211441462496,6.275539533780,6.275539533780,10.759380691379,5.366296382040,False
625,trot_FL_RR,1,0.562500000000,225,25,0.125000000000,0.125000000000,False,0.302724645067,0.041516350908,-0.013393327059,solved,1.069261625694e-07,3.593822664724e-09,1.378554268872e-01,0.183880733798,0.129938607624,0.183880733798,10.060987771309,8.884752487387,6.357816279901,6.357816279901,10.005749652225,4.975905391503,False
626,trot_FL_RR,1,0.565000000000,226,26,0.130000000000,0.130000000000,False,0.302476004824,0.042785414374,-0.011307645865,solved,1.079781235139e-07,3.611988394860e-09,1.450800316820e-01,0.187025680229,0.123652422535,0.187025680229,10.044994147757,9.086197907214,6.229825246421,6.229825246421,7.100525896827,4.480086383605,False
627,trot_FL_RR,1,0.567500000000,227,27,0.135000000000,0.135000000000,False,0.302331023097,0.039956595253,-0.008857249844,solved,1.070540794242e-07,3.572248288846e-09,1.311422478870e-01,0.191118218756,0.126902515049,0.191118218756,10.043833020441,9.668426840360,6.722335360340,6.722335360340,9.086023608947,4.911758868413,False
628,trot_FL_RR,1,0.570000000000,228,28,0.140000000000,0.140000000000,False,0.302234878801,0.041037195383,-0.006898815662,solved,1.070891133914e-07,3.564367740282e-09,1.502457796715e-01,0.193710152159,0.121443567883,0.193710152159,10.023267532406,8.973099895070,5.467001585416,5.467001585416,10.179680648878,5.558825271251,False
629,trot_FL_RR,1,0.572500000000,229,29,0.145000000000,0.145000000000,False,0.302203439053,0.038483015315,-0.005440829867,solved,1.066819408381e-07,3.542964706266e-09,1.316491180785e-01,0.196686123387,0.118876359507,0.196686123387,10.018098500464,9.245547510349,5.813711518109,5.813711518109,7.869585037340,4.319704837891,False
630,trot_FL_RR,1,0.575000000000,230,30,0.150000000000,0.150000000000,False,0.302238957882,0.039660544957,-0.004571746690,solved,1.064314975217e-07,3.528275258886e-09,1.496967416462e-01,0.198396205371,0.109108903886,0.198396205371,10.003824647806,8.654901504666,5.270173068432,5.270173068432,9.507598339349,5.272372333169,False
631,trot_FL_RR,1,0.577500000000,231,31,0.155000000000,0.155000000000,False,0.302359466009,0.038006395894,-0.003366586199,solved,1.065733392796e-07,3.530088758534e-09,1.305177955996e-01,0.200611854523,0.109950111539,0.200611854523,9.994834384222,8.983891518169,5.435744999951,5.435744999951,9.687039986065,5.351068443549,False
632,trot_FL_RR,1,0.580000000000,232,32,0.160000000000,0.160000000000,False,0.302561519576,0.040191448319,-0.002744339727,solved,1.053630455197e-07,3.485902349435e-09,1.424924106747e-01,0.201065914263,0.102955346132,0.201065914263,9.979886350723,8.122455137890,5.770908834349,5.770908834349,8.650815289523,5.232379343180,False
633,trot_FL_RR,1,0.582500000000,233,33,0.165000000000,0.165000000000,False,0.302853124544,0.038895599089,-0.002546093637,solved,1.063610780823e-07,3.521806945635e-09,1.297015275209e-01,0.202457816157,0.106078531190,0.202457816157,9.972833759961,8.660639337251,5.432124388810,5.432124388810,9.727520923532,5.197043901727,False
634,trot_FL_RR,1,0.585000000000,234,34,0.170000000000,0.170000000000,False,0.303239824356,0.039546958650,-0.002829460830,solved,1.046955476733e-07,3.461949108915e-09,1.364245623131e-01,0.203113972218,0.100731801483,0.203113972218,9.955978988287,8.342803961736,6.229847525723,6.229847525723,9.538542539155,5.059391246555,False
635,trot_FL_RR,1,0.587500000000,235,35,0.175000000000,0.175000000000,False,0.303755627039,0.036759644903,-0.002975815645,solved,1.051687472138e-07,3.484308732877e-09,1.343420164789e-01,0.204607166988,0.105528911684,0.204607166988,9.941683404977,8.852163530192,6.267755413424,6.267755413424,8.735798265916,5.274522271699,False
636,trot_FL_RR,1,0.590000000000,236,36,0.180000000000,0.180000000000,False,0.304358094138,0.038297603213,-0.003479690512,solved,1.043490364157e-07,3.448118992544e-09,1.332522727026e-01,0.205444037545,0.101344525437,0.205444037545,9.923230373624,8.592639379882,4.585131677562,4.585131677562,8.621639340828,4.650722322938,False
637,trot_FL_RR,1,0.592500000000,237,37,0.185000000000,0.185000000000,False,0.305051750160,0.036500278286,-0.004286852764,solved,1.054103841639e-07,3.493293706210e-09,1.294808074478e-01,0.207855909597,0.101924538534,0.207855909597,9.905516945000,9.512489166292,4.030285946732,4.030285946732,8.559031274357,4.394742041636,False
638,trot_FL_RR,1,0.595000000000,238,38,0.190000000000,0.190000000000,False,0.305835076559,0.038431904051,-0.005504116576,solved,1.043304623934e-07,3.452255450650e-09,1.336643520146e-01,0.210174270529,0.095965184974,0.210174270529,9.888793855396,9.591940009971,5.376935127412,5.376935127412,9.451896208423,5.186545491486,False
639,trot_FL_RR,1,0.597500000000,239,39,0.195000000000,0.195000000000,False,0.306697730777,0.036418480559,-0.006424041610,solved,1.053122959124e-07,3.499033829152e-09,1.311309012452e-01,0.214369806642,0.097541910567,0.214369806642,9.866770994580,10.726780294643,5.077170285678,5.077170285678,9.796966788937,5.309128882418,False
640,trot_FL_RR,1,0.600000000000,240,40,0.200000000000,0.200000000000,False,0.307621864269,0.037834011277,-0.007822180913,solved,1.044969955762e-07,3.465810008840e-09,1.310422147389e-01,0.217728966088,0.095706878918,0.217728966088,9.848940594161,10.464368357707,5.888550429275,5.888550429275,9.778696639950,5.072888920018,False
641,trot_FL_RR,1,0.602500000000,241,41,0.205000000000,0.205000000000,False,0.308501859068,0.035911416180,-0.008723218026,solved,1.057621791803e-07,3.521699231246e-09,1.287678579231e-01,0.222956502324,0.096255527156,0.222956502324,9.825745132255,11.620833971369,5.728527518924,5.728527518924,9.653020171258,5.183738873743,False
642,trot_FL_RR,1,0.605000000000,242,42,0.210000000000,0.210000000000,False,0.309459909952,0.037113940804,-0.010077299024,solved,1.046875276748e-07,3.483973724254e-09,1.282676567343e-01,0.218417394364,0.096661074209,0.218417394364,9.804927941856,9.287294156773,6.192956573590,6.192956573590,10.668601462690,5.051055944801,False
643,trot_FL_RR,1,0.607500000000,243,43,0.215000000000,0.215000000000,False,0.310500802368,0.035694486069,-0.011384652178,solved,1.052946571567e-07,3.525586041879e-09,1.375362725313e-01,0.218363948751,0.096733803283,0.218363948751,9.781342794496,9.057751494879,6.063575892215,6.063575892215,9.448885217425,4.922863352905,False
644,trot_FL_RR,1,0.610000000000,244,44,0.220000000000,0.220000000000,False,0.311599044890,0.035808243450,-0.013043329779,solved,1.053815445213e-07,3.530372787394e-09,1.289627957769e-01,0.221472978760,0.097129874430,0.221472978760,9.761063362348,10.491981337194,5.801509412992,5.801509412992,9.031028121747,4.694058073116,False
645,trot_FL_RR,1,0.612500000000,245,45,0.225000000000,0.225000000000,False,0.312705832793,0.033560125975,-0.014285157256,solved,1.056040996303e-07,3.560720514100e-09,1.370264531970e-01,0.228537022140,0.098315150589,0.228537022140,9.739763884859,12.735304523127,6.518329502772,6.518329502772,9.073106465521,5.148811683672,False
646,trot_FL_RR,1,0.615000000000,246,46,0.230000000000,0.230000000000,False,0.313860417860,0.032837346585,-0.015715915579,solved,1.066768438547e-07,3.577252674721e-09,1.184636895609e-01,0.224964932565,0.097469947212,0.224964932565,9.718985034002,10.486278375362,6.157192531697,6.157192531697,11.036697632528,5.469068195323,False
647,trot_FL_RR,1,0.617500000000,247,47,0.235000000000,0.235000000000,False,0.315050904534,0.029318150832,-0.017149100322,solved,1.054469390591e-07,3.549670228792e-09,1.234792478457e-01,0.227773918499,0.095344062430,0.227773918499,9.693525715435,10.534376720206,3.955567873332,3.955567873332,8.322007738519,4.813805502257,False
648,trot_FL_RR,1,0.620000000000,248,48,0.240000000000,0.240000000000,False,0.316224751556,0.028588739626,-0.018746132376,solved,1.061852897755e-07,3.568414214445e-09,1.146721733470e-01,0.235440922573,0.098499519637,0.235440922573,9.672886032423,13.248037590043,6.350017713582,6.350017713582,9.220357760700,5.006630684142,False
649,trot_FL_RR,1,0.622500000000,249,49,0.245000000000,0.245000000000,False,0.317469195738,0.023935066141,-0.019752307269,solved,1.043639163269e-07,3.521429230381e-09,1.207742675178e-01,0.233008809348,0.094491725983,0.233008809348,9.646264826396,10.671336217110,4.926390071922,4.926390071922,11.500667600381,5.206922101273,False
650,trot_FL_RR,1,0.625000000000,250,50,0.250000000000,0.250000000000,False,0.318605450122,0.021420019557,-0.021189291473,solved,1.048790376012e-07,3.531398399211e-09,1.020036820964e-01,0.236925111873,0.097106602990,0.236925111873,9.618020141795,12.192485372269,4.969593536281,4.969593536281,9.947153933985,4.604105998882,False
651,trot_FL_RR,1,0.627500000000,251,51,0.255000000000,0.255000000000,False,0.319817026646,0.015179220380,-0.021879312185,solved,1.049268663413e-07,3.553698787344e-09,1.137163186969e-01,0.231885170040,0.090775826989,0.231885170040,9.597518715815,7.056474566464,5.428963926968,5.428963926968,12.086917641554,5.115509379825,False
652,trot_FL_RR,1,0.630000000000,252,52,0.260000000000,0.260000000000,False,0.321052759807,0.012402801302,-0.022794944270,solved,1.032491014661e-07,3.490640558135e-09,9.757514775698e-02,0.234510960390,0.094466016134,0.234510960390,9.571413357091,10.636241630976,5.421831084603,5.421831084603,11.387874626079,5.167015249575,False
653,trot_FL_RR,1,0.632500000000,253,53,0.265000000000,0.265000000000,False,0.322267371870,0.006695330114,-0.023314169016,solved,1.016766836476e-07,3.434076564093e-09,1.006324184246e-01,0.239681562681,0.089286307192,0.239681562681,9.545297355869,12.114576907732,5.486656718348,5.486656718348,9.543360584613,4.780206393833,False
654,trot_FL_RR,1,0.635000000000,254,54,0.270000000000,0.270000000000,False,0.323423149740,0.004865115237,-0.024739106314,solved,1.021414867275e-07,3.473528130360e-09,9.254751314350e-02,0.236872508810,0.093798581924,0.236872508810,9.517024949497,11.809524934183,5.827556862635,5.827556862635,10.514128920896,5.035258297026,False
655,trot_FL_RR,1,0.637500000000,255,55,0.275000000000,0.275000000000,False,0.324585087275,-0.000928765057,-0.025164473255,solved,1.039948404192e-07,3.549963514718e-09,1.014442551826e-01,0.240188734834,0.089127837474,0.240188734834,9.493574666905,11.220093610825,5.828028067384,5.828028067384,12.136739080967,5.076835295739,False
656,trot_FL_RR,1,0.640000000000,256,56,0.280000000000,0.280000000000,False,0.325748234776,-0.003374760699,-0.026207227145,solved,1.003426845620e-07,3.441081521864e-09,8.952359422256e-02,0.236141065913,0.094030349568,0.236141065913,9.469529171210,10.456750861813,6.052144484619,6.052144484619,11.745832817717,4.991410362566,False
657,trot_FL_RR,1,0.642500000000,257,57,0.285000000000,0.285000000000,False,0.326874138494,-0.008875137110,-0.026627341920,solved,1.008957006986e-07,3.479490707057e-09,9.656924108118e-02,0.239065969730,0.089715109586,0.239065969730,9.445387077647,11.703787522429,6.049337612390,6.049337612390,10.675242414467,5.056235530025,False
658,trot_FL_RR,1,0.645000000000,258,58,0.290000000000,0.290000000000,False,0.327988884459,-0.011111397311,-0.027698206913,solved,1.001098300711e-07,3.447828195682e-09,8.958803657915e-02,0.239485886964,0.094881419836,0.239485886964,9.423657701413,9.782701154931,6.238973210419,6.238973210419,11.028417103866,4.955817234234,False
659,trot_FL_RR,1,0.647500000000,259,59,0.295000000000,0.295000000000,False,0.329074116641,-0.017129958874,-0.028195336693,solved,9.872512595084e-08,3.402407724601e-09,9.713130735704e-02,0.246246090920,0.090854827257,0.246246090920,9.404948437803,13.236637846479,6.198896783354,6.198896783354,10.886162685392,5.032693384636,False
660,trot_FL_RR,1,0.650000000000,260,60,0.300000000000,0.300000000000,False,0.330110651037,-0.019119783717,-0.029344565035,solved,9.919810516482e-08,3.424816459420e-09,9.437250892206e-02,0.243763230453,0.095725968611,0.243763230453,9.382073699113,13.246811335800,6.201032784001,6.201032784001,11.616458571300,4.839654741391,False
661,trot_FL_RR,1,0.652500000000,261,61,0.305000000000,0.305000000000,False,0.331115066218,-0.025133765826,-0.029837788254,solved,9.987189908842e-08,3.468827309334e-09,1.036018177801e-01,0.250400948393,0.092310445857,0.250400948393,9.364231644853,13.362402219837,6.296922587009,6.296922587009,12.868090900359,5.255393793491,False
662,trot_FL_RR,1,0.655000000000,262,62,0.310000000000,0.310000000000,False,0.332071012650,-0.027156981685,-0.030973827598,solved,9.790473886666e-08,3.400002015130e-09,1.031526344493e-01,0.246746141721,0.096578549343,0.246746141721,9.342606973949,12.496702818726,6.322222968150,6.322222968150,12.744468172754,5.278306172773,False
663,trot_FL_RR,1,0.657500000000,263,63,0.315000000000,0.315000000000,False,0.332991076654,-0.033221475921,-0.031476978872,solved,9.906457946861e-08,3.458950930269e-09,1.128893147816e-01,0.252609048644,0.093457062850,0.252609048644,9.326775759292,13.072020284930,6.202402010507,6.202402010507,12.809374261962,5.120445190346,False
664,trot_FL_RR,1,0.660000000000,264,64,0.320000000000,0.320000000000,False,0.333864590499,-0.035302135823,-0.032623585073,solved,9.643557538291e-08,3.363410061738e-09,1.163571907709e-01,0.248367089775,0.095397958481,0.248367089775,9.314587701567,12.152697137359,5.229963676047,5.229963676047,12.381427959545,5.215193077621,False
665,trot_FL_RR,1,0.662500000000,265,65,0.325000000000,0.325000000000,False,0.334707471252,-0.041324446546,-0.033117869777,solved,9.783490767430e-08,3.429386294331e-09,1.277066699038e-01,0.253797622804,0.094455595110,0.253797622804,9.317904558986,12.899170931498,6.315427859898,6.315427859898,12.809597609414,5.061342054512,False
666,trot_FL_RR,1,0.665000000000,266,66,0.330000000000,0.330000000000,False,0.335501877577,-0.043353786535,-0.034245813624,solved,9.493200237583e-08,3.321672337553e-09,1.344028121020e-01,0.249245528826,0.093428685976,0.249245528826,9.311198109276,12.016649497997,5.613643671189,5.613643671189,12.933500329651,5.172682893509,False
667,trot_FL_RR,1,0.667500000000,267,67,0.335000000000,0.335000000000,False,0.336265856664,-0.049318664882,-0.034726302350,solved,9.605454204626e-08,3.377009558508e-09,1.456688946950e-01,0.254449730212,0.094812322216,0.254449730212,9.315043299197,12.798408986615,5.995539146705,5.995539146705,12.676134242877,5.074782208414,False
668,trot_FL_RR,1,0.670000000000,268,68,0.340000000000,0.340000000000,False,0.336982395294,-0.051322567627,-0.035858325707,solved,9.334573148915e-08,3.274587314258e-09,1.551984626386e-01,0.249738257915,0.092672378342,0.249738257915,9.309396893881,11.984805100394,5.866949363459,5.866949363459,12.909096356712,5.149238643405,False
669,trot_FL_RR,1,0.672500000000,269,69,0.345000000000,0.345000000000,False,0.337668626365,-0.057264229281,-0.036342365401,solved,9.418999508819e-08,3.319128748765e-09,1.666538223157e-01,0.254837002918,0.094903836074,0.254837002918,9.314355083300,12.743896494718,6.167275230451,6.167275230451,12.878713391891,5.095414367405,False
670,trot_FL_RR,1,0.675000000000,270,70,0.350000000000,0.350000000000,False,0.338306833874,-0.059248058398,-0.037478707104,solved,9.178409984131e-08,3.226433471986e-09,1.780802602338e-01,0.250052535751,0.092623729426,0.250052535751,9.309370470853,11.968691428040,6.038105460671,6.038105460671,12.902841223458,5.136038074044,False
671,trot_FL_RR,1,0.677500000000,271,71,0.355000000000,0.355000000000,False,0.338914951878,-0.065171543730,-0.037966321975,solved,9.239441279444e-08,3.261288316682e-09,1.894882482116e-01,0.255101121467,0.095383875392,0.255101121467,9.315259357825,12.714580344022,6.288334592858,6.288334592858,12.882450762598,5.105817648824,False
672,trot_FL_RR,1,0.680000000000,272,72,0.360000000000,0.360000000000,False,0.339474168479,-0.067133766560,-0.039103119051,solved,9.023844374866e-08,3.177465651141e-09,2.022063753495e-01,0.250280102054,0.092980026832,0.250280102054,9.310878036669,11.961523626180,6.159320242592,6.159320242592,12.899462471164,5.128285337857,False
673,trot_FL_RR,1,0.682500000000,273,73,0.365000000000,0.365000000000,False,0.340003654962,-0.073038668929,-0.039591099075,solved,9.060817713137e-08,3.202586389760e-09,2.136799403756e-01,0.255298945881,0.095862086297,0.255298945881,9.317411794666,12.699594140892,6.266148886538,6.266148886538,12.838929436913,5.111146697886,False
674,trot_FL_RR,1,0.685000000000,274,74,0.370000000000,0.370000000000,False,0.340484213783,-0.074991065407,-0.040732946602,solved,8.869613576015e-08,3.127510698269e-09,2.271814661329e-01,0.250451755553,0.093556982875,0.250451755553,9.313628520212,11.959153843666,6.249047814641,6.249047814641,12.890603499511,5.124024388634,False
675,trot_FL_RR,1,0.687500000000,275,75,0.375000000000,0.375000000000,False,0.340934882559,-0.080893071040,-0.041226613787,solved,8.875710889176e-08,3.141264228775e-09,2.388381928170e-01,0.255446595783,0.096351002597,0.255446595783,9.320850757825,12.693692477338,6.362778782492,6.362778782492,12.890988046347,5.114683761920,False
676,trot_FL_RR,1,0.690000000000,276,76,0.380000000000,0.380000000000,False,0.341333405240,-0.082797154643,-0.042345317994,solved,8.715331920143e-08,3.076486876493e-09,2.528794982253e-01,0.250573743911,0.094014164700,0.250573743911,9.317518221424,11.959315799970,6.196339137637,6.196339137637,12.843026624220,5.122593250802,False
677,trot_FL_RR,1,0.692500000000,277,77,0.385000000000,0.385000000000,False,0.341703504130,-0.088655166584,-0.042818356761,solved,8.688457602457e-08,3.078128518890e-09,2.649774697150e-01,0.255532801497,0.095380794056,0.255532801497,9.324412751128,12.686267439633,5.572939115176,5.572939115176,12.551368893988,5.111606219796,False
678,trot_FL_RR,1,0.695000000000,278,78,0.390000000000,0.390000000000,False,0.342024328772,-0.090570833361,-0.043949682097,solved,8.549925806525e-08,3.020378229342e-09,2.786392451056e-01,0.250627156940,0.094424449677,0.250627156940,9.322013417388,11.957496557801,6.283540040935,6.283540040935,12.845209447509,5.121113712919,False
