step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1243,trot_FR_RL,3,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,2.488000000000,0.417451863187,-0.036963902900,0.040066928421,-0.011307288867,0.040066928421,0.200000000000,-0.159933071579,0.285399092392,0.100980138882,-0.023993240472,solved,6.341663643165e-08,2.254716083511e-09,3.774279351906e-01,0.049594997604,0.049594997604,0.037277822871,6.619741747799,2.054568887197,6.435734998949,mpc_assisted_candidate,True,43,0.005000000000,6.435734998949,10.301559391600,0.051507796958,6.435734998949,6.435734998949,16.395112918992,9.446599107229,False
1244,trot_FR_RL,3,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,2.490000000000,0.417518935764,-0.036943830242,0.033536288405,0.010036328767,0.033536288405,0.200000000000,-0.166463711595,0.285300316353,0.099730380889,-0.025076450876,solved,6.079277244511e-08,2.161293440380e-09,3.690953228764e-01,0.054714420312,0.054714420312,0.038490315765,9.984747328758,2.055380994263,8.881079203457,mpc_assisted_candidate,True,44,0.005000000000,8.881079203457,10.016978589200,0.050084892946,8.881079203457,8.881079203457,21.642452133126,9.888183616264,False
1245,trot_FR_RL,3,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,2.492000000000,0.417516167940,-0.036914098294,-0.001383911735,0.014865973815,-0.001383911735,0.200000000000,-0.201383911735,0.285383898119,0.099761778640,-0.025422460706,solved,5.843267088343e-08,2.108839949998e-09,3.753662411603e-01,0.051205956583,0.051205956583,0.034645157408,4.809080073461,2.056329838859,5.747837778039,mpc_assisted_candidate,True,45,0.005000000000,5.747837778039,10.016645097900,0.050083225489,5.747837778039,5.747837778039,19.709852216131,10.113933559458,False
1246,trot_FR_RL,3,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,2.494000000000,0.417544353134,-0.036867853281,0.014092596628,0.023122506850,0.014092596628,0.200000000000,-0.185907403372,0.285390227160,0.096604082077,-0.025716283435,solved,6.025734978527e-08,2.150533089945e-09,3.799935517515e-01,0.056542156273,0.056542156273,0.036231435513,8.786333892090,2.054741240683,9.261109470312,mpc_assisted_candidate,True,46,0.005000000000,9.261109470312,10.301435068700,0.051507175344,9.261109470312,9.261109470312,17.670740679378,9.280058930314,False
1247,trot_FR_RL,3,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,2.496000000000,0.417539024781,-0.036776935058,-0.002664176450,0.045459111482,-0.002664176450,0.200000000000,-0.202664176450,0.285522699978,0.097659764026,-0.026098310948,solved,5.525243443768e-08,2.020935748105e-09,3.526351951501e-01,0.052636087159,0.052636087159,0.033231108528,3.123821940047,2.057835210300,2.887941222981,mpc_assisted_candidate,True,47,0.005000000000,3.208430316975,10.672179182900,0.053360895915,3.155069421060,3.155069421060,17.914652384345,9.960603979731,False
1248,trot_FR_RL,3,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,2.498000000000,0.417578462959,-0.036702674321,0.019719089196,0.037130368527,0.019719089196,0.200000000000,-0.180280910804,0.285562614871,0.093946917049,-0.026732584744,solved,6.027954972210e-08,2.157146225061e-09,3.741125827435e-01,0.058148229849,0.058148229849,0.035086629753,8.095852327536,2.054236932402,9.582688512235,mpc_assisted_candidate,True,48,0.005000000000,9.582688512235,10.392537298600,0.051962686493,9.582688512234,9.582688512234,19.159023586257,9.867808000375,False
1249,trot_FR_RL,3,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,2.500000000000,0.417543324838,-0.036590083803,-0.017569060733,0.056295258606,-0.017569060733,0.200000000000,-0.217569060733,0.285733117794,0.094429093308,-0.026926772753,solved,5.563686263927e-08,2.043229373766e-09,3.453289628037e-01,0.054324186849,0.054324186849,0.031919953840,6.477903673464,2.057799362917,2.811039377432,mpc_assisted_candidate,True,49,0.005000000000,6.220659333503,7.705504239020,0.038527521195,6.182131812308,6.182131812308,22.129477552045,10.038927230964,False
1250,trot_FR_RL,3,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,2.502000000000,0.417555140295,-0.036460049938,0.005907728722,0.065016932605,0.005907728722,0.200000000000,-0.194092271278,0.285803700850,0.092445054031,-0.028015279507,solved,6.109269816117e-08,2.213243315516e-09,3.663643499236e-01,0.059727360235,0.059727360235,0.034068747032,7.564505536713,2.055993550648,9.617817385095,mpc_assisted_candidate,True,50,0.005000000000,9.617817385095,7.710010244820,0.038550051224,9.656367436319,9.656367436319,19.839420041546,9.707002292825,False
1251,trot_FR_RL,3,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,2.504000000000,0.417498491402,-0.036284862079,-0.028324446664,0.087593929453,-0.028324446664,0.200000000000,-0.228324446664,0.286033326499,0.094362291630,-0.028423286041,solved,5.831689087205e-08,2.138674113029e-09,3.564217822780e-01,0.056191473018,0.056191473018,0.031014351232,2.944231481771,2.056944046530,5.604724247233,mpc_assisted_candidate,True,51,0.005000000000,5.604724247233,10.357569208900,0.051787846044,5.552936401188,5.552936401188,20.152630549912,9.760726470909,False
1252,trot_FR_RL,3,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,2.506000000000,0.417459077830,-0.036126799279,-0.019706785762,0.079031400337,-0.019706785762,0.200000000000,-0.219706785762,0.286198000779,0.091126014767,-0.028488331867,solved,6.257474402722e-08,2.276707675786e-09,3.613126469563e-01,0.061754668769,0.061754668769,0.033444947787,7.306173031276,2.053369808546,9.958576914438,mpc_assisted_candidate,True,52,0.005000000000,9.958576914438,10.663352106600,0.053316760533,10.011893674971,10.011893674971,20.210214228435,9.555035983080,False
1253,trot_FR_RL,3,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,2.508000000000,0.417378369094,-0.035940595858,-0.040354368216,0.093101710273,-0.040354368216,0.200000000000,-0.240354368216,0.286415019048,0.092609772174,-0.028887395181,solved,5.820404436200e-08,2.136934939623e-09,3.406465774731e-01,0.057759192019,0.057759192019,0.031230135477,6.551345388555,2.055919868904,4.259333081238,mpc_assisted_candidate,True,53,0.005000000000,5.755142509130,10.310296141900,0.051551480710,5.755142509130,5.755142509130,23.601189067469,9.870553445519,False
1254,trot_FR_RL,3,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,2.510000000000,0.417315485736,-0.035730755552,-0.031441678808,0.104920152903,-0.031441678808,0.200000000000,-0.231441678808,0.286607074666,0.090410811779,-0.029363553086,solved,6.325772553113e-08,2.292851265295e-09,3.641152438904e-01,0.063218136816,0.063218136816,0.033663351137,6.889981780942,2.053000645185,9.990570638582,mpc_assisted_candidate,True,54,0.005000000000,9.990570638582,10.022046582300,0.050110232911,10.040680871494,10.040680871494,22.752254053962,9.899340642042,False
1255,trot_FR_RL,3,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,2.512000000000,0.417247237045,-0.035489521256,-0.034124345783,0.120617148289,-0.034124345783,0.200000000000,-0.234124345783,0.286835699413,0.092920730235,-0.029329704451,solved,5.961453748512e-08,2.164963125955e-09,3.456116008914e-01,0.059423244596,0.059423244596,0.031411881830,4.427363446072,2.053259877820,0.960338414757,mpc_assisted_candidate,True,55,0.005000000000,4.704583769881,10.020810051400,0.050104050257,4.704583769881,4.704583769881,18.472225004193,9.575715638689,False
1256,trot_FR_RL,3,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,2.514000000000,0.417191696832,-0.035269897783,-0.027770106409,0.109811736522,-0.027770106409,0.200000000000,-0.227770106409,0.286992997910,0.090252466350,-0.029952165508,solved,6.252135356131e-08,2.269584865368e-09,3.600697269961e-01,0.064777818284,0.064777818284,0.034335603092,6.837619140380,2.051189929528,10.030543532394,mpc_assisted_candidate,True,56,0.005000000000,10.030543532394,10.305703468900,0.051528517345,10.082072049739,10.082072049739,22.107286158329,9.589083277080,False
1257,trot_FR_RL,3,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,2.516000000000,0.417080726243,-0.035006432564,-0.055485294222,0.131732609276,-0.055485294222,0.200000000000,-0.255485294222,0.287283671094,0.091664011400,-0.030015193248,solved,5.970881181023e-08,2.181340480534e-09,3.338193148000e-01,0.060903623459,0.060903623459,0.031885872838,3.019636189411,2.052636067251,5.690912651149,mpc_assisted_candidate,True,57,0.005000000000,5.690912651149,10.676246386900,0.053381231935,5.637531419215,5.637531419215,24.392182925209,9.856270974975,False
1258,trot_FR_RL,3,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,2.518000000000,0.417030497541,-0.034758100247,-0.025114351203,0.124166158593,-0.025114351203,0.200000000000,-0.225114351203,0.287479648118,0.088298725118,-0.030399162442,solved,6.422419208510e-08,2.339401274865e-09,3.320425491537e-01,0.066208559806,0.066208559806,0.034772919546,6.973445235134,2.050206755869,10.115273372262,mpc_assisted_candidate,True,58,0.005000000000,10.115273372262,10.396147832100,0.051980739161,10.167254111422,10.167254111422,21.152403026281,9.614065761953,False
1259,trot_FR_RL,3,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,2.520000000000,0.416938345006,-0.034482414841,-0.046076267457,0.137842703151,-0.046076267457,0.200000000000,-0.246076267457,0.287721114933,0.089678721569,-0.030979488150,solved,6.095901295232e-08,2.225989221211e-09,3.198953437367e-01,0.062203790663,0.062203790663,0.032486081207,5.419853609992,2.051726559510,3.452587818006,mpc_assisted_candidate,True,59,0.005000000000,5.160577813359,7.708667891110,0.038543339456,5.160577813359,5.160577813359,23.113739449501,9.738056637542,False
1260,trot_FR_RL,3,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,2.522000000000,0.416870794298,-0.034220832690,-0.033775354188,0.130791075097,-0.033775354188,0.200000000000,-0.233775354188,0.287911920633,0.085656231199,-0.031502788336,solved,6.532951291150e-08,2.373650481642e-09,3.348139509691e-01,0.067602178660,0.067602178660,0.034963142045,6.375977905264,2.049146243028,10.340514490303,mpc_assisted_candidate,True,60,0.005000000000,10.340514490303,7.712576136350,0.038562880682,10.340514490302,10.340514490302,22.852232075588,9.806688311445,False
1261,trot_FR_RL,3,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,2.524000000000,0.416775730681,-0.033921797779,-0.047531808418,0.149517455934,-0.047531808418,0.200000000000,-0.247531808418,0.288178813108,0.086123027352,-0.032111632324,solved,6.161490042993e-08,2.235012545398e-09,3.147029429312e-01,0.063538296951,0.063538296951,0.032597168509,6.982426609682,2.051115000380,2.735977239620,mpc_assisted_candidate,True,61,0.005000000000,6.191187736082,10.359795289900,0.051798976449,6.216024128641,6.216024128641,21.855187383596,9.777064696913,False
1262,trot_FR_RL,3,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,2.526000000000,0.416696330924,-0.033623750869,-0.039699878585,0.149023454702,-0.039699878585,0.200000000000,-0.239699878585,0.288312067009,0.083877628117,-0.032399545650,solved,6.547108967106e-08,2.352449936805e-09,3.267792136927e-01,0.068862881660,0.068862881660,0.035064796009,8.359831405371,2.048560118233,10.388310986915,mpc_assisted_candidate,True,62,0.005000000000,10.388310986915,10.665557524800,0.053327787624,10.388310986915,10.388310986915,20.551263373195,9.824861193526,False
1263,trot_FR_RL,3,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,2.528000000000,0.416593582038,-0.033306907506,-0.051374442773,0.158421681712,-0.051374442773,0.200000000000,-0.251374442773,0.288492927264,0.084074797441,-0.032637292527,solved,6.241283094342e-08,2.237784986146e-09,3.229055269129e-01,0.064800525122,0.064800525122,0.033112688501,3.185580319943,2.048272111545,1.837532006633,mpc_assisted_candidate,True,63,0.005000000000,5.206235108842,10.312468274300,0.051562341372,5.154672767470,5.154672767470,19.964571267829,9.701393113951,False
1264,trot_FR_RL,3,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,2.530000000000,0.416506519829,-0.032995394799,-0.043531104655,0.155756353142,-0.043531104655,0.200000000000,-0.243531104655,0.288618001856,0.081433044386,-0.032948484635,solved,6.506704330356e-08,2.339873893580e-09,3.207070182038e-01,0.070594913124,0.070594913124,0.035803226455,6.088577967208,2.046690435043,11.017852339353,mpc_assisted_candidate,True,64,0.005000000000,11.017852339353,10.023410491500,0.050117052457,11.017852339353,11.017852339353,18.892383709959,10.330934466390,False
1265,trot_FR_RL,3,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,2.532000000000,0.416388932435,-0.032674333412,-0.058793696880,0.160530693860,-0.058793696880,0.200000000000,-0.258793696880,0.288748876680,0.081646865143,-0.033324124808,solved,6.427307796273e-08,2.303488858805e-09,3.124294232806e-01,0.066297118689,0.066297118689,0.033819710242,4.269156779733,2.046891153018,4.544270692168,mpc_assisted_candidate,True,65,0.005000000000,6.228013830408,10.023017586100,0.050115087930,6.177898742478,6.177898742478,21.432354786036,10.425272077668,False
1266,trot_FR_RL,3,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,2.534000000000,0.416296889106,-0.032345569398,-0.046021664752,0.164382006741,-0.046021664751,0.200000000000,-0.246021664752,0.288882142533,0.078122549418,-0.034105945627,solved,6.651307981558e-08,2.379782871543e-09,3.259179051176e-01,0.071937433539,0.071937433539,0.036419036086,5.954411765415,2.045154135630,10.992737232029,mpc_assisted_candidate,True,66,0.005000000000,10.992737232029,10.307890380300,0.051539451901,10.992737232029,10.992737232029,21.986350937515,10.400156970344,False
1267,trot_FR_RL,3,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,2.536000000000,0.416181458786,-0.032042739628,-0.057715159716,0.151414884962,-0.057715159716,0.200000000000,-0.257715159716,0.288998645851,0.076040246812,-0.034201560074,solved,6.438175593509e-08,2.292028467971e-09,3.062652575320e-01,0.067603934180,0.067603934180,0.034073427914,6.807729563566,2.045235065513,2.880442103362,mpc_assisted_candidate,True,67,0.005000000000,5.512075709632,10.678197723200,0.053390988616,5.458684721016,5.458684721016,20.276214868956,10.309587856553,False
1268,trot_FR_RL,3,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,2.538000000000,0.416086186082,-0.031692032575,-0.047636351945,0.175353526420,-0.047636351945,0.200000000000,-0.247636351945,0.289087629094,0.073251283497,-0.034851616258,solved,6.575410201243e-08,2.390580868726e-09,3.059237511386e-01,0.072804202421,0.072804202421,0.036818757871,5.681885852136,2.045192974825,10.643925604884,mpc_assisted_candidate,True,68,0.005000000000,10.643925604884,10.397803415000,0.051989017075,10.643925604882,10.643925604882,22.021320857534,9.960776229406,False
1269,trot_FR_RL,3,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,2.540000000000,0.415988937212,-0.031318538697,-0.048624435050,0.186746939145,-0.048624435050,0.200000000000,-0.248624435050,0.289217249910,0.072848752985,-0.035235393404,solved,6.571576913640e-08,2.371931268798e-09,2.965309511453e-01,0.068443008371,0.068443008371,0.034655759548,3.477945435112,2.044885218318,1.255902905927,mpc_assisted_candidate,True,69,0.005000000000,5.507348788521,7.709776034260,0.038548880171,5.468799908349,5.468799908349,19.414150179254,9.899291242528,False
1270,trot_FR_RL,3,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,2.542000000000,0.415928183577,-0.030956105051,-0.030376817442,0.181216823251,-0.030376817442,0.200000000000,-0.230376817442,0.289243677309,0.070447967881,-0.036279955700,solved,6.625314890204e-08,2.396159879522e-09,3.051898669510e-01,0.073940676695,0.073940676695,0.037255745115,6.959195135200,2.043274934807,11.054455475647,mpc_assisted_candidate,True,70,0.005000000000,11.054455475647,7.714247325660,0.038571236628,11.093026712276,11.093026712276,19.239744721858,10.348392349921,False
1271,trot_FR_RL,3,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,2.544000000000,0.415816564813,-0.030570809089,-0.055809382362,0.192647981032,-0.055809382362,0.200000000000,-0.255809382362,0.289344727034,0.070186251803,-0.036583369282,solved,6.716725520657e-08,2.420084836381e-09,2.880087001232e-01,0.069625955845,0.069625955845,0.034811381623,3.600970135648,2.042585632043,2.848241691208,mpc_assisted_candidate,True,71,0.005000000000,5.634270844377,10.360790816900,0.051803954085,5.634270844378,5.634270844378,24.204353230506,10.133110784751,False
1272,trot_FR_RL,3,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,2.546000000000,0.415747749748,-0.030195208197,-0.034407532286,0.187800445850,-0.034407532286,0.200000000000,-0.234407532286,0.289339590992,0.068006204986,-0.037588431485,solved,6.868539275591e-08,2.477331039330e-09,2.888913078674e-01,0.075022508737,0.075022508737,0.037570150598,5.698523601409,2.040644275338,11.062410233350,mpc_assisted_candidate,True,72,0.005000000000,11.062410233350,10.666434800100,0.053332174000,11.115742407350,11.115742407350,21.953106353839,10.155826479826,False
1273,trot_FR_RL,3,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,2.548000000000,0.415629195932,-0.029797138999,-0.059276907745,0.199034598908,-0.059276907745,0.200000000000,-0.259276907745,0.289403456346,0.067969421864,-0.037834093864,solved,6.833275535957e-08,2.456229118722e-09,2.862298748156e-01,0.070642186631,0.070642186631,0.035232516350,4.761748243811,2.040639231585,4.941900613581,mpc_assisted_candidate,True,73,0.005000000000,6.203346181402,10.313364171300,0.051566820857,6.203346181402,6.203346181402,24.282865640369,10.117690735180,False
1274,trot_FR_RL,3,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,2.550000000000,0.415555958977,-0.029405553685,-0.036618477924,0.195792656905,-0.036618477924,0.200000000000,-0.236618477924,0.289373402075,0.065817586647,-0.038902469924,solved,6.991245023502e-08,2.516413998389e-09,2.866581586264e-01,0.075974352981,0.075974352981,0.038088089656,5.578275346210,2.039952805347,11.096994530224,mpc_assisted_candidate,True,74,0.005000000000,11.096994530224,10.024311110200,0.050121555551,11.147116085775,11.147116085775,22.538794618172,10.149064413604,False
1275,trot_FR_RL,3,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,2.552000000000,0.415433542289,-0.028992435800,-0.061208343967,0.206558942695,-0.061208343967,0.200000000000,-0.261208343967,0.289406419292,0.065860658496,-0.039202418391,solved,6.928675179019e-08,2.480944323854e-09,2.880329738466e-01,0.071572768775,0.071572768775,0.035738745634,5.312048045573,2.041887213410,6.354669939935,mpc_assisted_candidate,True,75,0.005000000000,6.354669939935,10.023892430000,0.050119462150,6.304550477785,6.304550477785,22.269918897598,10.074362026735,False
1276,trot_FR_RL,3,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,2.554000000000,0.415348192993,-0.028566047414,-0.042674648020,0.213194192770,-0.042674648020,0.200000000000,-0.242674648020,0.289296812920,0.065840153994,-0.040439838498,solved,7.036369639411e-08,2.511348935290e-09,2.868542529630e-01,0.076882567882,0.076882567882,0.038585988498,8.230186310630,2.043883580026,11.170385347426,mpc_assisted_candidate,True,76,0.005000000000,11.170385347426,10.308729301100,0.051543646506,11.221928993931,11.221928993931,22.450107741841,10.149174934891,False
1277,trot_FR_RL,3,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,2.556000000000,0.415220634471,-0.028148731070,-0.063779260735,0.208658171965,-0.063779260735,0.200000000000,-0.263779260735,0.289275829891,0.065638614354,-0.040777371108,solved,6.990603467973e-08,2.452532231391e-09,3.024677973531e-01,0.072667995544,0.072667995544,0.036208076652,5.039194277103,2.045959095974,5.431033144776,mpc_assisted_candidate,True,77,0.005000000000,5.866732761882,10.678998541000,0.053394992705,5.866732761883,5.866732761883,22.809731565194,9.924940587996,False
1278,trot_FR_RL,3,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,2.558000000000,0.415134190838,-0.027717718544,-0.043221816681,0.215506263023,-0.043221816681,0.200000000000,-0.243221816681,0.289115078587,0.065467760124,-0.041611224254,solved,7.104924150071e-08,2.509323660193e-09,2.953393792129e-01,0.077855527504,0.077855527504,0.039046579065,6.192979849665,2.047370659168,11.149307631262,mpc_assisted_candidate,True,78,0.005000000000,11.149307631262,10.398525432900,0.051992627164,11.201300258427,11.201300258427,21.492796119883,9.827410751056,False
1279,trot_FR_RL,3,0.197500000000,79,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,2.560000000000,0.415003311565,-0.027295049408,-0.065439636527,0.211334568190,-0.065439636527,0.200000000000,-0.265439636527,0.289037706844,0.065095608342,-0.041833606657,solved,6.911035770029e-08,2.442199706968e-09,3.006908251249e-01,0.073368530714,0.073368530714,0.037117656276,3.970712364089,2.049158531766,7.165810862647,mpc_assisted_candidate,True,79,0.005000000000,7.165810862647,7.710274283830,0.038551371419,7.127259491228,7.127259491228,22.926492970256,10.035166367041,False
1280,trot_FR_RL,3,0.200000000000,80,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,2.562000000000,0.414914239168,-0.026842070984,-0.044536198334,0.226489211828,-0.044536198334,0.200000000000,-0.244536198334,0.288828462634,0.065288317539,-0.042815162801,solved,7.094381938351e-08,2.515650390150e-09,2.934983985742e-01,0.078466203332,0.078466203332,0.039954039462,5.233625553864,2.050778624682,11.131883747238,mpc_assisted_candidate,True,80,0.005000000000,11.131883747238,7.714688305670,0.038573441528,11.131883747238,11.131883747238,21.722106790803,9.965749855852,False
1281,trot_FR_RL,3,0.202500000000,81,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,2.564000000000,0.414783588584,-0.026400138064,-0.065325292034,0.220966459978,-0.065325292034,0.200000000000,-0.265325292034,0.288704261013,0.065235389676,-0.042915992472,solved,6.972245209965e-08,2.450851141034e-09,3.043231531166e-01,0.074083586697,0.074083586697,0.037768741132,4.216806480629,2.052794135142,3.981730724652,mpc_assisted_candidate,True,81,0.005000000000,6.247704595451,10.361358580400,0.051806792902,6.195897802549,6.195897802549,20.255229207897,9.819028286689,False
1282,trot_FR_RL,3,0.205000000000,82,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,2.566000000000,0.414697279965,-0.025968475451,-0.043154309554,0.215831306945,-0.043154309554,0.200000000000,-0.243154309554,0.288472880668,0.063305957241,-0.043735342656,solved,7.071722362160e-08,2.512759602269e-09,3.051724770622e-01,0.079124826133,0.079124826133,0.040751569048,5.427922058669,2.054933682657,11.151930966783,mpc_assisted_candidate,True,82,0.005000000000,11.151930966783,10.666983306900,0.053334916535,11.151930966782,11.151930966782,21.276291544502,9.839075506233,False
1283,trot_FR_RL,3,0.207500000000,83,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,2.568000000000,0.414561584444,-0.025514538774,-0.067847760423,0.226968338262,-0.067847760423,0.200000000000,-0.267847760423,0.288307656003,0.063558091634,-0.043746445037,solved,6.985939175189e-08,2.489516128066e-09,2.962253302543e-01,0.074450120587,0.074450120587,0.038604852111,4.888344897894,2.056726902805,3.832173969014,mpc_assisted_candidate,True,83,0.005000000000,6.920083345709,10.313852789700,0.051569263949,6.868514081761,6.868514081761,24.512997420581,10.288027781790,False
1284,trot_FR_RL,3,0.210000000000,84,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,2.570000000000,0.414473859398,-0.025065869322,-0.043862523062,0.224334725772,-0.043862523062,0.200000000000,-0.243862523062,0.288055188453,0.061583765732,-0.044662724476,solved,7.108441106119e-08,2.533002310109e-09,3.075259391860e-01,0.079516413429,0.079516413429,0.041646669523,5.540617583432,2.058845439368,11.232292296648,mpc_assisted_candidate,True,84,0.005000000000,11.232292296648,10.024744988000,0.050123724940,11.232292296648,11.232292296648,22.460318846163,10.158314855731,False
1285,trot_FR_RL,3,0.212500000000,85,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,2.572000000000,0.414333708456,-0.024597535265,-0.070075471109,0.234167028622,-0.070075471109,0.200000000000,-0.270075471109,0.287857103890,0.061976068529,-0.044597215650,solved,7.019864579631e-08,2.505396982093e-09,3.027569337162e-01,0.074905030160,0.074905030160,0.039399350559,4.632157106970,2.060715185805,5.621704578839,mpc_assisted_candidate,True,85,0.005000000000,6.692872292775,10.024288153500,0.050121440768,6.642750852008,6.642750852008,22.082326422308,10.034531192607,False
1286,trot_FR_RL,3,0.215000000000,86,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,2.574000000000,0.414232003130,-0.024119337852,-0.050852662790,0.239098706480,-0.050852662790,0.200000000000,-0.250852662790,0.287509532319,0.062034388913,-0.045457629617,solved,7.086719789716e-08,2.516139286689e-09,3.110171710633e-01,0.079969860045,0.079969860045,0.042480635855,6.387330400696,2.062589942402,11.291256069784,mpc_assisted_candidate,True,86,0.005000000000,11.291256069784,10.309101848800,0.051545509244,11.291256069783,11.291256069783,20.772269722251,10.093494965742,False
1287,trot_FR_RL,3,0.217500000000,87,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,2.576000000000,0.414084302167,-0.023649085933,-0.073850481465,0.235125959702,-0.073850481465,0.200000000000,-0.273850481465,0.287248718810,0.061725524688,-0.045347347084,solved,7.037864606391e-08,2.482754121642e-09,3.191659595440e-01,0.075619487688,0.075619487688,0.040280371088,4.642284057741,2.064477742876,6.304797629306,mpc_assisted_candidate,True,87,0.005000000000,6.706761800617,10.679354582000,0.053396772910,6.653365027707,6.653365027707,22.952655581596,9.751099520733,False
1288,trot_FR_RL,3,0.220000000000,88,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,2.578000000000,0.413992060567,-0.023148006584,-0.046120799968,0.250539674191,-0.046120799968,0.200000000000,-0.246120799968,0.286946655024,0.061523009245,-0.045423240689,solved,7.050125915317e-08,2.499305601330e-09,3.171443084521e-01,0.078051890797,0.078051890797,0.043312421878,5.630796102457,2.065900663948,8.529691102475,mpc_assisted_candidate,True,88,0.005000000000,8.529691102475,10.398848016800,0.051994240084,8.529691102473,8.529691102473,19.979708055887,8.894682782337,False
1289,trot_FR_RL,3,0.222500000000,89,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,2.580000000000,0.413850195415,-0.022665370336,-0.070932575925,0.241318124251,-0.070932575925,0.200000000000,-0.270932575925,0.286626985562,0.061776527077,-0.045365660259,solved,7.234768196182e-08,2.539948133053e-09,3.093843705761e-01,0.071426228325,0.071426228325,0.041099515800,5.442501045021,2.068294229949,3.676797831378,mpc_assisted_candidate,True,89,0.005000000000,7.510795274970,7.710497605130,0.038552488026,7.472242786945,7.472242786945,20.095337844970,9.713560541575,False
1290,trot_FR_RL,3,0.225000000000,90,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,2.582000000000,0.413774369053,-0.022184352711,-0.037913180984,0.240508812707,-0.037913180984,0.200000000000,-0.237913180984,0.286280934177,0.059710490798,-0.045779217402,solved,7.149213632278e-08,2.520986700644e-09,3.224293118619e-01,0.074850176821,0.074850176821,0.044037994385,5.580758248506,2.071036206763,9.289525138118,mpc_assisted_candidate,True,90,0.005000000000,9.289525138118,7.714886622870,0.038574433114,9.328099571232,9.328099571232,21.415868011932,10.374328614767,False
