step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
988,trot_FR_RL,2,0.470000000000,188,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.279928306602,0.048553787944,-0.005875205037,solved,5.249702117768e-08,2.032519652937e-09,1.663286405468e-01,0.026506131074,0.019720246951,0.026506131074,5.773281885308,2.039958857804,4.596492348514,4.596492348514,4.596492348514,19.176891087319,9.454087687936,False
989,trot_FR_RL,2,0.472500000000,189,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.280024638858,0.048972959688,-0.006514336451,solved,5.568978041393e-08,2.120046553389e-09,1.746348089307e-01,0.020745397607,0.015802154557,0.020745397607,4.516009610581,2.038373331069,5.044713677642,6.541626755096,6.541626755096,18.978621029943,10.289024658321,False
990,trot_FR_RL,2,0.475000000000,190,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.280209999497,0.044864813159,-0.006794250581,solved,5.385887678947e-08,2.062460294298e-09,1.596503760444e-01,0.022673235132,0.019200876242,0.022673235132,3.288231633389,2.038248207602,5.135091019496,5.135091019496,5.135091019496,19.477743581846,9.685223388291,False
991,trot_FR_RL,2,0.477500000000,191,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.280402287875,0.044896286845,-0.006548900696,solved,5.500684308269e-08,2.100435754088e-09,1.707917529862e-01,0.027485996311,0.017325805238,0.027485996311,6.461920956765,2.035843920140,5.210030992369,5.210030992369,5.210030992369,16.645868611271,9.704551664604,False
992,trot_FR_RL,2,0.480000000000,192,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.280628710819,0.040422191473,-0.006289172879,solved,5.590796856353e-08,2.136930932002e-09,1.483857696304e-01,0.023713207289,0.014619459487,0.023713207289,5.086871755863,2.036613264105,5.517820300403,6.809218561577,6.809218561577,21.646113501143,9.397929103262,False
993,trot_FR_RL,2,0.482500000000,193,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.280972679934,0.039225123691,-0.006064069043,solved,5.691848464003e-08,2.164295769424e-09,1.544500903604e-01,0.026433781947,0.016818619158,0.026433781947,4.306601574469,2.034779417358,6.806517854466,6.806517854466,6.806517854466,21.668713562699,9.720705406144,False
994,trot_FR_RL,2,0.485000000000,194,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.281353920301,0.035157311096,-0.005782317740,solved,6.072659674972e-08,2.264576536582e-09,1.182492446914e-01,0.020428183170,0.014522426170,0.020428183170,6.423898042633,2.034859541339,3.953652504455,6.806867823701,6.806867823701,19.432469626014,9.539459578078,False
995,trot_FR_RL,2,0.487500000000,195,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.281671392225,0.034145273049,-0.005812785607,solved,6.035167983375e-08,2.256059584578e-09,1.205558791096e-01,0.021666861279,0.017580718009,0.021666861279,4.357244856968,2.033725649547,5.503008340770,5.503008340770,5.503008340770,15.832583583839,9.456660845225,False
996,trot_FR_RL,2,0.490000000000,196,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.282008279800,0.027391629967,-0.005780976648,solved,5.705194784693e-08,2.146202160903e-09,1.229147254668e-01,0.026421963463,0.014823657164,0.026421963463,6.340419991923,2.034392889681,4.844643160409,6.742296485648,6.742296485648,19.346701775191,9.374550078443,False
997,trot_FR_RL,2,0.492500000000,197,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.282408350329,0.025788280286,-0.005965803586,solved,5.904178377866e-08,2.247971281409e-09,1.223420208404e-01,0.021753776562,0.018698623742,0.021753776562,4.902367634512,2.034518591046,5.924684029500,5.924684029500,5.924684029500,22.329486574556,9.796225767173,False
998,trot_FR_RL,2,0.495000000000,198,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.282769672075,0.021282129543,-0.005585968760,solved,5.847508218949e-08,2.196547306242e-09,1.084202416635e-01,0.024723906731,0.018938869972,0.024723906731,5.097019194920,2.034273440289,7.235525521497,7.235525521497,7.235525521497,21.772814468949,9.756450589343,False
999,trot_FR_RL,2,0.497500000000,199,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.283221406168,0.019064111397,-0.005353412620,solved,6.294217121754e-08,2.334685321084e-09,9.906995443896e-02,0.019653270012,0.019653270012,0.018466888518,6.144429196783,2.037150852297,5.881350225690,7.186155753794,7.186155753794,22.439517462343,9.713116785533,False
1000,trot_FL_RR,2,0.500000000000,200,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.283577398160,0.014709013083,-0.005012234349,solved,7.342981951803e-08,3.051389405963e-09,1.805890526168e-01,0.077233662573,0.034282635103,0.077233662573,7.387062621169,0.282212507032,3.133105557736,7.465355057238,7.465355057238,20.303673790733,10.086598619848,False
1001,trot_FL_RR,2,0.502500000000,201,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.283954492383,0.014472498701,-0.004432752278,solved,7.434496865000e-08,3.083843493674e-09,1.879621812902e-01,0.075540481202,0.030633396783,0.075540481202,5.102047214052,0.569383984873,4.657997065056,5.623397240165,5.623397240165,19.762027782769,10.151736003456,False
1002,trot_FL_RR,2,0.505000000000,202,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.284317997581,0.010397790871,-0.004170857988,solved,7.067901464909e-08,2.886489281730e-09,1.588822990017e-01,0.072263705597,0.027936157123,0.072263705597,5.496213056082,0.812404190922,5.308786848279,5.344153541990,5.344153541990,19.504969715839,7.813019206392,False
1003,trot_FL_RR,2,0.507500000000,203,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.284694950399,0.009694029034,-0.004255246554,solved,7.386153907790e-08,2.951609761750e-09,1.856480475307e-01,0.065960080701,0.022022655819,0.065960080701,5.795807601582,1.018701222647,7.545051286602,7.545051286602,7.545051286602,19.386768643227,9.490889633712,False
1004,trot_FL_RR,2,0.510000000000,204,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.285052984986,0.004959473951,-0.003770823619,solved,6.881841395204e-08,2.731656925664e-09,1.645764958722e-01,0.064539031924,0.021392131975,0.064539031924,8.897704430288,1.191374064626,4.631931885340,7.790532356911,7.790532356911,22.046753560370,9.861896040048,False
1005,trot_FL_RR,2,0.512500000000,205,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.285355216645,0.004423073244,-0.004248162957,solved,7.386260258393e-08,2.844548531895e-09,1.821895802668e-01,0.060859934769,0.020667656776,0.060859934769,6.051809635759,1.336367931471,5.242448543636,5.242448543636,5.242448543636,20.954222059095,10.349039647028,False
1006,trot_FL_RR,2,0.515000000000,206,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.285663985095,-0.000518085107,-0.003684757830,solved,7.031589113924e-08,2.767729293787e-09,1.682472530834e-01,0.058281466921,0.017206802276,0.058281466921,7.725415115857,1.459175127075,4.792873573903,6.361979642726,6.361979642726,23.456644834380,9.890011225994,False
1007,trot_FL_RR,2,0.517500000000,207,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.285913076491,-0.001192180475,-0.004048730404,solved,7.265916761321e-08,2.771238282498e-09,1.835508770838e-01,0.055218024298,0.019468784635,0.055218024298,5.383447233076,1.561364646635,4.964125616365,4.964125616365,4.964125616365,23.539220534866,10.265772656009,False
1008,trot_FL_RR,2,0.520000000000,208,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.286167848876,-0.006229985403,-0.003399827135,solved,6.964284394762e-08,2.710163281408e-09,1.741705805601e-01,0.053322144797,0.014416217698,0.053322144797,6.625223488553,1.648229058198,5.869289088373,5.948533654741,5.948533654741,23.703188397320,9.770616241183,False
1009,trot_FL_RR,2,0.522500000000,209,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.286360383103,-0.006946685427,-0.003657839833,solved,7.124122229686e-08,2.703661809481e-09,1.917255437936e-01,0.051181112527,0.016246955479,0.051181112527,5.020527184433,1.720101788673,5.416815259782,5.416815259782,5.416815259782,23.693828224430,10.045984030301,False
1010,trot_FL_RR,2,0.525000000000,210,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.286557266225,-0.011987676479,-0.002925867589,solved,6.857631393301e-08,2.653155333998e-09,1.817590170054e-01,0.049337389064,0.017757861583,0.049337389064,5.739371759328,1.781578001535,6.883057769481,6.883057769481,6.883057769481,23.886411779554,9.710865183785,False
1011,trot_FL_RR,2,0.527500000000,211,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.286656007198,-0.014480769463,-0.003355616678,solved,6.945553238798e-08,2.631408758934e-09,2.025955119170e-01,0.048355197144,0.016983487068,0.048355197144,4.858191419369,1.831934542877,5.295420565331,5.824097299156,5.824097299156,23.842415565708,9.882346741669,False
1012,trot_FL_RR,2,0.530000000000,212,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.286796427018,-0.018112617570,-0.002697839884,solved,6.936836885078e-08,2.666216561264e-09,1.701978740947e-01,0.045851677439,0.015032374035,0.045851677439,4.786856012043,1.875532550896,6.147629853684,6.550480123172,6.550480123172,21.627418159542,9.576736999664,False
1013,trot_FL_RR,2,0.532500000000,213,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.286850788813,-0.018650389306,-0.003101706540,solved,6.776856087020e-08,2.540102629365e-09,2.006409933065e-01,0.046058971248,0.013984693550,0.046058971248,4.891346711043,1.909711756644,4.977706958232,6.703335237792,6.703335237792,20.893604571965,9.715634136669,False
1014,trot_FL_RR,2,0.535000000000,214,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.286907346509,-0.023403660996,-0.002533348834,solved,6.543464467907e-08,2.517000713334e-09,1.763577654586e-01,0.042673297599,0.014467805911,0.042673297599,4.915365523004,1.938839492030,6.570144675342,6.854205015034,6.854205015034,21.989419296606,9.568445710132,False
1015,trot_FL_RR,2,0.537500000000,215,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.286901838705,-0.023702747811,-0.002845984610,solved,6.749470403632e-08,2.520676819485e-09,2.174514773054e-01,0.044250024403,0.008853688054,0.044250024403,5.454355658504,1.962574481178,4.900147562649,7.325761235929,7.325761235929,23.965149898263,9.596589264467,False
1016,trot_FL_RR,2,0.540000000000,216,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.286912883293,-0.027991814437,-0.002373310432,solved,6.389770756262e-08,2.447632434430e-09,1.851599534424e-01,0.040829125562,0.010469900451,0.040829125562,4.937367378839,1.982556681198,6.838095206629,6.919924060036,6.919924060036,24.090451560199,9.662308309469,False
1017,trot_FL_RR,2,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.286860393530,-0.027841382218,-0.002766557496,solved,6.505303360644e-08,2.417589957233e-09,2.216673213657e-01,0.042874205728,0.008449459438,0.042874205728,4.759233309704,1.998289746189,4.192582378570,4.701378805162,4.701378805162,21.988683678288,9.680867623551,False
1018,trot_FL_RR,2,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.286804818712,-0.031921686122,-0.002208024999,solved,6.086264102606e-08,2.315863037440e-09,1.865113893656e-01,0.039556485412,0.008504255702,0.039556485412,8.862420108574,2.011479903414,6.884725576660,6.929328625032,6.929328625032,23.518479699704,9.669561848351,False
1019,trot_FL_RR,2,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.286690992416,-0.031513314726,-0.002546014741,solved,6.370752228424e-08,2.351881262814e-09,2.271439845681e-01,0.041807386889,0.010336145936,0.041807386889,4.808466268796,2.021805681661,4.021324625655,4.840000870406,4.840000870406,24.561551592180,10.356951438563,False
1020,trot_FL_RR,2,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.286574856943,-0.035317914739,-0.001947742757,solved,5.961481865943e-08,2.260094810338e-09,1.884306346750e-01,0.038647897856,0.009834862571,0.038647897856,6.353156167699,2.030485943862,6.885931091349,6.896674657274,6.896674657274,23.543820788980,9.683335244410,False
1021,trot_FL_RR,2,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.286404107079,-0.034620075286,-0.002269621927,solved,6.162478285594e-08,2.280059675636e-09,2.307988588476e-01,0.041022862776,0.011859216974,0.041022862776,4.836336686809,2.037252807050,3.863107192240,5.499494773967,5.499494773967,24.354567803988,9.894120383922,False
1022,trot_FL_RR,2,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.286263537194,-0.036257044796,-0.001857993988,solved,5.783408880947e-08,2.200038558771e-09,1.886923656583e-01,0.037957716695,0.011204003621,0.037957716695,4.857107787255,2.042909221970,6.883393958288,6.900017009224,6.900017009224,23.615553307050,9.687514238586,False
1023,trot_FL_RR,2,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.286058087575,-0.035839116956,-0.002298723442,solved,5.960825190062e-08,2.185194795001e-09,2.231046077566e-01,0.040088542742,0.012868888330,0.040088542742,5.663080656978,2.046579016943,3.790177619912,7.648102697152,7.648102697152,22.845711074494,10.052097683047,False
1024,trot_FL_RR,2,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.285905946857,-0.039128226774,-0.002333609499,solved,5.740771696799e-08,2.161085962062e-09,2.040336224858e-01,0.037145039629,0.012184073774,0.037145039629,4.758704517120,2.049899259980,6.987627510586,6.987627510586,6.987627510586,21.653911864297,9.583044062419,False
1025,trot_FL_RR,2,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.285638655186,-0.038943725278,-0.003135671117,solved,5.889025185059e-08,2.149107664841e-09,2.312540398137e-01,0.039354934456,0.013901687629,0.039354934456,4.853581074984,2.052349830042,3.277513886194,4.649572440805,4.649572440805,21.401165105112,9.609835022042,False
1026,trot_FL_RR,2,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.285458273145,-0.042360603050,-0.003288953724,solved,5.726415078973e-08,2.120326381201e-09,2.141786052631e-01,0.036261484286,0.013029797118,0.036261484286,4.755719620696,2.054327824248,7.125207307022,7.125207307022,7.125207307022,24.306848861639,9.611278689886,False
1027,trot_FL_RR,2,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.285221814629,-0.041260170521,-0.004331355543,solved,5.856231749655e-08,2.110263266659e-09,2.444453998992e-01,0.038589412816,0.014741388509,0.038589412816,4.904545934777,2.055344000384,3.091988372500,4.720536586271,4.720536586271,22.458138475003,9.659249379337,False
1028,trot_FL_RR,2,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.284983922677,-0.044467031542,-0.004397750983,solved,5.422011978325e-08,2.006545250587e-09,2.196594930608e-01,0.035498288312,0.015503610355,0.035498288312,7.932277905918,2.054862966979,6.673437765928,6.841629614572,6.841629614572,22.704183775391,9.690831548966,False
1029,trot_FL_RR,2,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.284699199617,-0.043098681628,-0.005409934488,solved,5.811044966975e-08,2.080876289132e-09,2.515057281410e-01,0.037971001870,0.015498529127,0.037971001870,4.903482361518,2.055271382266,3.050204521612,4.826835378043,4.826835378043,24.358898298667,10.169055741196,False
1030,trot_FL_RR,2,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.284422407968,-0.045933855154,-0.005485146459,solved,5.385384872774e-08,1.981313944681e-09,2.215816459038e-01,0.034976170746,0.019467788484,0.034976170746,4.794382120901,2.054196013316,7.071573105289,7.071573105289,7.071573105289,22.945836407061,9.696789113470,False
1031,trot_FL_RR,2,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.284102991130,-0.045631282383,-0.006619902090,solved,5.671105252307e-08,2.031951091157e-09,2.545718566371e-01,0.037503718416,0.018660547494,0.037503718416,4.889548404501,2.054423551864,2.976128851905,4.853107615022,4.853107615022,22.913970376119,9.683702986854,False
1032,trot_FL_RR,2,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.283877348062,-0.044923081828,-0.007108878030,solved,5.373751905984e-08,1.950911438235e-09,2.164895883908e-01,0.034508809793,0.016893459917,0.034508809793,4.670960445478,2.053269193374,5.419634141054,6.724229638852,6.724229638852,18.086201109760,9.559354491489,False
1033,trot_FL_RR,2,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.283573771321,-0.046504124231,-0.008000798408,solved,5.385625795316e-08,1.938378541539e-09,2.227240886439e-01,0.036595231708,0.019534146258,0.036595231708,6.760686489301,2.052467651141,4.484344497475,4.739455302075,4.739455302075,17.997062870386,9.237711818851,False
1034,trot_FL_RR,2,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.283319397366,-0.043315959438,-0.008667936983,solved,5.816751446319e-08,2.041485988482e-09,2.327055080766e-01,0.033418361842,0.017398051924,0.033418361842,6.152815395870,2.053551340255,5.510853337088,7.136967461846,7.136967461846,20.321819872938,9.650449641845,False
1035,trot_FL_RR,2,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.283055570957,-0.043867234387,-0.010277916008,solved,5.238873653781e-08,1.911660993257e-09,1.815706709073e-01,0.035319742646,0.020548709209,0.035319742646,4.327767089210,2.051708846806,6.307020993805,6.307020993805,6.307020993805,20.178020206670,9.413025704250,False
1036,trot_FL_RR,2,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.282773995751,-0.041018460450,-0.011398942659,solved,5.907914183914e-08,2.062010304008e-09,2.142672399757e-01,0.031913012897,0.019341314190,0.031913012897,5.321708690725,2.053493514533,5.764356330333,7.201651500579,7.201651500579,20.363985959560,9.477709742983,False
1037,trot_FL_RR,2,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.282552785960,-0.041368876034,-0.013308212710,solved,5.517684959130e-08,1.983395512903e-09,1.860994042559e-01,0.033795208298,0.019817827002,0.033795208298,5.720306366084,2.052218139303,4.482349141720,6.600206672643,6.600206672643,21.082680065050,9.404440685403,False
1038,trot_FL_RR,2,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.282356506273,-0.039898115453,-0.014599238197,solved,6.118902432541e-08,2.116566979620e-09,2.119378160736e-01,0.030489021434,0.021149657311,0.030489021434,5.381751286454,2.054478408974,5.857491145683,7.223616217564,7.223616217564,18.996075196025,9.426405402387,False
1039,trot_FL_RR,2,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.282124021239,-0.042242239601,-0.016353391346,solved,5.905076106819e-08,2.080866955720e-09,2.043850548720e-01,0.032827299719,0.019249551180,0.032827299719,4.697324094364,2.055310528066,4.254997495050,4.390331603577,4.390331603577,19.137015065212,9.294114327284,False
1040,trot_FL_RR,2,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.281947194627,-0.039586002554,-0.017778472062,solved,6.309165219893e-08,2.161603875171e-09,2.187279912780e-01,0.030283417358,0.023204989469,0.030283417358,7.168158607363,2.058742798940,6.072450998329,6.413564365287,6.413564365287,20.418923347635,9.081433165991,False
1041,trot_FL_RR,2,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.281758545001,-0.040611106083,-0.020270830828,solved,5.957476380058e-08,2.117229860196e-09,1.839153928272e-01,0.032467391302,0.020285946925,0.032467391302,4.867278841873,2.058420926651,4.158014357016,4.216015933409,4.216015933409,19.509443219916,8.240092979167,False
1042,trot_FL_RR,2,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.281578659646,-0.037495221143,-0.021551944861,solved,6.496871662755e-08,2.226139020175e-09,2.066857682430e-01,0.029210081792,0.025209293932,0.029210081792,6.666858841497,2.062653238550,6.864074843262,6.864074843262,6.864074843262,21.829983908028,9.595045142028,False
1043,trot_FL_RR,2,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.281513225134,-0.038234762088,-0.023038646897,solved,6.191375454427e-08,2.176506796275e-09,1.808055781229e-01,0.031241971268,0.022107742109,0.031241971268,6.287437076388,2.062684292709,3.376601517119,5.535538363450,5.535538363450,22.665153186944,9.874762690175,False
1044,trot_FL_RR,2,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.281380402351,-0.036622365816,-0.024944732287,solved,6.647183228054e-08,2.294878917169e-09,1.965922090613e-01,0.032027737930,0.026775898801,0.032027737930,7.165499999528,2.064560006726,6.215725757756,6.215725757756,6.215725757756,16.074911194638,8.152044933568,False
1045,trot_FL_RR,2,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.281293383828,-0.037452121673,-0.026007366061,solved,6.385597581449e-08,2.230240043427e-09,1.878350354496e-01,0.028302226881,0.023940615840,0.028302226881,6.924072080810,2.064563492258,4.929719165955,4.929719165955,4.929719165955,20.350548521439,9.743443382001,False
1046,trot_FL_RR,2,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.281224264514,-0.035028351491,-0.026850522243,solved,6.399234601483e-08,2.230749865940e-09,1.945669667816e-01,0.029291964606,0.028250599717,0.029291964606,4.002860127594,2.065261950923,5.993151783614,5.993151783614,5.993151783614,18.219643215117,9.683637410459,False
1047,trot_FL_RR,2,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.281186653807,-0.037455343209,-0.028233705108,solved,6.185357066439e-08,2.198600392930e-09,1.787614448296e-01,0.026700379944,0.025100992599,0.026700379944,3.206565719955,2.064599975659,5.003862793746,5.003862793746,5.003862793746,15.455575546962,7.702736527905,False
1048,trot_FL_RR,2,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.281106402479,-0.034814862454,-0.028963909609,solved,6.408813185327e-08,2.230542883164e-09,2.030762959204e-01,0.029819452620,0.029819452620,0.026708008436,5.484006717631,2.065794641879,6.544881620415,6.544881620415,6.544881620415,19.879971455121,9.590020295622,False
1049,trot_FL_RR,2,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.281157147667,-0.036464611917,-0.029655854238,solved,6.036780676119e-08,2.172917606983e-09,1.829924222792e-01,0.026391895061,0.026391895061,0.022760417551,4.153328633548,2.064680473700,2.089335171039,6.088337722601,6.088337722601,21.811966841550,9.506549798353,False
1050,trot_FL_RR,2,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.281197183500,-0.034148041469,-0.030610313606,solved,6.288884773754e-08,2.229507949793e-09,2.046198845412e-01,0.030777503226,0.030777503226,0.022367940909,2.588118047103,2.065291385636,6.307022766842,6.307022766842,6.307022766842,17.255186987153,8.173283467230,False
1051,trot_FL_RR,2,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.281249803374,-0.035661376852,-0.031009710150,solved,6.053307886311e-08,2.187663091183e-09,1.958690170977e-01,0.027736217935,0.027736217935,0.023595100704,5.051872020859,2.063671067328,6.518760019199,6.518760019199,6.518760019199,18.032805135556,9.064103974724,False
1052,trot_FL_RR,2,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.281380999834,-0.032312275788,-0.030672059218,solved,6.221669537049e-08,2.211344605086e-09,2.039304863148e-01,0.032092003760,0.032092003760,0.021383303219,4.378094224759,2.064258412160,6.401457622902,6.409291618733,6.409291618733,20.427789047934,9.428699459196,False
1053,trot_FL_RR,2,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.281509907573,-0.033647656432,-0.031471909922,solved,6.006116238646e-08,2.153925786578e-09,1.846062821134e-01,0.028700362696,0.028700362696,0.022692483349,3.718868917552,2.063824652063,4.796386042605,4.796386042605,4.796386042605,18.304049896281,8.008978963472,False
1054,trot_FL_RR,2,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.281661577963,-0.030419708773,-0.031309016009,solved,6.252006464816e-08,2.209242055451e-09,1.989068098531e-01,0.033382883305,0.033382883305,0.023564313836,5.550392758007,2.065149534127,6.851134354399,6.851134354399,6.851134354399,19.507304313820,9.649241789853,False
1055,trot_FL_RR,2,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.281790758200,-0.030833882451,-0.032292904273,solved,5.911486320732e-08,2.135019540452e-09,1.806883605817e-01,0.030150684355,0.030150684355,0.023479746062,4.808389012051,2.064078661516,2.918473388510,4.552464889431,4.552464889431,19.036913443964,8.163312940398,False
1056,trot_FL_RR,2,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.281997166155,-0.026525207861,-0.032296964321,solved,6.409775109839e-08,2.293790114986e-09,2.010966534484e-01,0.034821195125,0.034821195125,0.020378875308,5.112336476158,2.066776030703,6.974232907831,7.179112506861,7.179112506861,19.722371146676,9.360031056849,False
1057,trot_FL_RR,2,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.282173734173,-0.027697421153,-0.032278161594,solved,6.097212583903e-08,2.201252074988e-09,1.721448008351e-01,0.031585871838,0.031585871838,0.023959351484,5.138744232669,2.066520457210,5.679431157362,5.679431157362,5.679431157362,18.184016911594,8.154521677653,False
1058,trot_FL_RR,2,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.282345029836,-0.023077131008,-0.032021895011,solved,6.366215706376e-08,2.284567139253e-09,1.925026517787e-01,0.036029580840,0.036029580840,0.019822986349,5.774028462403,2.068079085672,6.864462155094,6.864462155094,6.864462155094,22.416173430687,9.716730076993,False
1059,trot_FL_RR,2,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.282545549584,-0.023863085802,-0.031852277240,solved,6.148405769757e-08,2.214150818636e-09,1.659514238246e-01,0.032008465228,0.032008465228,0.022540861269,4.891137349310,2.068038344598,3.170292140408,5.967781910183,5.967781910183,22.814768881194,9.673731286913,False
1060,trot_FL_RR,2,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.282747584214,-0.019957529682,-0.030981590790,solved,6.311935645739e-08,2.241204913779e-09,1.800489810785e-01,0.037358085851,0.037358085851,0.023944219368,4.571775465564,2.069951183670,7.897384881063,7.897384881063,7.897384881063,21.030806972146,9.809121750944,False
1061,trot_FL_RR,2,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.282962558953,-0.020953760802,-0.030975148416,solved,6.114714591580e-08,2.198470081603e-09,1.600170624784e-01,0.033192353224,0.033192353224,0.023039042949,5.069812034890,2.069728130092,2.152520537732,5.222904136271,5.222904136271,20.751753400127,9.838090617694,False
1062,trot_FL_RR,2,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.283147923681,-0.016229580019,-0.030866312032,solved,6.350939815085e-08,2.276323815054e-09,1.780158815383e-01,0.038635729364,0.038635729364,0.020315896776,5.225169995234,2.070970657709,8.114499509322,8.114499509322,8.114499509322,20.197068539132,10.055205245952,False
