step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1117,trot_FL_RR,2,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,2.236000000000,-0.060885981074,-0.335878983937,0.220479289062,-0.100098120084,0.220479289062,0.000000000000,0.220479289062,0.269232321539,-0.167843272039,0.118336057376,solved,2.229483088570e-07,1.236997136860e-08,3.643140762158e+00,0.891078447852,0.013122748731,0.891078447852,49.395118140331,3.419487616936,7.291963935597,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,17,0.000000000000,50.929401325795,10.596633675800,0.000000000000,10.596633675800,10.596633675800,10.596633675800,16.965100904513,9.644424040716,False
1118,trot_FL_RR,2,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,2.238000000000,-0.060438952386,-0.336104435672,0.223514344083,-0.112725867579,0.223514344083,0.000000000000,0.223514344083,0.268811560803,-0.171323791143,0.118968874722,solved,2.661897793675e-07,1.451934652745e-08,3.744014508875e+00,0.887388202480,0.010752419775,0.887388202480,49.553046776795,3.432130059198,3.081028065141,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,18,0.000000000000,50.410691770202,10.324815583100,0.000000000000,10.324815583100,10.324815583100,10.324815583100,14.720606667703,9.048419889612,False
1119,trot_FL_RR,2,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,2.240000000000,-0.060013452443,-0.336316097786,0.212749971634,-0.105831056684,0.212749971634,0.000000000000,0.212749971634,0.268389014906,-0.176924981131,0.119662281382,solved,2.920350845002e-07,1.584828689509e-08,4.162185708548e+00,0.883864470561,0.010746919899,0.883864470561,49.508136314792,3.455756200747,6.900534049248,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,19,0.000000000000,50.312580389023,7.662635986430,0.000000000000,7.662635986430,7.662635986430,7.662635986430,12.866850283531,9.464270758912,False
1120,trot_FL_RR,2,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,2.242000000000,-0.059543794990,-0.336509803389,0.234828726512,-0.096852801854,0.234828726512,0.000000000000,0.234828726512,0.267998948807,-0.180939463386,0.119787625929,solved,3.209990323287e-07,1.719153679300e-08,4.425204282403e+00,0.880954212551,0.008265474007,0.880954212551,49.946994743460,3.476960672558,8.015765305034,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,20,0.000000000000,50.544574215880,7.671302500050,0.000000000000,8.015765305034,8.015765305034,8.015765305034,17.887138761230,7.662635986452,False
1121,trot_FL_RR,2,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,2.244000000000,-0.059109105506,-0.336687802073,0.217344741833,-0.088999341602,0.217344741833,0.000000000000,0.217344741833,0.267689900035,-0.186022597020,0.120126494137,solved,3.488123415982e-07,1.806414509485e-08,4.326759547496e+00,0.880245386658,0.011060187060,0.880245386658,52.105897306362,3.477772763612,5.726644656646,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,21,0.000000000000,52.703267614906,10.301613858400,0.000000000000,5.726644656646,5.726644656646,5.726644656646,14.557759077977,10.281497014710,False
1122,trot_FL_RR,2,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,2.246000000000,-0.058654495183,-0.336828262518,0.227305161451,-0.070230222696,0.227305161451,0.000000000000,0.227305161451,0.267393521750,-0.191613458871,0.119901279729,solved,3.898738807420e-07,1.958034340975e-08,4.177235177880e+00,0.881669089623,0.009333737545,0.881669089623,54.323848342375,3.460043627431,4.814174833550,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,22,0.000000000000,54.919413678829,10.609526699100,0.000000000000,4.814174833550,4.814174833550,4.814174833550,15.245911010639,9.796584954028,False
1123,trot_FL_RR,2,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,2.248000000000,-0.058182348678,-0.336950509482,0.236073252417,-0.061123482179,0.236073252417,0.000000000000,0.236073252417,0.267138451192,-0.193913512005,0.120318898977,solved,3.869753628699e-07,1.931568380101e-08,4.215344060331e+00,0.884168545023,0.012160024230,0.884168545023,55.549568101303,3.440929106102,4.379457762025,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,23,0.000000000000,56.144182282772,10.263615463200,0.000000000000,4.379457762025,4.379457762025,4.379457762025,14.433359812394,9.193632595575,False
1124,trot_FL_RR,2,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,2.250000000000,-0.057711264850,-0.337052837547,0.235541914117,-0.051164032253,0.235541914117,0.000000000000,0.235541914117,0.266919443494,-0.198846527850,0.120123418849,solved,3.697620878861e-07,1.844589315367e-08,4.232277464608e+00,0.887801372098,0.010598638566,0.887801372098,56.900909400733,3.420924228002,5.592083327415,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,24,0.000000000000,57.497308272990,9.984176345900,0.000000000000,5.592083327415,5.592083327415,5.592083327415,14.194485799029,9.420846831287,False
1125,trot_FL_RR,2,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,2.252000000000,-0.057221511263,-0.337146266497,0.244876793242,-0.046714475069,0.244876793242,0.000000000000,0.244876793242,0.266730530484,-0.200506134291,0.120580723818,solved,3.820421921362e-07,1.909375113487e-08,4.339948818010e+00,0.891722112998,0.012060925138,0.891722112998,57.424067679672,3.406224800015,6.223266886817,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,25,0.000000000000,58.022527522491,9.984094495230,0.000000000000,6.223266886817,6.223266886817,6.223266886817,14.755438789026,8.625737838380,False
1126,trot_FL_RR,2,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,2.254000000000,-0.056698072541,-0.337254592683,0.261719361334,-0.054163092766,0.261719361334,0.000000000000,0.261719361334,0.266633843466,-0.202186557929,0.120769122777,solved,3.936770178961e-07,1.980362176029e-08,4.350386423964e+00,0.896191110792,0.010656800696,0.896191110792,58.240464441547,3.396701298567,6.308476707099,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,26,0.000000000000,58.843997318736,10.269367551300,0.000000000000,6.308476707099,6.308476707099,6.308476707099,14.077220171404,9.342131218064,False
1127,trot_FL_RR,2,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,2.256000000000,-0.056170397871,-0.337358973460,0.263837334985,-0.052190388883,0.263837334985,0.000000000000,0.263837334985,0.266555664202,-0.203457089351,0.121159854794,solved,4.078717009003e-07,2.070723518384e-08,4.341874906911e+00,0.900400372926,0.008431976442,0.900400372926,58.233284510173,3.391581699031,2.300828616680,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,27,0.000000000000,58.841644746808,10.641785985500,0.000000000000,2.300828616680,2.300828616680,2.300828616680,10.409327565510,8.609305323779,False
1128,trot_FL_RR,2,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,2.258000000000,-0.055630270524,-0.337479773132,0.270063673568,-0.060399835618,0.270063673568,0.000000000000,0.270063673568,0.266511408647,-0.204983067795,0.121403389898,solved,3.823666347507e-07,1.974917644131e-08,4.404421268690e+00,0.904654404610,0.014688454878,0.904654404610,58.533295959697,3.399327923610,7.442153674982,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,28,0.000000000000,59.146044507491,10.365529653800,0.000000000000,7.442153674982,7.442153674982,7.442153674982,14.106339680657,9.742982291662,False
1129,trot_FL_RR,2,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,2.260000000000,-0.055107711973,-0.337652985807,0.261279275426,-0.086606337688,0.261279275426,0.000000000000,0.261279275426,0.266487532500,-0.208075451526,0.121323242115,solved,3.396140453429e-07,1.790441931644e-08,4.232445059185e+00,0.908680036181,0.012142541966,0.908680036181,58.546433741912,3.406007529113,1.990115186859,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,29,0.000000000000,59.160002703710,7.696101449540,0.000000000000,1.990115186859,1.990115186859,1.990115186859,11.938886110077,9.388400439110,False
1130,trot_FL_RR,2,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,2.262000000000,-0.054563380010,-0.337830347524,0.272165981513,-0.088680858344,0.272165981513,0.000000000000,0.272165981513,0.266391264266,-0.208799783936,0.121986751938,solved,2.829030396838e-07,1.530433130719e-08,4.121818674606e+00,0.912251041864,0.013085924457,0.912251041864,58.306068195673,3.414309419532,4.080624282198,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,30,0.000000000000,58.915078934281,7.700094608690,0.000000000000,7.700094608690,7.700094608690,7.700094608690,14.960376421289,7.700094608690,False
1131,trot_FL_RR,2,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,2.264000000000,-0.054030076362,-0.338053714208,0.266651824071,-0.111683342228,0.266651824071,0.000000000000,0.266651824071,0.266144864919,-0.209882821257,0.122486533129,solved,2.257744784229e-07,1.230288902739e-08,3.554401086837e+00,0.913486109201,0.006941429288,0.913486109201,56.044233888286,3.391760286683,5.982762482774,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,31,0.000000000000,57.005309569681,10.329140285800,0.000000000000,10.329140285800,10.329140285800,10.329140285800,13.301763416596,7.590317721105,False
1132,trot_FL_RR,2,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,2.266000000000,-0.053514578566,-0.338271909242,0.257748897842,-0.109097516767,0.257748897842,0.000000000000,0.257748897842,0.265864399026,-0.211177883657,0.123710494552,solved,1.451455469316e-07,8.120602163935e-09,3.370844093172e+00,0.912423585346,0.010814360772,0.912423585346,53.682891266434,3.360759804756,4.824700941635,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,32,0.000000000000,55.117238706288,10.636424798400,0.000000000000,10.636424798400,10.636424798400,10.636424798400,17.547413021855,10.316466692465,False
1133,trot_FL_RR,2,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,2.268000000000,-0.053041009772,-0.338549870892,0.236784396792,-0.138980824998,0.236784396792,0.000000000000,0.236784396792,0.265506115671,-0.213941968159,0.124919614632,solved,9.118492829829e-08,5.308150447090e-09,3.298212952378e+00,0.910487356570,0.007662310755,0.910487356570,52.693012617717,3.331720155587,3.696688170908,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,33,0.000000000000,53.917759639440,10.289129189900,0.000000000000,10.289129189900,10.289129189900,10.289129189900,12.322789887390,8.030392380599,False
1134,trot_FL_RR,2,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,2.270000000000,-0.052534069456,-0.338838603249,0.253470158381,-0.144366178771,0.253470158381,0.000000000000,0.253470158381,0.265106578483,-0.214599866939,0.126287038982,solved,1.422536047355e-07,7.926414650963e-09,3.380711542962e+00,0.907469344749,0.012478470548,0.907469344749,51.430148864280,3.313196276755,6.076277601079,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,34,0.000000000000,52.728750224928,10.007020742100,0.000000000000,10.007020742100,10.007020742100,10.007020742100,12.837028239948,9.772965771986,False
1135,trot_FL_RR,2,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,2.272000000000,-0.052064740096,-0.339137406082,0.234664679891,-0.149401416486,0.234664679891,0.000000000000,0.234664679891,0.264603725310,-0.217408406563,0.127466516586,solved,2.258954937251e-07,1.211575518968e-08,3.488615622633e+00,0.903753656990,0.010273033242,0.903753656990,50.809504142491,3.303546772036,2.513285194155,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,35,0.000000000000,52.236454859540,10.006513935400,0.000000000000,10.006513935400,10.006513935400,10.006513935400,11.237278413454,7.896092036514,False
1136,trot_FL_RR,2,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,2.274000000000,-0.051570170072,-0.339404592200,0.247285011816,-0.133593058804,0.247285011816,0.000000000000,0.247285011816,0.264106638329,-0.217732019828,0.129395272965,solved,4.041267372081e-07,2.090147416460e-08,3.734338747401e+00,0.899738630901,0.009666984850,0.899738630901,50.210879445773,3.308511680803,5.965118262130,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,36,0.000000000000,51.640226297389,10.291339347600,0.000000000000,10.291339347600,10.291339347600,10.291339347600,11.383374834107,8.478403456285,False
1137,trot_FL_RR,2,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,2.276000000000,-0.051094124573,-0.339718380278,0.238022749794,-0.156894039301,0.238022749794,0.000000000000,0.238022749794,0.263557463176,-0.218096926811,0.131322131794,solved,4.584921980966e-07,2.326927108767e-08,3.868320504756e+00,0.896091195120,0.010474844497,0.896091195120,50.494635202342,3.312988868715,6.220278743261,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,37,0.000000000000,51.930722855048,10.662692850300,0.000000000000,10.662692850300,10.662692850300,10.662692850300,11.182829035359,5.940942655707,False
1138,trot_FL_RR,2,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,2.278000000000,-0.050605997095,-0.340041731780,0.244063738681,-0.161675750804,0.244063738681,0.000000000000,0.244063738681,0.262998857827,-0.218432906883,0.133230164742,solved,4.976562931626e-07,2.483419878738e-08,4.138542492015e+00,0.892360074623,0.010564056649,0.892360074623,50.400533368960,3.320316700478,4.184355177131,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,38,0.000000000000,51.858068486705,10.384156237000,0.000000000000,10.384156237000,10.384156237000,10.384156237000,12.585521529969,10.404633920392,False
1139,trot_FL_RR,2,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,2.280000000000,-0.050116494838,-0.340408445094,0.244751128742,-0.183356657042,0.244751128742,0.000000000000,0.244751128742,0.262413137506,-0.218487857364,0.135005210524,solved,5.442062471570e-07,2.698429056250e-08,4.489365820640e+00,0.888834935426,0.009766775379,0.888834935426,50.327177831616,3.328784808326,2.320162324118,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,39,0.000000000000,51.817629253597,7.708862967390,0.000000000000,7.708862967390,7.708862967390,7.708862967390,8.972732173053,6.017102626800,False
1140,trot_FL_RR,2,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,2.282000000000,-0.049598894827,-0.340749357660,0.258800005542,-0.170456282920,0.258800005542,0.000000000000,0.258800005542,0.261964141967,-0.218992020016,0.136597753581,solved,6.041525563695e-07,3.070863867636e-08,4.857300257550e+00,0.885368292085,0.008810673069,0.885368292085,50.444031223123,3.333125170916,2.242856713544,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,40,0.000000000000,51.974739502626,7.711295508870,0.000000000000,2.242856713544,2.242856713544,2.242856713544,13.143404966100,7.708862967390,False
1141,trot_FL_RR,2,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,2.284000000000,-0.049065003421,-0.341104031709,0.266945702895,-0.177337024361,0.266945702895,0.000000000000,0.266945702895,0.261600384738,-0.218710403435,0.138112964018,solved,5.536984988459e-07,2.794250223647e-08,4.548984719917e+00,0.884456196812,0.007238285379,0.884456196812,52.625474942083,3.312425320625,3.934544568611,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,41,0.000000000000,54.134435324083,10.343563711500,0.000000000000,3.934544568611,3.934544568611,3.934544568611,6.559027966389,5.058482417111,False
1142,trot_FL_RR,2,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,2.286000000000,-0.048506914216,-0.341399739938,0.279044602690,-0.147854114603,0.279044602690,0.000000000000,0.279044602690,0.261369658375,-0.218960873216,0.139922410237,solved,3.522989420291e-07,1.865128614614e-08,4.401695989526e+00,0.885145241940,0.009117599821,0.885145241940,54.427047737094,3.282702234937,6.141341940437,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,42,0.000000000000,55.887444209334,10.650369849500,0.000000000000,6.141341940437,6.141341940437,6.141341940437,11.949137252494,10.075886509047,False
1143,trot_FL_RR,2,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,2.288000000000,-0.047928211671,-0.341665475608,0.289351272130,-0.132867835158,0.289351272130,0.000000000000,0.289351272130,0.261184525113,-0.221335840932,0.141020323428,solved,3.257401077133e-07,1.734844000656e-08,4.495744105254e+00,0.887540120137,0.010322128922,0.887540120137,55.710274519677,3.255073246386,2.793965692006,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,43,0.000000000000,57.125139299463,10.301559391600,0.000000000000,2.793965692006,2.793965692006,2.793965692006,6.360136028601,4.627805722356,False
1144,trot_FL_RR,2,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,2.290000000000,-0.047331122714,-0.341916612623,0.298544478783,-0.125568507611,0.298544478783,0.000000000000,0.298544478783,0.261060085465,-0.220428026408,0.143006968115,solved,3.839333429996e-07,1.969805322981e-08,4.647810122864e+00,0.890495108422,0.009174117260,0.890495108422,56.384694790687,3.235638245428,6.326143067923,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,44,0.000000000000,57.675591991600,10.016978589200,0.000000000000,6.326143067923,6.326143067923,6.326143067923,12.664612351971,9.120108759929,False
1145,trot_FL_RR,2,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,2.292000000000,-0.046700034964,-0.342131930999,0.315543874826,-0.107659187928,0.315543874826,0.000000000000,0.315543874826,0.261090915660,-0.219622279357,0.145317186092,solved,4.340556334963e-07,2.132465982315e-08,4.594994050313e+00,0.894439871010,0.012533183549,0.894439871010,57.611154848366,3.219885233491,6.120481626715,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,45,0.000000000000,58.809740313643,10.016645097900,0.000000000000,6.120481626715,6.120481626715,6.120481626715,13.262877999914,9.539037291438,False
1146,trot_FL_RR,2,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,2.294000000000,-0.046027882340,-0.342355735550,0.336076311984,-0.111902275122,0.336076311984,0.000000000000,0.336076311984,0.261233470970,-0.219273059839,0.147339551037,solved,6.415611301681e-07,3.055515826095e-08,4.722857244227e+00,0.898833081462,0.013651229062,0.898833081462,58.323195340207,3.217196433636,2.963181758915,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,46,0.000000000000,59.506548862994,10.301435068700,0.000000000000,2.963181758915,2.963181758915,2.963181758915,7.043866689385,4.455487471577,False
1147,trot_FL_RR,2,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,2.296000000000,-0.045377213824,-0.342612598085,0.325334257822,-0.128431267822,0.325334257822,0.000000000000,0.325334257822,0.261356332124,-0.220763778224,0.148949010207,solved,7.455514093763e-07,3.553178474659e-08,4.755864219548e+00,0.902966940346,0.010752276489,0.902966940346,58.375134512050,3.226985151865,2.724627970447,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,47,0.000000000000,59.774658872804,10.672179182900,0.000000000000,2.724627970447,2.724627970447,2.724627970447,5.191177475994,4.258138184733,False
1148,trot_FL_RR,2,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,2.298000000000,-0.044661782577,-0.342829062943,0.357715623527,-0.108232429046,0.357715623527,0.000000000000,0.357715623527,0.261606767384,-0.219454334563,0.150918918877,solved,7.732445633942e-07,3.723774212710e-08,4.734991234845e+00,0.906840677978,0.016922635863,0.906840677978,58.284178310085,3.246905761419,6.960695575860,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,48,0.000000000000,59.654747093622,10.392537298600,0.000000000000,6.960695575860,6.960695575860,6.960695575860,13.883589894504,9.553839605456,False
1149,trot_FL_RR,2,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,2.300000000000,-0.043895920896,-0.343014964502,0.382930840920,-0.092950779397,0.382930840920,0.000000000000,0.382930840920,0.261908734560,-0.217324810738,0.152325244723,solved,8.004374565897e-07,3.929774119981e-08,4.618611848919e+00,0.910888715716,0.019309555990,0.910888715716,58.701360681685,3.279129978193,3.359233818934,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,49,0.000000000000,60.023296176517,7.705504239020,0.000000000000,3.359233818934,3.359233818934,3.359233818934,8.944381669225,4.590105945905,False
1150,trot_FL_RR,2,0.875000000000,350,150,0.750000000000,0.750000000000,"FL,RR","FR,RL",False,2.302000000000,-0.043182582488,-0.343276828319,0.356669203805,-0.130931908581,0.356669203805,0.000000000000,0.356669203805,0.262216396209,-0.217313181027,0.153479968438,solved,6.563054589136e-07,3.312329381356e-08,4.342863187945e+00,0.914274152943,0.017753072282,0.914274152943,58.361685972233,3.312201059034,6.412489187653,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,50,0.000000000000,59.927473911602,7.710010244820,0.000000000000,7.710010244820,7.710010244820,7.710010244820,17.669553192908,9.637771921200,False
1151,trot_FL_RR,2,0.877500000000,351,151,0.755000000000,0.755000000000,"FL,RR","FR,RL",False,2.304000000000,-0.042536623636,-0.343590163584,0.322979425911,-0.156667632274,0.322979425911,0.000000000000,0.322979425911,0.262479797451,-0.216633875210,0.154861844617,solved,3.608428903462e-07,1.893857388618e-08,3.633142887426e+00,0.916826701114,0.014968504389,0.916826701114,57.562150237183,3.299752937218,2.177107037895,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,51,0.000000000000,58.190413950250,10.357569208900,0.000000000000,10.357569208900,10.357569208900,10.357569208900,8.547062188663,5.484304280061,False
1152,trot_FL_RR,2,0.880000000000,352,152,0.760000000000,0.760000000000,"FL,RR","FR,RL",False,2.306000000000,-0.041912952137,-0.343913064136,0.311835749574,-0.161450276020,0.311835749574,0.000000000000,0.311835749574,0.262689336980,-0.218935542540,0.155311033520,solved,1.578275829398e-07,8.884967530704e-09,3.301950277982e+00,0.919023577059,0.020365961101,0.919023577059,57.338290568830,3.268119223908,6.428125777365,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,52,0.000000000000,57.956286548031,10.663352106600,0.000000000000,10.663352106600,10.663352106600,10.663352106600,12.127283898161,8.605232815259,False
1153,trot_FL_RR,2,0.882500000000,353,153,0.765000000000,0.765000000000,"FL,RR","FR,RL",False,2.308000000000,-0.041264422348,-0.344219950334,0.324264894434,-0.153443099309,0.324264894434,0.000000000000,0.324264894434,0.262947891523,-0.218917839055,0.155885761031,solved,1.015131124244e-07,6.063857149742e-09,3.322782425866e+00,0.919782375648,0.020803103064,0.919782375648,55.945741128503,3.241245571133,5.024074252488,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,53,0.000000000000,56.559767476973,10.310296141900,0.000000000000,10.310296141900,10.310296141900,10.310296141900,13.868865930450,9.724145099049,False
1154,trot_FL_RR,2,0.885000000000,354,154,0.770000000000,0.770000000000,"FL,RR","FR,RL",False,2.310000000000,-0.040612942506,-0.344580998108,0.325739920964,-0.180523887029,0.325739920964,0.000000000000,0.325739920964,0.263207773216,-0.219217798734,0.155903587972,solved,1.087564913441e-07,6.414841254334e-09,3.325554558964e+00,0.919854557429,0.018594754891,0.919854557429,55.263455226100,3.220561689463,2.388480104755,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,54,0.000000000000,55.881455014852,10.022046582300,0.000000000000,10.022046582300,10.022046582300,10.022046582300,9.393486308906,6.295205020131,False
1155,trot_FL_RR,2,0.887500000000,355,155,0.775000000000,0.775000000000,"FL,RR","FR,RL",False,2.312000000000,-0.040024828895,-0.344950720752,0.294056805374,-0.184861321645,0.294056805374,0.000000000000,0.294056805374,0.263415462852,-0.220822161586,0.155736124214,solved,1.870813084162e-07,1.032066446564e-08,3.499312143653e+00,0.918434942781,0.014349378474,0.918434942781,53.686481918949,3.215381040132,3.720989638150,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,55,0.000000000000,54.313612536405,10.020810051400,0.000000000000,10.020810051400,10.020810051400,10.020810051400,3.977437823960,2.384839954195,False
