step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
471,0.942000000,1,0.177500000000,71,trot_FR_RL,71,0.355000000000,"FR,RL","FL,RR",0.355000000000,False
472,0.944000000,1,0.180000000000,72,trot_FR_RL,72,0.360000000000,"FR,RL","FL,RR",0.360000000000,False
473,0.946000000,1,0.182500000000,73,trot_FR_RL,73,0.365000000000,"FR,RL","FL,RR",0.365000000000,False
474,0.948000000,1,0.185000000000,74,trot_FR_RL,74,0.370000000000,"FR,RL","FL,RR",0.370000000000,False
475,0.950000000,1,0.187500000000,75,trot_FR_RL,75,0.375000000000,"FR,RL","FL,RR",0.375000000000,False
476,0.952000000,1,0.190000000000,76,trot_FR_RL,76,0.380000000000,"FR,RL","FL,RR",0.380000000000,False
477,0.954000000,1,0.192500000000,77,trot_FR_RL,77,0.385000000000,"FR,RL","FL,RR",0.385000000000,False
478,0.956000000,1,0.195000000000,78,trot_FR_RL,78,0.390000000000,"FR,RL","FL,RR",0.390000000000,False
479,0.958000000,1,0.197500000000,79,trot_FR_RL,79,0.395000000000,"FR,RL","FL,RR",0.395000000000,False
480,0.960000000,1,0.200000000000,80,trot_FR_RL,80,0.400000000000,"FR,RL","FL,RR",0.400000000000,False
481,0.962000000,1,0.202500000000,81,trot_FR_RL,81,0.405000000000,"FR,RL","FL,RR",0.405000000000,False
482,0.964000000,1,0.205000000000,82,trot_FR_RL,82,0.410000000000,"FR,RL","FL,RR",0.410000000000,False
483,0.966000000,1,0.207500000000,83,trot_FR_RL,83,0.415000000000,"FR,RL","FL,RR",0.415000000000,False
484,0.968000000,1,0.210000000000,84,trot_FR_RL,84,0.420000000000,"FR,RL","FL,RR",0.420000000000,False
485,0.970000000,1,0.212500000000,85,trot_FR_RL,85,0.425000000000,"FR,RL","FL,RR",0.425000000000,False
486,0.972000000,1,0.215000000000,86,trot_FR_RL,86,0.430000000000,"FR,RL","FL,RR",0.430000000000,False
487,0.974000000,1,0.217500000000,87,trot_FR_RL,87,0.435000000000,"FR,RL","FL,RR",0.435000000000,False
488,0.976000000,1,0.220000000000,88,trot_FR_RL,88,0.440000000000,"FR,RL","FL,RR",0.440000000000,False
489,0.978000000,1,0.222500000000,89,trot_FR_RL,89,0.445000000000,"FR,RL","FL,RR",0.445000000000,False
490,0.980000000,1,0.225000000000,90,trot_FR_RL,90,0.450000000000,"FR,RL","FL,RR",0.450000000000,False
491,0.982000000,1,0.227500000000,91,trot_FR_RL,91,0.455000000000,"FR,RL","FL,RR",0.455000000000,False
492,0.984000000,1,0.230000000000,92,trot_FR_RL,92,0.460000000000,"FR,RL","FL,RR",0.460000000000,False
493,0.986000000,1,0.232500000000,93,trot_FR_RL,93,0.465000000000,"FR,RL","FL,RR",0.465000000000,False
494,0.988000000,1,0.235000000000,94,trot_FR_RL,94,0.470000000000,"FR,RL","FL,RR",0.470000000000,False
495,0.990000000,1,0.237500000000,95,trot_FR_RL,95,0.475000000000,"FR,RL","FL,RR",0.475000000000,False
496,0.992000000,1,0.240000000000,96,trot_FR_RL,96,0.480000000000,"FR,RL","FL,RR",0.480000000000,False
497,0.994000000,1,0.242500000000,97,trot_FR_RL,97,0.485000000000,"FR,RL","FL,RR",0.485000000000,False
498,0.996000000,1,0.245000000000,98,trot_FR_RL,98,0.490000000000,"FR,RL","FL,RR",0.490000000000,False
499,0.998000000,1,0.247500000000,99,trot_FR_RL,99,0.495000000000,"FR,RL","FL,RR",0.495000000000,False
500,1.000000000,1,0.250000000000,100,trot_FR_RL,100,0.500000000000,"FR,RL","FL,RR",0.500000000000,False
501,1.002000000,1,0.252500000000,101,trot_FR_RL,101,0.505000000000,"FR,RL","FL,RR",0.505000000000,False
502,1.004000000,1,0.255000000000,102,trot_FR_RL,102,0.510000000000,"FR,RL","FL,RR",0.510000000000,False
503,1.006000000,1,0.257500000000,103,trot_FR_RL,103,0.515000000000,"FR,RL","FL,RR",0.515000000000,False
504,1.008000000,1,0.260000000000,104,trot_FR_RL,104,0.520000000000,"FR,RL","FL,RR",0.520000000000,False
505,1.010000000,1,0.262500000000,105,trot_FR_RL,105,0.525000000000,"FR,RL","FL,RR",0.525000000000,False
506,1.012000000,1,0.265000000000,106,trot_FR_RL,106,0.530000000000,"FR,RL","FL,RR",0.530000000000,False
507,1.014000000,1,0.267500000000,107,trot_FR_RL,107,0.535000000000,"FR,RL","FL,RR",0.535000000000,False
508,1.016000000,1,0.270000000000,108,trot_FR_RL,108,0.540000000000,"FR,RL","FL,RR",0.540000000000,False
509,1.018000000,1,0.272500000000,109,trot_FR_RL,109,0.545000000000,"FR,RL","FL,RR",0.545000000000,False
510,1.020000000,1,0.275000000000,110,trot_FR_RL,110,0.550000000000,"FR,RL","FL,RR",0.550000000000,False
511,1.022000000,1,0.277500000000,111,trot_FR_RL,111,0.555000000000,"FR,RL","FL,RR",0.555000000000,False
512,1.024000000,1,0.280000000000,112,trot_FR_RL,112,0.560000000000,"FR,RL","FL,RR",0.560000000000,False
513,1.026000000,1,0.282500000000,113,trot_FR_RL,113,0.565000000000,"FR,RL","FL,RR",0.565000000000,False
514,1.028000000,1,0.285000000000,114,trot_FR_RL,114,0.570000000000,"FR,RL","FL,RR",0.570000000000,False
515,1.030000000,1,0.287500000000,115,trot_FR_RL,115,0.575000000000,"FR,RL","FL,RR",0.575000000000,False
516,1.032000000,1,0.290000000000,116,trot_FR_RL,116,0.580000000000,"FR,RL","FL,RR",0.580000000000,False
517,1.034000000,1,0.292500000000,117,trot_FR_RL,117,0.585000000000,"FR,RL","FL,RR",0.585000000000,False
518,1.036000000,1,0.295000000000,118,trot_FR_RL,118,0.590000000000,"FR,RL","FL,RR",0.590000000000,False
519,1.038000000,1,0.297500000000,119,trot_FR_RL,119,0.595000000000,"FR,RL","FL,RR",0.595000000000,False
520,1.040000000,1,0.300000000000,120,trot_FR_RL,120,0.600000000000,"FR,RL","FL,RR",0.600000000000,False
521,1.042000000,1,0.302500000000,121,trot_FR_RL,121,0.605000000000,"FR,RL","FL,RR",0.605000000000,False
522,1.044000000,1,0.305000000000,122,trot_FR_RL,122,0.610000000000,"FR,RL","FL,RR",0.610000000000,False
523,1.046000000,1,0.307500000000,123,trot_FR_RL,123,0.615000000000,"FR,RL","FL,RR",0.615000000000,False
524,1.048000000,1,0.310000000000,124,trot_FR_RL,124,0.620000000000,"FR,RL","FL,RR",0.620000000000,False
525,1.050000000,1,0.312500000000,125,trot_FR_RL,125,0.625000000000,"FR,RL","FL,RR",0.625000000000,False
526,1.052000000,1,0.315000000000,126,trot_FR_RL,126,0.630000000000,"FR,RL","FL,RR",0.630000000000,False
527,1.054000000,1,0.317500000000,127,trot_FR_RL,127,0.635000000000,"FR,RL","FL,RR",0.635000000000,False
528,1.056000000,1,0.320000000000,128,trot_FR_RL,128,0.640000000000,"FR,RL","FL,RR",0.640000000000,False
529,1.058000000,1,0.322500000000,129,trot_FR_RL,129,0.645000000000,"FR,RL","FL,RR",0.645000000000,False
530,1.060000000,1,0.325000000000,130,trot_FR_RL,130,0.650000000000,"FR,RL","FL,RR",0.650000000000,False
531,1.062000000,1,0.327500000000,131,trot_FR_RL,131,0.655000000000,"FR,RL","FL,RR",0.655000000000,False
532,1.064000000,1,0.330000000000,132,trot_FR_RL,132,0.660000000000,"FR,RL","FL,RR",0.660000000000,False
533,1.066000000,1,0.332500000000,133,trot_FR_RL,133,0.665000000000,"FR,RL","FL,RR",0.665000000000,False
534,1.068000000,1,0.335000000000,134,trot_FR_RL,134,0.670000000000,"FR,RL","FL,RR",0.670000000000,False
535,1.070000000,1,0.337500000000,135,trot_FR_RL,135,0.675000000000,"FR,RL","FL,RR",0.675000000000,False
536,1.072000000,1,0.340000000000,136,trot_FR_RL,136,0.680000000000,"FR,RL","FL,RR",0.680000000000,False
537,1.074000000,1,0.342500000000,137,trot_FR_RL,137,0.685000000000,"FR,RL","FL,RR",0.685000000000,False
538,1.076000000,1,0.345000000000,138,trot_FR_RL,138,0.690000000000,"FR,RL","FL,RR",0.690000000000,False
539,1.078000000,1,0.347500000000,139,trot_FR_RL,139,0.695000000000,"FR,RL","FL,RR",0.695000000000,False
540,1.080000000,1,0.350000000000,140,trot_FR_RL,140,0.700000000000,"FR,RL","FL,RR",0.700000000000,False
541,1.082000000,1,0.352500000000,141,trot_FR_RL,141,0.705000000000,"FR,RL","FL,RR",0.705000000000,False
542,1.084000000,1,0.355000000000,142,trot_FR_RL,142,0.710000000000,"FR,RL","FL,RR",0.710000000000,False
543,1.086000000,1,0.357500000000,143,trot_FR_RL,143,0.715000000000,"FR,RL","FL,RR",0.715000000000,False
544,1.088000000,1,0.360000000000,144,trot_FR_RL,144,0.720000000000,"FR,RL","FL,RR",0.720000000000,False
545,1.090000000,1,0.362500000000,145,trot_FR_RL,145,0.725000000000,"FR,RL","FL,RR",0.725000000000,False
546,1.092000000,1,0.365000000000,146,trot_FR_RL,146,0.730000000000,"FR,RL","FL,RR",0.730000000000,False
547,1.094000000,1,0.367500000000,147,trot_FR_RL,147,0.735000000000,"FR,RL","FL,RR",0.735000000000,False
548,1.096000000,1,0.370000000000,148,trot_FR_RL,148,0.740000000000,"FR,RL","FL,RR",0.740000000000,False
549,1.098000000,1,0.372500000000,149,trot_FR_RL,149,0.745000000000,"FR,RL","FL,RR",0.745000000000,False
550,1.100000000,1,0.375000000000,150,trot_FR_RL,150,0.750000000000,"FR,RL","FL,RR",0.750000000000,False
551,1.102000000,1,0.377500000000,151,trot_FR_RL,151,0.755000000000,"FR,RL","FL,RR",0.755000000000,False
552,1.104000000,1,0.380000000000,152,trot_FR_RL,152,0.760000000000,"FR,RL","FL,RR",0.760000000000,False
553,1.106000000,1,0.382500000000,153,trot_FR_RL,153,0.765000000000,"FR,RL","FL,RR",0.765000000000,False
554,1.108000000,1,0.385000000000,154,trot_FR_RL,154,0.770000000000,"FR,RL","FL,RR",0.770000000000,False
555,1.110000000,1,0.387500000000,155,trot_FR_RL,155,0.775000000000,"FR,RL","FL,RR",0.775000000000,False
556,1.112000000,1,0.390000000000,156,trot_FR_RL,156,0.780000000000,"FR,RL","FL,RR",0.780000000000,False
557,1.114000000,1,0.392500000000,157,trot_FR_RL,157,0.785000000000,"FR,RL","FL,RR",0.785000000000,False
558,1.116000000,1,0.395000000000,158,trot_FR_RL,158,0.790000000000,"FR,RL","FL,RR",0.790000000000,False
559,1.118000000,1,0.397500000000,159,trot_FR_RL,159,0.795000000000,"FR,RL","FL,RR",0.795000000000,False
560,1.120000000,1,0.400000000000,160,trot_FR_RL,160,0.800000000000,"FR,RL","FL,RR",0.800000000000,False
561,1.122000000,1,0.402500000000,161,trot_FR_RL,161,0.805000000000,"FR,RL","FL,RR",0.805000000000,False
562,1.124000000,1,0.405000000000,162,trot_FR_RL,162,0.810000000000,"FR,RL","FL,RR",0.810000000000,False
563,1.126000000,1,0.407500000000,163,trot_FR_RL,163,0.815000000000,"FR,RL","FL,RR",0.815000000000,False
564,1.128000000,1,0.410000000000,164,trot_FR_RL,164,0.820000000000,"FR,RL","FL,RR",0.820000000000,False
565,1.130000000,1,0.412500000000,165,trot_FR_RL,165,0.825000000000,"FR,RL","FL,RR",0.825000000000,False
566,1.132000000,1,0.415000000000,166,trot_FR_RL,166,0.830000000000,"FR,RL","FL,RR",0.830000000000,False
567,1.134000000,1,0.417500000000,167,trot_FR_RL,167,0.835000000000,"FR,RL","FL,RR",0.835000000000,False
568,1.136000000,1,0.420000000000,168,trot_FR_RL,168,0.840000000000,"FR,RL","FL,RR",0.840000000000,False
569,1.138000000,1,0.422500000000,169,trot_FR_RL,169,0.845000000000,"FR,RL","FL,RR",0.845000000000,False
570,1.140000000,1,0.425000000000,170,trot_FR_RL,170,0.850000000000,"FR,RL","FL,RR",0.850000000000,False
571,1.142000000,1,0.427500000000,171,trot_FR_RL,171,0.855000000000,"FR,RL","FL,RR",0.855000000000,False
572,1.144000000,1,0.430000000000,172,trot_FR_RL,172,0.860000000000,"FR,RL","FL,RR",0.860000000000,False
573,1.146000000,1,0.432500000000,173,trot_FR_RL,173,0.865000000000,"FR,RL","FL,RR",0.865000000000,False
574,1.148000000,1,0.435000000000,174,trot_FR_RL,174,0.870000000000,"FR,RL","FL,RR",0.870000000000,False
575,1.150000000,1,0.437500000000,175,trot_FR_RL,175,0.875000000000,"FR,RL","FL,RR",0.875000000000,False
576,1.152000000,1,0.440000000000,176,trot_FR_RL,176,0.880000000000,"FR,RL","FL,RR",0.880000000000,False
577,1.154000000,1,0.442500000000,177,trot_FR_RL,177,0.885000000000,"FR,RL","FL,RR",0.885000000000,False
578,1.156000000,1,0.445000000000,178,trot_FR_RL,178,0.890000000000,"FR,RL","FL,RR",0.890000000000,False
579,1.158000000,1,0.447500000000,179,trot_FR_RL,179,0.895000000000,"FR,RL","FL,RR",0.895000000000,False
580,1.160000000,1,0.450000000000,180,trot_FR_RL,180,0.900000000000,"FR,RL","FL,RR",0.900000000000,False
581,1.162000000,1,0.452500000000,181,trot_FR_RL,181,0.905000000000,"FR,RL","FL,RR",0.905000000000,False
582,1.164000000,1,0.455000000000,182,trot_FR_RL,182,0.910000000000,"FR,RL","FL,RR",0.910000000000,False
583,1.166000000,1,0.457500000000,183,trot_FR_RL,183,0.915000000000,"FR,RL","FL,RR",0.915000000000,False
584,1.168000000,1,0.460000000000,184,trot_FR_RL,184,0.920000000000,"FR,RL","FL,RR",0.920000000000,False
585,1.170000000,1,0.462500000000,185,trot_FR_RL,185,0.925000000000,"FR,RL","FL,RR",0.925000000000,False
586,1.172000000,1,0.465000000000,186,trot_FR_RL,186,0.930000000000,"FR,RL","FL,RR",0.930000000000,False
587,1.174000000,1,0.467500000000,187,trot_FR_RL,187,0.935000000000,"FR,RL","FL,RR",0.935000000000,False
588,1.176000000,1,0.470000000000,188,trot_FR_RL,188,0.940000000000,"FR,RL","FL,RR",0.940000000000,False
589,1.178000000,1,0.472500000000,189,trot_FR_RL,189,0.945000000000,"FR,RL","FL,RR",0.945000000000,False
590,1.180000000,1,0.475000000000,190,trot_FR_RL,190,0.950000000000,"FR,RL","FL,RR",0.950000000000,False
591,1.182000000,1,0.477500000000,191,trot_FR_RL,191,0.955000000000,"FR,RL","FL,RR",0.955000000000,False
592,1.184000000,1,0.480000000000,192,trot_FR_RL,192,0.960000000000,"FR,RL","FL,RR",0.960000000000,False
593,1.186000000,1,0.482500000000,193,trot_FR_RL,193,0.965000000000,"FR,RL","FL,RR",0.965000000000,False
594,1.188000000,1,0.485000000000,194,trot_FR_RL,194,0.970000000000,"FR,RL","FL,RR",0.970000000000,False
595,1.190000000,1,0.487500000000,195,trot_FR_RL,195,0.975000000000,"FR,RL","FL,RR",0.975000000000,False
596,1.192000000,1,0.490000000000,196,trot_FR_RL,196,0.980000000000,"FR,RL","FL,RR",0.980000000000,False
597,1.194000000,1,0.492500000000,197,trot_FR_RL,197,0.985000000000,"FR,RL","FL,RR",0.985000000000,False
598,1.196000000,1,0.495000000000,198,trot_FR_RL,198,0.990000000000,"FR,RL","FL,RR",0.990000000000,False
599,1.198000000,1,0.497500000000,199,trot_FR_RL,199,0.995000000000,"FR,RL","FL,RR",0.995000000000,False
600,1.200000000,1,0.500000000000,200,trot_FL_RR,0,0.000000000000,"FL,RR","FR,RL",0.000000000000,True
601,1.202000000,1,0.502500000000,201,trot_FL_RR,1,0.005000000000,"FL,RR","FR,RL",0.005000000000,False
602,1.204000000,1,0.505000000000,202,trot_FL_RR,2,0.010000000000,"FL,RR","FR,RL",0.010000000000,False
603,1.206000000,1,0.507500000000,203,trot_FL_RR,3,0.015000000000,"FL,RR","FR,RL",0.015000000000,False
604,1.208000000,1,0.510000000000,204,trot_FL_RR,4,0.020000000000,"FL,RR","FR,RL",0.020000000000,False
605,1.210000000,1,0.512500000000,205,trot_FL_RR,5,0.025000000000,"FL,RR","FR,RL",0.025000000000,False
606,1.212000000,1,0.515000000000,206,trot_FL_RR,6,0.030000000000,"FL,RR","FR,RL",0.030000000000,False
607,1.214000000,1,0.517500000000,207,trot_FL_RR,7,0.035000000000,"FL,RR","FR,RL",0.035000000000,False
608,1.216000000,1,0.520000000000,208,trot_FL_RR,8,0.040000000000,"FL,RR","FR,RL",0.040000000000,False
609,1.218000000,1,0.522500000000,209,trot_FL_RR,9,0.045000000000,"FL,RR","FR,RL",0.045000000000,False
610,1.220000000,1,0.525000000000,210,trot_FL_RR,10,0.050000000000,"FL,RR","FR,RL",0.050000000000,False
611,1.222000000,1,0.527500000000,211,trot_FL_RR,11,0.055000000000,"FL,RR","FR,RL",0.055000000000,False
612,1.224000000,1,0.530000000000,212,trot_FL_RR,12,0.060000000000,"FL,RR","FR,RL",0.060000000000,False
613,1.226000000,1,0.532500000000,213,trot_FL_RR,13,0.065000000000,"FL,RR","FR,RL",0.065000000000,False
614,1.228000000,1,0.535000000000,214,trot_FL_RR,14,0.070000000000,"FL,RR","FR,RL",0.070000000000,False
615,1.230000000,1,0.537500000000,215,trot_FL_RR,15,0.075000000000,"FL,RR","FR,RL",0.075000000000,False
616,1.232000000,1,0.540000000000,216,trot_FL_RR,16,0.080000000000,"FL,RR","FR,RL",0.080000000000,False
617,1.234000000,1,0.542500000000,217,trot_FL_RR,17,0.085000000000,"FL,RR","FR,RL",0.085000000000,False
618,1.236000000,1,0.545000000000,218,trot_FL_RR,18,0.090000000000,"FL,RR","FR,RL",0.090000000000,False
619,1.238000000,1,0.547500000000,219,trot_FL_RR,19,0.095000000000,"FL,RR","FR,RL",0.095000000000,False
620,1.240000000,1,0.550000000000,220,trot_FL_RR,20,0.100000000000,"FL,RR","FR,RL",0.100000000000,False
621,1.242000000,1,0.552500000000,221,trot_FL_RR,21,0.105000000000,"FL,RR","FR,RL",0.105000000000,False
622,1.244000000,1,0.555000000000,222,trot_FL_RR,22,0.110000000000,"FL,RR","FR,RL",0.110000000000,False
623,1.246000000,1,0.557500000000,223,trot_FL_RR,23,0.115000000000,"FL,RR","FR,RL",0.115000000000,False
624,1.248000000,1,0.560000000000,224,trot_FL_RR,24,0.120000000000,"FL,RR","FR,RL",0.120000000000,False
625,1.250000000,1,0.562500000000,225,trot_FL_RR,25,0.125000000000,"FL,RR","FR,RL",0.125000000000,False
626,1.252000000,1,0.565000000000,226,trot_FL_RR,26,0.130000000000,"FL,RR","FR,RL",0.130000000000,False
627,1.254000000,1,0.567500000000,227,trot_FL_RR,27,0.135000000000,"FL,RR","FR,RL",0.135000000000,False
628,1.256000000,1,0.570000000000,228,trot_FL_RR,28,0.140000000000,"FL,RR","FR,RL",0.140000000000,False
629,1.258000000,1,0.572500000000,229,trot_FL_RR,29,0.145000000000,"FL,RR","FR,RL",0.145000000000,False
630,1.260000000,1,0.575000000000,230,trot_FL_RR,30,0.150000000000,"FL,RR","FR,RL",0.150000000000,False
631,1.262000000,1,0.577500000000,231,trot_FL_RR,31,0.155000000000,"FL,RR","FR,RL",0.155000000000,False
632,1.264000000,1,0.580000000000,232,trot_FL_RR,32,0.160000000000,"FL,RR","FR,RL",0.160000000000,False
633,1.266000000,1,0.582500000000,233,trot_FL_RR,33,0.165000000000,"FL,RR","FR,RL",0.165000000000,False
634,1.268000000,1,0.585000000000,234,trot_FL_RR,34,0.170000000000,"FL,RR","FR,RL",0.170000000000,False
635,1.270000000,1,0.587500000000,235,trot_FL_RR,35,0.175000000000,"FL,RR","FR,RL",0.175000000000,False
636,1.272000000,1,0.590000000000,236,trot_FL_RR,36,0.180000000000,"FL,RR","FR,RL",0.180000000000,False
637,1.274000000,1,0.592500000000,237,trot_FL_RR,37,0.185000000000,"FL,RR","FR,RL",0.185000000000,False
638,1.276000000,1,0.595000000000,238,trot_FL_RR,38,0.190000000000,"FL,RR","FR,RL",0.190000000000,False
639,1.278000000,1,0.597500000000,239,trot_FL_RR,39,0.195000000000,"FL,RR","FR,RL",0.195000000000,False
640,1.280000000,1,0.600000000000,240,trot_FL_RR,40,0.200000000000,"FL,RR","FR,RL",0.200000000000,False
641,1.282000000,1,0.602500000000,241,trot_FL_RR,41,0.205000000000,"FL,RR","FR,RL",0.205000000000,False
642,1.284000000,1,0.605000000000,242,trot_FL_RR,42,0.210000000000,"FL,RR","FR,RL",0.210000000000,False
643,1.286000000,1,0.607500000000,243,trot_FL_RR,43,0.215000000000,"FL,RR","FR,RL",0.215000000000,False
644,1.288000000,1,0.610000000000,244,trot_FL_RR,44,0.220000000000,"FL,RR","FR,RL",0.220000000000,False
645,1.290000000,1,0.612500000000,245,trot_FL_RR,45,0.225000000000,"FL,RR","FR,RL",0.225000000000,False
646,1.292000000,1,0.615000000000,246,trot_FL_RR,46,0.230000000000,"FL,RR","FR,RL",0.230000000000,False
647,1.294000000,1,0.617500000000,247,trot_FL_RR,47,0.235000000000,"FL,RR","FR,RL",0.235000000000,False
648,1.296000000,1,0.620000000000,248,trot_FL_RR,48,0.240000000000,"FL,RR","FR,RL",0.240000000000,False
649,1.298000000,1,0.622500000000,249,trot_FL_RR,49,0.245000000000,"FL,RR","FR,RL",0.245000000000,False
650,1.300000000,1,0.625000000000,250,trot_FL_RR,50,0.250000000000,"FL,RR","FR,RL",0.250000000000,False
651,1.302000000,1,0.627500000000,251,trot_FL_RR,51,0.255000000000,"FL,RR","FR,RL",0.255000000000,False
652,1.304000000,1,0.630000000000,252,trot_FL_RR,52,0.260000000000,"FL,RR","FR,RL",0.260000000000,False
653,1.306000000,1,0.632500000000,253,trot_FL_RR,53,0.265000000000,"FL,RR","FR,RL",0.265000000000,False
654,1.308000000,1,0.635000000000,254,trot_FL_RR,54,0.270000000000,"FL,RR","FR,RL",0.270000000000,False
655,1.310000000,1,0.637500000000,255,trot_FL_RR,55,0.275000000000,"FL,RR","FR,RL",0.275000000000,False
656,1.312000000,1,0.640000000000,256,trot_FL_RR,56,0.280000000000,"FL,RR","FR,RL",0.280000000000,False
657,1.314000000,1,0.642500000000,257,trot_FL_RR,57,0.285000000000,"FL,RR","FR,RL",0.285000000000,False
658,1.316000000,1,0.645000000000,258,trot_FL_RR,58,0.290000000000,"FL,RR","FR,RL",0.290000000000,False
659,1.318000000,1,0.647500000000,259,trot_FL_RR,59,0.295000000000,"FL,RR","FR,RL",0.295000000000,False
660,1.320000000,1,0.650000000000,260,trot_FL_RR,60,0.300000000000,"FL,RR","FR,RL",0.300000000000,False
661,1.322000000,1,0.652500000000,261,trot_FL_RR,61,0.305000000000,"FL,RR","FR,RL",0.305000000000,False
662,1.324000000,1,0.655000000000,262,trot_FL_RR,62,0.310000000000,"FL,RR","FR,RL",0.310000000000,False
663,1.326000000,1,0.657500000000,263,trot_FL_RR,63,0.315000000000,"FL,RR","FR,RL",0.315000000000,False
664,1.328000000,1,0.660000000000,264,trot_FL_RR,64,0.320000000000,"FL,RR","FR,RL",0.320000000000,False
665,1.330000000,1,0.662500000000,265,trot_FL_RR,65,0.325000000000,"FL,RR","FR,RL",0.325000000000,False
666,1.332000000,1,0.665000000000,266,trot_FL_RR,66,0.330000000000,"FL,RR","FR,RL",0.330000000000,False
667,1.334000000,1,0.667500000000,267,trot_FL_RR,67,0.335000000000,"FL,RR","FR,RL",0.335000000000,False
668,1.336000000,1,0.670000000000,268,trot_FL_RR,68,0.340000000000,"FL,RR","FR,RL",0.340000000000,False
669,1.338000000,1,0.672500000000,269,trot_FL_RR,69,0.345000000000,"FL,RR","FR,RL",0.345000000000,False
670,1.340000000,1,0.675000000000,270,trot_FL_RR,70,0.350000000000,"FL,RR","FR,RL",0.350000000000,False
671,1.342000000,1,0.677500000000,271,trot_FL_RR,71,0.355000000000,"FL,RR","FR,RL",0.355000000000,False
672,1.344000000,1,0.680000000000,272,trot_FL_RR,72,0.360000000000,"FL,RR","FR,RL",0.360000000000,False
673,1.346000000,1,0.682500000000,273,trot_FL_RR,73,0.365000000000,"FL,RR","FR,RL",0.365000000000,False
674,1.348000000,1,0.685000000000,274,trot_FL_RR,74,0.370000000000,"FL,RR","FR,RL",0.370000000000,False
675,1.350000000,1,0.687500000000,275,trot_FL_RR,75,0.375000000000,"FL,RR","FR,RL",0.375000000000,False
676,1.352000000,1,0.690000000000,276,trot_FL_RR,76,0.380000000000,"FL,RR","FR,RL",0.380000000000,False
677,1.354000000,1,0.692500000000,277,trot_FL_RR,77,0.385000000000,"FL,RR","FR,RL",0.385000000000,False
678,1.356000000,1,0.695000000000,278,trot_FL_RR,78,0.390000000000,"FL,RR","FR,RL",0.390000000000,False
679,1.358000000,1,0.697500000000,279,trot_FL_RR,79,0.395000000000,"FL,RR","FR,RL",0.395000000000,False
680,1.360000000,1,0.700000000000,280,trot_FL_RR,80,0.400000000000,"FL,RR","FR,RL",0.400000000000,False
681,1.362000000,1,0.702500000000,281,trot_FL_RR,81,0.405000000000,"FL,RR","FR,RL",0.405000000000,False
682,1.364000000,1,0.705000000000,282,trot_FL_RR,82,0.410000000000,"FL,RR","FR,RL",0.410000000000,False
683,1.366000000,1,0.707500000000,283,trot_FL_RR,83,0.415000000000,"FL,RR","FR,RL",0.415000000000,False
684,1.368000000,1,0.710000000000,284,trot_FL_RR,84,0.420000000000,"FL,RR","FR,RL",0.420000000000,False
685,1.370000000,1,0.712500000000,285,trot_FL_RR,85,0.425000000000,"FL,RR","FR,RL",0.425000000000,False
686,1.372000000,1,0.715000000000,286,trot_FL_RR,86,0.430000000000,"FL,RR","FR,RL",0.430000000000,False
687,1.374000000,1,0.717500000000,287,trot_FL_RR,87,0.435000000000,"FL,RR","FR,RL",0.435000000000,False
688,1.376000000,1,0.720000000000,288,trot_FL_RR,88,0.440000000000,"FL,RR","FR,RL",0.440000000000,False
689,1.378000000,1,0.722500000000,289,trot_FL_RR,89,0.445000000000,"FL,RR","FR,RL",0.445000000000,False
690,1.380000000,1,0.725000000000,290,trot_FL_RR,90,0.450000000000,"FL,RR","FR,RL",0.450000000000,False
691,1.382000000,1,0.727500000000,291,trot_FL_RR,91,0.455000000000,"FL,RR","FR,RL",0.455000000000,False
692,1.384000000,1,0.730000000000,292,trot_FL_RR,92,0.460000000000,"FL,RR","FR,RL",0.460000000000,False
693,1.386000000,1,0.732500000000,293,trot_FL_RR,93,0.465000000000,"FL,RR","FR,RL",0.465000000000,False
694,1.388000000,1,0.735000000000,294,trot_FL_RR,94,0.470000000000,"FL,RR","FR,RL",0.470000000000,False
695,1.390000000,1,0.737500000000,295,trot_FL_RR,95,0.475000000000,"FL,RR","FR,RL",0.475000000000,False
696,1.392000000,1,0.740000000000,296,trot_FL_RR,96,0.480000000000,"FL,RR","FR,RL",0.480000000000,False
697,1.394000000,1,0.742500000000,297,trot_FL_RR,97,0.485000000000,"FL,RR","FR,RL",0.485000000000,False
698,1.396000000,1,0.745000000000,298,trot_FL_RR,98,0.490000000000,"FL,RR","FR,RL",0.490000000000,False
699,1.398000000,1,0.747500000000,299,trot_FL_RR,99,0.495000000000,"FL,RR","FR,RL",0.495000000000,False
700,1.400000000,1,0.750000000000,300,trot_FL_RR,100,0.500000000000,"FL,RR","FR,RL",0.500000000000,False
701,1.402000000,1,0.752500000000,301,trot_FL_RR,101,0.505000000000,"FL,RR","FR,RL",0.505000000000,False
702,1.404000000,1,0.755000000000,302,trot_FL_RR,102,0.510000000000,"FL,RR","FR,RL",0.510000000000,False
703,1.406000000,1,0.757500000000,303,trot_FL_RR,103,0.515000000000,"FL,RR","FR,RL",0.515000000000,False
704,1.408000000,1,0.760000000000,304,trot_FL_RR,104,0.520000000000,"FL,RR","FR,RL",0.520000000000,False
705,1.410000000,1,0.762500000000,305,trot_FL_RR,105,0.525000000000,"FL,RR","FR,RL",0.525000000000,False
706,1.412000000,1,0.765000000000,306,trot_FL_RR,106,0.530000000000,"FL,RR","FR,RL",0.530000000000,False
