step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
679,1,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,False,1.360000000,solved,0.309692047644,-0.010846192139,-0.016492034600,0.084712346602,7.365043031921e-08,2.385443720021e-09,1.032799379891e-01,10.602871426189,9.721533981308,9.798534118452,0.032179487231,0.022315380916,False
680,1,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,False,1.362000000,solved,0.309619859402,-0.009917002040,-0.016662319791,0.085477875644,7.365775304199e-08,2.404963171026e-09,1.052267645192e-01,13.699430800707,9.717175292343,4.283066551583,0.027509955152,0.020802694612,False
681,1,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,False,1.364000000,solved,0.309565726254,-0.011388999636,-0.016553049118,0.083820866156,7.233769639739e-08,2.363011675728e-09,1.084679014963e-01,10.153348208037,9.736018461277,10.396724754265,0.039966866420,0.022938665755,False
682,1,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,False,1.366000000,solved,0.309436505487,-0.010925638208,-0.016708585885,0.085222940122,7.286702276221e-08,2.382374118215e-09,1.027286321167e-01,11.956186558904,9.731629125345,2.552326928543,0.020601933828,0.015935460396,False
683,1,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,False,1.368000000,solved,0.309325387804,-0.012831346417,-0.016584935824,0.083617755363,7.199488364957e-08,2.350352843211e-09,1.044752346547e-01,10.057163088572,9.748767897580,10.304972690629,0.031812861521,0.018335526435,False
684,1,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,False,1.370000000,solved,0.309203318850,-0.015238368920,-0.016370131229,0.084620844375,7.176480516223e-08,2.340571995683e-09,1.005841440285e-01,11.925405763902,9.744646448166,2.641777207586,0.021435429123,0.014830153045,False
685,1,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,False,1.372000000,solved,0.309028638734,-0.017235029614,-0.016277704795,0.083762218341,7.083135143034e-08,2.302660400164e-09,1.028365813036e-01,12.172207600013,9.754877399021,10.501221845295,0.028841266483,0.017669011784,False
686,1,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,False,1.374000000,solved,0.308862586059,-0.019771310809,-0.016123511870,0.084097206343,7.130161452469e-08,2.311383118602e-09,1.011279721108e-01,11.581121642595,9.754016699584,4.939729166777,0.016897729207,0.009684494591,False
687,1,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,False,1.376000000,solved,0.308678822766,-0.022149597205,-0.016251180471,0.083263692834,7.014549926272e-08,2.258937191119e-09,1.032426728507e-01,10.224182735746,9.761876008032,10.477348597589,0.026529198485,0.016083492148,False
688,1,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,False,1.378000000,solved,0.308451670353,-0.024491286597,-0.016349994757,0.084151306039,7.005618694268e-08,2.269380135425e-09,1.067067852991e-01,14.566281881139,9.757546186162,4.808735694976,0.023246960920,0.012881015778,False
689,1,0.722500000000,289,trot_FL_RR,89,0.445000000000,0.445000000000,False,1.380000000,solved,0.308236195852,-0.026879781932,-0.016309032379,0.082391374414,6.975826532617e-08,2.248142486763e-09,1.088269490693e-01,10.233182319938,9.765731034161,10.486303252985,0.027802704572,0.018096116824,False
690,1,0.725000000000,290,trot_FL_RR,90,0.450000000000,0.450000000000,False,1.382000000,solved,0.307922734827,-0.029355136261,-0.016149108163,0.084319511867,6.792592791383e-08,2.187974711944e-09,1.157833523426e-01,12.678966290672,9.765465768792,2.913500521879,0.031053164140,0.018178348333,False
691,1,0.727500000000,291,trot_FL_RR,91,0.455000000000,0.455000000000,False,1.384000000,solved,0.307649205367,-0.031682790482,-0.015900410076,0.083403814313,6.969409709148e-08,2.254005087877e-09,1.078968481321e-01,10.012932427593,9.775355144088,10.265507400183,0.031672240476,0.022992534384,False
692,1,0.730000000000,292,trot_FL_RR,92,0.460000000000,0.460000000000,False,1.386000000,solved,0.307378624871,-0.033346431807,-0.016033849284,0.082860181036,6.804848213955e-08,2.193210419834e-09,1.196079523589e-01,11.187318216425,9.773733622831,3.531569948640,0.026021986834,0.016717913390,False
693,1,0.732500000000,293,trot_FL_RR,93,0.465000000000,0.465000000000,False,1.388000000,solved,0.307056096792,-0.035565885129,-0.015779270259,0.083181191905,6.693960421308e-08,2.141991200546e-09,1.163405745615e-01,14.195886909346,9.770496216444,10.461868165193,0.026308540107,0.018447032404,False
694,1,0.735000000000,294,trot_FL_RR,94,0.470000000000,0.470000000000,False,1.390000000,solved,0.306717847058,-0.034910538440,-0.015897419687,0.083038954485,6.721684788647e-08,2.158500028136e-09,1.229310474550e-01,13.471202152519,9.768667947302,4.378372165169,0.024102912999,0.014331099780,False
695,1,0.737500000000,295,trot_FL_RR,95,0.475000000000,0.475000000000,False,1.392000000,solved,0.306340307680,-0.037247384722,-0.015597110044,0.083178674642,6.739349104970e-08,2.174966416528e-09,1.146348615254e-01,12.521914581378,9.771704463709,10.161006238627,0.018685063030,0.010652118654,False
696,1,0.740000000000,296,trot_FL_RR,96,0.480000000000,0.480000000000,False,1.394000000,solved,0.305949404846,-0.036468040264,-0.015717507959,0.082288823387,6.523468633738e-08,2.113332320660e-09,1.264758064448e-01,11.764848792333,9.771466971680,6.840357967537,0.023053663348,0.013728696682,False
697,1,0.742500000000,297,trot_FL_RR,97,0.485000000000,0.485000000000,False,1.396000000,solved,0.305588352943,-0.035961206657,-0.016050434497,0.082506208140,6.620931203196e-08,2.156905444129e-09,1.141586476662e-01,10.209143183604,9.775756137360,10.172783005116,0.019768609960,0.015709918974,False
698,1,0.745000000000,298,trot_FL_RR,98,0.490000000000,0.490000000000,False,1.398000000,solved,0.305233032422,-0.036189312039,-0.016176171668,0.082497346926,6.483036152887e-08,2.102569518623e-09,1.232677524920e-01,12.423438041499,9.769773779255,3.630955931428,0.026023170099,0.016257457913,False
699,1,0.747500000000,299,trot_FL_RR,99,0.495000000000,0.495000000000,False,1.400000000,solved,0.304871581881,-0.037790388007,-0.016752695413,0.082123045452,6.394100369940e-08,2.067612048929e-09,1.240947047425e-01,13.681125860941,9.774782970138,10.468179078213,0.019522739458,0.012092255001,False
700,1,0.750000000000,300,trot_FL_RR,100,0.500000000000,0.500000000000,False,1.402000000,solved,0.304584974676,-0.039417381714,-0.016879461977,0.081191486232,6.642825609617e-08,2.154945946233e-09,1.314878193742e-01,9.443498737732,9.768846339328,5.223823534559,0.021125737900,0.012960370055,False
701,1,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,False,1.404000000,solved,0.304186925521,-0.039146086685,-0.017662628843,0.082206887348,6.609204187226e-08,2.152690382606e-09,1.246512035272e-01,14.049414666684,9.767456030532,10.627073328228,0.019037001703,0.012801415238,False
702,1,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,False,1.406000000,solved,0.303892481610,-0.041239716315,-0.017889933047,0.081376346037,6.432476579399e-08,2.067933172245e-09,1.362527351509e-01,8.953738488058,9.775739875601,7.246226089059,0.035874073340,0.023861483888,False
703,1,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,False,1.408000000,solved,0.303601073765,-0.043278305722,-0.018816856055,0.080851312137,6.457732781011e-08,2.078695510066e-09,1.384601367349e-01,10.452526880749,9.778690916439,10.695714766471,0.021349000737,0.014763133674,False
704,1,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,False,1.410000000,solved,0.303274072147,-0.047493951320,-0.019005432817,0.080321702799,6.412807527311e-08,2.070541993990e-09,1.467690719022e-01,12.425839997789,9.778631346574,3.627611345827,0.020517655686,0.011204991569,False
705,1,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,False,1.412000000,solved,0.302953854337,-0.046933176915,-0.019576555720,0.079674794702,6.454499469907e-08,2.065541267170e-09,1.396599073031e-01,10.549735283458,9.783890811909,10.793817775890,0.035269115318,0.024503445303,False
706,1,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,False,1.414000000,solved,0.302787152249,-0.050595595901,-0.019781219443,0.080109743014,6.462875296540e-08,2.063633918749e-09,1.388897940005e-01,8.797461805851,9.785461647807,5.507269696826,0.035449576321,0.020309116723,False
707,1,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,False,1.416000000,solved,0.302486605862,-0.049948703265,-0.020615739202,0.078623556331,6.561110134253e-08,2.120190736628e-09,1.455303128957e-01,13.847425135585,9.782850070427,10.772235608333,0.041581220244,0.032520458248,False
708,1,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,False,1.418000000,solved,0.302354817060,-0.053537003774,-0.021011750868,0.079677398152,6.471883324560e-08,2.052537568248e-09,1.451366985399e-01,8.445313326805,9.782501813759,6.320667436989,0.037616379436,0.023634203628,False
709,1,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,False,1.420000000,solved,0.302173236820,-0.053743097322,-0.022127935735,0.077757642291,6.393460361498e-08,2.032817083183e-09,1.532608173688e-01,10.907354678519,9.777523092734,10.741839699344,0.056088313458,0.044426078137,False
710,1,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,False,1.422000000,solved,0.302095416986,-0.057185883383,-0.022279400486,0.080959232474,6.375951800574e-08,2.016290225230e-09,1.425981859733e-01,13.547194945511,9.767288909958,3.779906035553,0.021265021281,0.011025450887,False
711,1,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,False,1.424000000,solved,0.301964117859,-0.055274936453,-0.023166580206,0.078125574652,6.425215091721e-08,2.052029301327e-09,1.602238348054e-01,14.735423387805,9.761694652808,10.622945628666,0.013623050074,0.007178314281,False
712,1,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,False,1.426000000,solved,0.301971226780,-0.057983146819,-0.023784609418,0.079924061590,6.306010983396e-08,2.020689172049e-09,1.535843001892e-01,8.290182152198,9.767571476193,4.740272854756,0.036056640515,0.023566167812,False
713,1,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,False,1.428000000,solved,0.301909829676,-0.055998283109,-0.025189632038,0.076974273824,6.338075984272e-08,2.038378325023e-09,1.651394250558e-01,10.966057432523,9.763338235989,10.753862527119,0.031202841212,0.023383778527,False
714,1,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,False,1.430000000,solved,0.302017015668,-0.058387591451,-0.026126200485,0.079863481544,6.273133786337e-08,2.029523429823e-09,1.645872164393e-01,10.800345469710,9.767418467132,5.386367475367,0.056043192071,0.039260658741,False
715,1,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,False,1.432000000,solved,0.302005046999,-0.058224127095,-0.027306330477,0.076162633994,6.216855640704e-08,2.023999515628e-09,1.702847155226e-01,13.494555488873,9.760675687241,10.877514980444,0.053600247200,0.039307542723,False
716,1,0.790000000000,316,trot_FL_RR,116,0.580000000000,0.580000000000,False,1.434000000,solved,0.302167554356,-0.060120223765,-0.028004000488,0.075999085577,6.161420228139e-08,1.992305329829e-09,1.807724805778e-01,6.833809496520,9.765803106838,7.187160000492,0.028643279594,0.019231533855,False
717,1,0.792500000000,317,trot_FL_RR,117,0.585000000000,0.585000000000,False,1.436000000,solved,0.302343585003,-0.060932556141,-0.028614823207,0.075258685699,6.087308703557e-08,1.972822386987e-09,1.780020248426e-01,10.475728990653,9.770648647870,10.712342260216,0.032359772719,0.023128451246,False
718,1,0.795000000000,318,trot_FL_RR,118,0.590000000000,0.590000000000,False,1.438000000,solved,0.302575942212,-0.060593417004,-0.029768873032,0.076755457421,6.181848587799e-08,2.012132176400e-09,1.788589003632e-01,13.843264119755,9.769066155009,4.573209069200,0.015308985133,0.008800065935,False
719,1,0.797500000000,319,trot_FL_RR,119,0.595000000000,0.595000000000,False,1.440000000,solved,0.302737321704,-0.063536598834,-0.030166738170,0.076176053461,6.157860535225e-08,1.997144896350e-09,1.779795668936e-01,13.834387799198,9.772441407201,9.019888389450,0.018161759266,0.012719155279,False
720,1,0.800000000000,320,trot_FL_RR,120,0.600000000000,0.600000000000,False,1.442000000,solved,0.302971727999,-0.061097760418,-0.030451810580,0.075878777468,5.923081595851e-08,1.925326181582e-09,1.783809451681e-01,10.297262218260,9.777030411305,5.943181488416,0.027418989603,0.019331492282,False
721,1,0.802500000000,321,trot_FL_RR,121,0.605000000000,0.605000000000,False,1.444000000,solved,0.303225308779,-0.062660835296,-0.031666822375,0.075729719594,6.135056723623e-08,2.007640650588e-09,1.768169339215e-01,11.651480077039,9.775297090624,6.141196860841,0.017161998117,0.012532442189,False
722,1,0.805000000000,322,trot_FL_RR,122,0.610000000000,0.610000000000,False,1.446000000,solved,0.303525149114,-0.061993750778,-0.031984312998,0.074679771841,6.063149390538e-08,1.984573762619e-09,1.842397956623e-01,13.151429732043,9.768139254457,8.658006831385,0.048767695351,0.037837562076,False
723,1,0.807500000000,323,trot_FL_RR,123,0.615000000000,0.615000000000,False,1.448000000,solved,0.303871433611,-0.064255764341,-0.032326312552,0.075056876506,6.091088228422e-08,1.990092572885e-09,1.781388966436e-01,8.734760949801,9.776367713037,6.564658294235,0.033743527648,0.021124651292,False
724,1,0.810000000000,324,trot_FL_RR,124,0.620000000000,0.620000000000,False,1.450000000,solved,0.304194564811,-0.060656032564,-0.032727295322,0.075332779767,6.084272190386e-08,2.000035865819e-09,1.785169888002e-01,14.663736676057,9.781724383356,9.224284399692,0.017814394566,0.010479042472,False
725,1,0.812500000000,325,trot_FL_RR,125,0.625000000000,0.625000000000,False,1.452000000,solved,0.304506919040,-0.062883391922,-0.032974573264,0.075565553990,6.319426266408e-08,2.055948774662e-09,1.871909138282e-01,14.098647412956,9.772282560031,6.372352700217,0.035983815705,0.026781420037,False
726,1,0.815000000000,326,trot_FL_RR,126,0.630000000000,0.630000000000,False,1.454000000,solved,0.304797928760,-0.059272408233,-0.033276601009,0.075227419619,6.032391815842e-08,1.974098676217e-09,1.790233931498e-01,11.494695447912,9.779169330026,9.418967342332,0.020688318704,0.011566513098,False
727,1,0.817500000000,327,trot_FL_RR,127,0.635000000000,0.635000000000,False,1.456000000,solved,0.305133156299,-0.060916563513,-0.033992779632,0.075081113172,6.386376890266e-08,2.074262733795e-09,1.864915531514e-01,10.826304813547,9.769457939916,7.324969324349,0.028414204370,0.018337756984,False
728,1,0.820000000000,328,trot_FL_RR,128,0.640000000000,0.640000000000,False,1.458000000,solved,0.305446371662,-0.058180032835,-0.034190990355,0.074885095349,6.041597483530e-08,1.961515920834e-09,1.778045190284e-01,13.011834669672,9.769496647718,9.737028391478,0.033110843939,0.025028281087,False
729,1,0.822500000000,329,trot_FL_RR,129,0.645000000000,0.645000000000,False,1.460000000,solved,0.305764169824,-0.059638231368,-0.035093532558,0.075121764441,6.238454524863e-08,2.045675240044e-09,1.871083297014e-01,12.321602738651,9.759114318941,6.322741259494,0.020911349115,0.011559730469,False
730,1,0.825000000000,330,trot_FL_RR,130,0.650000000000,0.650000000000,False,1.462000000,solved,0.306088860324,-0.056766887176,-0.035208734429,0.073396233566,6.161934353479e-08,2.028499609140e-09,1.810576339114e-01,11.420789251064,9.763554038433,9.877795806886,0.029997804945,0.019329157114,False
731,1,0.827500000000,331,trot_FL_RR,131,0.655000000000,0.655000000000,False,1.464000000,solved,0.306445857023,-0.058677323137,-0.036037266883,0.074091452476,6.522248831078e-08,2.142872960670e-09,1.922095267962e-01,10.443496732955,9.749193849113,6.494130742762,0.026077119466,0.014360189320,False
732,1,0.830000000000,332,trot_FL_RR,132,0.660000000000,0.660000000000,False,1.466000000,solved,0.306707186901,-0.055882424071,-0.036713597110,0.073837929106,6.219696655758e-08,2.057346763058e-09,1.779208249387e-01,15.539184807823,9.753540353279,10.026430984315,0.026266670306,0.018911327760,False
733,1,0.832500000000,333,trot_FL_RR,133,0.665000000000,0.665000000000,False,1.468000000,solved,0.307026616399,-0.058137692711,-0.037524226298,0.074627232886,6.501624270289e-08,2.129229539897e-09,1.962775787356e-01,9.436202059047,9.745827173183,6.535935665846,0.052634876913,0.038329504708,False
734,1,0.835000000000,334,trot_FL_RR,134,0.670000000000,0.670000000000,False,1.470000000,solved,0.307252540877,-0.055695464670,-0.038180460391,0.073596067771,6.151573441044e-08,2.026031008108e-09,1.827993151957e-01,12.503039107636,9.754271723580,10.034382639996,0.026922324811,0.019258684739,False
735,1,0.837500000000,335,trot_FL_RR,135,0.675000000000,0.675000000000,False,1.472000000,solved,0.307531476062,-0.058277081837,-0.038969962297,0.073335214863,6.426512121121e-08,2.082296808652e-09,2.056881861187e-01,10.595452943276,9.752176840678,7.048627495317,0.056746042124,0.041020632600,False
736,1,0.840000000000,336,trot_FL_RR,136,0.680000000000,0.680000000000,False,1.474000000,solved,0.307792689119,-0.058117306272,-0.039692051576,0.072247391407,6.036143772055e-08,1.968275403012e-09,1.934108188736e-01,10.872191162978,9.767542674629,10.040132963691,0.030003384544,0.019797139065,False
737,1,0.842500000000,337,trot_FL_RR,137,0.685000000000,0.685000000000,False,1.476000000,solved,0.308005338431,-0.062235118574,-0.040490359726,0.074151736447,6.270847845576e-08,2.034805104700e-09,2.014393353421e-01,15.054202443598,9.759777776066,6.552078495290,0.021993920937,0.011734414583,False
738,1,0.845000000000,338,trot_FL_RR,138,0.690000000000,0.690000000000,False,1.478000000,solved,0.308233239897,-0.061039742692,-0.041050614362,0.072269902766,5.892335110233e-08,1.914071828969e-09,1.832797031279e-01,9.867690176508,9.781194847797,10.103500151252,0.052036292161,0.035208193522,False
739,1,0.847500000000,339,trot_FL_RR,139,0.695000000000,0.695000000000,False,1.480000000,solved,0.308426062278,-0.065240491286,-0.041843651283,0.072438546984,6.453007094157e-08,2.097738182075e-09,2.126671579568e-01,13.681642915042,9.766193693127,6.788605941065,0.026555889193,0.015812892664,False
740,1,0.850000000000,340,trot_FL_RR,140,0.700000000000,0.700000000000,False,1.482000000,solved,0.308579411886,-0.063604359287,-0.042631829990,0.071397263934,5.896562722691e-08,1.948512419899e-09,1.883578831178e-01,15.332267603636,9.785158600042,10.150126363403,0.052234430183,0.034650564761,False
741,1,0.852500000000,341,trot_FL_RR,141,0.705000000000,0.705000000000,False,1.484000000,solved,0.308713310290,-0.067514775252,-0.043348197120,0.072363365258,6.465097350608e-08,2.125483846973e-09,2.134832562570e-01,12.554163049156,9.770074766281,6.815593908842,0.036374502361,0.022394460439,False
742,1,0.855000000000,342,trot_FL_RR,142,0.710000000000,0.710000000000,False,1.486000000,solved,0.308807903181,-0.065654890675,-0.044052270499,0.071069350008,5.812993580835e-08,1.940300922135e-09,1.907708533499e-01,13.122479145593,9.789275219315,10.062754775453,0.048857403844,0.031660774679,False
743,1,0.857500000000,343,trot_FL_RR,143,0.715000000000,0.715000000000,False,1.488000000,solved,0.308909082163,-0.067521597182,-0.044878631071,0.071492083586,6.443180538457e-08,2.137894032501e-09,2.141284063768e-01,11.923232768746,9.774123654905,6.861422487605,0.031902951795,0.020496809974,False
744,1,0.860000000000,344,trot_FL_RR,144,0.720000000000,0.720000000000,False,1.490000000,solved,0.308954172309,-0.066005286278,-0.045572149894,0.069783261890,5.968153535497e-08,1.978634684913e-09,2.052689869668e-01,11.555591420783,9.784267692819,9.939569686064,0.024841312631,0.015672401687,False
745,1,0.862500000000,345,trot_FL_RR,145,0.725000000000,0.725000000000,False,1.492000000,solved,0.308996999097,-0.069786207560,-0.046399655143,0.069879123526,6.386277881707e-08,2.116440723658e-09,2.216610565484e-01,11.385914030120,9.774654681512,7.051569238109,0.024788487299,0.016914971964,False
746,1,0.865000000000,346,trot_FL_RR,146,0.730000000000,0.730000000000,False,1.494000000,solved,0.309012343598,-0.068088313695,-0.047117884765,0.069270659878,5.766890121776e-08,1.918547248574e-09,1.977944829087e-01,10.989771141751,9.791916742927,10.110156616635,0.061471285649,0.040212509030,False
747,1,0.867500000000,347,trot_FL_RR,147,0.735000000000,0.735000000000,False,1.496000000,solved,0.309027324514,-0.070105294329,-0.047970167161,0.070060421400,6.242075133707e-08,2.068979867094e-09,2.233146941871e-01,18.315182779438,9.771398404198,8.543784375240,0.030771258256,0.020518338728,False
748,1,0.870000000000,348,trot_FL_RR,148,0.740000000000,0.740000000000,False,1.498000000,solved,0.309022171662,-0.070636950090,-0.048446722119,0.068890566620,5.878027929419e-08,1.956009931596e-09,2.155047382439e-01,15.898182140765,9.773051774381,9.987895266793,0.034622494344,0.023639291168,False
749,1,0.872500000000,349,trot_FL_RR,149,0.745000000000,0.745000000000,False,1.500000000,solved,0.309001916236,-0.072584333662,-0.049163843584,0.069183823084,6.243068341247e-08,2.087906391101e-09,2.207918539976e-01,15.350290523661,9.760520875339,6.706990593793,0.021936568318,0.012530899042,False
750,1,0.875000000000,350,trot_FL_RR,150,0.750000000000,0.750000000000,False,1.502000000,solved,0.308929081396,-0.071224621047,-0.049775227082,0.068912996907,5.827289726592e-08,1.926562535124e-09,2.197115198755e-01,12.820970956529,9.768386951755,9.924761166856,0.017124272900,0.008385174284,False
751,1,0.877500000000,351,trot_FL_RR,151,0.755000000000,0.755000000000,False,1.504000000,solved,0.308835797961,-0.075450507400,-0.050312140849,0.068668459967,6.298774980295e-08,2.078312495571e-09,2.405572740017e-01,13.738139904460,9.749847890776,6.863144384075,0.032582469157,0.022577083045,False
752,1,0.880000000000,352,trot_FL_RR,152,0.760000000000,0.760000000000,False,1.506000000,solved,0.308702791393,-0.073886002171,-0.050823484876,0.068738127603,5.641443754882e-08,1.872081768432e-09,2.082833699159e-01,11.691127901547,9.776076724673,10.058532293649,0.046475535999,0.030567158387,False
753,1,0.882500000000,353,trot_FL_RR,153,0.765000000000,0.765000000000,False,1.508000000,solved,0.308549427140,-0.077889007958,-0.051274847501,0.067523055574,6.325595481583e-08,2.083442456330e-09,2.447161663180e-01,12.764587800246,9.756468696602,7.152102374751,0.033551274510,0.023262024024,False
754,1,0.885000000000,354,trot_FL_RR,154,0.770000000000,0.770000000000,False,1.510000000,solved,0.308388397957,-0.076437088864,-0.051583810834,0.067684190963,5.596172519557e-08,1.858152272437e-09,2.144011009701e-01,10.795615377100,9.782784205577,10.009832264690,0.043720354268,0.027896908459,False
755,1,0.887500000000,355,trot_FL_RR,155,0.775000000000,0.775000000000,False,1.512000000,solved,0.308211933075,-0.078457606150,-0.052104704853,0.067024671428,6.201018269187e-08,2.061867691225e-09,2.466187727242e-01,12.040701359682,9.763393271093,6.724602280513,0.031333372019,0.019390934484,False
756,1,0.890000000000,356,trot_FL_RR,156,0.780000000000,0.780000000000,False,1.514000000,solved,0.307982896230,-0.077096011973,-0.052511453403,0.066172659120,5.641673389740e-08,1.871627733974e-09,2.365274228007e-01,12.397027168729,9.778864705111,9.909998524186,0.021437683458,0.015471434017,False
757,1,0.892500000000,357,trot_FL_RR,157,0.785000000000,0.785000000000,False,1.516000000,solved,0.307761051798,-0.081006165109,-0.053089516581,0.065479821011,6.151377571830e-08,2.047040960871e-09,2.563081227070e-01,11.296864266742,9.766517992702,6.483924530791,0.025921470298,0.019209865269,False
758,1,0.895000000000,358,trot_FL_RR,158,0.790000000000,0.790000000000,False,1.518000000,solved,0.307487122481,-0.079501586256,-0.053443479152,0.066212998813,5.447107719458e-08,1.814804075589e-09,2.264183465219e-01,11.419358577535,9.790488683266,10.123041388752,0.049663495912,0.031430143614,False
759,1,0.897500000000,359,trot_FL_RR,159,0.795000000000,0.795000000000,False,1.520000000,solved,0.307194908107,-0.083557684549,-0.053724017659,0.064943403294,6.100156287076e-08,2.026256165375e-09,2.604547742971e-01,11.974521829118,9.770518516836,6.347952924131,0.033344035311,0.021648004740,False
760,1,0.900000000000,360,trot_FL_RR,160,0.800000000000,0.800000000000,False,1.522000000,solved,0.306866736464,-0.081754648671,-0.053980525573,0.065278028711,5.312335132994e-08,1.780181455591e-09,2.320908220557e-01,11.613154816166,9.800337255608,10.018037936200,0.046900579257,0.029818738772,False
761,1,0.902500000000,361,trot_FL_RR,161,0.805000000000,0.805000000000,False,1.524000000,solved,0.306571774177,-0.083098139691,-0.054620538698,0.063622173523,6.043304360654e-08,2.013645133292e-09,2.655709847883e-01,11.262801095413,9.780095872111,7.260942883054,0.037082550762,0.021147708315,False
762,1,0.905000000000,362,trot_FL_RR,162,0.810000000000,0.810000000000,False,1.526000000,solved,0.306307044679,-0.081504078438,-0.054755973034,0.063526615493,5.532889234409e-08,1.832110071085e-09,2.562375532064e-01,11.177047001177,9.781769218450,9.970224684691,0.028532818527,0.020530711981,False
763,1,0.907500000000,363,trot_FL_RR,163,0.815000000000,0.815000000000,False,1.528000000,solved,0.305977063943,-0.084926007885,-0.055007158341,0.063769209068,5.784561388732e-08,1.918338920133e-09,2.727431328941e-01,15.957973274034,9.763354684561,6.194618589473,0.027527019457,0.018414533889,False
764,1,0.910000000000,364,trot_FL_RR,164,0.820000000000,0.820000000000,False,1.530000000,solved,0.305672289436,-0.082900602623,-0.055017351012,0.064217712814,5.680407696325e-08,1.866519498775e-09,2.454244241375e-01,9.864180740596,9.776722050060,10.099753787930,0.025013855487,0.015644358404,False
765,1,0.912500000000,365,trot_FL_RR,165,0.825000000000,0.825000000000,False,1.532000000,solved,0.305331946804,-0.086296600777,-0.055365371587,0.063674888335,6.068718405531e-08,1.983682911069e-09,2.690058692461e-01,13.206111647156,9.756204469102,5.652043759391,0.028696985570,0.020517580958,False
766,1,0.915000000000,366,trot_FL_RR,166,0.830000000000,0.830000000000,False,1.534000000,solved,0.304965727768,-0.083679379904,-0.055707341221,0.063860747050,5.700281486201e-08,1.876169891914e-09,2.477060444423e-01,12.845325616672,9.769994294804,10.213422592375,0.026689130025,0.017771424462,False
767,1,0.917500000000,367,trot_FL_RR,167,0.835000000000,0.835000000000,False,1.536000000,solved,0.304636726775,-0.086402607060,-0.056046951482,0.063974808220,6.160819308893e-08,2.011585053918e-09,2.670055234513e-01,11.279748813484,9.754218926673,6.222976911746,0.030913729527,0.018577719115,False
768,1,0.920000000000,368,trot_FL_RR,168,0.840000000000,0.840000000000,False,1.538000000,solved,0.304283409936,-0.084672340684,-0.055917839429,0.064386926119,5.781458310005e-08,1.896328611115e-09,2.461641256257e-01,12.248714012756,9.760729022236,10.188357991283,0.023837814544,0.015456136431,False
769,1,0.922500000000,369,trot_FL_RR,169,0.845000000000,0.845000000000,False,1.540000000,solved,0.303977531428,-0.085219291345,-0.056193898472,0.064110844200,6.024870117799e-08,1.966786656501e-09,2.615593425775e-01,11.783312739086,9.750999626286,6.730218942230,0.018911296198,0.009729395950,False
770,1,0.925000000000,370,trot_FL_RR,170,0.850000000000,0.850000000000,False,1.542000000,solved,0.303721911307,-0.082707319020,-0.055683476037,0.063382304941,6.073512635202e-08,1.980766234905e-09,2.554875441636e-01,10.062393382089,9.754870545337,9.999991176574,0.035067325544,0.022943366666,False
771,1,0.927500000000,371,trot_FL_RR,171,0.855000000000,0.855000000000,False,1.544000000,solved,0.303428148537,-0.085669497639,-0.055642529739,0.063263411147,6.416742492507e-08,2.096173561905e-09,2.597253378330e-01,15.309919422255,9.735603054664,5.574316367591,0.025841466671,0.019267490673,False
772,1,0.930000000000,372,trot_FL_RR,172,0.860000000000,0.860000000000,False,1.546000000,solved,0.303157228936,-0.082883734622,-0.055471791361,0.065018375366,6.029521377484e-08,1.982486948594e-09,2.348557642295e-01,10.849302025211,9.752987536101,10.258410117801,0.037972776996,0.020652460897,False
