step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
600,trot_FL_RR,0.000000000000,0.000000000000,"FL,RR","FR,RL",solved,0.000003202841,0.000000070855,0.000003202841,0.002349121187,0.117900571541,0.000000070855,0.000003202841,0.000003202841,0.000000070855,-0.000000095884,0.842146567222,-1.797454451841,0.000000487004,0.782099428459,-1.789824900132,-0.000000487004,0.782099428459,-1.789824900132,0.000000095884,0.842146567222,-1.797454451841
601,trot_FL_RR,0.005000000000,0.005000000000,"FL,RR","FR,RL",solved,0.000337348964,0.000258435135,0.000337348964,0.002068881527,0.118917115079,0.000258435135,0.000337348964,0.000337348964,0.000258435135,-0.000166752473,0.842318119203,-1.798211168119,0.000099549859,0.781082884921,-1.787756018605,-0.000099549859,0.781082884921,-1.787756018605,0.000166752473,0.842318119203,-1.798211168119
602,trot_FL_RR,0.010000000000,0.010000000000,"FL,RR","FR,RL",solved,0.000593786835,0.000366502389,0.000593786835,0.001700358224,0.119876865175,0.000366502389,0.000593786835,0.000593786835,0.000366502389,-0.000365651748,0.842902698778,-1.799911526343,0.000317983914,0.780123134825,-1.786145699235,-0.000317983914,0.780123134825,-1.786145699235,0.000365651748,0.842902698778,-1.799911526343
603,trot_FL_RR,0.015000000000,0.015000000000,"FL,RR","FR,RL",solved,0.000767393123,0.000347290039,0.000767393123,0.002497424716,0.120680914896,0.000347290039,0.000767393123,0.000767393123,0.000347290039,-0.000441350641,0.843985536276,-1.802408951059,0.000610790367,0.779319085104,-1.785072481644,-0.000610790367,0.779319085104,-1.785072481644,0.000441350641,0.843985536276,-1.802408951059
604,trot_FL_RR,0.020000000000,0.020000000000,"FL,RR","FR,RL",solved,0.000863053753,0.000240340922,0.000863053753,0.003004916103,0.121226358526,0.000240340922,0.000863053753,0.000863053753,0.000240340922,-0.000353808393,0.845452815211,-1.805413867163,0.000898989279,0.778773641474,-1.784538977295,-0.000898989279,0.778773641474,-1.784538977295,0.000353808393,0.845452815211,-1.805413867163
605,trot_FL_RR,0.025000000000,0.025000000000,"FL,RR","FR,RL",solved,0.000884107698,0.000096516010,0.000884107698,0.003193700012,0.121441036552,0.000096516010,0.000884107698,0.000884107698,0.000096516010,-0.000164884174,0.847082669513,-1.808607567175,0.001104022440,0.778558963448,-1.784500719940,-0.001104022440,0.778558963448,-1.784500719940,0.000164884174,0.847082669513,-1.808607567175
606,trot_FL_RR,0.030000000000,0.030000000000,"FL,RR","FR,RL",solved,0.000833239470,0.000036763787,0.000833239470,0.003106780571,0.121303923948,0.000036763787,0.000833239470,0.000833239470,0.000036763787,0.000032272939,0.848658235468,-1.811714347746,0.001173208777,0.778696076052,-1.784889235812,-0.001173208777,0.778696076052,-1.784889235812,-0.000032272939,0.848658235468,-1.811714347746
607,trot_FL_RR,0.035000000000,0.035000000000,"FL,RR","FR,RL",solved,0.000717185311,0.000124194840,0.000717185311,0.002836698899,0.120847725553,0.000124194840,0.000717185311,0.000717185311,0.000124194840,0.000168781301,0.850038030413,-1.814551046645,0.001090952390,0.779152274447,-1.785625162619,-0.001090952390,0.779152274447,-1.785625162619,-0.000168781301,0.850038030413,-1.814551046645
608,trot_FL_RR,0.040000000000,0.040000000000,"FL,RR","FR,RL",solved,0.000549204809,0.000155613781,0.000549204809,0.002498862797,0.120147147563,0.000155613781,0.000549204809,0.000549204809,0.000155613781,0.000219131954,0.851174509186,-1.817049909442,0.000876463346,0.779852852437,-1.786622778842,-0.000876463346,0.779852852437,-1.786622778842,-0.000219131954,0.851174509186,-1.817049909442
609,trot_FL_RR,0.045000000000,0.045000000000,"FL,RR","FR,RL",solved,0.000347886775,0.000137423672,0.000347886775,0.002199032305,0.119299834817,0.000137423672,0.000347886775,0.000347886775,0.000137423672,0.000193916935,0.852097764520,-1.819248941747,0.000572590592,0.780700165183,-1.787790201798,-0.000572590592,0.780700165183,-1.787790201798,-0.000193916935,0.852097764520,-1.819248941747
610,trot_FL_RR,0.050000000000,0.050000000000,"FL,RR","FR,RL",solved,0.000134155432,0.000088079232,0.000134155432,0.002006589332,0.118407038949,0.000088079232,0.000134155432,0.000134155432,0.000088079232,0.000122874158,0.852883787643,-1.821255531079,0.000231532203,0.781592961051,-1.789029696620,-0.000231532203,0.781592961051,-1.789029696620,-0.000122874158,0.852883787643,-1.821255531079
611,trot_FL_RR,0.055000000000,0.055000000000,"FL,RR","FR,RL",solved,0.000074010627,0.000029547175,0.000074010627,0.001943448245,0.117558855680,0.000029547175,0.000074010627,0.000074010627,0.000029547175,0.000039239192,0.853621009714,-1.823198979324,-0.000097772802,0.782441144320,-1.790240896961,0.000097772802,0.782441144320,-1.790240896961,-0.000039239192,0.853621009714,-1.823198979324
612,trot_FL_RR,0.060000000000,0.060000000000,"FL,RR","FR,RL",solved,0.000255913731,0.000019738439,0.000255913731,0.001989763311,0.116825875843,0.000019738439,0.000255913731,0.000255913731,0.000019738439,-0.000030516571,0.854383444548,-1.825188742635,-0.000377833453,0.783174124157,-1.791327476248,0.000377833453,0.783174124157,-1.791327476248,0.000030516571,0.854383444548,-1.825188742635
613,trot_FL_RR,0.065000000000,0.065000000000,"FL,RR","FR,RL",solved,0.000400901891,0.000048677376,0.000400901891,0.002100542809,0.116256598342,0.000048677376,0.000400901891,0.000400901891,0.000048677376,-0.000071415001,0.855214868590,-1.827289285444,-0.000585801258,0.783743401658,-1.792205936909,0.000585801258,0.783743401658,-1.792205936909,0.000071415001,0.855214868590,-1.827289285444
614,trot_FL_RR,0.070000000000,0.070000000000,"FL,RR","FR,RL",solved,0.000499621998,0.000054911317,0.000499621998,0.002225055910,0.115878607751,0.000054911317,0.000499621998,0.000499621998,0.000054911317,-0.000080352304,0.856125096250,-1.829514341354,-0.000712664980,0.784121392249,-1.792814256058,0.000712664980,0.784121392249,-1.792814256058,0.000080352304,0.856125096250,-1.829514341354
615,trot_FL_RR,0.075000000000,0.075000000000,"FL,RR","FR,RL",solved,0.000547691877,0.000042848118,0.000547691877,0.002322495525,0.115701356876,0.000042848118,0.000547691877,0.000547691877,0.000042848118,-0.000063531745,0.857096305080,-1.831836836879,-0.000760155413,0.784298643124,-1.793118202575,0.000760155413,0.784298643124,-1.793118202575,0.000063531745,0.857096305080,-1.831836836879
616,trot_FL_RR,0.080000000000,0.080000000000,"FL,RR","FR,RL",solved,0.000545298664,0.000020719973,0.000545298664,0.002370511381,0.115719032654,0.000020719973,0.000545298664,0.000545298664,0.000020719973,-0.000032338642,0.858095204935,-1.834207348260,-0.000737022172,0.784280967346,-1.793113930889,0.000737022172,0.784280967346,-1.793113930889,0.000032338642,0.858095204935,-1.834207348260
617,trot_FL_RR,0.085000000000,0.085000000000,"FL,RR","FR,RL",solved,0.000496868537,0.000002980677,0.000496868537,0.002366279877,0.115912899364,0.000002980677,0.000496868537,0.000496868537,0.000002980677,0.000001011510,0.859086236215,-1.836573628137,-0.000655828579,0.784087100636,-1.792826521667,0.000655828579,0.784087100636,-1.792826521667,-0.000001011510,0.859086236215,-1.836573628137
618,trot_FL_RR,0.090000000000,0.090000000000,"FL,RR","FR,RL",solved,0.000410391738,0.000020868021,0.000410391738,0.002321921866,0.116253268868,0.000020868021,0.000410391738,0.000410391738,0.000020868021,0.000026939913,0.860041886575,-1.838895550003,-0.000530758178,0.783746731132,-1.792305080043,0.000530758178,0.783746731132,-1.792305080043,-0.000026939913,0.860041886575,-1.838895550003
619,trot_FL_RR,0.095000000000,0.095000000000,"FL,RR","FR,RL",solved,0.000296447275,0.000030089895,0.000296447275,0.002257090774,0.116701611380,0.000030089895,0.000296447275,0.000296447275,0.000030089895,0.000040403989,0.860948029841,-1.841152640778,-0.000376389573,0.783298388620,-1.791615576547,0.000376389573,0.783298388620,-1.791615576547,-0.000040403989,0.860948029841,-1.841152640778
620,trot_FL_RR,0.100000000000,0.100000000000,"FL,RR","FR,RL",solved,0.000167062819,0.000030417929,0.000167062819,0.002191530913,0.117213276888,0.000030417929,0.000167062819,0.000167062819,0.000030417929,0.000041093926,0.861804138833,-1.843344171691,-0.000207098679,0.782786723112,-1.790832768940,0.000207098679,0.782786723112,-1.790832768940,-0.000041093926,0.861804138833,-1.843344171691
621,trot_FL_RR,0.105000000000,0.105000000000,"FL,RR","FR,RL",solved,0.000034637140,0.000024238583,0.000034637140,0.002139644920,0.117740985491,0.000024238583,0.000034637140,0.000034637140,0.000024238583,0.000032284084,0.862619694548,-1.845483816610,-0.000036691969,0.782259014509,-1.790032364215,0.000036691969,0.782259014509,-1.790032364215,-0.000032284084,0.862619694548,-1.845483816610
622,trot_FL_RR,0.110000000000,0.110000000000,"FL,RR","FR,RL",solved,0.000089773956,0.000015081419,0.000089773956,0.002108006709,0.118238861808,0.000015081419,0.000089773956,0.000089773956,0.000015081419,0.000018991120,0.863408813965,-1.847591823319,0.000122014061,0.781761138192,-1.789284228106,-0.000122014061,0.781761138192,-1.789284228106,-0.000018991120,0.863408813965,-1.847591823319
623,trot_FL_RR,0.115000000000,0.115000000000,"FL,RR","FR,RL",solved,0.000195780025,0.000006358187,0.000195780025,0.002095698140,0.118666504114,0.000006358187,0.000195780025,0.000195780025,0.000006358187,0.000006129498,0.864185062630,-1.849687521459,0.000257774039,0.781333495886,-1.788647078413,-0.000257774039,0.781333495886,-1.788647078413,-0.000006129498,0.864185062630,-1.849687521459
624,trot_FL_RR,0.120000000000,0.120000000000,"FL,RR","FR,RL",solved,0.000276221866,0.000001096608,0.000276221866,0.002096608868,0.118992483466,0.000001096608,0.000276221866,0.000276221866,0.000001096608,-0.000002818414,0.864957831206,-1.851784130327,0.000361603363,0.781007516534,-1.788164809055,-0.000361603363,0.781007516534,-1.788164809055,0.000002818414,0.864957831206,-1.851784130327
625,trot_FL_RR,0.125000000000,0.125000000000,"FL,RR","FR,RL",solved,0.000326445643,0.000002353815,0.000326445643,0.002102534872,0.119196763486,0.000002353815,0.000326445643,0.000326445643,0.000002353815,-0.000006381476,0.865730847665,-1.853886665199,0.000427432651,0.780803236514,-1.787864417154,-0.000427432651,0.780803236514,-1.787864417154,0.000006381476,0.865730847665,-1.853886665199
626,trot_FL_RR,0.130000000000,0.130000000000,"FL,RR","FR,RL",solved,0.000344763101,0.000001512897,0.000344763101,0.002106007762,0.119271754239,0.000001512897,0.000344763101,0.000344763101,0.000001512897,-0.000004967091,0.866502652879,-1.855992672960,0.000452568216,0.780728245761,-1.787755425546,-0.000452568216,0.780728245761,-1.787755425546,0.000004967091,0.866502652879,-1.855992672960
627,trot_FL_RR,0.135000000000,0.135000000000,"FL,RR","FR,RL",solved,0.000332329396,0.000002461054,0.000332329396,0.002102149955,0.119221974854,0.000002461054,0.000332329396,0.000332329396,0.000002461054,-0.000000244815,0.867268374409,-1.858094822915,0.000437842700,0.780778025146,-1.787830662790,-0.000437842700,0.780778025146,-1.787830662790,0.000000244815,0.867268374409,-1.858094822915
628,trot_FL_RR,0.140000000000,0.140000000000,"FL,RR","FR,RL",solved,0.000292803140,0.000006303325,0.000292803140,0.002089309837,0.119062521242,0.000006303325,0.000292803140,0.000292803140,0.000006303325,0.000005652821,0.868021957508,-1.860184132752,0.000387410662,0.780937478758,-1.788068239100,-0.000387410662,0.780937478758,-1.788068239100,-0.000005652821,0.868021957508,-1.860184132752
629,trot_FL_RR,0.145000000000,0.145000000000,"FL,RR","FR,RL",solved,0.000231825199,0.000009761025,0.000231825199,0.002068634084,0.118816672770,0.000009761025,0.000231825199,0.000231825199,0.000009761025,0.000010842496,0.868758115174,-1.862252766836,0.000308214362,0.781183327230,-1.788434515896,-0.000308214362,0.781183327230,-1.788434515896,-0.000010842496,0.868758115174,-1.862252766836
630,trot_FL_RR,0.150000000000,0.150000000000,"FL,RR","FR,RL",solved,0.000156374954,0.000011952453,0.000156374954,0.002042985195,0.118513017320,0.000011952453,0.000156374954,0.000156374954,0.000011952453,0.000014142386,0.869473536664,-1.864295752031,0.000209197245,0.781486982680,-1.788887808237,-0.000209197245,0.781486982680,-1.788887808237,-0.000014142386,0.869473536664,-1.864295752031
631,trot_FL_RR,0.155000000000,0.155000000000,"FL,RR","FR,RL",solved,0.000074068721,0.000012653674,0.000074068721,0.002015682154,0.118182447649,0.000012653674,0.000074068721,0.000074068721,0.000012653674,0.000015209644,0.870167222948,-1.866311434185,0.000100370295,0.781817552351,-1.789382499034,-0.000100370295,0.781817552351,-1.789382499034,-0.000015209644,0.870167222948,-1.866311434185
632,trot_FL_RR,0.160000000000,0.160000000000,"FL,RR","FR,RL",solved,0.000012121842,0.000012121842,0.000007575245,0.001989460527,0.117855315187,0.000012121842,0.000007575245,0.000007575245,0.000012121842,0.000014409474,0.870840093936,-1.868300894712,-0.000008158151,0.782144684813,-1.789873203375,0.000008158151,0.782144684813,-1.789873203375,-0.000014409474,0.870840093936,-1.868300894712
633,trot_FL_RR,0.165000000000,0.165000000000,"FL,RR","FR,RL",solved,0.000081601875,0.000010886011,0.000081601875,0.001965879179,0.117558949770,0.000010886011,0.000081601875,0.000081601875,0.000010886011,0.000012523791,0.871494174090,-1.870266773892,-0.000107088919,0.782441050230,-1.790318617562,0.000107088919,0.782441050230,-1.790318617562,-0.000012523791,0.871494174090,-1.870266773892
634,trot_FL_RR,0.170000000000,0.170000000000,"FL,RR","FR,RL",solved,0.000142458181,0.000009524457,0.000142458181,0.001945214969,0.117315684177,0.000009524457,0.000142458181,0.000142458181,0.000009524457,0.000010422939,0.872131696275,-1.872211988861,-0.000188693786,0.782684315823,-1.790684727421,0.000188693786,0.782684315823,-1.790684727421,-0.000010422939,0.872131696275,-1.872211988861
635,trot_FL_RR,0.175000000000,0.175000000000,"FL,RR","FR,RL",solved,0.000186074026,0.000008489673,0.000186074026,0.001926740581,0.117141467180,0.000008489673,0.000186074026,0.000186074026,0.000008489673,0.000008801208,0.872754393938,-1.874138729441,-0.000247374568,0.782858532820,-1.790947129202,0.000247374568,0.782858532820,-1.790947129202,-0.000008801208,0.872754393938,-1.874138729441
636,trot_FL_RR,0.180000000000,0.180000000000,"FL,RR","FR,RL",solved,0.000210209590,0.000008016895,0.000210209590,0.001909203509,0.117045105415,0.000008016895,0.000210209590,0.000210209590,0.000008016895,0.000008032244,0.873363125995,-1.876047932950,-0.000279985637,0.782954894585,-1.791092320536,0.000279985637,0.782954894585,-1.791092320536,-0.000008032244,0.873363125995,-1.876047932950
637,trot_FL_RR,0.185000000000,0.185000000000,"FL,RR","FR,RL",solved,0.000214469195,0.000008120157,0.000214469195,0.001891318514,0.117028136483,0.000008120157,0.000214469195,0.000214469195,0.000008120157,0.000008152180,0.873957847360,-1.877939251464,-0.000285909947,0.782971863517,-1.791117931348,0.000285909947,0.782971863517,-1.791117931348,-0.000008152180,0.873957847360,-1.877939251464
638,trot_FL_RR,0.190000000000,0.190000000000,"FL,RR","FR,RL",solved,0.000200178546,0.000008650996,0.000200178546,0.001872133630,0.117085297899,0.000008650996,0.000200178546,0.000200178546,0.000008650996,0.000008940785,0.874537838771,-1.879811385095,-0.000266901490,0.782914702101,-1.791031968938,0.000266901490,0.782914702101,-1.791031968938,-0.000008940785,0.874537838771,-1.879811385095
639,trot_FL_RR,0.195000000000,0.195000000000,"FL,RR","FR,RL",solved,0.000170125708,0.000009383605,0.000170125708,0.001851203198,0.117205517472,0.000009383605,0.000170125708,0.000170125708,0.000009383605,0.000010051719,0.875102061353,-1.881662588293,-0.000226727679,0.782794482528,-1.790851235698,0.000226727679,0.782794482528,-1.790851235698,-0.000010051719,0.875102061353,-1.881662588293
640,trot_FL_RR,0.200000000000,0.200000000000,"FL,RR","FR,RL",solved,0.000128199443,0.000010097442,0.000128199443,0.001828573063,0.117373313203,0.000010097442,0.000128199443,0.000128199443,0.000010097442,0.000011142577,0.875649503602,-1.883491161356,-0.000170661628,0.782626686797,-1.790599135726,0.000170661628,0.782626686797,-1.790599135726,-0.000011142577,0.875649503602,-1.883491161356
641,trot_FL_RR,0.205000000000,0.205000000000,"FL,RR","FR,RL",solved,0.000078964789,0.000010636792,0.000078964789,0.001804633731,0.117570460131,0.000010636792,0.000078964789,0.000078964789,0.000010636792,0.000011968699,0.876179426727,-1.885295795087,-0.000104884925,0.782429539869,-1.790303116526,0.000104884925,0.782429539869,-1.790303116526,-0.000011968699,0.876179426727,-1.885295795087
642,trot_FL_RR,0.210000000000,0.210000000000,"FL,RR","FR,RL",solved,0.000027217701,0.000010936444,0.000027217701,0.001779918547,0.117777763428,0.000010936444,0.000027217701,0.000027217701,0.000010936444,0.000012424524,0.876691468219,-1.887075713634,-0.000035865000,0.782222236572,-1.789991996538,0.000035865000,0.782222236572,-1.789991996538,-0.000012424524,0.876691468219,-1.887075713634
643,trot_FL_RR,0.215000000000,0.215000000000,"FL,RR","FR,RL",solved,0.000022442579,0.000011015042,0.000022442579,0.001754917989,0.117976775217,0.000011015042,0.000022442579,0.000022442579,0.000011015042,0.000012535160,0.877185613815,-1.888830631623,0.000030232699,0.782023224783,-1.789693412612,-0.000030232699,0.782023224783,-1.789693412612,-0.000012535160,0.877185613815,-1.888830631623
644,trot_FL_RR,0.220000000000,0.220000000000,"FL,RR","FR,RL",solved,0.000065983533,0.000010946799,0.000065983533,0.001729957166,0.118151307795,0.000010946799,0.000065983533,0.000065983533,0.000010946799,0.000012413969,0.877662081721,-1.890560588789,0.000088047574,0.781848692205,-1.789431588672,-0.000088047574,0.781848692205,-1.789431588672,-0.000012413969,0.877662081721,-1.890560588789
645,trot_FL_RR,0.225000000000,0.225000000000,"FL,RR","FR,RL",solved,0.000100236674,0.000010825485,0.000100236674,0.001705153028,0.118288625701,0.000010825485,0.000100236674,0.000100236674,0.000010825485,0.000012207130,0.878121175321,-1.892265741817,0.000133406008,0.781711374299,-1.789225582179,-0.000133406008,0.781711374299,-1.789225582179,-0.000012207130,0.878121175321,-1.892265741817
646,trot_FL_RR,0.230000000000,0.230000000000,"FL,RR","FR,RL",solved,0.000123088879,0.000010732926,0.000123088879,0.001680441207,0.118380238703,0.000010732926,0.000123088879,0.000123088879,0.000010732926,0.000012044114,0.878563153921,-1.893946183025,0.000163562988,0.781619761297,-1.789088112912,-0.000163562988,0.781619761297,-1.789088112912,-0.000012044114,0.878563153921,-1.893946183025
647,trot_FL_RR,0.235000000000,0.235000000000,"FL,RR","FR,RL",solved,0.000133572213,0.000010719569,0.000133572213,0.001655645753,0.118422261434,0.000010719569,0.000133572213,0.000133572213,0.000010719569,0.000012006239,0.878988152460,-1.895601828778,0.000177298834,0.781577738566,-1.789025022868,-0.000177298834,0.781577738566,-1.789025022868,-0.000012006239,0.878988152460,-1.895601828778
648,trot_FL_RR,0.240000000000,0.240000000000,"FL,RR","FR,RL",solved,0.000131848232,0.000010799175,0.000131848232,0.001630560581,0.118415347738,0.000010799175,0.000131848232,0.000131848232,0.000010799175,0.000012117152,0.879396159047,-1.897232389359,0.000174879709,0.781584652262,-1.789035360702,-0.000174879709,0.781584652262,-1.789035360702,-0.000012117152,0.879396159047,-1.897232389359
649,trot_FL_RR,0.245000000000,0.245000000000,"FL,RR","FR,RL",solved,0.000119098398,0.000010955159,0.000119098398,0.001605016769,0.118364244372,0.000010955159,0.000119098398,0.000119098398,0.000010955159,0.000012351929,0.879787040655,-1.898837406128,0.000157900391,0.781635755628,-1.789112033039,-0.000157900391,0.781635755628,-1.789112033039,-0.000012351929,0.879787040655,-1.898837406128
650,trot_FL_RR,0.250000000000,0.250000000000,"FL,RR","FR,RL",solved,0.000097337704,0.000011153587,0.000097337704,0.001578920893,0.118277036965,0.000011153587,0.000097337704,0.000097337704,0.000011153587,0.000012657221,0.880160596581,-1.900416327021,0.000129034275,0.781722963035,-1.789242921867,-0.000129034275,0.781722963035,-1.789242921867,-0.000012657221,0.880160596581,-1.900416327021
651,trot_FL_RR,0.255000000000,0.255000000000,"FL,RR","FR,RL",solved,0.000069173667,0.000011357382,0.000069173667,0.001552261790,0.118164179783,0.000011357382,0.000069173667,0.000069173667,0.000011357382,0.000012973823,0.880516617164,-1.901968588812,0.000091719239,0.781835820217,-1.789412335463,-0.000091719239,0.781835820217,-1.789412335463,-0.000012973823,0.880516617164,-1.901968588812
652,trot_FL_RR,0.260000000000,0.260000000000,"FL,RR","FR,RL",solved,0.000037535559,0.000011537491,0.000037535559,0.001525092597,0.118037409907,0.000011537491,0.000037535559,0.000037535559,0.000011537491,0.000013254730,0.880854929995,-1.903493681408,0.000049809291,0.781962590093,-1.789602641995,-0.000049809291,0.781962590093,-1.789602641995,-0.000013254730,0.880854929995,-1.903493681408
653,trot_FL_RR,0.265000000000,0.265000000000,"FL,RR","FR,RL",solved,0.000011678745,0.000011678745,0.000005399192,0.001497499890,0.117908646508,0.000011678745,0.000005399192,0.000005399192,0.000011678745,0.000013474878,0.881175424200,-1.904991181298,0.000007221507,0.782091353492,-1.789795931144,-0.000007221507,0.782091353492,-1.789795931144,-0.000013474878,0.881175424200,-1.904991181298
654,trot_FL_RR,0.270000000000,0.270000000000,"FL,RR","FR,RL",solved,0.000024469300,0.000011780231,0.000024469300,0.001469572124,0.117788968206,0.000011780231,0.000024469300,0.000024469300,0.000011780231,0.000013632116,0.881478052099,-1.906460753422,-0.000032394155,0.782211031794,-1.789975559199,0.000032394155,0.782211031794,-1.789975559199,-0.000013632116,0.881478052099,-1.906460753422
655,trot_FL_RR,0.275000000000,0.275000000000,"FL,RR","FR,RL",solved,0.000049729953,0.000011851604,0.000049729953,0.001441376294,0.117687747249,0.000011851604,0.000049729953,0.000049729953,0.000011851604,0.000013741535,0.881762814016,-1.907902129716,-0.000065937919,0.782312252751,-1.790127455180,0.000065937919,0.782312252751,-1.790127455180,-0.000013741535,0.881762814016,-1.907902129716
656,trot_FL_RR,0.280000000000,0.280000000000,"FL,RR","FR,RL",solved,0.000068631791,0.000011907458,0.000068631791,0.001412947086,0.117611999999,0.000011907458,0.000068631791,0.000068631791,0.000011907458,0.000013826535,0.882029735123,-1.909315076802,-0.000091076579,0.782388000001,-1.790241096641,0.000091076579,0.782388000001,-1.790241096641,-0.000013826535,0.882029735123,-1.909315076802
657,trot_FL_RR,0.285000000000,0.285000000000,"FL,RR","FR,RL",solved,0.000080111401,0.000011961891,0.000080111401,0.001384288033,0.117565990638,0.000011961891,0.000080111401,0.000080111401,0.000011961891,0.000013910017,0.882278842971,-1.910699364835,-0.000106379743,0.782434009362,-1.790310100232,0.000106379743,0.782434009362,-1.790310100232,-0.000013910017,0.882278842971,-1.910699364835
658,trot_FL_RR,0.290000000000,0.290000000000,"FL,RR","FR,RL",solved,0.000083825044,0.000012024715,0.000083825044,0.001355381044,0.117551101012,0.000012024715,0.000083825044,0.000083825044,0.000012024715,0.000014008123,0.882510151771,-1.912054745879,-0.000111369603,0.782448898988,-1.790332410034,0.000111369603,0.782448898988,-1.790332410034,-0.000014008123,0.882510151771,-1.912054745879
659,trot_FL_RR,0.295000000000,0.295000000000,"FL,RR","FR,RL",solved,0.000080116838,0.000012099913,0.000080116838,0.001326199316,0.117565956011,0.000012099913,0.000080116838,0.000080116838,0.000012099913,0.000014127573,0.882723655940,-1.913380945195,-0.000106485540,0.782434043989,-1.790310102595,0.000106485540,0.782434043989,-1.790310102595,-0.000014127573,0.882723655940,-1.913380945195
660,trot_FL_RR,0.300000000000,0.300000000000,"FL,RR","FR,RL",solved,0.000069931189,0.000012186141,0.000069931189,0.001296719097,0.117606772947,0.000012186141,0.000069931189,0.000069931189,0.000012186141,0.000014266361,0.882919332153,-1.914677664291,-0.000092972376,0.782393227053,-1.790248858496,0.000092972376,0.782393227053,-1.790248858496,-0.000014266361,0.882919332153,-1.914677664291
661,trot_FL_RR,0.305000000000,0.305000000000,"FL,RR","FR,RL",solved,0.000054681650,0.000012278588,0.000054681650,0.001266927344,0.117667886592,0.000012278588,0.000054681650,0.000054681650,0.000012278588,0.000014416691,0.883097146963,-1.915944591635,-0.000072707511,0.782332113408,-1.790157174116,0.000072707511,0.782332113408,-1.790157174116,-0.000014416691,0.883097146963,-1.915944591635
662,trot_FL_RR,0.310000000000,0.310000000000,"FL,RR","FR,RL",solved,0.000036091083,0.000012371274,0.000036091083,0.001236824271,0.117742390275,0.000012371274,0.000036091083,0.000036091083,0.000012371274,0.000014568731,0.883257066331,-1.917181415906,-0.000047986913,0.782257609725,-1.790045402611,0.000047986913,0.782257609725,-1.790045402611,-0.000014568731,0.883257066331,-1.917181415906
663,trot_FL_RR,0.315000000000,0.315000000000,"FL,RR","FR,RL",solved,0.000016019200,0.000012459041,0.000016019200,0.001206421513,0.118387837419,0.000012459041,0.000016019200,0.000016019200,0.000012459041,0.000014713904,0.883399063870,-1.918387837419,-0.000021292324,0.782177171707,-1.789924719686,0.000021292324,0.782177171707,-1.789924719686,-0.000014713904,0.883399063870,-1.918387837419
664,trot_FL_RR,0.320000000000,0.320000000000,"FL,RR","FR,RL",solved,0.000012538764,0.000012538764,0.000003706800,0.001175737631,0.119563575050,0.000012538764,0.000003706800,0.000003706800,0.000012538764,0.000014846921,0.883523125861,-1.919563575050,0.000004937909,0.782098124040,-1.789806107793,-0.000004937909,0.782098124040,-1.789806107793,-0.000014846921,0.883523125861,-1.919563575050
665,trot_FL_RR,0.325000000000,0.325000000000,"FL,RR","FR,RL",solved,0.000021444328,0.000012609655,0.000021444328,0.001144792930,0.120708367980,0.000012609655,0.000021444328,0.000021444328,0.000012609655,0.000014966348,0.883629252526,-1.920708367980,0.000028514291,0.782027049814,-1.789699442777,-0.000028514291,0.782027049814,-1.789699442777,-0.000014966348,0.883629252526,-1.920708367980
666,trot_FL_RR,0.330000000000,0.330000000000,"FL,RR","FR,RL",solved,0.000035858939,0.000012672831,0.000035858939,0.001113605272,0.121821973253,0.000012672831,0.000035858939,0.000035858939,0.000012672831,0.000015073934,0.883717456240,-1.921821973253,0.000047661877,0.781969295469,-1.789612751362,-0.000047661877,0.781969295469,-1.789612751362,-0.000015073934,0.883717456240,-1.921821973253
667,trot_FL_RR,0.335000000000,0.335000000000,"FL,RR","FR,RL",solved,0.000046011128,0.000012730475,0.000046011128,0.001082187728,0.122904160981,0.000012730475,0.000046011128,0.000046011128,0.000012730475,0.000015173233,0.883787758024,-1.922904160981,0.000061135383,0.781928623301,-1.789551687745,-0.000061135383,0.781928623301,-1.789551687745,-0.000015173233,0.883787758024,-1.922904160981
668,trot_FL_RR,0.340000000000,0.340000000000,"FL,RR","FR,RL",solved,0.000051402343,0.000012784926,0.000051402343,0.001050548236,0.123954709217,0.000012784926,0.000051402343,0.000051402343,0.000012784926,0.000015268107,0.883840183766,-1.923954709217,0.000068278556,0.781907028125,-1.789519255180,-0.000068278556,0.781907028125,-1.789519255180,-0.000015268107,0.883840183766,-1.923954709217
669,trot_FL_RR,0.345000000000,0.345000000000,"FL,RR","FR,RL",solved,0.000051979738,0.000012837987,0.000051979738,0.001018690801,0.124973400018,0.000012837987,0.000051979738,0.000051979738,0.000012837987,0.000015361552,0.883874761305,-1.924973400018,0.000069028056,0.781904719252,-1.789515775591,-0.000069028056,0.781904719252,-1.789515775591,-0.000015361552,0.883874761305,-1.924973400018
