mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FR_RL,0.6,363,0.728000000,0.293396796728,-0.009376407563,0.014518424050,7.211291059490,6.382991401645,5.135394253241,False
trot_FR_RL,0.6,364,0.730000000,0.293055113032,-0.010195613122,0.015331439794,10.417582398865,6.382991401645,6.676389149510,False
trot_FR_RL,0.6,365,0.732000000,0.292714262317,-0.006740958461,0.016018873083,5.096823148425,6.382991401645,6.479857124615,False
trot_FR_RL,0.6,366,0.734000000,0.292419399114,-0.007916562832,0.016410171965,8.049839084776,6.382991401645,7.573898834603,False
trot_FR_RL,0.6,367,0.736000000,0.292003466339,-0.005966131521,0.017155396778,10.953148302918,6.382991401645,5.262471454781,False
trot_FR_RL,0.6,368,0.738000000,0.291679742653,-0.006805036706,0.017860416765,13.726156864378,6.382991401645,7.343165462733,False
trot_FR_RL,0.6,369,0.740000000,0.291366612991,-0.008103842576,0.018249817063,6.755214300941,6.382991401645,5.307756792440,False
trot_FR_RL,0.6,370,0.742000000,0.291030397854,-0.009343910767,0.019042329458,10.635099779799,6.382991401645,5.248368214388,False
trot_FR_RL,0.6,371,0.744000000,0.290724476472,-0.011185156073,0.019533558856,6.527085308137,6.382991401645,6.442834718358,False
trot_FR_RL,0.6,372,0.746000000,0.290517970519,-0.016471647811,0.019905884037,6.815990200314,6.382991401645,6.033357360556,False
trot_FR_RL,0.6,373,0.748000000,0.290165583977,-0.017677023412,0.019797816724,10.156133648492,6.382991401645,6.255968348344,False
trot_FR_RL,0.6,374,0.750000000,0.289970748498,-0.023087029348,0.020259749617,6.290669983731,6.382991401645,6.311960396374,False
trot_FR_RL,0.6,375,0.752000000,0.289800542389,-0.023837899833,0.020517630473,6.172108822946,6.382991401645,6.150941345751,False
trot_FR_RL,0.6,376,0.754000000,0.289610880312,-0.028526951818,0.020684943037,11.520038615688,6.382991401645,5.778694030537,False
trot_FR_RL,0.6,377,0.756000000,0.289460734341,-0.028633521812,0.020810132090,8.480137965880,6.382991401645,6.863767398673,False
trot_FR_RL,0.6,378,0.758000000,0.289441212157,-0.028465535825,0.021094199924,7.114870028228,6.382991401645,6.647324850109,False
trot_FR_RL,0.6,379,0.760000000,0.289292586352,-0.028447948145,0.021278198125,8.524388711057,6.382991401645,5.598187639454,False
trot_FR_RL,0.6,380,0.762000000,0.289283450016,-0.028876530792,0.021778610041,6.494840028750,6.382991401645,7.641499064140,False
trot_FR_RL,0.6,381,0.764000000,0.289314458110,-0.033002188528,0.022490570135,6.152730172408,6.382991401645,5.881953656396,False
trot_FR_RL,0.6,382,0.766000000,0.289303012193,-0.032851100848,0.023140841959,10.483285349407,6.382991401645,7.468161733955,False
trot_FR_RL,0.6,383,0.768000000,0.289334656943,-0.036826801657,0.024031252785,7.209361613083,6.382991401645,6.909103744581,False
trot_FR_RL,0.6,384,0.770000000,0.289430178216,-0.036079521343,0.024306729152,7.744806292396,6.382991401645,7.744806292396,False
trot_FR_RL,0.6,385,0.772000000,0.289512820562,-0.038982308835,0.024486255473,7.692754380792,6.382991401645,5.391186849420,False
trot_FR_RL,0.6,386,0.774000000,0.289554676120,-0.037792872735,0.024630343021,10.419507949810,6.382991401645,5.453644090395,False
trot_FR_RL,0.6,387,0.776000000,0.289658972652,-0.039738869747,0.024959213380,8.393173186915,6.382991401645,6.759993817757,False
trot_FR_RL,0.6,388,0.778000000,0.289884335552,-0.041907518764,0.025472312134,6.408490360187,6.382991401645,5.889097448305,False
trot_FR_RL,0.6,389,0.780000000,0.289971210648,-0.043948217491,0.025401766238,11.261441182282,6.382991401645,6.480000455360,False
trot_FR_RL,0.6,390,0.782000000,0.290216341549,-0.045570818553,0.025903233950,6.972054109008,6.382991401645,6.752784556412,False
trot_FR_RL,0.6,391,0.784000000,0.290433825361,-0.045362324304,0.025625035995,6.673736852206,6.382991401645,6.314237765662,False
trot_FR_RL,0.6,392,0.786000000,0.290672016187,-0.047392071578,0.025656410820,11.023230012689,6.382991401645,5.656356250700,False
trot_FR_RL,0.6,393,0.788000000,0.290833919125,-0.048048455772,0.025183387739,8.806692997818,6.382991401645,6.260850881350,False
trot_FR_RL,0.6,394,0.790000000,0.291155900282,-0.050623792635,0.025287627403,7.264967550314,6.382991401645,6.971549204642,False
trot_FR_RL,0.6,395,0.792000000,0.291403049791,-0.047930303846,0.024789241189,12.908126669262,6.382991401645,6.785090124301,False
trot_FR_RL,0.6,396,0.794000000,0.291690775455,-0.050577390980,0.024798104648,7.995456866530,6.382991401645,5.943098519828,False
trot_FR_RL,0.6,397,0.796000000,0.291885627069,-0.048374213183,0.024215229671,9.494706081958,6.382991401645,6.423278934728,False
trot_FR_RL,0.6,398,0.798000000,0.292155640763,-0.051077627647,0.024452309885,7.336587476866,6.382991401645,6.648869932065,False
trot_FR_RL,0.6,399,0.800000000,0.292426305489,-0.048633182469,0.023787216119,7.494520089143,6.382991401645,6.489250060746,False
trot_FR_RL,0.6,400,0.802000000,0.292665625262,-0.050938520303,0.023957933020,10.990049322399,6.382991401645,5.698139704961,False
trot_FR_RL,0.6,401,0.804000000,0.292906091692,-0.048144642754,0.023219378975,6.854684055945,6.382991401645,6.854684055945,False
trot_FR_RL,0.6,402,0.806000000,0.293179360860,-0.050397854795,0.022720256078,7.194001080156,6.382991401645,5.746703208004,False
trot_FR_RL,0.6,403,0.808000000,0.293423476094,-0.048232489398,0.021674991552,14.567769505154,6.382991401645,8.444732960193,False
trot_FR_RL,0.6,404,0.810000000,0.293691681178,-0.049872406041,0.021319392383,10.353110314389,6.382991401645,3.970118912745,False
trot_FR_RL,0.6,405,0.812000000,0.293909136465,-0.045941112488,0.020537699493,11.450349491623,6.382991401645,6.756657958527,False
trot_FR_RL,0.6,406,0.814000000,0.294168718032,-0.047124344868,0.020213896578,7.521178623273,6.382991401645,4.645534967447,False
trot_FR_RL,0.6,407,0.816000000,0.294330656065,-0.043607658836,0.019284246128,9.964296337874,6.382991401645,6.672445718404,False
trot_FR_RL,0.6,408,0.818000000,0.294548794912,-0.045035145077,0.019128220029,8.665611394829,6.382991401645,6.210180694987,False
trot_FR_RL,0.6,409,0.820000000,0.294712856309,-0.041013344692,0.018509328608,9.004627468099,6.382991401645,6.717474459093,False
trot_FR_RL,0.6,410,0.822000000,0.294850435640,-0.042685205954,0.017880301237,10.389214687447,6.382991401645,6.480117599532,False
trot_FR_RL,0.6,411,0.824000000,0.294956021814,-0.038576671426,0.017347634423,8.852928021291,6.382991401645,6.557574083123,False
trot_FR_RL,0.6,412,0.826000000,0.295041054121,-0.040016429721,0.016838848126,8.306512607448,6.382991401645,6.853351337393,False
trot_FR_RL,0.6,413,0.828000000,0.295097714277,-0.035986033182,0.016378901938,8.683575833486,6.382991401645,6.468634994345,False
trot_FR_RL,0.6,414,0.830000000,0.295125339054,-0.037549156415,0.015921172948,10.039176354947,6.382991401645,7.106320230233,False
trot_FR_RL,0.6,415,0.832000000,0.295119731876,-0.033345147384,0.015543360657,8.586986652963,6.382991401645,6.435506535133,False
trot_FR_RL,0.6,416,0.834000000,0.295091054454,-0.034627444140,0.015193360872,8.320374952201,6.382991401645,7.155650112024,False
trot_FR_RL,0.6,417,0.836000000,0.295046018312,-0.031219646392,0.014783628013,8.567149915901,6.382991401645,6.404441971610,False
trot_FR_RL,0.6,418,0.838000000,0.295001629997,-0.031452426043,0.014638476901,10.004081714619,6.382991401645,7.466032595072,False
trot_FR_RL,0.6,419,0.840000000,0.294915522369,-0.028335411716,0.014347165512,7.981908534010,6.382991401645,6.665567407795,False
trot_FR_RL,0.6,420,0.842000000,0.294830913634,-0.030300870061,0.014218751176,7.918539065768,6.382991401645,4.091078463743,False
trot_FR_RL,0.6,421,0.844000000,0.294670504047,-0.027086115210,0.013990675532,12.697421400748,6.382991401645,6.574384855787,False
trot_FR_RL,0.6,422,0.846000000,0.294529657075,-0.028858870560,0.013975052049,4.122505686299,6.382991401645,5.331787711514,False
trot_FR_RL,0.6,423,0.848000000,0.294347177117,-0.024884247150,0.013977527739,11.155508405463,6.382991401645,6.529106072767,False
trot_FR_RL,0.6,424,0.850000000,0.294166053964,-0.024756653788,0.014204153124,13.097955199240,6.382991401645,6.714963797596,False
trot_FR_RL,0.6,425,0.852000000,0.293970522491,-0.023152633491,0.014167628008,9.560789527738,6.382991401645,6.367707714654,False
trot_FR_RL,0.6,426,0.854000000,0.293734244348,-0.024453685789,0.014271651994,9.673919075076,6.382991401645,6.490788359105,False
trot_FR_RL,0.6,427,0.856000000,0.293470588080,-0.020147008077,0.014333764378,7.980238828504,6.382991401645,6.467632525106,False
trot_FR_RL,0.6,428,0.858000000,0.293198476709,-0.021338688735,0.014440475345,8.135605139764,6.382991401645,5.012183689176,False
trot_FR_RL,0.6,429,0.860000000,0.292888897838,-0.016803339046,0.014604800209,11.493579072635,6.382991401645,6.494162510901,False
trot_FR_RL,0.6,430,0.862000000,0.292558711261,-0.018045476053,0.014709800015,12.713349641738,6.382991401645,6.330358240093,False
trot_FR_RL,0.6,431,0.864000000,0.292212537606,-0.014370147403,0.014811590550,9.101411795880,6.382991401645,6.499990236576,False
trot_FR_RL,0.6,432,0.866000000,0.291881129780,-0.014591170101,0.015126900231,9.795332557739,6.382991401645,6.891977041270,False
trot_FR_RL,0.6,433,0.868000000,0.291593373000,-0.012052045047,0.015166706587,6.485749494040,6.382991401645,6.880901167280,False
trot_FR_RL,0.6,434,0.870000000,0.291273236436,-0.013541255490,0.015561918066,12.071328877998,6.382991401645,5.948292333037,False
trot_FR_RL,0.6,435,0.872000000,0.290952747000,-0.011016910472,0.015057939087,9.682086789449,6.382991401645,6.672308183570,False
trot_FR_RL,0.6,436,0.874000000,0.290707638553,-0.013529975636,0.015306687613,7.305266764473,6.382991401645,6.218624500656,False
trot_FR_RL,0.6,437,0.876000000,0.290407660659,-0.010421900883,0.015123754613,11.576575586745,6.382991401645,6.898210673467,False
trot_FR_RL,0.6,438,0.878000000,0.290133205208,-0.012959148485,0.015242608091,9.872861150213,6.382991401645,4.515675116583,False
trot_FR_RL,0.6,439,0.880000000,0.289917381645,-0.010706897394,0.014569311493,6.862473347508,6.382991401645,6.862473347508,False
trot_FR_RL,0.6,440,0.882000000,0.289719342171,-0.010686094116,0.014643787733,9.081031296279,6.382991401645,4.479613568493,False
trot_FR_RL,0.6,441,0.884000000,0.289546522007,-0.005839813091,0.013859032420,7.212754523582,6.382991401645,6.706980219345,False
trot_FR_RL,0.6,442,0.886000000,0.289375968379,-0.007072491243,0.012950620892,11.408541109775,6.382991401645,5.892805957738,False
trot_FR_RL,0.6,443,0.888000000,0.289253079611,-0.003037885128,0.011625588031,6.823019912083,6.382991401645,6.823019912083,False
trot_FR_RL,0.6,444,0.890000000,0.289180976656,-0.004285232517,0.010683968767,7.847589702890,6.382991401645,5.811394960859,False
trot_FR_RL,0.6,445,0.892000000,0.289012056050,-0.000821842236,0.009156277630,10.281780657517,6.382991401645,6.908984534061,False
trot_FR_RL,0.6,446,0.894000000,0.288950307524,-0.002582667894,0.008432348652,5.633999588899,6.382991401645,6.124688183153,False
trot_FR_RL,0.6,447,0.896000000,0.288948753806,0.000397975614,0.006921016642,6.902539310752,6.382991401645,6.902539310752,False
trot_FR_RL,0.6,448,0.898000000,0.288975489364,-0.002222240793,0.005734302348,8.292435428148,6.382991401645,5.606532367475,False
trot_FR_RL,0.6,449,0.900000000,0.288955442022,0.000794503946,0.004141454736,11.071098073435,6.382991401645,6.872300256970,False
trot_FR_RL,0.6,450,0.902000000,0.289016181219,0.000729058432,0.002860969999,6.288531032650,6.382991401645,5.824435029328,False
trot_FR_RL,0.6,451,0.904000000,0.289131318030,0.001372699612,0.001554728409,7.345651959354,6.382991401645,6.371646139092,False
trot_FR_RL,0.6,452,0.906000000,0.289225588240,0.001941884848,0.000424379350,11.216270289496,6.382991401645,5.447818768362,False
trot_FR_RL,0.6,453,0.908000000,0.289408751520,0.001678330270,-0.000425103269,6.204089872690,6.382991401645,6.204089872690,False
trot_FR_RL,0.6,454,0.910000000,0.289636770782,0.002708617956,-0.001283860114,5.924200611675,6.382991401645,5.681744455594,False
trot_FR_RL,0.6,455,0.912000000,0.289751083189,0.002188054819,-0.003119551536,9.028324992336,6.382991401645,5.787888544059,False
trot_FR_RL,0.6,456,0.914000000,0.289989202183,0.003505716384,-0.004120450838,6.426096941623,6.382991401645,6.691346832882,False
trot_FR_RL,0.6,457,0.916000000,0.290205139141,0.006408442093,-0.004930533832,8.972010144995,6.382991401645,5.534851874861,False
trot_FR_RL,0.6,458,0.918000000,0.290444900943,0.009280823147,-0.005987473513,7.421912168649,6.382991401645,5.697156334951,False
trot_FR_RL,0.6,459,0.920000000,0.290676875740,0.008331496149,-0.007350569896,8.840295784863,6.382991401645,4.926568612431,False
trot_FR_RL,0.6,460,0.922000000,0.290876158384,0.011568664417,-0.008391920129,9.143223371670,6.382991401645,6.380615225807,False
trot_FR_RL,0.6,461,0.924000000,0.291127255060,0.013329776535,-0.009728917073,5.103433696557,6.382991401645,6.640434024475,False
trot_FR_RL,0.6,462,0.926000000,0.291428716191,0.016466510455,-0.010973282993,6.795113590836,6.382991401645,5.484213021895,False
trot_FR_RL,0.6,463,0.928000000,0.291680143344,0.017130284450,-0.012451933165,11.682318075441,6.382991401645,5.299326673796,False
trot_FR_RL,0.6,464,0.930000000,0.291970350154,0.021572728529,-0.013580959086,5.440886147510,6.382991401645,5.440886147510,False
trot_FR_RL,0.6,465,0.932000000,0.292212957176,0.021923053825,-0.015579650800,8.540056974318,6.382991401645,4.969622451366,False
trot_FR_RL,0.6,466,0.934000000,0.292439529383,0.026585763888,-0.016700524612,10.374025127909,6.382991401645,7.293254391543,False
trot_FR_RL,0.6,467,0.936000000,0.292689721152,0.027482274255,-0.018253765350,6.969388552096,6.382991401645,5.754367150910,False
trot_FR_RL,0.6,468,0.938000000,0.292915456843,0.029974307682,-0.019407518118,9.736092635067,6.382991401645,6.801970075442,False
trot_FR_RL,0.6,469,0.940000000,0.293111697274,0.033009345599,-0.021135887683,5.290320499910,6.382991401645,7.464694580319,False
trot_FR_RL,0.6,470,0.942000000,0.293396184761,0.035182543892,-0.022170255256,7.269748837986,6.382991401645,5.671484852469,False
trot_FR_RL,0.6,471,0.944000000,0.293581204343,0.038076072683,-0.023774200343,13.906083578702,6.382991401645,7.783047033741,False
trot_FR_RL,0.6,472,0.946000000,0.293837461604,0.040094821421,-0.024710299552,6.374402436591,6.382991401645,5.953367934404,False
trot_FR_RL,0.6,473,0.948000000,0.293929114239,0.042855718251,-0.026296293919,10.645406380360,6.382991401645,5.374393538432,False
trot_FR_RL,0.6,474,0.950000000,0.294117404502,0.044666226985,-0.027190189250,6.318195528979,6.382991401645,6.318195528979,False
trot_FR_RL,0.6,475,0.952000000,0.294251203130,0.046629648318,-0.028442543492,8.726716915129,6.382991401645,5.469924941819,False
trot_FR_RL,0.6,476,0.954000000,0.294421826381,0.049803954416,-0.029268627122,6.917120026302,6.382991401645,7.073801149990,False
trot_FR_RL,0.6,477,0.956000000,0.294546248591,0.053097334133,-0.030685223855,13.720533495459,6.382991401645,7.337542093814,False
trot_FR_RL,0.6,478,0.958000000,0.294685840476,0.055964764787,-0.031431618754,11.603228402163,6.382991401645,7.316990316307,False
trot_FR_RL,0.6,479,0.960000000,0.294751481871,0.057156402652,-0.033049477127,10.590199677585,6.382991401645,5.422374291292,False
trot_FR_RL,0.6,480,0.962000000,0.294845116176,0.061510274291,-0.033856576976,7.889216616609,6.382991401645,7.495831772905,False
trot_FR_RL,0.6,481,0.964000000,0.294908433597,0.061546866475,-0.035564352634,9.477340361190,6.382991401645,5.206858458938,False
trot_FR_RL,0.6,482,0.966000000,0.294910310485,0.066173335928,-0.036650486902,11.101887656778,6.382991401645,6.503687615730,False
trot_FR_RL,0.6,483,0.968000000,0.294954712186,0.067660590954,-0.037985535570,8.715853252629,6.382991401645,5.625332295263,False
trot_FR_RL,0.6,484,0.970000000,0.294988227414,0.069142127515,-0.039207138851,9.274778526447,6.382991401645,7.684125973765,False
trot_FR_RL,0.6,485,0.972000000,0.295058002237,0.071110749452,-0.040225865831,7.670016649561,6.382991401645,5.516201542453,False
trot_FR_RL,0.6,486,0.974000000,0.295042635912,0.072605369333,-0.041920393422,12.254095874377,6.382991401645,5.871104472733,False
trot_FR_RL,0.6,487,0.976000000,0.295116375342,0.074145633564,-0.042716558788,6.437429479304,6.382991401645,7.076564608076,False
trot_FR_RL,0.6,488,0.978000000,0.295091337322,0.078999816331,-0.044442707802,10.859477119421,6.382991401645,7.686106818833,False
trot_FR_RL,0.6,489,0.980000000,0.295107352611,0.080112535454,-0.045288218440,11.801550271129,6.382991401645,5.699372398773,False
trot_FR_RL,0.6,490,0.982000000,0.295085795414,0.082108824296,-0.046614825558,9.371386279248,6.382991401645,5.629371015585,False
trot_FR_RL,0.6,491,0.984000000,0.295100784514,0.083018368166,-0.047085849440,9.971146117228,6.382991401645,6.605691847781,False
trot_FR_RL,0.6,492,0.986000000,0.295120025618,0.086669250945,-0.047904254602,8.526674107852,6.382991401645,6.166180082453,False
trot_FR_RL,0.6,493,0.988000000,0.295115869883,0.087707396205,-0.048462821426,8.946110732042,6.382991401645,7.294679770656,False
trot_FR_RL,0.6,494,0.990000000,0.295157347802,0.089950276221,-0.048779427619,8.528099976495,6.382991401645,7.263838440658,False
trot_FR_RL,0.6,495,0.992000000,0.295194001960,0.093884478987,-0.049535376897,13.129712827860,6.382991401645,6.746721426215,False
trot_FR_RL,0.6,496,0.994000000,0.295227903215,0.094926750713,-0.049516097786,11.681752142307,6.382991401645,5.558715597346,False
trot_FR_RL,0.6,497,0.996000000,0.295218588237,0.100079617595,-0.050566973910,11.012306097385,6.382991401645,4.684443742150,False
trot_FR_RL,0.6,498,0.998000000,0.295258861839,0.100030062653,-0.050842218349,9.034522496969,6.382991401645,6.158878841142,False
trot_FR_RL,0.6,499,1.000000000,0.295342529335,0.103616184371,-0.050408679020,9.845180100262,6.382991401645,4.747667496787,False
trot_FR_RL,0.6,500,1.002000000,0.295393491644,0.103181485525,-0.050239109913,9.989919254525,6.382991401645,7.114275598699,False
trot_FR_RL,0.6,501,1.004000000,0.295501897977,0.104812967140,-0.050210240302,8.704169330745,6.382991401645,6.084431663910,False
trot_FR_RL,0.6,502,1.006000000,0.295640788842,0.106501447908,-0.049394772068,9.660898755953,6.382991401645,6.541657284862,False
trot_FR_RL,0.6,503,1.008000000,0.295733472752,0.110144432013,-0.049181026120,9.271922084892,6.382991401645,6.503986273831,False
trot_FR_RL,0.6,504,1.010000000,0.295881593778,0.108379303628,-0.048106116695,7.403826937671,6.382991401645,6.912380606762,False
trot_FR_RL,0.6,505,1.012000000,0.296002695630,0.110752061094,-0.047381545330,13.700983768726,6.382991401645,7.577947223766,False
trot_FR_RL,0.6,506,1.014000000,0.296192561247,0.108040428977,-0.045765467594,6.516012316662,6.382991401645,7.014147824877,False
trot_FR_RL,0.6,507,1.016000000,0.296272966184,0.109855034730,-0.044944775902,9.930940417984,6.382991401645,6.528390340088,False
trot_FR_RL,0.6,508,1.018000000,0.296434378110,0.106951338298,-0.043276114620,6.372442529735,6.382991401645,7.032194806546,False
trot_FR_RL,0.6,509,1.020000000,0.296549762620,0.107899015680,-0.042907076181,9.085254529575,6.382991401645,5.110188627814,False
trot_FR_RL,0.6,510,1.022000000,0.296665186066,0.104828745378,-0.041486304850,10.395686807600,6.382991401645,7.016684747299,False
trot_FR_RL,0.6,511,1.024000000,0.296786468592,0.105300238566,-0.040973626518,9.291147795646,6.382991401645,5.555606458326,False
trot_FR_RL,0.6,512,1.026000000,0.296948807328,0.101045442976,-0.039459754890,7.690874020768,6.382991401645,6.791043119953,False
trot_FR_RL,0.6,513,1.028000000,0.297000889565,0.101276368194,-0.038717012546,10.515694838561,6.382991401645,5.781575920236,False
trot_FR_RL,0.6,514,1.030000000,0.297115046464,0.096531776192,-0.037181118806,5.740457577751,6.382991401645,6.702349043628,False
trot_FR_RL,0.6,515,1.032000000,0.297149247820,0.095977925292,-0.036679786050,9.460508858023,6.382991401645,5.944988950373,False
trot_FR_RL,0.6,516,1.034000000,0.297242579734,0.090575495854,-0.035376912778,6.810791688999,6.382991401645,6.695096366707,False
trot_FR_RL,0.6,517,1.036000000,0.297226391363,0.089641088343,-0.034827981529,12.692635782222,6.382991401645,6.569599237261,False
trot_FR_RL,0.6,518,1.038000000,0.297270799256,0.083881452393,-0.033536647852,7.002236423085,6.382991401645,7.002236423085,False
trot_FR_RL,0.6,519,1.040000000,0.297206859779,0.082558727710,-0.033013583821,9.505427396849,6.382991401645,6.464501207300,False
trot_FR_RL,0.6,520,1.042000000,0.297205901154,0.076818737680,-0.031809772181,7.325127736375,6.382991401645,7.325127736375,False
trot_FR_RL,0.6,521,1.044000000,0.297167297237,0.074195656376,-0.031788849392,9.559382617724,6.382991401645,5.468540819016,False
trot_FR_RL,0.6,522,1.046000000,0.297123084071,0.067785285894,-0.030753479352,10.783486637958,6.382991401645,7.509751211463,False
trot_FR_RL,0.6,523,1.048000000,0.297049394155,0.065239417199,-0.030758544851,9.550856383877,6.382991401645,6.133813386117,False
trot_FR_RL,0.6,524,1.050000000,0.296929227187,0.060952767546,-0.029666319096,9.129595624517,6.382991401645,6.962516193366,False
trot_FR_RL,0.6,525,1.052000000,0.296787452434,0.057916687950,-0.029665099301,9.605869659893,6.382991401645,6.199960282479,False
trot_FR_RL,0.6,526,1.054000000,0.296647431024,0.051008998629,-0.028902697115,7.878124710845,6.382991401645,6.833750883157,False
trot_FR_RL,0.6,527,1.056000000,0.296468439453,0.047974682269,-0.029142685206,9.134381018005,6.382991401645,6.353961114133,False
trot_FR_RL,0.6,528,1.058000000,0.296257830067,0.042431931341,-0.028334385915,12.677763951174,6.382991401645,6.970845236862,False
trot_FR_RL,0.6,529,1.060000000,0.296010948098,0.040613523532,-0.028553427248,8.964959333754,6.382991401645,5.162025221460,False
trot_FR_RL,0.6,530,1.062000000,0.295755160132,0.035087220404,-0.027824551151,10.362605696354,6.382991401645,7.138793743591,False
trot_FR_RL,0.6,531,1.064000000,0.295463006469,0.033327443564,-0.028105699685,8.418126792269,6.382991401645,5.565499343811,False
trot_FR_RL,0.6,532,1.066000000,0.295165816796,0.027861889600,-0.027414206179,8.686163102255,6.382991401645,6.555535810419,False
trot_FR_RL,0.6,533,1.068000000,0.294825787807,0.026120189538,-0.027732025919,8.800176181424,6.382991401645,7.005841628582,False
trot_FR_RL,0.6,534,1.070000000,0.294498978447,0.022152499935,-0.027050162368,7.682188031293,6.382991401645,7.295819474431,False
trot_FR_RL,0.6,535,1.072000000,0.294128934879,0.021263372656,-0.027236362581,9.937589390346,6.382991401645,3.868123862783,False
trot_FR_RL,0.6,536,1.074000000,0.293733333072,0.017155124047,-0.027141193157,11.013942621627,6.382991401645,6.438959336939,False
trot_FR_RL,0.6,537,1.076000000,0.293289640175,0.018412660344,-0.027124010126,8.275105275472,6.382991401645,5.072175339843,False
trot_FR_RL,0.6,538,1.078000000,0.292833035920,0.014078949981,-0.027007346674,8.457295063005,6.382991401645,7.285878561747,False
trot_FR_RL,0.6,539,1.080000000,0.292383728501,0.015132048553,-0.027034762244,7.679330086304,6.382991401645,7.072974881863,False
trot_FR_RL,0.6,540,1.082000000,0.291958492258,0.011786686026,-0.025879883472,8.610842809233,6.382991401645,6.471992694762,False
trot_FR_RL,0.6,541,1.084000000,0.291483535143,0.012494639183,-0.025818461712,11.097697017709,6.382991401645,5.587456887979,False
trot_FR_RL,0.6,542,1.086000000,0.291079768114,0.008391834764,-0.024810178273,6.390619439265,6.382991401645,6.390619439265,False
trot_FR_RL,0.6,543,1.088000000,0.290635930101,0.009311072228,-0.024312289860,12.995776898666,6.382991401645,6.872740353705,False
trot_FR_RL,0.6,544,1.090000000,0.290238103838,0.005123374226,-0.023549331042,7.202148579247,6.382991401645,6.269716742449,False
trot_FR_RL,0.6,545,1.092000000,0.289793845276,0.006565480387,-0.023214940295,10.237014356211,6.382991401645,5.243574151063,False
trot_FR_RL,0.6,546,1.094000000,0.289345661615,0.003029307836,-0.022802650931,8.585773454514,6.382991401645,6.295369636784,False
trot_FR_RL,0.6,547,1.096000000,0.288900254773,0.005439926428,-0.022026280362,8.133235333760,6.382991401645,7.600352840192,False
trot_FR_RL,0.6,548,1.098000000,0.288550506918,0.002972202583,-0.020239376152,6.281636791210,6.382991401645,6.281636791210,False
trot_FR_RL,0.6,549,1.100000000,0.288214755220,0.002656199832,-0.019499288992,7.146274302291,6.382991401645,4.620168705158,False
trot_FR_RL,0.6,550,1.102000000,0.287887013061,0.000732862737,-0.018106944843,9.643356460164,6.382991401645,5.838266471444,False
trot_FR_RL,0.6,551,1.104000000,0.287605391496,0.003692263981,-0.017426833469,6.521305724946,6.382991401645,5.379498809141,False
trot_FR_RL,0.6,552,1.106000000,0.287363783419,0.001618221200,-0.016705919138,6.983859152220,6.382991401645,6.253594836695,False
trot_FR_RL,0.6,553,1.108000000,0.287081576895,0.005172306119,-0.016353855301,9.085170978694,6.382991401645,4.264852625571,False
trot_FR_RL,0.6,554,1.110000000,0.286876412912,0.003334997890,-0.015707317469,7.326392253492,6.382991401645,6.517378554470,False
trot_FR_RL,0.6,555,1.112000000,0.286730590363,0.006338556654,-0.015741956070,6.812133669356,6.382991401645,4.514202969697,False
trot_FR_RL,0.6,556,1.114000000,0.286583277184,0.005153678849,-0.015227780440,9.288720695523,6.382991401645,6.202809570764,False
trot_FR_RL,0.6,557,1.116000000,0.286473849475,0.007013650075,-0.015239012150,7.109571572154,6.382991401645,6.390366892933,False
trot_FR_RL,0.6,558,1.118000000,0.286502965757,0.010601369352,-0.014459985627,7.208872790173,6.382991401645,6.621186143114,False
trot_FR_RL,0.6,559,1.120000000,0.286486165082,0.010068507411,-0.014726340125,9.346059837985,6.382991401645,4.790464802596,False
trot_FR_RL,0.6,560,1.122000000,0.286490544279,0.013978735949,-0.013749451949,9.661660230077,6.382991401645,6.646712997631,False
trot_FR_RL,0.6,561,1.124000000,0.286573589130,0.016894860876,-0.012780494369,5.225226134979,6.382991401645,5.327181146853,False
trot_FR_RL,0.6,562,1.126000000,0.286667501027,0.019052117168,-0.012054074229,6.791709326497,6.382991401645,6.791709326497,False
trot_FR_RL,0.6,563,1.128000000,0.286811784374,0.022763608726,-0.012296696895,6.734641106871,6.382991401645,3.152736707152,False
trot_FR_RL,0.6,564,1.130000000,0.287043794653,0.022690984769,-0.011995946034,7.747363627543,6.382991401645,6.670935119247,False
trot_FR_RL,0.6,565,1.132000000,0.287213746802,0.025440966135,-0.012483627111,9.524510051490,6.382991401645,4.507014485542,False
trot_FR_RL,0.6,566,1.134000000,0.287492614570,0.025617138112,-0.012024993953,6.672428509213,6.382991401645,7.015412311053,False
trot_FR_RL,0.6,567,1.136000000,0.287856875519,0.030733315185,-0.011707031697,6.060485599242,6.382991401645,4.340702517052,False
trot_FR_RL,0.6,568,1.138000000,0.288202781767,0.029910904786,-0.011576560866,9.723304713231,6.382991401645,6.782485906144,False
trot_FR_RL,0.6,569,1.140000000,0.288528266166,0.034932432564,-0.011241818240,9.775788773728,6.382991401645,6.419731745036,False
trot_FR_RL,0.6,570,1.142000000,0.288916182889,0.034439133140,-0.010765140642,6.919869574588,6.382991401645,6.919869574588,False
trot_FR_RL,0.6,571,1.144000000,0.289316591665,0.037894047068,-0.011202920341,8.365694496889,6.382991401645,4.811983374003,False
trot_FR_RL,0.6,572,1.146000000,0.289724506274,0.037212014455,-0.010604906117,8.368519156519,6.382991401645,6.854034676058,False
trot_FR_RL,0.6,573,1.148000000,0.290173123696,0.041045120975,-0.010821702153,7.832907478463,6.382991401645,6.876684393404,False
