step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
561,561,trot_FR_RL,0.805000000000,0.805000000000,"FR,RL","FL,RR",0.278773172673,0.007899550569,-0.019404006202,0.012255742900,0.012255742900,0.010905142288,6.374554487233,6.374554487233,False
562,562,trot_FR_RL,0.810000000000,0.810000000000,"FR,RL","FL,RR",0.279009813316,0.006220680014,-0.018659199669,0.013800156981,0.013532751354,0.013800156981,5.702787928463,5.702787928463,False
563,563,trot_FR_RL,0.815000000000,0.815000000000,"FR,RL","FL,RR",0.279239194558,0.008993483952,-0.017948183395,0.010215701267,0.010215701267,0.009773109595,4.720524407974,4.720524407974,False
564,564,trot_FR_RL,0.820000000000,0.820000000000,"FR,RL","FL,RR",0.279438980976,0.006220934523,-0.017215151032,0.015283578133,0.012535994636,0.015283578133,6.733355495930,6.733355495930,False
565,565,trot_FR_RL,0.825000000000,0.825000000000,"FR,RL","FL,RR",0.279609616448,0.009241234982,-0.016352823106,0.011671779539,0.008596053759,0.011671779539,5.898260209793,5.898260209793,False
566,566,trot_FR_RL,0.830000000000,0.830000000000,"FR,RL","FL,RR",0.279773413741,0.007905626303,-0.015295298056,0.017194101395,0.011560816284,0.017194101395,6.897578337748,6.897578337748,False
567,567,trot_FR_RL,0.835000000000,0.835000000000,"FR,RL","FL,RR",0.279915068641,0.011578977027,-0.014077048827,0.013823926691,0.008710028435,0.013823926691,6.692435870891,6.692435870891,False
568,568,trot_FR_RL,0.840000000000,0.840000000000,"FR,RL","FL,RR",0.280074209448,0.010198853127,-0.012672240641,0.019476626696,0.015265620747,0.019476626696,7.210249228128,7.210249228128,False
569,569,trot_FR_RL,0.845000000000,0.845000000000,"FR,RL","FL,RR",0.280141705103,0.013438792439,-0.011895077975,0.016135460171,0.012556533262,0.016135460171,5.488146926482,5.488146926482,False
570,570,trot_FR_RL,0.850000000000,0.850000000000,"FR,RL","FL,RR",0.280250882970,0.011788784592,-0.010379012110,0.019107422508,0.019065132557,0.019107422508,6.792563491806,6.792563491806,False
571,571,trot_FR_RL,0.855000000000,0.855000000000,"FR,RL","FL,RR",0.280263367356,0.014835933525,-0.009443309229,0.016210340431,0.016210340431,0.013986474006,5.763120345800,5.763120345800,False
572,572,trot_FR_RL,0.860000000000,0.860000000000,"FR,RL","FL,RR",0.280315100569,0.012979971795,-0.007818940776,0.022616596176,0.022616596176,0.018115641142,6.954359209682,6.954359209682,False
573,573,trot_FR_RL,0.865000000000,0.865000000000,"FR,RL","FL,RR",0.280308681606,0.016463820462,-0.006653738942,0.019663782217,0.019663782217,0.014056729920,6.019740666987,6.019740666987,False
574,574,trot_FR_RL,0.870000000000,0.870000000000,"FR,RL","FL,RR",0.280291215304,0.014548491858,-0.005098859158,0.025998888674,0.025998888674,0.019083296018,7.134981295285,7.134981295285,False
575,575,trot_FR_RL,0.875000000000,0.875000000000,"FR,RL","FL,RR",0.280221582870,0.017949273824,-0.004031384549,0.023024767462,0.023024767462,0.015738249405,6.211354607612,6.211354607612,False
576,576,trot_FR_RL,0.880000000000,0.880000000000,"FR,RL","FL,RR",0.280124665675,0.015723901463,-0.002971946101,0.029336294217,0.029336294217,0.019541936767,7.360770141747,7.360770141747,False
577,577,trot_FR_RL,0.885000000000,0.885000000000,"FR,RL","FL,RR",0.279990468142,0.019106826052,-0.001874344367,0.026365586601,0.026365586601,0.015152723893,7.142655291142,7.142655291142,False
578,578,trot_FR_RL,0.890000000000,0.890000000000,"FR,RL","FL,RR",0.279849246056,0.017106267834,-0.000725195273,0.031791021285,0.031791021285,0.020073879514,6.654642040478,6.654642040478,False
579,579,trot_FR_RL,0.895000000000,0.895000000000,"FR,RL","FL,RR",0.279674013389,0.020564375337,0.000346670098,0.028122943262,0.028122943262,0.016762766123,6.468677205567,6.468677205567,False
580,580,trot_FR_RL,0.900000000000,0.900000000000,"FR,RL","FL,RR",0.279472225749,0.018354561126,0.001380920718,0.033838885004,0.033838885004,0.018235300604,8.060022981878,8.060022981878,False
581,581,trot_FR_RL,0.905000000000,0.905000000000,"FR,RL","FL,RR",0.279256801501,0.020406205437,0.002288216089,0.030412583735,0.030412583735,0.015831943970,6.672311497533,6.672311497533,False
582,582,trot_FR_RL,0.910000000000,0.910000000000,"FR,RL","FL,RR",0.279042775777,0.018163605117,0.003369012066,0.036176746170,0.036176746170,0.016663664984,7.315110705518,7.315110705518,False
583,583,trot_FR_RL,0.915000000000,0.915000000000,"FR,RL","FL,RR",0.278815809161,0.021245341223,0.004309956952,0.032877410453,0.032877410453,0.013743133341,6.816062241187,6.816062241187,False
584,584,trot_FR_RL,0.920000000000,0.920000000000,"FR,RL","FL,RR",0.278569163151,0.018579695363,0.005192654928,0.034926670755,0.034926670755,0.013402369082,4.721086461531,4.721086461531,False
585,585,trot_FR_RL,0.925000000000,0.925000000000,"FR,RL","FL,RR",0.278282036462,0.021647447831,0.006110361892,0.031383421549,0.031383421549,0.007835374196,7.135664689924,7.135664689924,False
586,586,trot_FR_RL,0.930000000000,0.930000000000,"FR,RL","FL,RR",0.277989174673,0.018870236779,0.006933632381,0.032379569738,0.032379569738,0.011203986388,4.937684519797,4.937684519797,False
587,587,trot_FR_RL,0.935000000000,0.935000000000,"FR,RL","FL,RR",0.277755238561,0.021097186478,0.007450987167,0.034384141502,0.034384141502,0.009469154072,7.498712613853,7.498712613853,False
588,588,trot_FR_RL,0.940000000000,0.940000000000,"FR,RL","FL,RR",0.277447462511,0.018778320544,0.008023780851,0.032206412969,0.032206412969,0.009032185332,5.877573415503,5.877573415503,False
589,589,trot_FR_RL,0.945000000000,0.945000000000,"FR,RL","FL,RR",0.277207610836,0.021334720368,0.008270255532,0.032808775413,0.032808775413,0.009343960968,6.481203161215,6.481203161215,False
590,590,trot_FR_RL,0.950000000000,0.950000000000,"FR,RL","FL,RR",0.276970060878,0.017986415998,0.008447142384,0.033947918032,0.033947918032,0.010505584637,6.840003197699,6.840003197699,False
591,591,trot_FR_RL,0.955000000000,0.955000000000,"FR,RL","FL,RR",0.276741429622,0.019979514256,0.008709551873,0.030695357488,0.030695357488,0.011709848136,7.184914316869,7.184914316869,False
592,592,trot_FR_RL,0.960000000000,0.960000000000,"FR,RL","FL,RR",0.276502807136,0.016625607691,0.008668488939,0.036552333511,0.036552333511,0.009401477754,7.387695972641,7.387695972641,False
593,593,trot_FR_RL,0.965000000000,0.965000000000,"FR,RL","FL,RR",0.276336846333,0.018093754637,0.008150893397,0.033729262094,0.033729262094,0.009140063147,6.765441026110,6.765441026110,False
594,594,trot_FR_RL,0.970000000000,0.970000000000,"FR,RL","FL,RR",0.276167967807,0.016059347462,0.007594299230,0.027645967861,0.027645967861,0.010061469701,8.068978322211,8.068978322211,False
595,595,trot_FR_RL,0.975000000000,0.975000000000,"FR,RL","FL,RR",0.276000114001,0.017122118508,0.007148746094,0.032168163311,0.032168163311,0.008953918203,6.768265484612,6.768265484612,False
596,596,trot_FR_RL,0.980000000000,0.980000000000,"FR,RL","FL,RR",0.275919246332,0.014521164295,0.006465653058,0.029889818613,0.029889818613,0.010474182612,6.495396689665,6.495396689665,False
597,597,trot_FR_RL,0.985000000000,0.985000000000,"FR,RL","FL,RR",0.275869624819,0.014197059128,0.005630963830,0.023925609418,0.023925609418,0.012002248305,8.088135962243,8.088135962243,False
598,598,trot_FR_RL,0.990000000000,0.990000000000,"FR,RL","FL,RR",0.275924637638,0.009075711636,0.004574006032,0.026455161007,0.026455161007,0.010791291626,3.238413143787,3.238413143787,False
599,599,trot_FR_RL,0.995000000000,0.995000000000,"FR,RL","FL,RR",0.275906298705,0.009255895615,0.003355905702,0.024954593064,0.024954593064,0.010412525950,5.972530205743,5.972530205743,False
600,600,trot_FL_RR,0.000000000000,0.000000000000,"FL,RR","FR,RL",0.275961383562,0.004097477292,0.002410932444,0.021720514646,0.010360206080,0.021720514646,7.307675890390,7.307675890390,False
601,601,trot_FL_RR,0.005000000000,0.005000000000,"FL,RR","FR,RL",0.276089499610,0.003911350402,0.000930419439,0.020360068108,0.013025192959,0.020360068108,5.827307597907,5.827307597907,False
602,602,trot_FL_RR,0.010000000000,0.010000000000,"FL,RR","FR,RL",0.276214245755,0.002592220481,-0.000235217103,0.021176021089,0.012370283450,0.021176021089,4.343010469097,4.343010469097,False
603,603,trot_FL_RR,0.015000000000,0.015000000000,"FL,RR","FR,RL",0.276431695159,0.000104702950,-0.001382075143,0.020692423350,0.011381976597,0.020692423350,7.156255177845,7.156255177845,False
604,604,trot_FL_RR,0.020000000000,0.020000000000,"FL,RR","FR,RL",0.276749316894,-0.001830109082,-0.002475222718,0.021405415399,0.014591526371,0.021405415399,6.049595994693,6.049595994693,False
605,605,trot_FL_RR,0.025000000000,0.025000000000,"FL,RR","FR,RL",0.276983048369,-0.000475498058,-0.003745383825,0.019445606096,0.015967752952,0.019445606096,4.820743143274,4.820743143274,False
606,606,trot_FL_RR,0.030000000000,0.030000000000,"FL,RR","FR,RL",0.277329685042,-0.003059285079,-0.004600542083,0.017430329658,0.012632811041,0.017430329658,6.479905031691,6.479905031691,False
607,607,trot_FL_RR,0.035000000000,0.035000000000,"FL,RR","FR,RL",0.277668338323,-0.004934332573,-0.005666675430,0.018341118880,0.013695533120,0.018341118880,4.949275746219,4.949275746219,False
608,608,trot_FL_RR,0.040000000000,0.040000000000,"FL,RR","FR,RL",0.278015279617,-0.006532626373,-0.007216790730,0.017578302807,0.012201815110,0.017578302807,6.944657258950,6.944657258950,False
609,609,trot_FL_RR,0.045000000000,0.045000000000,"FL,RR","FR,RL",0.278382048024,-0.009021742888,-0.008310222586,0.013585953934,0.011514707548,0.013585953934,5.973033210493,5.973033210493,False
610,610,trot_FL_RR,0.050000000000,0.050000000000,"FL,RR","FR,RL",0.278796381842,-0.014189523669,-0.008637427768,0.018181515547,0.009030475546,0.018181515547,6.793779749603,6.793779749603,False
611,611,trot_FL_RR,0.055000000000,0.055000000000,"FL,RR","FR,RL",0.279174777189,-0.014875395401,-0.009351696959,0.015137602942,0.010506312994,0.015137602942,6.460651068822,6.460651068822,False
612,612,trot_FL_RR,0.060000000000,0.060000000000,"FL,RR","FR,RL",0.279607978545,-0.019094480213,-0.010126287575,0.009296599058,0.009072713952,0.009296599058,4.941033937154,4.941033937154,False
613,613,trot_FL_RR,0.065000000000,0.065000000000,"FL,RR","FR,RL",0.280020695821,-0.019175126144,-0.010427520792,0.012780688248,0.010468377637,0.012780688248,5.509113759519,5.509113759519,False
614,614,trot_FL_RR,0.070000000000,0.070000000000,"FL,RR","FR,RL",0.280419662291,-0.023322172953,-0.011524131433,0.012085144165,0.012085144165,0.009239108429,5.101576487460,5.101576487460,False
615,615,trot_FL_RR,0.075000000000,0.075000000000,"FL,RR","FR,RL",0.280809008699,-0.022999965096,-0.011677958752,0.014770475439,0.012295035601,0.014770475439,6.895372955964,6.895372955964,False
616,616,trot_FL_RR,0.080000000000,0.080000000000,"FL,RR","FR,RL",0.281278272015,-0.026693678849,-0.012215783219,0.012307125828,0.010153451836,0.012307125828,7.048445438755,7.048445438755,False
617,617,trot_FL_RR,0.085000000000,0.085000000000,"FL,RR","FR,RL",0.281661253022,-0.025936876609,-0.013080775016,0.015081607504,0.014824304348,0.015081607504,6.057073262102,6.057073262102,False
618,618,trot_FL_RR,0.090000000000,0.090000000000,"FL,RR","FR,RL",0.282085987559,-0.029788484106,-0.013497845633,0.012680685426,0.011567888592,0.012680685426,5.734041109952,5.734041109952,False
619,619,trot_FL_RR,0.095000000000,0.095000000000,"FL,RR","FR,RL",0.282463815977,-0.027974141706,-0.014313003137,0.017495107899,0.017495107899,0.016610454092,5.972573474240,5.972573474240,False
620,620,trot_FL_RR,0.100000000000,0.100000000000,"FL,RR","FR,RL",0.282817047068,-0.031687140838,-0.015043201890,0.014474737779,0.014474737779,0.013898092043,6.187912682107,6.187912682107,False
621,621,trot_FL_RR,0.105000000000,0.105000000000,"FL,RR","FR,RL",0.283153526155,-0.029614480605,-0.015423539054,0.020103916884,0.020103916884,0.017369075540,6.275238677023,6.275238677023,False
622,622,trot_FL_RR,0.110000000000,0.110000000000,"FL,RR","FR,RL",0.283461781309,-0.033023906225,-0.015790823062,0.016558182806,0.016558182806,0.014251749981,5.651754255926,5.651754255926,False
623,623,trot_FL_RR,0.115000000000,0.115000000000,"FL,RR","FR,RL",0.283739611545,-0.030580142302,-0.016080794583,0.022369755720,0.022369755720,0.017302905378,6.343734487893,6.343734487893,False
624,624,trot_FL_RR,0.120000000000,0.120000000000,"FL,RR","FR,RL",0.283990591773,-0.033579607842,-0.016358423384,0.018802844169,0.018802844169,0.014005515751,6.175598117433,6.175598117433,False
625,625,trot_FL_RR,0.125000000000,0.125000000000,"FL,RR","FR,RL",0.284207213246,-0.030808569576,-0.016586406665,0.024603747514,0.024603747514,0.016830911100,6.679175508177,6.679175508177,False
626,626,trot_FL_RR,0.130000000000,0.130000000000,"FL,RR","FR,RL",0.284394649163,-0.033501194962,-0.016816072425,0.021043566242,0.021043566242,0.015166175039,6.423886766396,6.423886766396,False
627,627,trot_FL_RR,0.135000000000,0.135000000000,"FL,RR","FR,RL",0.284545079032,-0.030488861610,-0.017013426642,0.026847907120,0.026847907120,0.015961900966,6.885519194061,6.885519194061,False
628,628,trot_FL_RR,0.140000000000,0.140000000000,"FL,RR","FR,RL",0.284665777149,-0.032939292341,-0.017216770259,0.023290697331,0.023290697331,0.016140475342,6.512308717777,6.512308717777,False
629,629,trot_FL_RR,0.145000000000,0.145000000000,"FL,RR","FR,RL",0.284749508612,-0.029839859128,-0.017410292008,0.029085529129,0.029085529129,0.016684722509,6.918821237326,6.918821237326,False
630,630,trot_FL_RR,0.150000000000,0.150000000000,"FL,RR","FR,RL",0.284837498579,-0.030382845435,-0.017341549760,0.025492428262,0.025492428262,0.016718246279,6.505996265271,6.505996265271,False
631,631,trot_FL_RR,0.155000000000,0.155000000000,"FL,RR","FR,RL",0.284890536441,-0.029305721532,-0.017717330824,0.031002952148,0.031002952148,0.017709221660,6.792123567470,6.792123567470,False
632,632,trot_FL_RR,0.160000000000,0.160000000000,"FL,RR","FR,RL",0.284908175385,-0.029751510080,-0.017601386694,0.027026516275,0.027026516275,0.016966479015,6.240059036861,6.240059036861,False
633,633,trot_FL_RR,0.165000000000,0.165000000000,"FL,RR","FR,RL",0.284889039727,-0.028597099520,-0.017942518230,0.032735171051,0.032735171051,0.018590001998,7.147940952241,7.147940952241,False
634,634,trot_FL_RR,0.170000000000,0.170000000000,"FL,RR","FR,RL",0.284834353079,-0.028981841078,-0.017794236631,0.028908709050,0.028908709050,0.017324415043,6.270296973518,6.270296973518,False
635,635,trot_FL_RR,0.175000000000,0.175000000000,"FL,RR","FR,RL",0.284741938730,-0.027778765625,-0.018109424486,0.034727994413,0.034727994413,0.019430835740,7.441480568032,7.441480568032,False
636,636,trot_FL_RR,0.180000000000,0.180000000000,"FL,RR","FR,RL",0.284613911329,-0.028128215646,-0.017936733759,0.030982771559,0.030982771559,0.017908850118,6.308858412187,6.308858412187,False
637,637,trot_FL_RR,0.185000000000,0.185000000000,"FL,RR","FR,RL",0.284447805076,-0.026897760602,-0.018229805600,0.036858577478,0.036858577478,0.020380001620,7.689701008226,7.689701008226,False
638,638,trot_FL_RR,0.190000000000,0.190000000000,"FL,RR","FR,RL",0.284246097148,-0.027231510882,-0.018036008783,0.033149862179,0.033149862179,0.018757318998,6.367926678618,6.367926678618,False
639,639,trot_FL_RR,0.195000000000,0.195000000000,"FL,RR","FR,RL",0.284006422741,-0.025991009052,-0.018307139586,0.039045789875,0.039045789875,0.021482189009,7.908868967647,7.908868967647,False
640,640,trot_FL_RR,0.200000000000,0.200000000000,"FL,RR","FR,RL",0.283731217140,-0.026326372397,-0.018092032461,0.035343466022,0.035343466022,0.019824437384,6.449556872887,6.449556872887,False
641,641,trot_FL_RR,0.205000000000,0.205000000000,"FL,RR","FR,RL",0.283418593457,-0.025092151534,-0.018338057909,0.041235870912,0.041235870912,0.022687636561,8.108494324498,8.108494324498,False
642,642,trot_FL_RR,0.210000000000,0.210000000000,"FL,RR","FR,RL",0.283060893568,-0.025934703926,-0.018204795479,0.037521420356,0.037521420356,0.021015882739,6.551776692711,6.551776692711,False
643,643,trot_FL_RR,0.215000000000,0.215000000000,"FL,RR","FR,RL",0.282667272600,-0.025148092522,-0.018519355169,0.043476775827,0.043476775827,0.023981459274,8.380546744043,8.380546744043,False
644,644,trot_FL_RR,0.220000000000,0.220000000000,"FL,RR","FR,RL",0.282243252517,-0.025675015296,-0.018366014248,0.039798231508,0.039798231508,0.022185287393,6.645919880783,6.645919880783,False
645,645,trot_FL_RR,0.225000000000,0.225000000000,"FL,RR","FR,RL",0.281784061153,-0.024617433028,-0.018653132420,0.045681906603,0.045681906603,0.025264291689,8.515135806969,8.515135806969,False
646,646,trot_FL_RR,0.230000000000,0.230000000000,"FL,RR","FR,RL",0.281290485680,-0.025171610813,-0.018443340474,0.041940821795,0.041940821795,0.023401226480,6.818282025661,6.818282025661,False
647,647,trot_FL_RR,0.235000000000,0.235000000000,"FL,RR","FR,RL",0.280763225654,-0.024140022825,-0.018665821958,0.047780465571,0.047780465571,0.026396121279,8.668693570365,8.668693570365,False
648,648,trot_FL_RR,0.240000000000,0.240000000000,"FL,RR","FR,RL",0.280203737471,-0.024724015910,-0.018406761126,0.043995687571,0.043995687571,0.024626429933,6.996331767119,6.996331767119,False
649,649,trot_FL_RR,0.245000000000,0.245000000000,"FL,RR","FR,RL",0.279639880895,-0.024800284252,-0.018392162109,0.049799963925,0.049799963925,0.026531959546,8.825263406417,8.825263406417,False
650,650,trot_FL_RR,0.250000000000,0.250000000000,"FL,RR","FR,RL",0.279045731407,-0.022553980915,-0.018309502647,0.046074607236,0.046074607236,0.022680232940,3.667694756093,3.667694756093,False
651,651,trot_FL_RR,0.255000000000,0.255000000000,"FL,RR","FR,RL",0.278433982656,-0.022858264703,-0.018186892626,0.051458813176,0.051458813176,0.026980008392,8.569553919376,8.569553919376,False
652,652,trot_FL_RR,0.260000000000,0.260000000000,"FL,RR","FR,RL",0.277815820100,-0.020728553431,-0.018120266555,0.047578763223,0.047578763223,0.023270686551,5.465287877818,5.465287877818,False
653,653,trot_FL_RR,0.265000000000,0.265000000000,"FL,RR","FR,RL",0.277187358751,-0.021219530665,-0.017996195502,0.052760661246,0.052760661246,0.020051855508,8.504250989370,8.504250989370,False
654,654,trot_FL_RR,0.270000000000,0.270000000000,"FL,RR","FR,RL",0.276557853510,-0.019256485299,-0.017679746329,0.048724051662,0.048724051662,0.021883178030,7.341599085479,7.341599085479,False
655,655,trot_FL_RR,0.275000000000,0.275000000000,"FL,RR","FR,RL",0.275981611783,-0.020663831260,-0.017267784698,0.053374543664,0.053374543664,0.019770619077,8.055629719084,8.055629719084,False
656,656,trot_FL_RR,0.280000000000,0.280000000000,"FL,RR","FR,RL",0.275285576601,-0.020819205800,-0.017301235217,0.049053235332,0.049053235332,0.019144512924,7.278704732244,7.278704732244,False
657,657,trot_FL_RR,0.285000000000,0.285000000000,"FL,RR","FR,RL",0.274661795432,-0.020362452164,-0.016492643256,0.053222609216,0.053222609216,0.018604673816,7.596609800630,7.596609800630,False
658,658,trot_FL_RR,0.290000000000,0.290000000000,"FL,RR","FR,RL",0.274066855223,-0.024802688917,-0.016697957526,0.048660696794,0.048660696794,0.016550418517,4.283901326858,4.283901326858,False
659,659,trot_FL_RR,0.295000000000,0.295000000000,"FL,RR","FR,RL",0.273428048850,-0.023451166618,-0.016945002923,0.053224959479,0.053224959479,0.016407863699,8.026539852775,8.026539852775,False
660,660,trot_FL_RR,0.300000000000,0.300000000000,"FL,RR","FR,RL",0.272936243929,-0.026780580291,-0.017089276441,0.048611371260,0.048611371260,0.017703236205,6.556762717289,6.556762717289,False
661,661,trot_FL_RR,0.305000000000,0.305000000000,"FL,RR","FR,RL",0.272438713764,-0.026142281485,-0.016369809623,0.052604331039,0.052604331039,0.017288557470,7.441149855486,7.441149855486,False
662,662,trot_FL_RR,0.310000000000,0.310000000000,"FL,RR","FR,RL",0.271991066793,-0.028003016424,-0.016580849559,0.047441515795,0.047441515795,0.013971314204,5.957012175318,5.957012175318,False
663,663,trot_FL_RR,0.315000000000,0.315000000000,"FL,RR","FR,RL",0.271667035596,-0.024500125261,-0.015716325674,0.051001577733,0.051001577733,0.019238755800,6.916335248926,6.916335248926,False
664,664,trot_FL_RR,0.320000000000,0.320000000000,"FL,RR","FR,RL",0.271396536466,-0.026242135111,-0.015782655359,0.045411397582,0.045411397582,0.020630161585,5.918188727130,5.918188727130,False
665,665,trot_FL_RR,0.325000000000,0.325000000000,"FL,RR","FR,RL",0.271206936937,-0.022426277263,-0.015524974509,0.048909886775,0.048909886775,0.019671066647,6.724404377145,6.724404377145,False
666,666,trot_FL_RR,0.330000000000,0.330000000000,"FL,RR","FR,RL",0.271007585658,-0.024171608014,-0.015627949337,0.043484416962,0.043484416962,0.018494226026,5.543273783179,5.543273783179,False
667,667,trot_FL_RR,0.335000000000,0.335000000000,"FL,RR","FR,RL",0.270912190557,-0.020189743713,-0.015335136156,0.046874672967,0.046874672967,0.016015441419,7.025571495408,7.025571495408,False
668,668,trot_FL_RR,0.340000000000,0.340000000000,"FL,RR","FR,RL",0.270922722870,-0.020155930868,-0.015666361333,0.041347638979,0.041347638979,0.015833002588,5.833839222451,5.833839222451,False
669,669,trot_FL_RR,0.345000000000,0.345000000000,"FL,RR","FR,RL",0.270985716700,-0.018196824537,-0.016100490921,0.044847341578,0.044847341578,0.015896333896,6.476275445149,6.476275445149,False
670,670,trot_FL_RR,0.350000000000,0.350000000000,"FL,RR","FR,RL",0.271184701034,-0.019095209080,-0.015810608042,0.039082907718,0.039082907718,0.013719465344,3.865317794481,3.865317794481,False
671,671,trot_FL_RR,0.355000000000,0.355000000000,"FL,RR","FR,RL",0.271397804135,-0.015880944192,-0.015611955684,0.042072222715,0.042072222715,0.013138250950,6.043396878386,6.043396878386,False
672,672,trot_FL_RR,0.360000000000,0.360000000000,"FL,RR","FR,RL",0.271669598110,-0.017689508477,-0.015004498203,0.036412624024,0.036412624024,0.012050898940,5.184223738141,5.184223738141,False
673,673,trot_FL_RR,0.365000000000,0.365000000000,"FL,RR","FR,RL",0.271911712507,-0.014634182463,-0.014965241585,0.039646246860,0.039646246860,0.014687230245,7.246111542836,7.246111542836,False
674,674,trot_FL_RR,0.370000000000,0.370000000000,"FL,RR","FR,RL",0.272335663039,-0.016226669857,-0.014251438144,0.034204488735,0.034204488735,0.015900412827,7.086914197406,7.086914197406,False
675,675,trot_FL_RR,0.375000000000,0.375000000000,"FL,RR","FR,RL",0.272686432605,-0.014451761362,-0.014487758322,0.037717548045,0.037717548045,0.014229630540,6.036577360913,6.036577360913,False
676,676,trot_FL_RR,0.380000000000,0.380000000000,"FL,RR","FR,RL",0.273065283270,-0.017866279460,-0.014159649073,0.032733364155,0.032733364155,0.012019469109,5.142149509458,5.142149509458,False
677,677,trot_FL_RR,0.385000000000,0.385000000000,"FL,RR","FR,RL",0.273523872557,-0.016079612803,-0.013311791429,0.036697956393,0.036697956393,0.016434882791,7.127314696637,7.127314696637,False
678,678,trot_FL_RR,0.390000000000,0.390000000000,"FL,RR","FR,RL",0.273985388651,-0.017705899616,-0.013506819703,0.031544363149,0.031544363149,0.016453832924,3.355549234227,3.355549234227,False
679,679,trot_FL_RR,0.395000000000,0.395000000000,"FL,RR","FR,RL",0.274508669790,-0.015048047942,-0.012725721459,0.034494022551,0.034494022551,0.014082635527,6.910741302885,6.910741302885,False
680,680,trot_FL_RR,0.400000000000,0.400000000000,"FL,RR","FR,RL",0.275044901899,-0.015760426949,-0.012543417058,0.029920833088,0.029920833088,0.014759259762,6.050022222523,6.050022222523,False
681,681,trot_FL_RR,0.405000000000,0.405000000000,"FL,RR","FR,RL",0.275612309778,-0.014504740666,-0.011855865187,0.033119559912,0.033119559912,0.013100326589,5.475597374194,5.475597374194,False
682,682,trot_FL_RR,0.410000000000,0.410000000000,"FL,RR","FR,RL",0.276192628323,-0.015326323725,-0.011930596809,0.029046581370,0.029046581370,0.009331791748,4.471717652551,4.471717652551,False
683,683,trot_FL_RR,0.415000000000,0.415000000000,"FL,RR","FR,RL",0.276740213252,-0.013186911264,-0.011370719103,0.032788937160,0.032788937160,0.012415800984,6.033856067371,6.033856067371,False
684,684,trot_FL_RR,0.420000000000,0.420000000000,"FL,RR","FR,RL",0.277345122236,-0.012647458387,-0.011228024707,0.028941402877,0.028941402877,0.011323939176,5.653321413836,5.653321413836,False
685,685,trot_FL_RR,0.425000000000,0.425000000000,"FL,RR","FR,RL",0.277851618743,-0.010017835790,-0.011572340442,0.032708789153,0.032708789153,0.008910866730,6.093839759502,6.093839759502,False
686,686,trot_FL_RR,0.430000000000,0.430000000000,"FL,RR","FR,RL",0.278398928138,-0.010611617776,-0.011556160471,0.029225727961,0.029225727961,0.013158215839,6.380636080613,6.380636080613,False
687,687,trot_FL_RR,0.435000000000,0.435000000000,"FL,RR","FR,RL",0.278946392588,-0.011495845263,-0.011347945613,0.033198624398,0.033198624398,0.011262167207,6.380150920275,6.380150920275,False
688,688,trot_FL_RR,0.440000000000,0.440000000000,"FL,RR","FR,RL",0.279403845451,-0.010079556352,-0.011544101664,0.030031747879,0.030031747879,0.006898906481,4.692680396854,4.692680396854,False
689,689,trot_FL_RR,0.445000000000,0.445000000000,"FL,RR","FR,RL",0.279904007562,-0.011282289329,-0.011364632382,0.034547845293,0.034547845293,0.010170416299,7.073115273989,7.073115273989,False
690,690,trot_FL_RR,0.450000000000,0.450000000000,"FL,RR","FR,RL",0.280343763265,-0.009634477280,-0.012022310224,0.030811591302,0.030811591302,0.006809062966,4.587752634018,4.587752634018,False
691,691,trot_FL_RR,0.455000000000,0.455000000000,"FL,RR","FR,RL",0.280769594121,-0.011219147549,-0.011949572678,0.035041668925,0.035041668925,0.012389790649,6.868601545095,6.868601545095,False
692,692,trot_FL_RR,0.460000000000,0.460000000000,"FL,RR","FR,RL",0.281199159940,-0.011691126614,-0.012120239512,0.031371621154,0.031371621154,0.009700300553,4.524562949160,4.524562949160,False
693,693,trot_FL_RR,0.465000000000,0.465000000000,"FL,RR","FR,RL",0.281608528332,-0.011283129667,-0.012089973005,0.035722875816,0.035722875816,0.011332741815,7.086413624861,7.086413624861,False
694,694,trot_FL_RR,0.470000000000,0.470000000000,"FL,RR","FR,RL",0.282023830648,-0.013734434354,-0.012435073406,0.031871984451,0.031871984451,0.005683842108,5.212354573134,5.212354573134,False
695,695,trot_FL_RR,0.475000000000,0.475000000000,"FL,RR","FR,RL",0.282379031425,-0.013205395990,-0.012359028984,0.035712158585,0.035712158585,0.009521042236,6.616716602160,6.616716602160,False
696,696,trot_FL_RR,0.480000000000,0.480000000000,"FL,RR","FR,RL",0.282738197022,-0.015548030087,-0.012646516991,0.031963558937,0.031963558937,0.006427339752,6.326578487320,6.326578487320,False
697,697,trot_FL_RR,0.485000000000,0.485000000000,"FL,RR","FR,RL",0.283030122094,-0.015200736063,-0.012509040660,0.035857380779,0.035857380779,0.010927870285,6.724289053530,6.724289053530,False
698,698,trot_FL_RR,0.490000000000,0.490000000000,"FL,RR","FR,RL",0.283293963272,-0.016220701777,-0.012895263921,0.032147391534,0.032147391534,0.010050734749,6.875466101455,6.875466101455,False
699,699,trot_FL_RR,0.495000000000,0.495000000000,"FL,RR","FR,RL",0.283462310720,-0.016328465048,-0.012705308976,0.035976988110,0.035976988110,0.013488269959,6.711968743987,6.711968743987,False
