step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1132,trot_FL_RR,2,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.280198771683,-0.031230983957,-0.016050536622,solved,4.914552062309e-08,1.704271075415e-09,1.785792856846e-01,0.022222501275,0.018986757820,0.022222501275,3.430626285533,2.042797565521,4.766689694700,mpc_assisted_candidate,True,32,0.100000000000,4.766689694700,10.636424798400,1.063642479840,4.766689694695,4.766689694695,17.351784792877,9.795346203814,False
1133,trot_FL_RR,2,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.280090614862,-0.033256331936,-0.017091184818,solved,4.781263765451e-08,1.659705070535e-09,1.875824264158e-01,0.021844942048,0.018726752899,0.021844942048,7.328398867549,2.046578256288,6.370585355863,mpc_assisted_candidate,True,33,0.100000000000,6.370585355863,10.289129189900,1.028912918990,6.370585355863,6.370585355863,18.645324140478,9.999613811553,False
1134,trot_FL_RR,2,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.280115497404,-0.036688135555,-0.018110886245,solved,4.944624524926e-08,1.741278655395e-09,1.571067450771e-01,0.019133542224,0.015467751347,0.019133542224,4.335111681293,2.048473615146,3.699379539895,mpc_assisted_candidate,True,34,0.100000000000,6.383585296438,10.007020742100,1.000702074210,5.382883222228,5.382883222228,20.983252194079,9.515332033998,False
1135,trot_FL_RR,2,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.280065529692,-0.035018192169,-0.019731968735,solved,4.735962915758e-08,1.679911533531e-09,1.721344029403e-01,0.021428092982,0.016009470399,0.021428092982,4.138021202049,2.051523346290,5.596820732421,mpc_assisted_candidate,True,35,0.100000000000,5.596820732421,10.006513935400,1.000651393540,5.596820732420,5.596820732420,15.564284043667,9.296200272317,False
1136,trot_FL_RR,2,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.280080970745,-0.038369714236,-0.020390588407,solved,5.205432194433e-08,1.875970054095e-09,1.992955252628e-01,0.015230671380,0.011848131979,0.015230671380,5.843395286870,2.049196215810,4.855144628004,mpc_assisted_candidate,True,36,0.100000000000,7.300594927549,10.291339347600,1.029133934760,6.271460992789,6.271460992789,23.469494737475,9.596037303872,False
1137,trot_FL_RR,2,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.280084993626,-0.037123511835,-0.021392402339,solved,4.569735466168e-08,1.679263563209e-09,1.839400013588e-01,0.016619353207,0.014755436794,0.016619353207,5.127771531447,2.051801842273,5.310371319279,mpc_assisted_candidate,True,37,0.100000000000,6.102281950460,10.662692850300,1.066269285030,5.482596819487,5.482596819487,23.267538687369,9.859345671251,False
1138,trot_FL_RR,2,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,0.280201664545,-0.037032361663,-0.022003333714,solved,4.960053213858e-08,1.852428081245e-09,2.143316118168e-01,0.019726335184,0.012710581190,0.019726335184,5.364714659368,2.049191020568,6.781837307295,mpc_assisted_candidate,True,38,0.100000000000,6.781837307295,10.384156237000,1.038415623700,6.781837307324,6.781837307324,20.605875722728,9.503140024315,False
1139,trot_FL_RR,2,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,0.280322856642,-0.039093641093,-0.022764198732,solved,5.004893931306e-08,1.850412408873e-09,2.137945472653e-01,0.017119015718,0.015276254294,0.017119015718,6.464039849189,2.047206116829,4.977692504563,mpc_assisted_candidate,True,39,0.100000000000,5.725905435725,7.708862967390,0.770886296739,5.187720029099,5.187720029099,18.199718102467,9.170461209630,False
1140,trot_FL_RR,2,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,0.280468434899,-0.039626739261,-0.023920347350,solved,4.937459321456e-08,1.821770912556e-09,2.033785045094e-01,0.014342813655,0.012809717013,0.014342813655,3.710849169416,2.046831225469,5.791502434672,mpc_assisted_candidate,True,40,0.100000000000,5.791502434672,7.711295508870,0.771129550887,6.161240940267,6.161240940267,19.030957975441,10.945400423984,False
1141,trot_FL_RR,2,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,0.280677063232,-0.041381567795,-0.024164406109,solved,4.954454818209e-08,1.837772193753e-09,2.223748115255e-01,0.016611323802,0.015168782029,0.016611323802,3.265189575810,2.046458546402,5.459520202142,mpc_assisted_candidate,True,41,0.100000000000,5.459520202142,10.343563711500,1.034356371150,6.416281309939,6.416281309939,19.654706677819,10.216229014560,False
1142,trot_FL_RR,2,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,0.280799492056,-0.043666240962,-0.025233573807,solved,5.043825193623e-08,1.863125271675e-09,2.079704583183e-01,0.024420367059,0.013663953955,0.024420367059,9.274265280045,2.045285867651,3.862871036976,mpc_assisted_candidate,True,42,0.100000000000,7.255340565351,10.650369849500,1.065036984950,7.255340565342,7.255340565342,16.590589897724,9.214115361964,False
1143,trot_FL_RR,2,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,0.281000559929,-0.045189598827,-0.025329869061,solved,4.751623444826e-08,1.742855602882e-09,2.258118786846e-01,0.022577341982,0.016007692985,0.022577341982,3.253487423449,2.045404157206,6.609026319465,mpc_assisted_candidate,True,43,0.100000000000,6.609026319465,10.301559391600,1.030155939160,6.381885436912,6.381885436912,21.651044608996,9.933061766184,False
1144,trot_FL_RR,2,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,0.281246497350,-0.047852060738,-0.026185018253,solved,4.842139327601e-08,1.776599436227e-09,2.361807995013e-01,0.026684525766,0.014443149893,0.026684525766,5.708255330064,2.045548531841,4.425884504141,mpc_assisted_candidate,True,44,0.100000000000,4.425884504141,10.016978589200,1.001697858920,4.425884504915,4.425884504915,16.856825164669,9.508756083997,False
1145,trot_FL_RR,2,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,0.281440117426,-0.047256399783,-0.026590167387,solved,4.915516031247e-08,1.770625686350e-09,2.273470249618e-01,0.021442599404,0.016923892038,0.021442599404,4.799105310039,2.046234611783,5.310459918935,mpc_assisted_candidate,True,45,0.100000000000,5.972449504101,10.016645097900,1.001664509790,6.312124428725,6.312124428725,17.296305994863,9.663224386872,False
1146,trot_FL_RR,2,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,0.281759533055,-0.050595400562,-0.026905590969,solved,5.052669185722e-08,1.808802635419e-09,2.597488731426e-01,0.022255286208,0.016648648559,0.022255286208,5.387323802057,2.044638006280,6.840997865321,mpc_assisted_candidate,True,46,0.100000000000,6.840997865321,10.301435068700,1.030143506870,6.450426764358,6.450426764358,22.750283270636,9.696907133358,False
1147,trot_FL_RR,2,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,0.282001243081,-0.050468858317,-0.028081751767,solved,4.822049642601e-08,1.728876715569e-09,2.349298608076e-01,0.026281071351,0.017677381376,0.026281071351,5.602649424339,2.047245652846,5.198571042545,mpc_assisted_candidate,True,47,0.100000000000,5.198571042545,10.672179182900,1.067217918290,6.265788960835,6.265788960835,18.961704230067,9.650571665468,False
1148,trot_FL_RR,2,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,0.282264381238,-0.055295205331,-0.028515289671,solved,5.108797272105e-08,1.816396439906e-09,2.506949539059e-01,0.021171189392,0.015216990609,0.021171189392,4.232175968053,2.045909280611,4.079321551014,mpc_assisted_candidate,True,48,0.100000000000,5.854140777313,10.392537298600,1.039253729860,5.854140777342,5.854140777342,17.863702937979,9.441405741882,False
1149,trot_FL_RR,2,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,0.282481144597,-0.054483691390,-0.029669271859,solved,4.675248490720e-08,1.698162119358e-09,2.395640038086e-01,0.023666437570,0.017861019505,0.023666437570,5.824178089003,2.049286289918,6.290277976955,mpc_assisted_candidate,True,49,0.100000000000,6.290277976955,7.705504239020,0.770550423902,6.046829533360,6.046829533360,22.517303755290,9.042773603833,False
1150,trot_FL_RR,2,0.875000000000,350,150,0.750000000000,0.750000000000,"FL,RR","FR,RL",False,0.282804647742,-0.055893942366,-0.030846154541,solved,5.097948216024e-08,1.884735104060e-09,2.619425973853e-01,0.021935364174,0.016283539128,0.021935364174,2.923602724818,2.048387560446,4.313197164670,mpc_assisted_candidate,True,50,0.100000000000,4.313197164670,7.710010244820,0.771001024482,4.313197164674,4.313197164674,19.195462361233,10.315902947352,False
1151,trot_FL_RR,2,0.877500000000,351,151,0.755000000000,0.755000000000,"FL,RR","FR,RL",False,0.283034079784,-0.052510989006,-0.031841735086,solved,4.961616726217e-08,1.807733219972e-09,2.471466070185e-01,0.026991455968,0.017369236035,0.026991455968,6.675579151854,2.049467734266,5.076661300297,mpc_assisted_candidate,True,51,0.100000000000,5.076661300297,10.357569208900,1.035756920890,5.698064672070,5.698064672070,16.003693003912,9.389858464952,False
1152,trot_FL_RR,2,0.880000000000,352,152,0.760000000000,0.760000000000,"FL,RR","FR,RL",False,0.283319198939,-0.054163099149,-0.032944603235,solved,5.207194971109e-08,2.025402394928e-09,2.896649323589e-01,0.022627589036,0.014697590346,0.022627589036,5.209836916626,2.046109328545,4.736938339983,mpc_assisted_candidate,True,52,0.100000000000,6.905645292244,10.663352106600,1.066335210660,5.839310081584,5.839310081584,22.095125243402,9.813599640270,False
1153,trot_FL_RR,2,0.882500000000,353,153,0.765000000000,0.765000000000,"FL,RR","FR,RL",False,0.283559877735,-0.050316037917,-0.034021154474,solved,4.882263826619e-08,1.848407682669e-09,2.524650893262e-01,0.025707009135,0.016901281935,0.025707009135,4.621840647680,2.048700627438,5.152291967475,mpc_assisted_candidate,True,53,0.100000000000,5.152291967475,10.310296141900,1.031029614190,5.152291967476,5.152291967476,23.194273674817,9.715933161738,False
1154,trot_FL_RR,2,0.885000000000,354,154,0.770000000000,0.770000000000,"FL,RR","FR,RL",False,0.283813582145,-0.051744576431,-0.034768646690,solved,5.285327771083e-08,2.052619999463e-09,2.986149027685e-01,0.019947928368,0.014247719284,0.019947928368,5.111929915206,2.044370008201,4.797868158718,mpc_assisted_candidate,True,54,0.100000000000,6.576234591519,10.022046582300,1.002204658230,5.574029933289,5.574029933289,21.115517899566,9.776862980466,False
1155,trot_FL_RR,2,0.887500000000,355,155,0.775000000000,0.775000000000,"FL,RR","FR,RL",False,0.284029759067,-0.047532334628,-0.035602999192,solved,4.809953221844e-08,1.883438951140e-09,2.623401450277e-01,0.022215965603,0.016549813666,0.022215965603,3.600995171223,2.047012591937,4.746243813894,mpc_assisted_candidate,True,55,0.100000000000,5.503700443978,10.020810051400,1.002081005140,4.746243813892,4.746243813892,21.580870353906,9.544111972613,False
1156,trot_FL_RR,2,0.890000000000,356,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,0.284271407582,-0.048420754068,-0.036713891578,solved,5.333052378613e-08,2.115971189401e-09,3.113228396286e-01,0.016085808012,0.013931790197,0.016085808012,5.694406975605,2.042707953141,5.628092376719,mpc_assisted_candidate,True,56,0.100000000000,7.710836195944,10.305703468900,1.030570346890,6.680265849054,6.680265849054,21.785786011626,9.727704787970,False
1157,trot_FL_RR,2,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,0.284475953046,-0.045070929570,-0.037219888950,solved,4.941324032176e-08,1.864394590074e-09,2.728079620227e-01,0.019825088815,0.016053386587,0.019825088815,7.109649562920,2.044328592999,4.773532979163,mpc_assisted_candidate,True,57,0.100000000000,5.065320969921,10.676246386900,1.067624638690,6.132945608611,6.132945608611,22.908582159189,9.840332560205,False
1158,trot_FL_RR,2,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,0.284715583799,-0.046476647542,-0.037683742319,solved,5.245753604138e-08,2.105016114110e-09,3.024934428604e-01,0.017190381703,0.013626918300,0.017190381703,4.288887679963,2.040725871869,5.039505068640,mpc_assisted_candidate,True,58,0.100000000000,5.039505068640,10.396147832100,1.039614783210,5.039505068669,5.039505068669,19.894346581545,9.813038047800,False
1159,trot_FL_RR,2,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,0.284874491629,-0.042813201280,-0.038267260551,solved,5.047249542394e-08,1.970295570606e-09,2.690215321541e-01,0.021629994302,0.016016004000,0.021629994302,7.144482334833,2.042563652772,5.654417904009,mpc_assisted_candidate,True,59,0.100000000000,5.654417904009,7.708667891110,0.770866789111,5.893816623780,5.893816623780,21.110825000854,9.612441893369,False
1160,trot_FL_RR,2,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,0.285103972104,-0.043699271727,-0.038949109437,solved,5.165100199932e-08,2.154752155720e-09,3.074151767854e-01,0.017834096559,0.013475647016,0.017834096559,4.709278457193,2.039363593280,5.141996243272,mpc_assisted_candidate,True,60,0.100000000000,6.030790335026,7.712576136350,0.771257613635,6.030790335030,6.030790335030,22.598418280916,10.643458909629,False
1161,trot_FL_RR,2,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,0.285243871055,-0.039678436162,-0.039963612204,solved,5.069776103845e-08,2.003990239036e-09,2.685635809791e-01,0.021784258346,0.015676712993,0.021784258346,5.257217288310,2.042122930922,6.053957266376,mpc_assisted_candidate,True,61,0.100000000000,6.053957266376,10.359795289900,1.035979528990,5.581752950488,5.581752950488,20.390665230431,9.952491580125,False
1162,trot_FL_RR,2,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,0.285416559565,-0.040736430787,-0.040557805754,solved,5.391604894619e-08,2.175162710533e-09,3.066864026985e-01,0.023660598468,0.015464359514,0.023660598468,9.156063157962,2.036940654465,5.578340434799,mpc_assisted_candidate,True,62,0.100000000000,7.119122503497,10.665557524800,1.066555752480,7.119122503487,7.119122503487,22.845732358951,9.611334485316,False
1163,trot_FL_RR,2,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,0.285543378190,-0.036386993584,-0.041519603009,solved,5.062683824959e-08,1.979924007010e-09,2.556703899818e-01,0.021359267106,0.015240347024,0.021359267106,3.996514976664,2.039552114546,5.382375868109,mpc_assisted_candidate,True,63,0.100000000000,5.382375868109,10.312468274300,1.031246827430,5.444759261327,5.444759261327,22.815648361197,10.178449953587,False
1164,trot_FL_RR,2,0.910000000000,364,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,0.285664717528,-0.037429198885,-0.041965427278,solved,5.457086009108e-08,2.170194064189e-09,3.027327404154e-01,0.027510507648,0.012374160417,0.027510507648,7.801871000206,2.034012726316,5.207983830887,mpc_assisted_candidate,True,64,0.100000000000,6.441821415759,10.023410491500,1.002341049150,6.441821415760,6.441821415760,21.292470133112,9.650402043063,False
1165,trot_FL_RR,2,0.912500000000,365,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,0.285772086003,-0.034777754893,-0.042545071397,solved,4.994626803006e-08,1.996402870578e-09,2.563359740959e-01,0.023827462153,0.014635245667,0.023827462153,6.128552617087,2.036327940884,5.906673950155,mpc_assisted_candidate,True,65,0.100000000000,5.906673950155,10.023017586100,1.002301758610,5.426093798866,5.426093798866,23.763077031864,10.057583979890,False
1166,trot_FL_RR,2,0.915000000000,366,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,0.285883030700,-0.033389503130,-0.042855606730,solved,5.663831078683e-08,2.264369584255e-09,2.653704514051e-01,0.028682043198,0.013833355549,0.028682043198,6.575503636162,2.033480213328,5.194356661897,mpc_assisted_candidate,True,66,0.100000000000,6.257674016119,10.307890380300,1.030789038030,6.257674016119,6.257674016119,21.253671802182,10.355543098459,False
1167,trot_FL_RR,2,0.917500000000,367,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,0.286012614609,-0.031246474693,-0.042894059240,solved,5.401127250962e-08,2.159993992370e-09,2.480152241483e-01,0.024524523090,0.016461728205,0.024524523090,3.163457706448,2.035818827701,3.855728212108,mpc_assisted_candidate,True,67,0.100000000000,4.718045558518,10.678197723200,1.067819772320,4.923547984428,4.923547984428,19.245346687762,9.260598406252,False
1168,trot_FL_RR,2,0.920000000000,368,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,0.286102596481,-0.028299890072,-0.043285002860,solved,5.626043243041e-08,2.227954588802e-09,2.358203895860e-01,0.028647135430,0.012074398432,0.028647135430,5.841440465253,2.037408996189,5.307547419599,mpc_assisted_candidate,True,68,0.100000000000,5.307547419599,10.397803415000,1.039780341500,5.177651224904,5.177651224904,17.976274814544,9.191315062527,False
1169,trot_FL_RR,2,0.922500000000,369,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,0.286186309934,-0.026817595881,-0.043221596526,solved,5.707290696239e-08,2.208320011723e-09,2.510501928156e-01,0.023507482869,0.017298039433,0.023507482869,5.557931643054,2.040795977862,5.884942616803,mpc_assisted_candidate,True,69,0.100000000000,5.884942616803,7.709776034260,0.770977603426,5.755356723226,5.755356723226,22.071458278977,10.291616238281,False
1170,trot_FL_RR,2,0.925000000000,370,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,0.286282134322,-0.027572517458,-0.043628211215,solved,5.636317047802e-08,2.163838461006e-09,2.315210595922e-01,0.027379492022,0.014582688932,0.027379492022,5.514778674071,2.042346814517,5.343370706388,mpc_assisted_candidate,True,70,0.100000000000,5.343370706388,7.714247325660,0.771424732566,5.343370706392,5.343370706392,20.107919404901,10.016651654515,False
1171,trot_FL_RR,2,0.927500000000,371,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,0.286288625906,-0.026776224971,-0.043937540060,solved,5.534099141912e-08,2.084691587737e-09,2.105337491809e-01,0.022757581114,0.021094907646,0.022757581114,4.289970567405,2.043410269458,7.465673021787,mpc_assisted_candidate,True,71,0.100000000000,7.465673021787,10.360790816900,1.036079081690,7.465673021805,7.465673021805,20.124437853979,9.742832294376,False
1172,trot_FL_RR,2,0.930000000000,372,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,0.286353896361,-0.026145375797,-0.043810546321,solved,5.609582168462e-08,2.121806496837e-09,2.283851532663e-01,0.025772016109,0.019230295342,0.025772016109,5.503463961298,2.044650270063,5.298404302698,mpc_assisted_candidate,True,72,0.100000000000,6.612819031306,10.666434800100,1.066643480010,5.546175551296,5.546175551296,21.684254098729,9.789830270108,False
1173,trot_FL_RR,2,0.932500000000,373,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,0.286399723552,-0.027434756058,-0.043690316360,solved,5.546885046631e-08,2.095059865410e-09,2.255363809491e-01,0.020266589571,0.013605643636,0.020266589571,4.296913633636,2.045472281670,5.292273948362,mpc_assisted_candidate,True,73,0.100000000000,6.317443464040,10.313364171300,1.031336417130,5.292273948361,5.292273948361,18.665738811183,9.828388406326,False
1174,trot_FL_RR,2,0.935000000000,374,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,0.286394287920,-0.024943855194,-0.043886377271,solved,5.472373916543e-08,2.070347309730e-09,2.053849837052e-01,0.024111797365,0.016146668874,0.024111797365,5.291915635172,2.045383847995,5.658101799835,mpc_assisted_candidate,True,74,0.100000000000,5.658101799835,10.024311110200,1.002431111020,5.658101799838,5.658101799838,19.913033990501,9.807186109620,False
1175,trot_FL_RR,2,0.937500000000,375,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,0.286409181625,-0.026335192055,-0.043664093485,solved,5.655686398274e-08,2.150649512294e-09,2.400804487089e-01,0.020673577503,0.014070316459,0.020673577503,5.990085423108,2.046388879380,3.880891434297,mpc_assisted_candidate,True,75,0.100000000000,5.994878016140,10.023892430000,1.002389243000,5.608208257738,5.608208257738,22.431636169281,9.538993234134,False
1176,trot_FL_RR,2,0.940000000000,376,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,0.286330815571,-0.024547284144,-0.043947911541,solved,5.448414975223e-08,2.051120489983e-09,2.069689545600e-01,0.022906076442,0.015966982293,0.022906076442,5.275374691111,2.046142204367,5.794089366947,mpc_assisted_candidate,True,76,0.100000000000,5.794089366947,10.308729301100,1.030872930110,5.794089366947,5.794089366947,21.481739003241,9.674980801243,False
1177,trot_FL_RR,2,0.942500000000,377,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,0.286306107685,-0.026303363279,-0.043400006040,solved,5.646207792262e-08,2.136965126142e-09,2.431774752492e-01,0.022524832925,0.017011448537,0.022524832925,5.776363588674,2.047528678238,6.572270022396,mpc_assisted_candidate,True,77,0.100000000000,7.823892266913,10.678998541000,1.067899854100,6.755992412813,6.755992412813,24.745977466252,9.626698628156,False
1178,trot_FL_RR,2,0.945000000000,378,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,0.286286497614,-0.025139130575,-0.043010480540,solved,5.360396054275e-08,2.024631469119e-09,2.110734368030e-01,0.021589518769,0.017311844654,0.021589518769,5.100152533063,2.047158074368,5.983810791758,mpc_assisted_candidate,True,78,0.100000000000,5.983810791758,10.398525432900,1.039852543290,5.983810791787,5.983810791787,23.648365326814,9.816420052995,False
1179,trot_FL_RR,2,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,0.286207929132,-0.027018621715,-0.042614697065,solved,5.433804836557e-08,2.064558073538e-09,2.458102012714e-01,0.023772011688,0.013319021426,0.023772011688,5.370478133106,2.047203709918,5.101739469772,mpc_assisted_candidate,True,79,0.100000000000,6.267438880658,7.710274283830,0.771027428383,5.496411452275,5.496411452275,19.509888162816,9.684722396697,False
1180,trot_FL_RR,2,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,0.286157368525,-0.025615041711,-0.041852210871,solved,5.380519957129e-08,2.038477856010e-09,2.165269126949e-01,0.021207559122,0.018630377503,0.021207559122,5.114103497566,2.047080894744,6.024046306616,mpc_assisted_candidate,True,80,0.100000000000,6.024046306616,7.714688305670,0.771468830567,5.876075345165,5.876075345165,22.924915765163,9.601966452298,False
1181,trot_FL_RR,2,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,0.286067521442,-0.028062238311,-0.041552412172,solved,5.531902082220e-08,2.071882079107e-09,2.478513920997e-01,0.025344543206,0.014797217932,0.025344543206,5.657656676864,2.047674797614,3.861048824277,mpc_assisted_candidate,True,81,0.100000000000,6.378083321245,10.361358580400,1.036135858040,6.378083321264,6.378083321264,21.463267556805,9.719781634097,False
1182,trot_FL_RR,2,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,0.285940182868,-0.026250583367,-0.041144486826,solved,5.306606032752e-08,1.982309211175e-09,2.162899256495e-01,0.022634170914,0.019965693672,0.022634170914,5.917960574172,2.046499576014,8.093255689368,mpc_assisted_candidate,True,82,0.100000000000,8.093255689368,10.666983306900,1.066698330690,7.026557358678,7.026557358678,22.594549581776,9.460010296949,False
1183,trot_FL_RR,2,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,0.285847872677,-0.028079828579,-0.040400912075,solved,5.578805281778e-08,2.086668812943e-09,2.517304139328e-01,0.027315629688,0.018056985975,0.027315629688,6.320396556113,2.046941188300,3.494028677821,mpc_assisted_candidate,True,83,0.100000000000,6.300977231649,10.313852789700,1.031385278970,6.300977231649,6.300977231649,24.242599331536,9.504148292214,False
1184,trot_FL_RR,2,0.960000000000,384,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,0.285700890057,-0.026791974617,-0.039771240473,solved,5.321582726478e-08,1.975752014847e-09,2.235414304568e-01,0.025110590143,0.021445696211,0.025110590143,4.934607999599,2.045538983560,6.273541763360,mpc_assisted_candidate,True,84,0.100000000000,6.273541763360,10.024744988000,1.002474498800,5.960359165457,5.960359165457,21.737154721868,9.674134419593,False
1185,trot_FL_RR,2,0.962500000000,385,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,0.285595453440,-0.029088121628,-0.038690394499,solved,5.426695748158e-08,2.031833506450e-09,2.486694020115e-01,0.029527384522,0.017555131133,0.029527384522,6.188437450337,2.044750771033,4.351252867939,mpc_assisted_candidate,True,85,0.100000000000,6.534188634820,10.024288153500,1.002428815350,6.534188634821,6.534188634821,21.855701002456,9.555256869147,False
1186,trot_FL_RR,2,0.965000000000,386,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,0.285396388580,-0.028100845032,-0.038166199673,solved,5.162134122487e-08,1.952681657693e-09,2.160740304711e-01,0.027157635534,0.022926460760,0.027157635534,8.443856978151,2.045158217797,6.406833157910,mpc_assisted_candidate,True,86,0.100000000000,6.406833157910,10.309101848800,1.030910184880,6.402441557120,6.402441557120,21.592056766630,9.660112577617,False
1187,trot_FL_RR,2,0.967500000000,387,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,0.285257541440,-0.030645822493,-0.036815180770,solved,5.356474234116e-08,2.020415102572e-09,2.531828083725e-01,0.031569268242,0.021264958179,0.031569268242,6.305788803477,2.044766621534,6.480861780877,mpc_assisted_candidate,True,87,0.100000000000,6.712724964049,10.679354582000,1.067935458200,6.712724964080,6.712724964080,24.587085125069,9.945958345913,False
1188,trot_FL_RR,2,0.970000000000,388,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,0.285054113773,-0.031359346052,-0.035846363904,solved,4.990585506969e-08,1.917990242616e-09,2.198421977223e-01,0.029262654489,0.024408110966,0.029262654489,5.362980550810,2.049615770161,6.577403691685,mpc_assisted_candidate,True,88,0.100000000000,6.577403691685,10.398848016800,1.039884801680,6.605278883578,6.605278883578,22.904909345030,9.835694512492,False
1189,trot_FL_RR,2,0.972500000000,389,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,0.284859423030,-0.031450451468,-0.033996665752,solved,5.153707455854e-08,1.935891498634e-09,2.517388949540e-01,0.032630826373,0.026440898967,0.032630826373,5.326021466563,2.051724452461,8.421527372605,mpc_assisted_candidate,True,89,0.100000000000,8.421527372605,7.710497605130,0.771049760513,7.650477612092,7.650477612092,23.515667100063,9.884954724738,False
1190,trot_FL_RR,2,0.975000000000,390,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,0.284688144320,-0.034758633661,-0.032281880939,solved,5.267604925732e-08,1.978566602498e-09,2.310091140558e-01,0.032457804186,0.025488237337,0.032457804186,4.870204306605,2.051527258493,6.349852774416,mpc_assisted_candidate,True,90,0.100000000000,6.349852774416,7.714886622870,0.771488662287,6.349852774419,6.349852774419,21.059696808091,10.337263633215,False
1191,trot_FL_RR,2,0.977500000000,391,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,0.284431251102,-0.033059073274,-0.030936932505,solved,4.889580103226e-08,1.884438796129e-09,2.123880958770e-01,0.028007250583,0.021495962837,0.028007250583,5.536754476791,2.057518096934,4.198402631505,mpc_assisted_candidate,True,91,0.100000000000,6.402061445915,10.361613809800,1.036161380980,5.365900064935,5.365900064935,17.605221154116,9.433199508277,False
