step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1335,trot_FR_RL,3,0.337500000000,135,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,0.283640617168,-0.046213331738,0.022982365866,solved,6.238683155552e-08,2.667212143378e-09,2.891169017291e-01,0.051976787786,0.051976787786,0.023818924868,3.255038475450,2.088380011020,9.028474485138,mpc_assisted_candidate,True,35,0.050000000000,9.028474485138,10.006513935400,0.500325696770,9.528800181908,9.528800181908,23.451903816299,9.705142121358,False
1336,trot_FR_RL,3,0.340000000000,136,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,0.283569541659,-0.042938008498,0.023092162819,solved,6.155381177843e-08,2.672890611427e-09,2.849976519722e-01,0.046914300293,0.046914300293,0.029017070776,7.551225410965,2.086069575404,4.043041197053,mpc_assisted_candidate,True,36,0.050000000000,5.536195043800,10.291339347600,0.514566967380,5.536195043800,5.536195043800,18.804301347723,9.898213815205,False
1337,trot_FR_RL,3,0.342500000000,137,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,0.283547680242,-0.042940194506,0.023184712099,solved,6.038921024275e-08,2.575373037270e-09,2.965471159579e-01,0.051232620394,0.051232620394,0.024651335902,5.495798519614,2.083433167001,8.852898321814,mpc_assisted_candidate,True,37,0.050000000000,8.852898321814,10.662692850300,0.533134642515,9.386032964329,9.386032964329,23.577456678650,9.823188467109,False
1338,trot_FR_RL,3,0.345000000000,138,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,0.283502802349,-0.040999373768,0.023302396899,solved,6.482047757456e-08,2.803895784694e-09,2.428538912262e-01,0.046311117410,0.046311117410,0.025816797584,3.715303189474,2.082137218123,4.379994310206,mpc_assisted_candidate,True,38,0.050000000000,4.379994310206,10.384156237000,0.519207811850,4.131046359529,4.131046359529,20.941355846306,9.636960324618,False
1339,trot_FR_RL,3,0.347500000000,139,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,0.283400783694,-0.042465123593,0.023159783785,solved,6.276639200937e-08,2.559794911336e-09,2.767420799689e-01,0.050754566726,0.050754566726,0.029242529253,5.180283424658,2.079257611181,8.960704622624,mpc_assisted_candidate,True,39,0.050000000000,8.960704622624,7.708862967390,0.385443148369,9.346147770994,9.346147770994,18.273533061893,9.597075131283,False
1340,trot_FR_RL,3,0.350000000000,140,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,0.283350837198,-0.039752279811,0.023138863781,solved,6.558220554368e-08,2.916809363558e-09,2.058139960964e-01,0.045794236610,0.045794236610,0.024065076729,4.920612932207,2.078872285942,5.300597144432,mpc_assisted_candidate,True,40,0.050000000000,5.812420206268,7.711295508870,0.385564775444,5.426855430825,5.426855430825,23.145939879457,10.175738094939,False
1341,trot_FR_RL,3,0.352500000000,141,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,0.283294740078,-0.038757509709,0.022906509096,solved,5.974241367114e-08,2.486614369978e-09,2.800321927978e-01,0.050090108091,0.050090108091,0.025556718998,3.025045408797,2.075742254551,8.780488868121,mpc_assisted_candidate,True,41,0.050000000000,8.780488868121,10.343563711500,0.517178185575,8.780488868111,8.780488868111,19.508327627840,9.610079192056,False
1342,trot_FR_RL,3,0.355000000000,142,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,0.283215256566,-0.034095537626,0.023071544539,solved,6.187693213568e-08,2.620767733019e-09,2.437313916980e-01,0.044941919221,0.044941919221,0.027832459632,4.973239339080,2.072906689068,2.970630931186,mpc_assisted_candidate,True,42,0.050000000000,2.970630931186,10.650369849500,0.532518492475,3.481757342396,3.481757342396,16.608141663612,9.845812945615,False
1343,trot_FR_RL,3,0.357500000000,143,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,0.283115394178,-0.033604423956,0.022776124602,solved,5.682036397232e-08,2.355011694684e-09,3.077770243168e-01,0.049061691738,0.049061691738,0.022679646227,6.227478753196,2.069810211932,8.542213935269,mpc_assisted_candidate,True,43,0.050000000000,8.542213935269,10.301559391600,0.515077969580,8.542213935268,8.542213935268,21.509480823125,9.607538012772,False
1344,trot_FR_RL,3,0.360000000000,144,144,0.720000000000,0.720000000000,"FR,RL","FL,RR",False,0.283110869167,-0.031380841476,0.022547105348,solved,6.428783436739e-08,2.663133938640e-09,2.251707582123e-01,0.043961418153,0.043961418153,0.021408155356,1.439767961940,2.069630009507,4.688015419407,mpc_assisted_candidate,True,44,0.050000000000,4.688015419407,10.016978589200,0.500848929460,4.688015419408,4.688015419408,19.525319776364,9.618183168219,False
1345,trot_FR_RL,3,0.362500000000,145,145,0.725000000000,0.725000000000,"FR,RL","FL,RR",False,0.282965008914,-0.033003723274,0.021862475693,solved,6.133667426690e-08,2.514055776699e-09,2.379835307970e-01,0.048411555276,0.048411555276,0.027424821537,7.662155472819,2.069178817309,8.840224965314,mpc_assisted_candidate,True,45,0.050000000000,8.840224965314,10.016645097900,0.500832254895,8.840224965314,8.840224965314,18.917649711243,9.916194198264,False
1346,trot_FR_RL,3,0.365000000000,146,146,0.730000000000,0.730000000000,"FR,RL","FL,RR",False,0.282925024551,-0.030171289269,0.021587305420,solved,6.688435328397e-08,2.748967362742e-09,1.757371358768e-01,0.043407235562,0.043407235562,0.023989606677,5.839658268323,2.069890078440,5.637461446725,mpc_assisted_candidate,True,46,0.050000000000,7.051508388299,10.301435068700,0.515071753435,6.536436634864,6.536436634864,25.495135158535,9.845144473738,False
1347,trot_FR_RL,3,0.367500000000,147,147,0.735000000000,0.735000000000,"FR,RL","FL,RR",False,0.282804676358,-0.030670361958,0.021126213210,solved,5.836948778718e-08,2.355874381570e-09,2.350617688624e-01,0.047714411365,0.047714411365,0.026353981617,3.945613837525,2.068079519394,8.660691172445,mpc_assisted_candidate,True,47,0.050000000000,8.660691172445,10.672179182900,0.533608959145,8.660691172430,8.660691172430,22.406201745967,9.665610680854,False
1348,trot_FR_RL,3,0.370000000000,148,148,0.740000000000,0.740000000000,"FR,RL","FL,RR",False,0.282731102998,-0.027857880922,0.020429412444,solved,6.255289835364e-08,2.486792676734e-09,1.735727480418e-01,0.042648359160,0.042648359160,0.023358930009,7.031186293833,2.066739172674,6.101041439155,mpc_assisted_candidate,True,48,0.050000000000,7.138736118960,10.392537298600,0.519626864930,6.619109254030,6.619109254030,22.432162641972,9.769090170427,False
1349,trot_FR_RL,3,0.372500000000,149,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,0.282659937710,-0.026963578281,0.020072011901,solved,5.667113586356e-08,2.266735359454e-09,2.129881760179e-01,0.046879166669,0.046879166669,0.020405566553,3.929559719489,2.064032677373,8.536226020919,mpc_assisted_candidate,True,49,0.050000000000,8.536226020919,7.705504239020,0.385275211951,8.536226020920,8.536226020920,23.109061535960,9.644625018917,False
1350,trot_FR_RL,3,0.375000000000,150,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,0.282589212335,-0.021455411331,0.019867106018,solved,6.000367266855e-08,2.389304701247e-09,1.841861845365e-01,0.041753742402,0.041753742402,0.025855169888,7.000913528029,2.061478656936,6.341851895187,mpc_assisted_candidate,True,50,0.050000000000,6.341851895187,7.710010244820,0.385500512241,5.956351382946,5.956351382946,19.527890336075,9.371588022347,False
1351,trot_FR_RL,3,0.377500000000,151,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,0.282468992031,-0.020993179567,0.019399502055,solved,5.095581223822e-08,2.004341787384e-09,2.777410933447e-01,0.045798672086,0.045798672086,0.024888862238,6.354781633910,2.055899581029,8.282137287138,mpc_assisted_candidate,True,51,0.050000000000,8.282137287138,10.357569208900,0.517878460445,8.800015747583,8.800015747583,22.755394981558,9.746772719563,False
1352,trot_FR_RL,3,0.380000000000,152,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,0.282447616740,-0.018959019005,0.018911748981,solved,6.136293090906e-08,2.396888381773e-09,1.730011331840e-01,0.040688687974,0.040688687974,0.023907054256,3.526602608789,2.054464200611,6.699834946790,mpc_assisted_candidate,True,52,0.050000000000,6.699834946790,10.663352106600,0.533167605330,6.166667341460,6.166667341460,22.901167157434,9.582137004470,False
1353,trot_FR_RL,3,0.382500000000,153,153,0.765000000000,0.765000000000,"FR,RL","FL,RR",False,0.282361949128,-0.017975101983,0.018386120309,solved,5.818901402988e-08,2.247185863822e-09,1.828562902593e-01,0.044964323740,0.044964323740,0.029364328299,7.219133740291,2.052560508870,8.463812669260,mpc_assisted_candidate,True,53,0.050000000000,8.463812669260,10.310296141900,0.515514807095,8.979327476355,8.979327476355,17.870523176189,9.718811511032,False
1354,trot_FR_RL,3,0.385000000000,154,154,0.770000000000,0.770000000000,"FR,RL","FL,RR",False,0.282361477186,-0.013619833928,0.018008717472,solved,5.905389368523e-08,2.239524752311e-09,1.674449496781e-01,0.039679935330,0.039679935330,0.025483150676,4.631151002435,2.050312903651,6.682910760872,mpc_assisted_candidate,True,54,0.050000000000,6.682910760872,10.022046582300,0.501102329115,6.181808431757,6.181808431757,20.789386629889,9.988526315742,False
1355,trot_FR_RL,3,0.387500000000,155,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,0.282353626568,-0.013987028791,0.017261800497,solved,5.477992640914e-08,2.037028555669e-09,2.120887794049e-01,0.043576920124,0.043576920124,0.025333781146,6.880394536976,2.047594104551,7.991357962621,mpc_assisted_candidate,True,55,0.050000000000,7.991357962621,10.020810051400,0.501040502570,8.492398465191,8.492398465191,21.200414441132,9.501597304578,False
1356,trot_FR_RL,3,0.390000000000,156,156,0.780000000000,0.780000000000,"FR,RL","FL,RR",False,0.282362858036,-0.009748280632,0.016898257873,solved,6.271749999897e-08,2.324022310590e-09,1.325869295333e-01,0.038363256823,0.038363256823,0.030042228119,6.510980659968,2.047082083325,6.847524955971,mpc_assisted_candidate,True,56,0.050000000000,6.847524955971,10.305703468900,0.515285173445,6.332239782526,6.332239782526,20.696711528323,9.505105702668,False
1357,trot_FR_RL,3,0.392500000000,157,157,0.785000000000,0.785000000000,"FR,RL","FL,RR",False,0.282313222152,-0.010788660324,0.015868074000,solved,5.552831794231e-08,2.041253015468e-09,1.999513434102e-01,0.042068230491,0.042068230491,0.026222297522,5.441747387655,2.045136417834,7.695294812539,mpc_assisted_candidate,True,57,0.050000000000,7.695294812539,10.676246386900,0.533812319345,8.229107131884,8.229107131884,21.965772447727,9.318976195323,False
1358,trot_FR_RL,3,0.395000000000,158,158,0.790000000000,0.790000000000,"FR,RL","FL,RR",False,0.282354729850,-0.007375880521,0.014944589281,solved,6.485700049713e-08,2.427510182092e-09,1.215462374061e-01,0.036658613617,0.036658613617,0.027570354843,4.488022529612,2.045018375803,7.004232571853,mpc_assisted_candidate,True,58,0.050000000000,7.004232571853,10.396147832100,0.519807391605,6.533040905429,6.533040905429,23.621917455106,9.560922903758,False
1359,trot_FR_RL,3,0.397500000000,159,159,0.795000000000,0.795000000000,"FR,RL","FL,RR",False,0.282326500609,-0.007701597242,0.013872693781,solved,5.724864984235e-08,2.090062667160e-09,1.810906222140e-01,0.040172172697,0.040172172697,0.029849435738,4.070047039840,2.043676428582,7.368276879203,mpc_assisted_candidate,True,59,0.050000000000,7.368276879203,7.708667891110,0.385433394556,7.753710273758,7.753710273758,21.085917798405,9.432627862474,False
1360,trot_FR_RL,3,0.400000000000,160,160,0.800000000000,0.800000000000,"FR,RL","FL,RR",False,0.282390895590,-0.004568294105,0.012972167332,solved,6.121333015583e-08,2.320674712272e-09,1.241425882155e-01,0.034527929235,0.034527929235,0.026031725374,5.547577704651,2.042757787794,6.921026210790,mpc_assisted_candidate,True,60,0.050000000000,6.921026210790,7.712576136350,0.385628806818,6.921026210792,6.921026210792,21.127374391199,9.986950521774,False
1361,trot_FR_RL,3,0.402500000000,161,161,0.805000000000,0.805000000000,"FR,RL","FL,RR",False,0.282417227042,-0.005780352001,0.011438064764,solved,5.661674392106e-08,2.104102118796e-09,1.597826747697e-01,0.037788467162,0.037788467162,0.026231660321,3.902483439657,2.042073921284,6.940062585642,mpc_assisted_candidate,True,61,0.050000000000,6.940062585642,10.359795289900,0.517989764495,6.940062585632,6.940062585632,21.018165574311,9.397872476199,False
1362,trot_FR_RL,3,0.405000000000,162,162,0.810000000000,0.810000000000,"FR,RL","FL,RR",False,0.282495119515,-0.002319218494,0.010783944662,solved,6.383623233149e-08,2.383803091069e-09,9.823112623397e-02,0.032433335706,0.032433335706,0.029088555683,4.602208702652,2.042328275635,6.865523049253,mpc_assisted_candidate,True,62,0.050000000000,6.865523049253,10.665557524800,0.533277876240,6.865523049258,6.865523049258,20.042297573682,9.502626377889,False
1363,trot_FR_RL,3,0.407500000000,163,163,0.815000000000,0.815000000000,"FR,RL","FL,RR",False,0.282475602036,-0.003764215470,0.009166097818,solved,5.480438550411e-08,2.134047980508e-09,1.503104516355e-01,0.034932231039,0.034932231039,0.026883238365,8.003925284877,2.041963153572,6.396382946900,mpc_assisted_candidate,True,63,0.050000000000,6.396382946900,10.312468274300,0.515623413715,6.477585545019,6.477585545019,22.893942540299,9.243518283115,False
1364,trot_FR_RL,3,0.410000000000,164,164,0.820000000000,0.820000000000,"FR,RL","FL,RR",False,0.282557539099,-0.001267158036,0.007776363729,solved,6.286261909391e-08,2.457917470586e-09,9.079466496419e-02,0.033452045104,0.033452045104,0.023350864075,4.197712664870,2.042743717317,6.998978848701,mpc_assisted_candidate,True,64,0.050000000000,6.998978848701,10.023410491500,0.501170524575,6.998978848702,6.998978848702,23.601020491474,10.150481183108,False
1365,trot_FR_RL,3,0.412500000000,165,165,0.825000000000,0.825000000000,"FR,RL","FL,RR",False,0.282574828229,-0.001718336818,0.005771342385,solved,5.673579202112e-08,2.192831957409e-09,1.297594774284e-01,0.031384592801,0.031384592801,0.026914949754,5.178982664080,2.043135553328,5.753186586751,mpc_assisted_candidate,True,65,0.050000000000,5.753186586751,10.023017586100,0.501150879305,5.753186586750,5.753186586750,20.119874411858,9.460179214579,False
1366,trot_FR_RL,3,0.415000000000,166,166,0.830000000000,0.830000000000,"FR,RL","FL,RR",False,0.282677853432,-0.001845069674,0.004485953131,solved,6.309524865462e-08,2.442094738534e-09,9.094434315341e-02,0.034066474582,0.034066474582,0.028078313277,5.764220230664,2.044786536717,6.769123564545,mpc_assisted_candidate,True,66,0.050000000000,6.977299007637,10.307890380300,0.515394519015,6.769123564546,6.769123564546,21.310887274977,10.098902478679,False
1367,trot_FR_RL,3,0.417500000000,167,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,0.282706934899,-0.000124500117,0.002445008330,solved,5.974028489220e-08,2.419403822522e-09,9.089065405038e-02,0.030281774462,0.030281774462,0.023439322721,3.232631192750,2.047366652685,5.293560266079,mpc_assisted_candidate,True,67,0.050000000000,5.293560266079,10.678197723200,0.533909886160,5.293560266063,5.293560266063,20.052114923176,9.094274336305,False
1368,trot_FR_RL,3,0.420000000000,168,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,0.282792360157,-0.003151468441,0.000839572207,solved,5.796945686194e-08,2.280321275917e-09,1.166454043027e-01,0.031633648475,0.031633648475,0.025408009034,5.043157988235,2.046976867116,3.981344767704,mpc_assisted_candidate,True,68,0.050000000000,3.981344767704,10.397803415000,0.519890170750,3.981344767719,3.981344767719,14.855409633314,9.274905033782,False
1369,trot_FR_RL,3,0.422500000000,169,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.282778729717,-0.001308930330,-0.001069280220,solved,6.610520770810e-08,2.697120711792e-09,8.097514600883e-02,0.028133935230,0.024882635961,0.028133935230,7.151758320495,2.050844350336,7.623864597723,mpc_assisted_candidate,True,69,0.050000000000,7.623864597723,7.709776034260,0.385488801713,7.623864597722,7.623864597722,22.160447518058,9.278992727137,False
1370,trot_FR_RL,3,0.425000000000,170,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.282859425121,-0.003755096990,-0.002750387089,solved,5.880236786859e-08,2.296269863890e-09,1.083895525633e-01,0.027764738309,0.027764738309,0.024133817507,2.830349733823,2.051564720787,4.384635032145,mpc_assisted_candidate,True,70,0.050000000000,4.573084566555,7.714247325660,0.385712366283,4.573084566557,4.573084566557,23.310716653576,10.091273365182,False
1371,trot_FR_RL,3,0.427500000000,171,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.282864179470,-0.001699168959,-0.004290086351,solved,6.478599862872e-08,2.630314904297e-09,7.964458317017e-02,0.027442778346,0.022008721031,0.027442778346,4.955527539446,2.054265465183,6.953307622878,mpc_assisted_candidate,True,71,0.050000000000,6.953307622878,10.360790816900,0.518039540845,6.704919830706,6.704919830706,20.735500745676,9.391851533756,False
1372,trot_FR_RL,3,0.430000000000,172,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.282904400312,-0.003351122821,-0.006114148150,solved,5.772801973499e-08,2.309364810645e-09,9.847363633861e-02,0.026921664978,0.025822599399,0.026921664978,5.865339969233,2.055600598491,5.148986645930,mpc_assisted_candidate,True,72,0.050000000000,6.488024916795,10.666434800100,0.533321740005,6.488024916800,6.488024916800,21.809241945319,9.853780394545,False
1373,trot_FR_RL,3,0.432500000000,173,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.282949731510,-0.002454482449,-0.007338324450,solved,6.359970810933e-08,2.609436601465e-09,8.102765900074e-02,0.024246374381,0.020641930649,0.024246374381,4.028860970468,2.058087606402,6.188839940089,mpc_assisted_candidate,True,73,0.050000000000,6.188839940089,10.313364171300,0.515668208565,5.941589146046,5.941589146046,20.870073371150,9.490236815560,False
1374,trot_FR_RL,3,0.435000000000,174,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.283067554325,-0.004542780669,-0.008416316818,solved,5.951591396388e-08,2.451948055751e-09,8.532634133412e-02,0.025174530440,0.025174530440,0.023140328859,2.548319213775,2.060806527946,5.804482535128,mpc_assisted_candidate,True,74,0.050000000000,5.804482535128,10.024311110200,0.501215555510,5.303266979618,5.303266979618,18.665225935848,10.084724155711,False
1375,trot_FR_RL,3,0.437500000000,175,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.283118072943,-0.003542532172,-0.010115415951,solved,6.453105694739e-08,2.675151463904e-09,7.837624590640e-02,0.028269785700,0.020613252008,0.028269785700,6.825643983579,2.062714852871,6.422967145951,mpc_assisted_candidate,True,75,0.050000000000,6.422967145951,10.023892430000,0.501194621500,6.182656096952,6.182656096952,17.607180445414,9.464192991249,False
1376,trot_FR_RL,3,0.440000000000,176,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.283233203798,-0.005721294887,-0.010755768020,solved,6.263712834670e-08,2.468606505793e-09,9.065290043165e-02,0.030357084372,0.025288649661,0.030357084372,9.895126183689,2.064079389915,5.945716260382,mpc_assisted_candidate,True,76,0.050000000000,7.882797405505,10.308729301100,0.515436465055,7.882797405505,7.882797405505,22.222146527519,9.772766804720,False
1377,trot_FR_RL,3,0.442500000000,177,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.283325832420,-0.003654829286,-0.011796738865,solved,6.666236088858e-08,2.695115142342e-09,7.789539877239e-02,0.028180512396,0.021143219248,0.028180512396,4.822805613861,2.066506654141,6.439483288925,mpc_assisted_candidate,True,77,0.050000000000,6.439483288925,10.678998541000,0.533949927050,6.757554992507,6.757554992507,23.037976395562,10.375667427401,False
1378,trot_FR_RL,3,0.445000000000,178,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.283387456902,-0.005604714509,-0.012748813737,solved,6.101912178945e-08,2.377632780492e-09,1.048052834971e-01,0.032901174573,0.026051611882,0.032901174573,6.694732651150,2.065820078592,6.229753484175,mpc_assisted_candidate,True,78,0.050000000000,6.229753484175,10.398525432900,0.519926271645,5.709827212530,5.709827212530,21.392680295031,9.798070903267,False
1379,trot_FR_RL,3,0.447500000000,179,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.283464534839,-0.003111465849,-0.013400697268,solved,6.591578122050e-08,2.587288940864e-09,7.726854579679e-02,0.028400198133,0.022135131512,0.028400198133,6.225890427113,2.067346832478,6.045447366780,mpc_assisted_candidate,True,79,0.050000000000,6.539113525840,7.710274283830,0.385513714191,6.539113525840,6.539113525840,24.279940951533,9.487935314019,False
1380,trot_FR_RL,3,0.450000000000,180,180,0.900000000000,0.900000000000,"FR,RL","FL,RR",False,0.283605041353,-0.003922627386,-0.013056418650,solved,5.914406926718e-08,2.278449319647e-09,1.065598980348e-01,0.031054803888,0.027086596969,0.031054803888,4.517893988255,2.065850207429,6.522767972356,mpc_assisted_candidate,True,80,0.050000000000,6.522767972356,7.714688305670,0.385734415284,6.522767972358,6.522767972358,22.192524224118,10.011991754891,False
1381,trot_FR_RL,3,0.452500000000,181,181,0.905000000000,0.905000000000,"FR,RL","FL,RR",False,0.283671058538,-0.001534565474,-0.013423855178,solved,6.318332781094e-08,2.432960511680e-09,7.809625973365e-02,0.025655109174,0.023295958457,0.025655109174,6.549919733083,2.066650087651,5.283223319788,mpc_assisted_candidate,True,81,0.050000000000,6.887807393977,10.361358580400,0.518067929020,6.369739464957,6.369739464957,22.316700552759,9.259116018363,False
1382,trot_FR_RL,3,0.455000000000,182,182,0.910000000000,0.910000000000,"FR,RL","FL,RR",False,0.283785157216,-0.000878472842,-0.012641769322,solved,5.984995957678e-08,2.283491064339e-09,9.876808501194e-02,0.028563654937,0.028563654937,0.026458506748,4.874699527895,2.065148472914,6.772176083315,mpc_assisted_candidate,True,82,0.050000000000,6.772176083315,10.666983306900,0.533349165345,6.772176083320,6.772176083320,24.517554089452,9.696048664641,False
1383,trot_FR_RL,3,0.457500000000,183,183,0.915000000000,0.915000000000,"FR,RL","FL,RR",False,0.283908710013,-0.002542714107,-0.012419103563,solved,6.382681577403e-08,2.451987310627e-09,8.808084554242e-02,0.025967704555,0.024808278739,0.025967704555,2.117095107903,2.065271132734,5.212044489178,mpc_assisted_candidate,True,83,0.050000000000,5.212044489178,10.313852789700,0.515692639485,5.212044489178,5.212044489178,18.616658140090,9.327508791199,False
1384,trot_FR_RL,3,0.460000000000,184,184,0.920000000000,0.920000000000,"FR,RL","FL,RR",False,0.284020174390,0.000207308558,-0.012042779486,solved,6.765616078513e-08,2.544697904313e-09,7.949579678299e-02,0.031844038323,0.030616583939,0.031844038323,7.786976068160,2.067172298315,7.469191875477,mpc_assisted_candidate,True,84,0.050000000000,7.469191875477,10.024744988000,0.501237249400,7.469191875478,7.469191875478,19.655387201488,10.024524583358,False
1385,trot_FR_RL,3,0.462500000000,185,185,0.925000000000,0.925000000000,"FR,RL","FL,RR",False,0.284149975425,-0.001258346157,-0.011332753657,solved,6.015391074581e-08,2.261027819243e-09,1.244722804138e-01,0.028121512357,0.027144024300,0.028121512357,3.696857410338,2.065397747767,4.843778707818,mpc_assisted_candidate,True,85,0.050000000000,4.843778707818,10.024288153500,0.501214407675,4.843778707818,4.843778707818,22.149285267215,9.831431618185,False
1386,trot_FR_RL,3,0.465000000000,186,186,0.930000000000,0.930000000000,"FR,RL","FL,RR",False,0.284259210673,0.000312197390,-0.010647598771,solved,6.716846042541e-08,2.541625679130e-09,7.967952524931e-02,0.032049071124,0.030674590922,0.032049071124,6.270953380070,2.066395595555,6.068197792274,mpc_assisted_candidate,True,86,0.050000000000,6.068197792274,10.309101848800,0.515455092440,6.068197792274,6.068197792274,20.706857467322,9.235575892527,False
1387,trot_FR_RL,3,0.467500000000,187,187,0.935000000000,0.935000000000,"FR,RL","FL,RR",False,0.284380974456,-0.002267615874,-0.009596964461,solved,6.377420159267e-08,2.450864064100e-09,1.166309960513e-01,0.026671402509,0.025515409617,0.026671402509,5.413185827925,2.066334874834,4.609665518193,mpc_assisted_candidate,True,87,0.050000000000,5.798708166795,10.679354582000,0.533967729100,5.264740437695,5.264740437695,23.455430473926,9.614721151112,False
1388,trot_FR_RL,3,0.470000000000,188,188,0.940000000000,0.940000000000,"FR,RL","FL,RR",False,0.284526182471,0.000268131355,-0.007843456223,solved,6.987424712937e-08,2.681046259305e-09,8.157659228170e-02,0.029870626954,0.029870626954,0.029358174948,4.448262935417,2.068993704821,7.799765103398,mpc_assisted_candidate,True,88,0.050000000000,7.799765103398,10.398848016800,0.519942400840,7.799765103391,7.799765103391,22.265465246032,9.859746630346,False
1389,trot_FR_RL,3,0.472500000000,189,189,0.945000000000,0.945000000000,"FR,RL","FL,RR",False,0.284546294177,-0.000383342328,-0.006980373134,solved,5.988259802198e-08,2.292697479340e-09,1.442737162973e-01,0.030086771419,0.025357202616,0.030086771419,7.980370025253,2.065469190523,5.131789493491,mpc_assisted_candidate,True,89,0.050000000000,7.044520572915,7.710497605130,0.385524880257,6.658995692658,6.658995692658,23.218221566961,9.616536662728,False
1390,trot_FR_RL,3,0.475000000000,190,190,0.950000000000,0.950000000000,"FR,RL","FL,RR",False,0.284667964308,-0.001247991268,-0.005405911119,solved,6.588952535315e-08,2.506831061732e-09,9.138366266769e-02,0.029859942249,0.029859942249,0.026528242015,3.705291055490,2.065705450534,6.143934578786,mpc_assisted_candidate,True,90,0.050000000000,6.143934578786,7.714886622870,0.385744331144,5.758190247642,5.758190247642,22.131175395927,10.332966048704,False
1391,trot_FR_RL,3,0.477500000000,191,191,0.955000000000,0.955000000000,"FR,RL","FL,RR",False,0.284714280176,0.001109673572,-0.004498987288,solved,6.412189179687e-08,2.434652820312e-09,9.169544996543e-02,0.028939195631,0.025503700457,0.028939195631,4.147305353804,2.064797671098,4.954860638255,mpc_assisted_candidate,True,91,0.050000000000,4.954860638255,10.361613809800,0.518080690490,4.954860638255,4.954860638255,17.248843441577,9.342310336816,False
1392,trot_FR_RL,3,0.480000000000,192,192,0.960000000000,0.960000000000,"FR,RL","FL,RR",False,0.284808059257,0.000162989499,-0.002721833922,solved,6.072993687344e-08,2.287355032155e-09,1.412922398857e-01,0.034279908202,0.030318675732,0.034279908202,9.339952367399,2.062933591706,6.602517190743,mpc_assisted_candidate,True,92,0.050000000000,7.317658907052,10.667229807000,0.533361490350,7.317658907047,7.317658907047,23.001113456178,9.538835292563,False
1393,trot_FR_RL,3,0.482500000000,193,193,0.965000000000,0.965000000000,"FR,RL","FL,RR",False,0.284879071466,0.003181656441,-0.001548533713,solved,6.464588445122e-08,2.380171927070e-09,9.559808902999e-02,0.031528599213,0.026226603304,0.031528599213,4.594377062865,2.062343853570,4.969209891912,mpc_assisted_candidate,True,93,0.050000000000,4.969209891912,10.314072337100,0.515703616855,4.969209891912,4.969209891912,24.082170709122,10.194069933323,False
1394,trot_FR_RL,3,0.485000000000,194,194,0.970000000000,0.970000000000,"FR,RL","FL,RR",False,0.284913855359,0.002175536140,-0.000337769772,solved,5.719678863386e-08,2.099317855063e-09,1.595236423824e-01,0.035026176327,0.031129549209,0.035026176327,5.599147694469,2.057490558988,6.665811391517,mpc_assisted_candidate,True,94,0.050000000000,6.665811391517,10.024939924500,0.501246996225,6.703125719509,6.703125719509,20.919026398838,9.590304327286,False
