step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1450,trot_FL_RR,3,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.277898796228,-0.039112172089,0.000301042148,solved,4.737603747618e-08,1.912141960165e-09,2.243846170156e-01,0.046749852375,0.046749852375,0.032868446948,5.527755655056,2.054487935505,5.035830347328,mpc_assisted_candidate,True,50,0.020000000000,5.035830347328,7.710010244820,0.154200204896,5.035830347327,5.035830347327,19.387464318637,9.555197131278,False
1451,trot_FL_RR,3,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.277445652747,-0.038264213555,-0.001909445901,solved,5.277942151177e-08,2.056564645775e-09,2.191610188732e-01,0.050727192078,0.050727192078,0.029684291498,4.109886047062,2.052686368675,7.481154292098,mpc_assisted_candidate,True,51,0.020000000000,7.481154292098,10.357569208900,0.207151384178,7.481154292094,7.481154292094,20.543457325505,10.170583428089,False
1452,trot_FL_RR,3,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.277051570470,-0.034606263549,-0.004595005124,solved,5.332957495904e-08,2.090080559971e-09,2.159484308760e-01,0.045553721434,0.045553721434,0.031729196313,4.415911589388,2.050912983641,4.063272392632,mpc_assisted_candidate,True,52,0.020000000000,4.063272392632,10.663352106600,0.213267042132,4.063272392631,4.063272392631,17.691501356177,9.555319559679,False
1453,trot_FL_RR,3,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.276684618777,-0.032685906683,-0.006141082734,solved,5.609327530523e-08,2.193563253786e-09,1.919606145773e-01,0.048393384429,0.048393384429,0.028325682168,5.671303944397,2.052785696699,6.175663886830,mpc_assisted_candidate,True,53,0.020000000000,7.690890050497,10.310296141900,0.206205922838,7.484684127659,7.484684127659,17.749247129132,10.095211723579,False
1454,trot_FL_RR,3,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.276340841349,-0.031063340293,-0.008771797223,solved,5.304012937029e-08,2.120598595810e-09,1.898320847481e-01,0.042039525218,0.042039525218,0.030370634621,4.213561090714,2.053422851450,4.519420043234,mpc_assisted_candidate,True,54,0.020000000000,6.266983942165,10.022046582300,0.200440931646,6.066543010519,6.066543010519,19.820106660393,9.692186184047,False
1455,trot_FL_RR,3,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.275990309440,-0.023679266236,-0.011544635341,solved,5.365089777023e-08,2.143278482266e-09,2.004361212054e-01,0.044399945656,0.044399945656,0.030650897250,4.565213697856,2.052284428450,5.396333465069,mpc_assisted_candidate,True,55,0.020000000000,5.396333465069,10.020810051400,0.200416201028,5.396333465069,5.396333465069,15.200838630901,8.946966512386,False
1456,trot_FL_RR,3,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.275814338465,-0.021432394090,-0.013802696130,solved,5.001590289367e-08,2.123564543878e-09,1.662767886581e-01,0.038084952411,0.038084952411,0.026277367574,5.805920129996,2.062124555221,4.708176806563,mpc_assisted_candidate,True,56,0.020000000000,6.931103756384,10.305703468900,0.206114069378,6.724989687006,6.724989687006,20.933962296547,9.463453500929,False
1457,trot_FL_RR,3,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.275632677699,-0.018129875947,-0.016432791004,solved,5.633193545132e-08,2.288159140277e-09,1.871231731505e-01,0.040415568523,0.040415568523,0.025671944239,1.358101818025,2.061638276644,5.426268775250,mpc_assisted_candidate,True,57,0.020000000000,5.426268775250,10.676246386900,0.213524927738,5.426268775244,5.426268775244,17.065970757502,8.841968240423,False
1458,trot_FL_RR,3,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.275618126394,-0.019463088845,-0.018641650189,solved,5.692525289976e-08,2.354291229493e-09,1.764814268680e-01,0.034623199617,0.034623199617,0.024920558870,2.598643123825,2.062226262956,4.732782910847,mpc_assisted_candidate,True,58,0.020000000000,4.732782910847,10.396147832100,0.207922956642,4.732782910844,4.732782910844,16.273094666808,9.752833469871,False
1459,trot_FL_RR,3,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.275588864924,-0.014822085889,-0.020937741933,solved,6.023084202927e-08,2.457341947548e-09,1.933077280075e-01,0.037602047044,0.037602047044,0.025873437516,5.577291427298,2.056016729436,5.510759920013,mpc_assisted_candidate,True,59,0.020000000000,5.510759920013,7.708667891110,0.154173357822,5.510759920013,5.510759920013,15.798284497431,9.019620616796,False
1460,trot_FL_RR,3,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.275593556810,-0.016212088949,-0.022860194753,solved,5.745198865360e-08,2.390448938932e-09,1.641076697077e-01,0.031711780734,0.031711780734,0.022075609276,4.069857933721,2.058609279877,5.090748476263,mpc_assisted_candidate,True,60,0.020000000000,6.107920060062,7.712576136350,0.154251522727,6.107920060063,6.107920060063,20.577992770047,9.802191862441,False
1461,trot_FL_RR,3,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.275732679797,-0.012218975042,-0.023495197175,solved,5.906469032830e-08,2.400010737396e-09,1.904819833439e-01,0.034787705541,0.034787705541,0.020351477900,3.968396154581,2.052265106131,5.403208995732,mpc_assisted_candidate,True,61,0.020000000000,5.403208995732,10.359795289900,0.207195905798,5.610404901530,5.610404901530,21.006611419855,9.327563291748,False
1462,trot_FL_RR,3,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.275952159746,-0.013116810039,-0.024490727583,solved,5.949774101609e-08,2.421545877883e-09,1.631256392714e-01,0.028711324651,0.028711324651,0.020733973516,3.734007656496,2.050557096163,4.224779172327,mpc_assisted_candidate,True,62,0.020000000000,4.224779172327,10.665557524800,0.213311150496,4.301960739310,4.301960739310,18.356167063296,9.621872923361,False
1463,trot_FL_RR,3,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.276210439830,-0.009113599265,-0.025595385919,solved,6.055335820479e-08,2.448548911536e-09,1.719149185369e-01,0.032080197093,0.032080197093,0.021010389668,4.134316861785,2.050660033839,5.500520610197,mpc_assisted_candidate,True,63,0.020000000000,5.500520610197,10.312468274300,0.206249365486,5.706769975683,5.706769975683,15.994653079093,9.718237997513,False
1464,trot_FL_RR,3,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.276563622874,-0.010300396761,-0.025593322396,solved,6.023303686408e-08,2.446249054133e-09,1.502826307504e-01,0.026647104700,0.026647104700,0.022079489137,7.214334591178,2.052443372731,5.171091055788,mpc_assisted_candidate,True,64,0.020000000000,5.171091055788,10.023410491500,0.200468209830,5.267210853823,5.267210853823,16.906338046179,9.231754494679,False
1465,trot_FL_RR,3,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.276898353524,-0.006797134187,-0.025995559596,solved,6.153348201453e-08,2.500327616143e-09,1.609704823390e-01,0.030059767746,0.030059767746,0.022270410847,5.055725273132,2.056077808622,5.404049667244,mpc_assisted_candidate,True,65,0.020000000000,5.921510536803,10.023017586100,0.200460351722,5.921510536803,5.921510536803,20.268347363195,10.031750096297,False
1466,trot_FL_RR,3,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.277417713589,-0.005583303660,-0.025620770143,solved,6.094984503083e-08,2.488117845172e-09,1.437446932074e-01,0.024685073302,0.024685073302,0.021622528593,3.304670708928,2.058452938640,7.490285897211,mpc_assisted_candidate,True,66,0.020000000000,7.490285897211,10.307890380300,0.206157807606,7.589133723744,7.589133723744,20.863848593578,9.200813092904,False
1467,trot_FL_RR,3,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.277914801457,-0.004925030263,-0.025218266099,solved,6.300310108327e-08,2.559566515158e-09,1.309807309864e-01,0.028229231935,0.028229231935,0.026330480415,7.653078251915,2.061551513711,5.410831188157,mpc_assisted_candidate,True,67,0.020000000000,5.618685391053,10.678197723200,0.213563954464,5.624395142621,5.624395142621,15.656480774124,9.220698216559,False
1468,trot_FL_RR,3,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.278471071603,-0.006757714571,-0.025371526196,solved,6.352010084061e-08,2.564434022167e-09,1.348342180804e-01,0.023772737949,0.023388287489,0.023772737949,3.097651271367,2.063287086432,3.350560276861,mpc_assisted_candidate,True,68,0.020000000000,4.590652368220,10.397803415000,0.207956068300,4.590652368226,4.590652368226,16.363567618189,10.209337759272,False
1469,trot_FL_RR,3,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.279050375853,-0.003693983160,-0.025084882140,solved,6.389832760998e-08,2.584278406521e-09,1.542326461921e-01,0.027782535664,0.027782535664,0.024686773479,3.742348400339,2.066077828531,6.247238771741,mpc_assisted_candidate,True,69,0.020000000000,6.247238771741,7.709776034260,0.154195520685,6.401434292426,6.401434292426,17.549750174855,9.544038500987,False
1470,trot_FL_RR,3,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.279690096836,-0.005441909599,-0.025375312343,solved,6.194235476847e-08,2.487937597775e-09,1.293801604677e-01,0.025646374149,0.022957463520,0.025646374149,5.648109439912,2.065827921293,3.383597407355,mpc_assisted_candidate,True,70,0.020000000000,4.762344976311,7.714247325660,0.154284946513,4.836320984334,4.836320984334,18.287566399243,9.748376339438,False
1471,trot_FL_RR,3,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.280289786732,-0.002641786216,-0.025225596971,solved,6.357308284418e-08,2.531212505643e-09,1.554954112384e-01,0.031885573967,0.027677642427,0.031885573967,8.152334256586,2.067217765526,6.587146656210,mpc_assisted_candidate,True,71,0.020000000000,6.587146656210,10.360790816900,0.207215816338,6.587146656206,6.587146656206,18.442962486814,9.934088703218,False
1472,trot_FL_RR,3,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.280977205470,-0.005106735359,-0.024949631696,solved,6.240267082744e-08,2.472762585003e-09,1.384021148190e-01,0.028524211320,0.023071117203,0.028524211320,7.759414788571,2.065790421553,5.985671829764,mpc_assisted_candidate,True,72,0.020000000000,6.869790931310,10.666434800100,0.213328696002,6.972077030399,6.972077030399,21.778296464659,9.796894109499,False
1473,trot_FL_RR,3,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.281542614981,-0.004515238533,-0.024299339574,solved,6.359437586575e-08,2.497662672484e-09,1.618785401261e-01,0.031150720531,0.027870317564,0.031150720531,4.610760728869,2.065120309803,6.704257793870,mpc_assisted_candidate,True,73,0.020000000000,6.704257793870,10.313364171300,0.206267283426,6.704257793870,6.704257793870,21.349198866411,9.801036999535,False
1474,trot_FL_RR,3,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.282226978047,-0.006477975010,-0.023348902424,solved,6.420092861760e-08,2.540789172586e-09,1.460902295981e-01,0.025497039259,0.023371411642,0.025497039259,4.539211791816,2.064770810211,4.520103795277,mpc_assisted_candidate,True,74,0.020000000000,6.603982602027,10.024311110200,0.200486222204,6.403496379823,6.403496379823,21.397074094003,9.646570843668,False
1475,trot_FL_RR,3,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.282920711676,-0.005466529891,-0.022258257639,solved,6.344738322829e-08,2.514904226055e-09,1.443212183243e-01,0.027955284248,0.027955284248,0.027065310089,3.192189435042,2.063916017292,6.518692647976,mpc_assisted_candidate,True,75,0.020000000000,6.518692647976,10.023892430000,0.200477848600,6.518692647976,6.518692647976,19.927099974825,9.844418780359,False
1476,trot_FL_RR,3,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.283598224428,-0.008930566667,-0.021414948648,solved,6.199720058709e-08,2.428682285997e-09,1.379558220244e-01,0.031816297901,0.023541364283,0.031816297901,6.659965686094,2.062468475313,4.191199035226,mpc_assisted_candidate,True,76,0.020000000000,4.643199300775,10.308729301100,0.206174586022,4.849373886797,4.849373886797,17.418067578623,9.515514020309,False
1477,trot_FL_RR,3,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.284240341670,-0.006623405833,-0.020575219711,solved,6.308259024116e-08,2.479643436640e-09,1.417752376815e-01,0.028449709449,0.028449709449,0.027668075192,4.716430188959,2.060598120062,6.905949131736,mpc_assisted_candidate,True,77,0.020000000000,6.905949131736,10.678998541000,0.213579970820,6.905949131729,6.905949131729,21.096998806018,9.800745907373,False
1478,trot_FL_RR,3,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.284869666438,-0.009984630800,-0.019570072811,solved,6.229318968295e-08,2.464662459406e-09,1.341367536157e-01,0.031421353404,0.023990212011,0.031421353404,5.638559416214,2.060216826270,3.973334255187,mpc_assisted_candidate,True,78,0.020000000000,6.772023350593,10.398525432900,0.207970508658,6.564052841935,6.564052841935,24.596799818969,9.712896138605,False
1479,trot_FL_RR,3,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.285517981362,-0.008179278148,-0.018328905450,solved,6.156147109680e-08,2.439942533112e-09,1.378302316344e-01,0.028832991676,0.028832991676,0.025937834751,4.218752660735,2.058476755486,6.894515851843,mpc_assisted_candidate,True,79,0.020000000000,6.894515851843,7.710274283830,0.154205485677,6.894515851844,6.894515851844,24.285554776200,9.701462858719,False
1480,trot_FL_RR,3,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.286093310767,-0.011233495776,-0.017378130578,solved,6.036450153167e-08,2.395410924166e-09,1.312162278274e-01,0.028870857844,0.024376429743,0.028870857844,5.162120954675,2.057067961400,4.260311477909,mpc_assisted_candidate,True,80,0.020000000000,4.404843931481,7.714688305670,0.154293766113,4.414605244022,4.414605244022,22.305874178427,9.894196241148,False
1481,trot_FL_RR,3,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.286696144433,-0.009284967464,-0.015881328330,solved,6.027243267406e-08,2.412341184796e-09,1.343887711506e-01,0.029215047865,0.029215047865,0.022882047247,4.640722980324,2.055722498705,6.944607111819,mpc_assisted_candidate,True,81,0.020000000000,6.944607111819,10.361358580400,0.207227171608,7.151834283427,7.151834283427,24.047597976498,9.747073208190,False
1482,trot_FL_RR,3,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.287269455374,-0.011569104469,-0.014982767406,solved,6.000533550922e-08,2.389004259892e-09,1.303784821463e-01,0.025575567362,0.024662770327,0.025575567362,4.228054156919,2.055510920000,4.574428799365,mpc_assisted_candidate,True,82,0.020000000000,4.574428799365,10.666983306900,0.213339666138,4.787768465503,4.787768465503,23.621517515975,9.883035802210,False
1483,trot_FL_RR,3,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.287799464001,-0.008324416039,-0.014076993834,solved,6.010513768192e-08,2.407746891614e-09,1.297213924252e-01,0.029541822861,0.029541822861,0.026849300737,7.435240976773,2.053481625794,7.035071703593,mpc_assisted_candidate,True,83,0.020000000000,7.260721256895,10.313852789700,0.206277055794,7.260721256895,7.260721256895,21.804679379959,9.826559565518,False
1484,trot_FL_RR,3,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.288301157823,-0.010734701847,-0.013134345062,solved,5.867934344294e-08,2.374818475253e-09,1.280326342678e-01,0.025063411208,0.025063411208,0.023057482709,5.470666101932,2.052562214418,4.778135733252,mpc_assisted_candidate,True,84,0.020000000000,4.778135733252,10.024744988000,0.200494899760,4.978630633012,4.978630633012,25.268651335658,9.842690630559,False
1485,trot_FL_RR,3,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.288759803613,-0.007635891962,-0.012182990221,solved,5.897082670346e-08,2.386326400947e-09,1.303239872016e-01,0.029909145931,0.029909145931,0.027491299931,6.083295217515,2.050078305599,7.055208356773,mpc_assisted_candidate,True,85,0.020000000000,7.177268530928,10.024288153500,0.200485763070,7.255694119843,7.255694119843,24.848606212539,9.723851596282,False
1486,trot_FL_RR,3,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.289188320488,-0.010154196789,-0.011215670913,solved,5.793417262117e-08,2.358394791202e-09,1.280574057844e-01,0.025402468429,0.025402468429,0.022594583772,4.987067091781,2.049091408675,4.856020402911,mpc_assisted_candidate,True,86,0.020000000000,5.590132541886,10.309101848800,0.206182036976,5.590132541886,5.590132541886,25.228265071754,9.712221159505,False
1487,trot_FL_RR,3,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.289573726083,-0.007170044911,-0.010239955170,solved,5.808178635508e-08,2.366879057052e-09,1.315827085334e-01,0.030223862277,0.030223862277,0.026439808820,5.431613577683,2.046660291124,7.080272720023,mpc_assisted_candidate,True,87,0.020000000000,7.080272720023,10.679354582000,0.213587091640,7.293859811663,7.293859811663,25.062020071656,9.733320419942,False
1488,trot_FL_RR,3,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.289927331219,-0.009770739740,-0.009264104078,solved,5.721803093778e-08,2.337753214316e-09,1.284975438534e-01,0.025694904494,0.025694904494,0.021068595273,4.657815954249,2.045836530733,4.908133543847,mpc_assisted_candidate,True,88,0.020000000000,6.152934361333,10.398848016800,0.207976960336,6.152934361339,6.152934361339,25.221078951326,9.706111544355,False
1489,trot_FL_RR,3,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.290237658759,-0.006867490894,-0.008281137407,solved,5.738386574170e-08,2.349325085167e-09,1.331441609587e-01,0.030495393901,0.030495393901,0.024784958124,5.203460338511,2.043657398218,7.105456081371,mpc_assisted_candidate,True,89,0.020000000000,7.105456081371,7.710497605130,0.154209952103,7.259666033473,7.259666033473,25.204265098518,9.705248631390,False
1490,trot_FL_RR,3,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.290515053233,-0.009524282073,-0.007305922802,solved,5.656496903916e-08,2.316518472533e-09,1.291265652217e-01,0.025946109398,0.025946109398,0.019302973143,4.707754405289,2.043056438410,4.944187109857,mpc_assisted_candidate,True,90,0.020000000000,6.366863031418,7.714886622870,0.154297732457,6.212565298960,6.212565298960,25.231140575302,9.855699288372,False
1491,trot_FL_RR,3,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.290749017788,-0.006672025202,-0.006324856326,solved,5.679997812479e-08,2.333511037292e-09,1.346312125539e-01,0.030725529322,0.030725529322,0.023121590413,5.205912695243,2.041151180153,7.127278347581,mpc_assisted_candidate,True,91,0.020000000000,7.127278347581,10.361613809800,0.207232276196,7.127278347577,7.127278347577,25.282781642918,9.723311602476,False
1492,trot_FL_RR,3,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.290949487690,-0.009364095996,-0.005354532743,solved,5.597140730681e-08,2.296825163939e-09,1.296994866494e-01,0.026155143947,0.026155143947,0.017714833890,4.787540145371,2.040755749891,4.970234908647,mpc_assisted_candidate,True,92,0.020000000000,6.384622239947,10.667229807000,0.213344596140,6.171277643807,6.171277643807,25.239708614909,9.703158928558,False
1493,trot_FL_RR,3,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.291106430353,-0.006541330767,-0.004379303483,solved,5.625713986117e-08,2.318049955234e-09,1.357816334477e-01,0.030912476622,0.030912476622,0.021693526058,5.280303732208,2.039072389789,7.144722284923,mpc_assisted_candidate,True,93,0.020000000000,7.144722284923,10.314072337100,0.206281446742,7.144722284923,7.144722284923,25.311514773415,9.720602865904,False
1494,trot_FL_RR,3,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.291229094732,-0.009243190167,-0.003417516356,solved,5.540840594709e-08,2.278904882504e-09,1.300396530280e-01,0.026319776707,0.026319776707,0.016410671933,4.823303261340,2.038837127473,4.989286427856,mpc_assisted_candidate,True,94,0.020000000000,6.337050937032,10.024939924500,0.200498798490,6.136552138542,6.136552138542,25.250393723225,9.705132005800,False
1495,trot_FL_RR,3,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.291308146867,-0.006424557690,-0.002451311952,solved,5.569935948497e-08,2.302007068227e-09,1.363298834814e-01,0.031052918830,0.031052918830,0.020652587730,5.481071060699,2.037289099589,7.156415998051,mpc_assisted_candidate,True,95,0.020000000000,7.156415998051,10.024465945500,0.200489318910,7.156415998050,7.156415998050,25.355278819981,9.780823418563,False
1496,trot_FL_RR,3,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.291352891217,-0.009125975015,-0.001498606669,solved,5.482933264358e-08,2.263373602196e-09,1.298823952015e-01,0.026435831036,0.026435831036,0.015578256324,4.827760803366,2.037143359321,5.002942053738,mpc_assisted_candidate,True,96,0.020000000000,6.176779385341,10.309269230100,0.206185384602,5.970594000741,5.970594000741,25.265667800029,9.707251563036,False
1497,trot_FL_RR,3,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.291353995700,-0.006302473857,-0.000541848851,solved,5.512654659149e-08,2.286640223407e-09,1.362646562654e-01,0.031144543226,0.031144543226,0.019983195979,5.603931413823,2.035667758560,7.164017161599,mpc_assisted_candidate,True,97,0.020000000000,7.164017161599,10.679514548800,0.213590290976,7.164017161593,7.164017161593,25.340563211206,9.752447946980,False
1498,trot_FL_RR,3,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.291320795567,-0.008995727520,0.000401434849,solved,5.425126191732e-08,2.248939703558e-09,1.292718149254e-01,0.026502852611,0.026502852611,0.015038460956,4.809955753862,2.035569033337,5.011600282924,mpc_assisted_candidate,True,98,0.020000000000,6.077996399232,10.398992952400,0.207979859048,5.870016540184,5.870016540184,25.274678838099,9.709374594724,False
1499,trot_FL_RR,3,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.291243966305,-0.006160146843,0.001348361232,solved,5.454292683376e-08,2.272286231959e-09,1.356902433117e-01,0.031186934520,0.031186934520,0.019545047228,5.679289105295,2.034137939298,7.167510100415,mpc_assisted_candidate,True,99,0.020000000000,7.167510100415,7.710597942610,0.154211958852,7.167510100415,7.167510100415,25.330591566926,9.712867533546,False
1500,trot_FL_RR,3,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.291132853675,-0.008838907870,0.002281844329,solved,5.367948002762e-08,2.235647122442e-09,1.282807778738e-01,0.026520474814,0.026520474814,0.014681404979,4.774242822166,2.034068891623,5.015677015031,mpc_assisted_candidate,True,0,0.020000000000,6.016826841116,19.442509447300,0.388850188946,6.016826841116,6.016826841116,25.288765969362,10.060813260016,False
1501,trot_FL_RR,3,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.290978162795,-0.005984203311,0.003218251739,solved,5.394770872482e-08,2.259206963268e-09,1.346904357322e-01,0.031179783842,0.031179783842,0.019251824487,5.725528976735,2.032674122292,7.166906308821,mpc_assisted_candidate,True,1,0.020000000000,7.166906308821,16.378598563800,0.327571971276,7.494478280097,7.494478280097,25.323666053655,9.731402775353,False
1502,trot_FL_RR,3,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.290789223118,-0.008641973110,0.004141175609,solved,5.311905234870e-08,2.223690602460e-09,1.269614327222e-01,0.026488446709,0.026488446709,0.014439185840,4.716380073291,2.032729935205,5.015544528052,mpc_assisted_candidate,True,2,0.020000000000,5.978920248977,11.440422070300,0.228808441406,5.978920248977,5.978920248977,25.278374919647,9.812349342301,False
1503,trot_FL_RR,3,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.290556814492,-0.005759270551,0.005065630897,solved,5.335093666116e-08,2.247136193843e-09,1.333285503502e-01,0.031122912659,0.031122912659,0.019049906614,5.753715170142,2.033274692890,7.162242441817,mpc_assisted_candidate,True,3,0.020000000000,7.162242441817,9.354945122500,0.187098902450,7.349341344267,7.349341344267,25.318055766021,9.714001906420,False
1504,trot_FL_RR,3,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.290290208060,-0.008387393861,0.005976389379,solved,5.257436445552e-08,2.213494866275e-09,1.253393500305e-01,0.026406660800,0.026406660800,0.014269270547,4.622545592063,2.033750778596,5.011642397844,mpc_assisted_candidate,True,4,0.020000000000,5.955754915340,9.164580378250,0.183291607565,5.955754915340,5.955754915340,25.267522880746,9.719472069389,False
1505,trot_FL_RR,3,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.289980329086,-0.005463876682,0.006886222429,solved,5.274154377694e-08,2.236203776027e-09,1.316436765192e-01,0.031016306326,0.031016306326,0.018905368497,5.770420059643,2.034224935196,7.153588810330,mpc_assisted_candidate,True,5,0.020000000000,7.153588810330,9.569915006630,0.191398300133,7.344987110463,7.344987110463,25.311839387745,9.715117835585,False
1506,trot_FL_RR,3,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.289636328547,-0.008049423506,0.007781848862,solved,5.204545958625e-08,2.205726517731e-09,1.234081669957e-01,0.026275189631,0.026275189631,0.014144357790,4.471010080648,2.034698843484,5.004526555827,mpc_assisted_candidate,True,6,0.020000000000,5.942383376134,10.088340625500,0.201766812510,5.942383376134,5.942383376134,25.246992843179,9.707354667426,False
1507,trot_FL_RR,3,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.289249376437,-0.005066897563,0.008672792733,solved,5.209883258843e-08,2.226645450920e-09,1.296447894407e-01,0.030860149686,0.030860149686,0.018796053150,5.779458549183,2.035116541004,7.141051158987,mpc_assisted_candidate,True,7,0.020000000000,7.141051158987,10.530210709900,0.210604214198,7.351655373185,7.351655373185,25.303572433229,9.714022930149,False
1508,trot_FL_RR,3,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.288828415351,-0.007591261598,0.009548622327,solved,5.152411019998e-08,2.201134448799e-09,1.211312020982e-01,0.026094335317,0.026094335317,0.014046279365,4.238188176925,2.035625078024,4.994829324776,mpc_assisted_candidate,True,8,0.020000000000,5.935972294796,10.263236743300,0.205264734866,5.935972294802,5.935972294802,25.214324686073,9.725086152438,False
1509,trot_FL_RR,3,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.288365041944,-0.004527436603,0.010414751426,solved,5.139156596174e-08,2.218951161392e-09,1.273074891399e-01,0.030654873105,0.030654873105,0.018706892036,5.783026193185,2.036002474730,7.124770827190,mpc_assisted_candidate,True,9,0.020000000000,7.325299848860,7.614716263860,0.152294325277,7.325299848860,7.325299848860,25.291536334725,9.731577219902,False
